,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
879,1.0,879.0,London_30,today,151,453,1092.0,70.0,2.0,107361.0,10.98631722992286,690.0,74.0,0.0,74.0,127.0,0.0,127.0,209.0,232.0,74.0,14.0,63.0,10.0,52.0,1.0,7.0,9.0,76.0,164.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,15.0,4.0,6.0,5.0,8.0,22.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,21.0,4.0,10.0,9.0,11.0,31.0,10.0,22.0
880,1.0,880.0,London_30,today,151,453,1092.0,70.0,2.0,100566.0,9.569008249789476,675.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,242.0,64.0,8.0,62.0,13.0,52.0,0.0,12.0,10.0,71.0,167.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,1.0,881.0,London_30,today,151,453,1092.0,70.0,2.0,145866.0,13.625764220021665,775.0,89.0,3.0,86.0,170.0,29.0,141.0,0.0,242.0,64.0,8.0,62.0,13.0,52.0,0.0,12.0,10.0,71.0,167.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,2.0,1.0,10.0,4.0,2.0,6.0,19.0,24.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,2.0,2.0,12.0,6.0,2.0,7.0,27.0,35.0,18.0,12.0
882,1.0,882.0,London_30,today,151,453,1092.0,70.0,2.0,150849.0,4.6801275298930705,786.0,15.0,0.0,15.0,22.0,0.0,22.0,170.0,236.0,72.0,8.0,80.0,14.0,37.0,0.0,6.0,8.0,80.0,169.0,196.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,2.0,4.0,1.0
883,1.0,883.0,London_30,today,151,453,1092.0,70.0,2.0,177123.0,14.277294510044158,844.0,142.0,2.0,140.0,254.0,19.0,235.0,22.0,234.0,76.0,8.0,76.0,15.0,39.0,0.0,5.0,9.0,82.0,172.0,190.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,3.0,2.0,1.0,6.0,4.0,3.0,6.0,30.0,33.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,20.0,7.0,6.0,2.0,1.0,7.0,6.0,5.0,7.0,45.0,46.0,19.0,23.0
884,1.0,884.0,London_30,today,151,453,1092.0,70.0,2.0,151755.0,11.044880888890475,788.0,91.0,0.0,91.0,160.0,0.0,160.0,254.0,219.0,77.0,18.0,82.0,8.0,46.0,0.0,3.0,9.0,75.0,162.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,3.0,9.0,3.0,16.0,24.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,11.0,5.0,15.0,3.0,27.0,31.0,24.0,7.0
885,1.0,885.0,London_30,today,151,453,1092.0,70.0,2.0,142695.0,19.77256544213742,768.0,65.0,2.0,63.0,125.0,19.0,106.0,160.0,221.0,90.0,14.0,66.0,12.0,45.0,0.0,5.0,12.0,75.0,161.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,7.0,10.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,7.0,16.0,29.0,23.0,11.0
886,1.0,886.0,London_30,today,151,453,1092.0,70.0,2.0,152208.0,12.512613578233868,789.0,115.0,0.0,115.0,180.0,0.0,180.0,125.0,231.0,81.0,21.0,73.0,11.0,31.0,1.0,4.0,7.0,89.0,164.0,193.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,6.0,15.0,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,8.0,19.0,36.0,19.0,4.0
887,1.0,887.0,London_30,today,151,453,1092.0,70.0,2.0,137259.0,7.554427620023489,756.0,125.0,0.0,125.0,219.0,0.0,219.0,180.0,247.0,86.0,11.0,59.0,10.0,34.0,4.0,2.0,8.0,85.0,159.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,1.0,15.0,4.0,9.0,12.0,21.0,31.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,3.0,2.0,18.0,6.0,12.0,13.0,35.0,44.0,48.0,7.0
888,1.0,888.0,London_30,today,151,453,1092.0,70.0,2.0,118233.0,21.806372938212007,714.0,55.0,2.0,53.0,96.0,18.0,78.0,219.0,247.0,66.0,15.0,68.0,15.0,34.0,2.0,6.0,8.0,77.0,166.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,11.0,5.0,1.0,5.0,9.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,11.0,6.0,1.0,5.0,14.0,17.0,11.0,11.0
889,1.0,889.0,London_30,today,151,453,1092.0,70.0,2.0,132729.0,16.078727808780968,746.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,255.0,77.0,11.0,55.0,15.0,33.0,2.0,5.0,9.0,82.0,145.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,1.0,890.0,London_30,today,151,453,1092.0,70.0,2.0,175311.0,14.385231928899884,840.0,119.0,0.0,119.0,198.0,0.0,198.0,0.0,255.0,77.0,11.0,55.0,15.0,33.0,2.0,5.0,9.0,82.0,145.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,3.0,0.0,10.0,5.0,0.0,14.0,18.0,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,3.0,0.0,11.0,8.0,0.0,17.0,26.0,46.0,13.0,16.0
891,1.0,891.0,London_30,today,151,453,1092.0,70.0,2.0,165798.0,17.342135139275342,819.0,21.0,0.0,21.0,38.0,0.0,38.0,198.0,239.0,75.0,19.0,56.0,16.0,38.0,1.0,9.0,4.0,73.0,161.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,2.0,0.0,16.0,3.0,1.0
892,1.0,892.0,London_30,today,151,453,1092.0,70.0,2.0,213816.0,27.972491063643247,925.0,134.0,2.0,132.0,225.0,16.0,209.0,38.0,237.0,74.0,19.0,63.0,15.0,37.0,1.0,7.0,4.0,66.0,167.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,11.0,6.0,4.0,11.0,24.0,29.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2.0,0.0,11.0,8.0,4.0,13.0,33.0,40.0,29.0,8.0
893,1.0,893.0,London_30,today,151,453,1092.0,70.0,2.0,197961.0,6.545492195989937,890.0,74.0,2.0,72.0,145.0,21.0,124.0,225.0,230.0,69.0,19.0,79.0,10.0,41.0,0.0,5.0,4.0,66.0,171.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,0.0,8.0,2.0,3.0,12.0,11.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,3.0,0.0,0.0,10.0,2.0,4.0,16.0,16.0,28.0,17.0,12.0
894,1.0,894.0,London_30,today,151,453,1092.0,70.0,2.0,204756.0,11.504809835925698,905.0,201.0,1.0,200.0,350.0,10.0,340.0,145.0,233.0,71.0,24.0,70.0,11.0,35.0,3.0,6.0,3.0,68.0,149.0,233.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,2.0,0.0,1.0,11.0,9.0,0.0,25.0,38.0,47.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,1.0,2.0,0.0,3.0,16.0,10.0,0.0,25.0,60.0,68.0,32.0,20.0
895,1.0,895.0,London_30,today,151,453,1092.0,70.0,2.0,150849.0,12.9963587699458,786.0,54.0,2.0,52.0,107.0,16.0,91.0,350.0,135.0,131.0,22.0,114.0,10.0,27.0,1.0,13.0,2.0,71.0,168.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,4.0,11.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,0.0,4.0,17.0,19.0,7.0,7.0
896,1.0,896.0,London_30,today,151,453,1092.0,70.0,2.0,166704.0,8.469749744050205,821.0,135.0,2.0,133.0,241.0,18.0,223.0,107.0,144.0,136.0,21.0,106.0,6.0,25.0,0.0,15.0,4.0,81.0,162.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,1.0,0.0,8.0,3.0,1.0,11.0,27.0,28.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,1.0,0.0,13.0,4.0,1.0,20.0,45.0,41.0,29.0,18.0
897,1.0,897.0,London_30,today,151,453,1092.0,70.0,2.0,143148.0,9.636620623990893,769.0,79.0,2.0,77.0,144.0,17.0,127.0,241.0,146.0,150.0,25.0,83.0,6.0,27.0,2.0,14.0,6.0,93.0,139.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0,6.0,6.0,1.0,10.0,10.0,24.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,0.0,7.0,9.0,1.0,13.0,12.0,35.0,11.0,15.0
898,1.0,898.0,London_30,today,151,453,1092.0,70.0,2.0,146772.0,6.851385869085789,777.0,99.0,0.0,99.0,152.0,0.0,152.0,144.0,155.0,148.0,25.0,78.0,10.0,20.0,3.0,14.0,13.0,86.0,129.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,11.0,25.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,10.0,4.0,16.0,36.0,24.0,20.0,9.0
899,1.0,899.0,London_30,today,151,453,1092.0,70.0,2.0,147225.0,20.094121352303773,778.0,69.0,0.0,69.0,126.0,0.0,126.0,152.0,165.0,157.0,27.0,63.0,10.0,17.0,0.0,14.0,14.0,84.0,130.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,9.0,4.0,1.0,9.0,20.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,0.0,0.0,13.0,9.0,1.0,13.0,29.0,31.0,19.0,13.0
900,1.0,900.0,London_30,today,151,453,1092.0,70.0,2.0,152661.0,22.78842965560034,790.0,19.0,2.0,17.0,53.0,20.0,33.0,126.0,174.0,151.0,27.0,57.0,11.0,20.0,0.0,13.0,14.0,77.0,147.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,11.0,8.0,5.0
901,1.0,901.0,London_30,today,151,453,1092.0,70.0,2.0,177123.0,15.457818365190178,844.0,107.0,0.0,107.0,184.0,0.0,184.0,53.0,171.0,158.0,21.0,61.0,7.0,23.0,0.0,12.0,11.0,75.0,143.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,12.0,8.0,7.0,20.0,21.0,26.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,20.0,10.0,10.0,29.0,32.0,36.0,23.0,12.0
902,1.0,902.0,London_30,today,151,453,1092.0,70.0,2.0,164892.0,14.66969248233363,817.0,94.0,0.0,94.0,155.0,0.0,155.0,184.0,176.0,162.0,13.0,42.0,5.0,40.0,1.0,14.0,14.0,80.0,142.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,2.0,0.0,8.0,1.0,3.0,9.0,10.0,24.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,3.0,2.0,0.0,9.0,2.0,4.0,12.0,16.0,35.0,26.0,12.0
903,1.0,903.0,London_30,today,151,453,1092.0,70.0,2.0,159003.0,8.897709948942065,804.0,70.0,0.0,70.0,124.0,0.0,124.0,155.0,169.0,178.0,9.0,41.0,3.0,42.0,4.0,7.0,15.0,83.0,145.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,4.0,2.0,6.0,3.0,12.0,18.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,5.0,2.0,8.0,4.0,20.0,25.0,23.0,15.0
904,1.0,904.0,London_30,today,151,453,1092.0,70.0,2.0,160362.0,19.1396200270392,807.0,113.0,2.0,111.0,196.0,20.0,176.0,124.0,167.0,178.0,10.0,37.0,3.0,49.0,3.0,6.0,17.0,79.0,136.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,14.0,8.0,3.0,6.0,18.0,31.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,1.0,0.0,18.0,9.0,4.0,10.0,24.0,38.0,22.0,15.0
