,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
913,1.0,913.0,London_6,today,151,453,1092.0,70.0,2.0,142695.0,22.055563733913004,768.0,81.0,0.0,81.0,139.0,0.0,139.0,215.0,221.0,115.0,18.0,69.0,2.0,21.0,0.0,7.0,6.0,82.0,144.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,15.0,3.0,3.0,12.0,14.0,23.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,4.0,0.0,0.0,19.0,3.0,4.0,14.0,20.0,30.0,18.0,6.0
914,1.0,914.0,London_6,today,151,453,1092.0,70.0,2.0,149037.0,5.560093534179032,782.0,15.0,2.0,13.0,40.0,17.0,23.0,139.0,228.0,120.0,8.0,58.0,7.0,26.0,1.0,5.0,7.0,78.0,148.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,4.0,5.0,4.0
915,1.0,915.0,London_6,today,151,453,1092.0,70.0,2.0,180747.0,30.617315294221044,852.0,88.0,2.0,86.0,174.0,19.0,155.0,40.0,235.0,116.0,10.0,57.0,5.0,21.0,1.0,8.0,8.0,79.0,139.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,0.0,6.0,8.0,1.0,11.0,12.0,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,4.0,2.0,0.0,8.0,12.0,1.0,14.0,17.0,34.0,17.0,12.0
916,1.0,916.0,London_6,today,151,453,1092.0,70.0,2.0,180747.0,8.451795910019428,852.0,125.0,0.0,125.0,202.0,0.0,202.0,169.0,232.0,134.0,10.0,45.0,4.0,25.0,1.0,2.0,5.0,79.0,137.0,232.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,4.0,0.0,1.0,20.0,6.0,1.0,7.0,25.0,30.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,5.0,0.0,2.0,26.0,8.0,1.0,7.0,33.0,41.0,23.0,5.0
917,1.0,917.0,London_6,today,151,453,1092.0,70.0,2.0,159456.0,15.491456012241542,805.0,154.0,0.0,154.0,262.0,0.0,262.0,202.0,255.0,82.0,17.0,71.0,4.0,21.0,0.0,3.0,8.0,74.0,155.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,0.0,2.0,8.0,18.0,6.0,41.0,31.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,0.0,2.0,10.0,28.0,7.0,59.0,44.0,27.0,5.0
918,1.0,918.0,London_6,today,151,453,1092.0,70.0,2.0,119139.0,10.318584174849093,716.0,15.0,2.0,13.0,36.0,18.0,18.0,262.0,233.0,104.0,15.0,74.0,6.0,18.0,1.0,2.0,6.0,68.0,142.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,4.0,0.0,4.0
919,1.0,919.0,London_6,today,151,453,1092.0,70.0,2.0,142695.0,17.75406357133761,768.0,35.0,1.0,34.0,71.0,10.0,61.0,36.0,229.0,110.0,12.0,82.0,4.0,12.0,2.0,2.0,6.0,69.0,134.0,244.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,2.0,11.0,12.0,12.0,5.0
920,1.0,920.0,London_6,today,151,453,1092.0,70.0,2.0,165798.0,15.396748661063612,819.0,144.0,0.0,144.0,246.0,0.0,246.0,71.0,228.0,121.0,1.0,82.0,6.0,7.0,3.0,5.0,6.0,61.0,132.0,254.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,19.0,11.0,7.0,7.0,31.0,27.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,23.0,15.0,12.0,8.0,46.0,37.0,33.0,17.0
921,1.0,921.0,London_6,today,151,453,1092.0,70.0,2.0,133635.0,14.49880046909675,748.0,119.0,2.0,117.0,224.0,21.0,203.0,246.0,230.0,113.0,15.0,65.0,6.0,17.0,0.0,7.0,6.0,67.0,151.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,13.0,8.0,3.0,15.0,20.0,30.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,11.0,0.0,15.0,11.0,3.0,22.0,36.0,47.0,21.0,20.0
922,1.0,922.0,London_6,today,151,453,1092.0,70.0,2.0,109173.0,14.455703947227448,694.0,20.0,0.0,20.0,38.0,0.0,38.0,224.0,226.0,115.0,13.0,59.0,8.0,23.0,4.0,5.0,7.0,66.0,133.0,247.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,5.0,5.0,6.0,7.0,5.0
923,1.0,923.0,London_6,today,151,453,1092.0,70.0,2.0,138165.0,9.970269836019725,758.0,100.0,1.0,99.0,180.0,9.0,171.0,38.0,223.0,116.0,17.0,61.0,6.0,20.0,5.0,5.0,7.0,65.0,143.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,1.0,7.0,2.0,5.0,14.0,22.0,24.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,4.0,2.0,8.0,4.0,7.0,17.0,36.0,33.0,13.0,13.0
924,1.0,924.0,London_6,today,151,453,1092.0,70.0,2.0,125934.0,13.184584784787148,731.0,42.0,0.0,42.0,79.0,0.0,79.0,180.0,227.0,119.0,14.0,61.0,12.0,14.0,2.0,4.0,13.0,72.0,153.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,9.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,2.0,6.0,1.0,5.0,15.0,18.0,14.0,7.0
925,1.0,925.0,London_6,today,151,453,1092.0,70.0,2.0,147678.0,6.644308215007186,779.0,6.0,1.0,5.0,15.0,9.0,6.0,79.0,231.0,113.0,16.0,56.0,13.0,20.0,0.0,4.0,11.0,79.0,142.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0
926,1.0,926.0,London_6,today,151,453,1092.0,70.0,2.0,196602.0,16.69601620780304,887.0,190.0,0.0,190.0,321.0,0.0,321.0,15.0,233.0,108.0,19.0,55.0,13.0,21.0,0.0,4.0,8.0,79.0,138.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,6.0,0.0,5.0,9.0,3.0,18.0,39.0,50.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,6.0,0.0,6.0,14.0,3.0,23.0,62.0,62.0,21.0,23.0
927,1.0,927.0,London_6,today,151,453,1092.0,70.0,2.0,148584.0,17.55470747500658,781.0,19.0,2.0,17.0,49.0,16.0,33.0,321.0,174.0,115.0,25.0,97.0,11.0,21.0,4.0,6.0,6.0,71.0,152.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,3.0,0.0,5.0
928,1.0,928.0,London_6,today,151,453,1092.0,70.0,2.0,180294.0,8.298316766042262,851.0,79.0,0.0,79.0,147.0,0.0,147.0,49.0,174.0,115.0,16.0,98.0,12.0,26.0,4.0,8.0,9.0,66.0,146.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,3.0,8.0,13.0,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,8.0,8.0,8.0,11.0,21.0,33.0,20.0,17.0
929,1.0,929.0,London_6,today,151,453,1092.0,70.0,2.0,187089.0,11.073215425014496,866.0,139.0,2.0,137.0,259.0,19.0,240.0,147.0,191.0,117.0,12.0,89.0,9.0,30.0,0.0,5.0,9.0,67.0,159.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,3.0,12.0,0.0,15.0,7.0,3.0,21.0,29.0,26.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,7.0,14.0,0.0,19.0,10.0,3.0,35.0,45.0,38.0,33.0,20.0
930,1.0,930.0,London_6,today,151,453,1092.0,70.0,2.0,159456.0,3.215823336970061,805.0,101.0,2.0,99.0,192.0,18.0,174.0,259.0,220.0,117.0,16.0,68.0,6.0,20.0,1.0,5.0,6.0,86.0,153.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,6.0,0.0,10.0,4.0,7.0,6.0,17.0,20.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,6.0,0.0,13.0,7.0,12.0,8.0,29.0,27.0,15.0,11.0
931,1.0,931.0,London_6,today,151,453,1092.0,70.0,2.0,149943.0,14.489752976223826,784.0,66.0,0.0,66.0,119.0,0.0,119.0,192.0,218.0,123.0,25.0,53.0,6.0,21.0,0.0,7.0,4.0,73.0,164.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,8.0,6.0,5.0,2.0,10.0,15.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,11.0,9.0,5.0,2.0,19.0,24.0,27.0,14.0
932,1.0,932.0,London_6,today,151,453,1092.0,70.0,2.0,151302.0,15.758466619066894,787.0,126.0,1.0,125.0,229.0,10.0,219.0,119.0,228.0,123.0,19.0,52.0,5.0,25.0,1.0,0.0,5.0,76.0,172.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,7.0,0.0,5.0,7.0,1.0,7.0,29.0,43.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,3.0,7.0,0.0,6.0,8.0,1.0,10.0,41.0,61.0,46.0,17.0
933,1.0,933.0,London_6,today,151,453,1092.0,70.0,2.0,127746.0,15.116435459814966,735.0,59.0,2.0,57.0,116.0,18.0,98.0,229.0,244.0,93.0,13.0,77.0,5.0,17.0,1.0,3.0,8.0,80.0,164.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,8.0,11.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,15.0,16.0,30.0,12.0,14.0
934,1.0,934.0,London_6,today,151,453,1092.0,70.0,2.0,131823.0,17.366572678089142,744.0,1.0,1.0,0.0,7.0,7.0,0.0,116.0,240.0,98.0,13.0,79.0,3.0,14.0,1.0,5.0,9.0,79.0,156.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,1.0,935.0,London_6,today,151,453,1092.0,70.0,2.0,168516.0,13.478747033048421,825.0,154.0,0.0,154.0,264.0,0.0,264.0,7.0,240.0,97.0,13.0,82.0,1.0,14.0,1.0,5.0,8.0,79.0,155.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,5.0,2.0,0.0,18.0,7.0,4.0,8.0,36.0,33.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,10.0,2.0,0.0,25.0,7.0,7.0,11.0,50.0,52.0,32.0,9.0
936,1.0,936.0,London_6,today,151,453,1092.0,70.0,2.0,142242.0,7.825107253622264,767.0,21.0,1.0,20.0,42.0,9.0,33.0,264.0,219.0,98.0,14.0,87.0,7.0,17.0,4.0,7.0,8.0,87.0,149.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,4.0,2.0,4.0
937,1.0,937.0,London_6,today,151,453,1092.0,70.0,2.0,180294.0,18.011111586820334,851.0,146.0,2.0,144.0,284.0,18.0,266.0,42.0,219.0,91.0,15.0,91.0,8.0,18.0,4.0,7.0,5.0,88.0,150.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,3.0,4.0,11.0,0.0,19.0,13.0,14.0,7.0,30.0,36.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,4.0,17.0,3.0,5.0,12.0,0.0,21.0,19.0,24.0,9.0,51.0,49.0,36.0,23.0
938,1.0,938.0,London_6,today,151,453,1092.0,70.0,2.0,152661.0,6.907042435836047,790.0,3.0,2.0,1.0,18.0,16.0,2.0,284.0,208.0,107.0,17.0,77.0,7.0,31.0,1.0,5.0,4.0,92.0,148.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
