,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1010,1.0,1010.0,London_27,today,151,453,1092.0,70.0,2.0,172140.0,22.61776088597253,833.0,105.0,0.0,105.0,190.0,0.0,190.0,324.0,159.0,124.0,25.0,95.0,8.0,27.0,7.0,8.0,6.0,78.0,147.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,15.0,6.0,4.0,12.0,20.0,29.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,18.0,7.0,6.0,20.0,36.0,42.0,25.0,19.0
1011,1.0,1011.0,London_27,today,151,453,1092.0,70.0,2.0,160815.0,14.826924378983676,808.0,129.0,2.0,127.0,242.0,17.0,225.0,190.0,192.0,125.0,19.0,70.0,5.0,29.0,4.0,9.0,10.0,78.0,159.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,10.0,3.0,0.0,7.0,25.0,23.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,0.0,0.0,13.0,5.0,0.0,7.0,34.0,33.0,32.0,9.0
1012,1.0,1012.0,London_27,today,151,453,1092.0,70.0,2.0,140430.0,16.547200633678585,763.0,60.0,0.0,60.0,102.0,0.0,102.0,242.0,198.0,112.0,17.0,71.0,9.0,35.0,2.0,9.0,9.0,75.0,147.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,7.0,8.0,19.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,6.0,9.0,11.0,29.0,21.0,6.0
1013,1.0,1013.0,London_27,today,151,453,1092.0,70.0,2.0,157644.0,5.989278221037239,801.0,78.0,0.0,78.0,134.0,0.0,134.0,102.0,202.0,113.0,12.0,73.0,10.0,38.0,0.0,5.0,10.0,85.0,157.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,1.0,11.0,3.0,5.0,8.0,17.0,19.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,5.0,0.0,2.0,12.0,4.0,8.0,11.0,22.0,25.0,15.0,9.0
1014,1.0,1014.0,London_27,today,151,453,1092.0,70.0,2.0,158097.0,10.940796696115285,802.0,11.0,2.0,9.0,34.0,18.0,16.0,134.0,211.0,113.0,11.0,54.0,16.0,40.0,1.0,7.0,13.0,83.0,155.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,2.0
1015,1.0,1015.0,London_27,today,151,453,1092.0,70.0,2.0,189807.0,22.69735910790041,872.0,164.0,2.0,162.0,286.0,18.0,268.0,34.0,202.0,123.0,12.0,62.0,15.0,31.0,1.0,7.0,9.0,78.0,160.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,5.0,0.0,12.0,2.0,7.0,14.0,35.0,48.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,5.0,0.0,15.0,2.0,11.0,16.0,48.0,73.0,11.0,14.0
1016,1.0,1016.0,London_27,today,151,453,1092.0,70.0,2.0,151302.0,7.017223292030394,787.0,48.0,1.0,47.0,97.0,10.0,87.0,286.0,199.0,98.0,18.0,102.0,6.0,21.0,2.0,7.0,5.0,82.0,151.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,6.0,5.0,6.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0,9.0,7.0,7.0,17.0,13.0,6.0
1017,1.0,1017.0,London_27,today,151,453,1092.0,70.0,2.0,166704.0,23.59640552708879,821.0,146.0,2.0,144.0,248.0,18.0,230.0,97.0,210.0,92.0,19.0,101.0,8.0,9.0,4.0,10.0,7.0,83.0,159.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,1.0,0.0,0.0,14.0,10.0,9.0,8.0,28.0,28.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,1.0,0.0,0.0,18.0,11.0,12.0,11.0,40.0,44.0,38.0,7.0
1018,1.0,1018.0,London_27,today,151,453,1092.0,70.0,2.0,133182.0,21.79859608085826,747.0,147.0,0.0,147.0,242.0,0.0,242.0,248.0,216.0,95.0,17.0,88.0,7.0,23.0,3.0,4.0,7.0,83.0,159.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,1.0,6.0,14.0,12.0,11.0,25.0,36.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,1.0,2.0,7.0,17.0,16.0,15.0,38.0,53.0,35.0,22.0
1019,1.0,1019.0,London_27,today,151,453,1092.0,70.0,2.0,104643.0,4.793306611012667,684.0,72.0,0.0,72.0,122.0,0.0,122.0,242.0,211.0,95.0,22.0,95.0,6.0,20.0,0.0,4.0,10.0,79.0,158.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,6.0,5.0,13.0,21.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,8.0,9.0,5.0,16.0,26.0,14.0,9.0
1020,1.0,1020.0,London_27,today,151,453,1092.0,70.0,2.0,106908.0,9.433829416986555,689.0,11.0,0.0,11.0,17.0,0.0,17.0,122.0,219.0,86.0,30.0,82.0,7.0,24.0,1.0,4.0,6.0,78.0,166.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0
1021,1.0,1021.0,London_27,today,151,453,1092.0,70.0,2.0,134994.0,16.523054087068886,751.0,19.0,1.0,18.0,46.0,11.0,35.0,17.0,222.0,84.0,31.0,77.0,7.0,27.0,1.0,4.0,6.0,78.0,168.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,6.0,4.0,5.0,3.0
1022,1.0,1022.0,London_27,today,151,453,1092.0,70.0,2.0,164439.0,5.474769148975611,816.0,73.0,0.0,73.0,122.0,0.0,122.0,46.0,220.0,82.0,32.0,76.0,8.0,30.0,1.0,4.0,8.0,80.0,159.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,4.0,8.0,4.0,6.0,13.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,4.0,13.0,7.0,7.0,18.0,28.0,19.0,11.0
1023,1.0,1023.0,London_27,today,151,453,1092.0,70.0,2.0,168063.0,6.812059278134257,824.0,85.0,0.0,85.0,138.0,0.0,138.0,122.0,228.0,89.0,33.0,70.0,8.0,25.0,0.0,0.0,10.0,93.0,144.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,2.0,0.0,2.0,5.0,6.0,6.0,15.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,2.0,0.0,3.0,6.0,10.0,7.0,21.0,27.0,14.0,2.0
1024,1.0,1024.0,London_27,today,151,453,1092.0,70.0,2.0,168516.0,15.611174145713449,825.0,127.0,3.0,124.0,237.0,25.0,212.0,138.0,236.0,109.0,31.0,52.0,8.0,16.0,0.0,1.0,8.0,85.0,149.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,1.0,3.0,0.0,10.0,13.0,6.0,23.0,19.0,24.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,3.0,2.0,3.0,0.0,11.0,18.0,8.0,33.0,27.0,32.0,25.0,25.0
1025,1.0,1025.0,London_27,today,151,453,1092.0,70.0,2.0,150396.0,10.26358236791566,785.0,130.0,0.0,130.0,221.0,0.0,221.0,237.0,234.0,85.0,26.0,80.0,8.0,18.0,0.0,2.0,5.0,84.0,133.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,17.0,6.0,6.0,16.0,24.0,28.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,6.0,0.0,0.0,22.0,6.0,8.0,21.0,42.0,38.0,26.0,15.0
1026,1.0,1026.0,London_27,today,151,453,1092.0,70.0,2.0,129558.0,15.762165061198175,739.0,98.0,1.0,97.0,168.0,10.0,158.0,221.0,246.0,89.0,14.0,61.0,7.0,27.0,5.0,4.0,8.0,74.0,145.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,9.0,8.0,10.0,9.0,13.0,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,0.0,0.0,9.0,15.0,12.0,13.0,23.0,33.0,23.0,6.0
1027,1.0,1027.0,London_27,today,151,453,1092.0,70.0,2.0,118233.0,12.657871515024453,714.0,2.0,2.0,0.0,17.0,17.0,0.0,168.0,245.0,84.0,22.0,62.0,6.0,27.0,2.0,5.0,7.0,82.0,144.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,1.0,1028.0,London_27,today,151,453,1092.0,70.0,2.0,151755.0,5.136734114028513,788.0,88.0,1.0,87.0,157.0,8.0,149.0,17.0,240.0,86.0,22.0,66.0,5.0,26.0,2.0,6.0,4.0,83.0,133.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,21.0,5.0,4.0,8.0,24.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,24.0,8.0,4.0,9.0,31.0,32.0,20.0,15.0
1029,1.0,1029.0,London_27,today,151,453,1092.0,70.0,2.0,145866.0,18.711639245040715,775.0,55.0,0.0,55.0,96.0,0.0,96.0,157.0,255.0,81.0,21.0,58.0,7.0,26.0,2.0,3.0,7.0,83.0,142.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,12.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,6.0,18.0,11.0,11.0,3.0
1030,1.0,1030.0,London_27,today,151,453,1092.0,70.0,2.0,159456.0,11.362145996186882,805.0,120.0,2.0,118.0,225.0,17.0,208.0,96.0,265.0,80.0,12.0,51.0,8.0,32.0,1.0,4.0,8.0,73.0,147.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,7.0,12.0,3.0,13.0,22.0,30.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,9.0,14.0,3.0,18.0,37.0,43.0,22.0,11.0
1031,1.0,1031.0,London_27,today,151,453,1092.0,70.0,2.0,136806.0,5.185360599774867,755.0,88.0,0.0,88.0,145.0,0.0,145.0,225.0,243.0,81.0,21.0,63.0,17.0,24.0,1.0,3.0,5.0,85.0,138.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,1.0,9.0,6.0,5.0,6.0,17.0,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,2.0,13.0,7.0,5.0,8.0,24.0,33.0,20.0,12.0
1032,1.0,1032.0,London_27,today,151,453,1092.0,70.0,2.0,131823.0,18.122450459748507,744.0,21.0,2.0,19.0,51.0,17.0,34.0,145.0,242.0,77.0,21.0,64.0,22.0,24.0,1.0,2.0,8.0,74.0,161.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,7.0,8.0,3.0
1033,1.0,1033.0,London_27,today,151,453,1092.0,70.0,2.0,159909.0,18.677934519946575,806.0,90.0,0.0,90.0,153.0,0.0,153.0,51.0,234.0,75.0,25.0,68.0,23.0,27.0,0.0,1.0,9.0,80.0,147.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,7.0,4.0,9.0,6.0,23.0,16.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2.0,0.0,0.0,9.0,7.0,12.0,9.0,38.0,25.0,32.0,4.0
1034,1.0,1034.0,London_27,today,151,453,1092.0,70.0,2.0,172140.0,14.35062183206901,833.0,146.0,2.0,144.0,276.0,19.0,257.0,153.0,242.0,88.0,26.0,52.0,17.0,23.0,0.0,5.0,10.0,80.0,157.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,2.0,4.0,0.0,6.0,7.0,0.0,9.0,26.0,40.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,27.0,7.0,3.0,4.0,0.0,7.0,10.0,0.0,14.0,43.0,64.0,31.0,20.0
1035,1.0,1035.0,London_27,today,151,453,1092.0,70.0,2.0,143148.0,10.9103102106601,769.0,68.0,1.0,67.0,115.0,8.0,107.0,276.0,213.0,101.0,19.0,78.0,9.0,20.0,2.0,11.0,9.0,84.0,145.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,6.0,15.0,10.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,9.0,20.0,17.0,22.0,7.0
