,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
962,1.0,962.0,London_59,today,151,453,1092.0,70.0,2.0,167157.0,7.8961967951618135,822.0,81.0,2.0,79.0,147.0,16.0,131.0,134.0,251.0,73.0,13.0,49.0,14.0,49.0,2.0,2.0,5.0,88.0,145.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,20.0,7.0,8.0,7.0,14.0,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,26.0,12.0,12.0,8.0,19.0,32.0,20.0,9.0
963,1.0,963.0,London_59,today,151,453,1092.0,70.0,2.0,176670.0,23.325942066963762,843.0,89.0,1.0,88.0,158.0,10.0,148.0,147.0,260.0,66.0,9.0,45.0,11.0,53.0,2.0,7.0,6.0,78.0,155.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,13.0,0.0,2.0,1.0,5.0,5.0,18.0,21.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,15.0,0.0,3.0,2.0,5.0,8.0,26.0,28.0,17.0,11.0
964,1.0,964.0,London_59,today,151,453,1092.0,70.0,2.0,173499.0,16.884590475820005,836.0,120.0,0.0,120.0,206.0,0.0,206.0,158.0,255.0,63.0,11.0,46.0,11.0,63.0,3.0,1.0,5.0,76.0,153.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,1.0,4.0,13.0,3.0,7.0,24.0,31.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,6.0,1.0,4.0,15.0,3.0,7.0,35.0,43.0,13.0,5.0
965,1.0,965.0,London_59,today,151,453,1092.0,70.0,2.0,158097.0,21.953154759015888,802.0,70.0,1.0,69.0,121.0,10.0,111.0,206.0,213.0,76.0,14.0,64.0,18.0,66.0,0.0,2.0,6.0,83.0,158.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,14.0,6.0,18.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,21.0,6.0,22.0,18.0,15.0
966,1.0,966.0,London_59,today,151,453,1092.0,70.0,2.0,159456.0,2.704369081184268,805.0,148.0,2.0,146.0,279.0,18.0,261.0,121.0,215.0,89.0,11.0,49.0,19.0,67.0,0.0,3.0,11.0,77.0,158.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,4.0,0.0,8.0,10.0,0.0,12.0,24.0,37.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,4.0,0.0,9.0,12.0,0.0,16.0,46.0,56.0,35.0,10.0
967,1.0,967.0,London_59,today,151,453,1092.0,70.0,2.0,133182.0,10.159533259924501,747.0,15.0,0.0,15.0,28.0,0.0,28.0,279.0,171.0,106.0,13.0,90.0,15.0,54.0,2.0,2.0,9.0,68.0,155.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,7.0,5.0,0.0
968,1.0,968.0,London_59,today,151,453,1092.0,70.0,2.0,171234.0,7.043043151963502,831.0,112.0,0.0,112.0,183.0,0.0,183.0,28.0,172.0,106.0,14.0,86.0,16.0,58.0,0.0,1.0,10.0,67.0,155.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,13.0,8.0,1.0,16.0,21.0,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,0.0,17.0,9.0,1.0,20.0,26.0,31.0,31.0,10.0
969,1.0,969.0,London_59,today,151,453,1092.0,70.0,2.0,161721.0,10.377329983282834,810.0,134.0,0.0,134.0,234.0,0.0,234.0,183.0,169.0,112.0,13.0,82.0,16.0,57.0,2.0,2.0,13.0,72.0,157.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,2.0,3.0,0.0,5.0,1.0,6.0,12.0,26.0,35.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,2.0,4.0,3.0,0.0,9.0,1.0,7.0,18.0,43.0,61.0,27.0,14.0
970,1.0,970.0,London_59,today,151,453,1092.0,70.0,2.0,138618.0,15.358194204978645,759.0,56.0,2.0,54.0,117.0,16.0,101.0,234.0,181.0,105.0,12.0,88.0,22.0,43.0,0.0,2.0,14.0,67.0,169.0,203.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,3.0,8.0,14.0,16.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,3.0,12.0,21.0,29.0,27.0,6.0
971,1.0,971.0,London_59,today,151,453,1092.0,70.0,2.0,149037.0,15.530200979672372,782.0,12.0,1.0,11.0,25.0,8.0,17.0,117.0,175.0,125.0,16.0,79.0,20.0,34.0,0.0,4.0,12.0,81.0,154.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,3.0,2.0
972,1.0,972.0,London_59,today,151,453,1092.0,70.0,2.0,173499.0,15.45663111191243,836.0,98.0,2.0,96.0,195.0,19.0,176.0,25.0,170.0,124.0,18.0,82.0,22.0,32.0,0.0,5.0,11.0,84.0,150.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,15.0,7.0,8.0,10.0,21.0,19.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,19.0,9.0,9.0,14.0,32.0,29.0,18.0,23.0
973,1.0,973.0,London_59,today,151,453,1092.0,70.0,2.0,167610.0,24.51879775710404,823.0,157.0,0.0,157.0,258.0,0.0,258.0,195.0,191.0,128.0,14.0,69.0,13.0,30.0,0.0,8.0,18.0,74.0,143.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,11.0,17.0,1.0,21.0,27.0,34.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,8.0,0.0,14.0,19.0,2.0,27.0,41.0,49.0,43.0,8.0
974,1.0,974.0,London_59,today,151,453,1092.0,70.0,2.0,128652.0,17.15548668196425,737.0,87.0,2.0,85.0,157.0,16.0,141.0,258.0,207.0,92.0,18.0,80.0,13.0,36.0,1.0,6.0,15.0,74.0,139.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,9.0,6.0,6.0,7.0,18.0,15.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,0.0,14.0,8.0,9.0,9.0,20.0,22.0,31.0,7.0
975,1.0,975.0,London_59,today,151,453,1092.0,70.0,2.0,128199.0,7.524751244112849,736.0,90.0,1.0,89.0,163.0,8.0,155.0,157.0,214.0,91.0,10.0,81.0,13.0,37.0,2.0,5.0,11.0,78.0,135.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,1.0,0.0,8.0,5.0,3.0,8.0,9.0,17.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,5.0,1.0,0.0,11.0,6.0,4.0,10.0,14.0,23.0,18.0,17.0
976,1.0,976.0,London_59,today,151,453,1092.0,70.0,2.0,129105.0,7.311780551914126,738.0,46.0,0.0,46.0,79.0,0.0,79.0,163.0,208.0,104.0,12.0,64.0,14.0,48.0,2.0,1.0,12.0,86.0,142.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,2.0,11.0,8.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,4.0,2.0,18.0,10.0,6.0,12.0,4.0
977,1.0,977.0,London_59,today,151,453,1092.0,70.0,2.0,149037.0,6.316623663995415,782.0,140.0,0.0,140.0,241.0,0.0,241.0,79.0,208.0,99.0,13.0,74.0,15.0,43.0,1.0,0.0,14.0,90.0,147.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,10.0,0.0,9.0,9.0,1.0,18.0,23.0,31.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,1.0,0.0,10.0,0.0,10.0,11.0,1.0,20.0,31.0,49.0,29.0,23.0
978,1.0,978.0,London_59,today,151,453,1092.0,70.0,2.0,110079.0,17.027105036191642,696.0,2.0,2.0,0.0,19.0,19.0,0.0,241.0,201.0,94.0,23.0,73.0,16.0,39.0,3.0,4.0,8.0,73.0,151.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,1.0,979.0,London_59,today,151,453,1092.0,70.0,2.0,153114.0,7.923092124052346,791.0,69.0,2.0,67.0,143.0,18.0,125.0,19.0,195.0,92.0,24.0,76.0,16.0,43.0,3.0,4.0,7.0,76.0,140.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,6.0,7.0,2.0,9.0,11.0,10.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,2.0,0.0,7.0,12.0,2.0,13.0,18.0,14.0,16.0,10.0
980,1.0,980.0,London_59,today,151,453,1092.0,70.0,2.0,164439.0,10.87745657004416,816.0,17.0,0.0,17.0,32.0,0.0,32.0,143.0,209.0,109.0,35.0,46.0,11.0,33.0,4.0,6.0,2.0,86.0,128.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,7.0,4.0,0.0
981,1.0,981.0,London_59,today,151,453,1092.0,70.0,2.0,192525.0,19.3167011491023,878.0,155.0,1.0,154.0,267.0,9.0,258.0,32.0,209.0,103.0,39.0,44.0,12.0,35.0,4.0,7.0,3.0,91.0,118.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,10.0,4.0,12.0,0.0,22.0,8.0,2.0,4.0,31.0,41.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,27.0,11.0,6.0,13.0,0.0,26.0,10.0,3.0,5.0,47.0,50.0,11.0,17.0
982,1.0,982.0,London_59,today,151,453,1092.0,70.0,2.0,167157.0,19.395583927165717,822.0,134.0,1.0,133.0,231.0,8.0,223.0,267.0,192.0,112.0,14.0,65.0,22.0,32.0,4.0,12.0,6.0,89.0,141.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,9.0,0.0,7.0,7.0,9.0,11.0,20.0,31.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,10.0,0.0,11.0,9.0,10.0,15.0,26.0,47.0,31.0,14.0
983,1.0,983.0,London_59,today,151,453,1092.0,70.0,2.0,140430.0,17.955698241014034,763.0,97.0,0.0,97.0,166.0,0.0,166.0,231.0,212.0,103.0,12.0,68.0,18.0,27.0,2.0,11.0,9.0,88.0,142.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,8.0,10.0,12.0,11.0,19.0,23.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,11.0,16.0,19.0,13.0,31.0,32.0,26.0,7.0
984,1.0,984.0,London_59,today,151,453,1092.0,70.0,2.0,140430.0,14.216751995962113,763.0,1.0,1.0,0.0,9.0,9.0,0.0,166.0,229.0,87.0,9.0,63.0,19.0,39.0,3.0,4.0,7.0,90.0,136.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,1.0,985.0,London_59,today,151,453,1092.0,70.0,2.0,182106.0,20.590852925088257,855.0,151.0,1.0,150.0,259.0,9.0,250.0,9.0,231.0,87.0,9.0,65.0,15.0,39.0,3.0,4.0,3.0,93.0,131.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,8.0,0.0,9.0,12.0,4.0,28.0,29.0,35.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,9.0,0.0,14.0,15.0,5.0,37.0,40.0,48.0,35.0,16.0
986,1.0,986.0,London_59,today,151,453,1092.0,70.0,2.0,153114.0,7.411114802118391,791.0,45.0,2.0,43.0,91.0,20.0,71.0,259.0,204.0,107.0,9.0,66.0,13.0,43.0,4.0,7.0,3.0,78.0,171.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,3.0,11.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,4.0,16.0,17.0,10.0,5.0
987,1.0,987.0,London_59,today,151,453,1092.0,70.0,2.0,166704.0,15.366015951149166,821.0,85.0,1.0,84.0,145.0,9.0,136.0,91.0,205.0,110.0,8.0,68.0,14.0,37.0,2.0,9.0,3.0,86.0,164.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,3.0,0.0,2.0,9.0,7.0,5.0,20.0,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,3.0,0.0,3.0,11.0,9.0,7.0,33.0,33.0,19.0,6.0
