,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
907,1.0,907.0,London_64,today,151,453,1092.0,70.0,2.0,162174.0,26.680877239909023,811.0,135.0,0.0,135.0,224.0,0.0,224.0,42.0,213.0,103.0,19.0,80.0,7.0,22.0,3.0,6.0,1.0,87.0,126.0,239.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,18.0,6.0,8.0,5.0,26.0,20.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0,22.0,8.0,11.0,5.0,36.0,33.0,23.0,10.0
908,1.0,908.0,London_64,today,151,453,1092.0,70.0,2.0,139977.0,9.918619817588478,762.0,38.0,1.0,37.0,68.0,7.0,61.0,224.0,204.0,121.0,14.0,65.0,16.0,27.0,0.0,6.0,0.0,85.0,135.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,1.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,8.0,6.0,6.0,6.0
909,1.0,909.0,London_64,today,151,453,1092.0,70.0,2.0,164892.0,9.06577992811799,817.0,96.0,0.0,96.0,167.0,0.0,167.0,68.0,203.0,125.0,14.0,66.0,14.0,26.0,0.0,5.0,3.0,78.0,132.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,13.0,4.0,5.0,3.0,22.0,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,18.0,5.0,8.0,3.0,39.0,30.0,22.0,6.0
910,1.0,910.0,London_64,today,151,453,1092.0,70.0,2.0,154020.0,10.483557355124503,793.0,83.0,2.0,81.0,144.0,16.0,128.0,167.0,202.0,126.0,15.0,65.0,11.0,29.0,2.0,3.0,3.0,72.0,137.0,241.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,16.0,5.0,2.0,13.0,26.0,11.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,19.0,7.0,2.0,21.0,37.0,14.0,24.0,9.0
911,1.0,911.0,London_64,today,151,453,1092.0,70.0,2.0,159456.0,13.36671060603112,805.0,129.0,1.0,128.0,236.0,9.0,227.0,144.0,200.0,129.0,10.0,75.0,10.0,26.0,0.0,3.0,5.0,71.0,138.0,239.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,7.0,1.0,16.0,7.0,12.0,12.0,30.0,20.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,7.0,1.0,19.0,10.0,16.0,16.0,51.0,32.0,19.0,21.0
912,1.0,912.0,London_64,today,151,453,1092.0,70.0,2.0,137259.0,20.948194259777665,756.0,41.0,0.0,41.0,67.0,0.0,67.0,236.0,186.0,142.0,16.0,60.0,11.0,32.0,2.0,4.0,5.0,53.0,153.0,242.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,7.0,10.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,6.0,2.0,9.0,14.0,8.0,17.0,4.0
913,1.0,913.0,London_64,today,151,453,1092.0,70.0,2.0,151302.0,13.196407624986023,787.0,131.0,1.0,130.0,248.0,10.0,238.0,67.0,196.0,147.0,11.0,57.0,11.0,27.0,0.0,4.0,5.0,58.0,147.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,11.0,3.0,2.0,7.0,15.0,31.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,17.0,5.0,2.0,11.0,26.0,50.0,28.0,16.0
914,1.0,914.0,London_64,today,151,453,1092.0,70.0,2.0,126840.0,6.021302638109773,733.0,74.0,1.0,73.0,141.0,9.0,132.0,248.0,186.0,143.0,11.0,69.0,9.0,30.0,2.0,3.0,1.0,80.0,149.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,9.0,4.0,4.0,15.0,14.0,13.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,12.0,6.0,6.0,19.0,26.0,17.0,16.0,10.0
915,1.0,915.0,London_64,today,151,453,1092.0,70.0,2.0,130464.0,12.346897263079882,741.0,20.0,0.0,20.0,36.0,0.0,36.0,141.0,206.0,150.0,10.0,57.0,6.0,22.0,0.0,2.0,3.0,80.0,159.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,6.0,12.0,7.0,1.0
916,1.0,916.0,London_64,today,151,453,1092.0,70.0,2.0,159003.0,16.39729955792427,804.0,104.0,2.0,102.0,190.0,19.0,171.0,36.0,209.0,146.0,12.0,48.0,5.0,32.0,0.0,1.0,6.0,79.0,162.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,10.0,7.0,4.0,8.0,22.0,19.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,12.0,8.0,5.0,9.0,28.0,28.0,13.0,15.0
917,1.0,917.0,London_64,today,151,453,1092.0,70.0,2.0,140430.0,22.418214369099587,763.0,92.0,1.0,91.0,163.0,7.0,156.0,190.0,201.0,169.0,13.0,47.0,6.0,12.0,1.0,4.0,2.0,70.0,155.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,10.0,17.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,14.0,23.0,25.0,15.0,10.0
918,1.0,918.0,London_64,today,151,453,1092.0,70.0,2.0,125934.0,7.453607167117298,731.0,44.0,2.0,42.0,89.0,19.0,70.0,163.0,204.0,170.0,12.0,41.0,9.0,14.0,1.0,2.0,5.0,78.0,151.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,6.0,7.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,6.0,3.0,7.0,12.0,11.0,7.0,4.0
919,1.0,919.0,London_64,today,151,453,1092.0,70.0,2.0,145866.0,18.883184565696865,775.0,56.0,0.0,56.0,92.0,0.0,92.0,89.0,203.0,180.0,12.0,28.0,7.0,23.0,0.0,0.0,4.0,82.0,154.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,9.0,13.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,7.0,5.0,2.0,14.0,19.0,15.0,10.0,6.0
920,1.0,920.0,London_64,today,151,453,1092.0,70.0,2.0,167610.0,14.696664240211248,823.0,94.0,0.0,94.0,161.0,0.0,161.0,92.0,203.0,180.0,6.0,35.0,3.0,26.0,0.0,0.0,4.0,71.0,172.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,2.0,6.0,1.0,4.0,20.0,28.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,2.0,8.0,2.0,5.0,34.0,38.0,31.0,10.0
921,1.0,921.0,London_64,today,151,453,1092.0,70.0,2.0,176217.0,22.219779554288834,842.0,100.0,1.0,99.0,182.0,10.0,172.0,161.0,205.0,164.0,8.0,53.0,2.0,14.0,4.0,3.0,4.0,76.0,148.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,3.0,0.0,12.0,3.0,0.0,8.0,17.0,26.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,3.0,0.0,17.0,7.0,0.0,9.0,24.0,37.0,26.0,10.0
922,1.0,922.0,London_64,today,151,453,1092.0,70.0,2.0,172140.0,30.835661991965026,833.0,105.0,2.0,103.0,192.0,19.0,173.0,182.0,218.0,157.0,9.0,46.0,6.0,11.0,0.0,6.0,8.0,67.0,149.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,14.0,9.0,8.0,9.0,20.0,28.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,21.0,13.0,9.0,16.0,32.0,37.0,21.0,8.0
923,1.0,923.0,London_64,today,151,453,1092.0,70.0,2.0,173499.0,12.925814412999898,836.0,98.0,0.0,98.0,175.0,0.0,175.0,192.0,219.0,129.0,14.0,64.0,8.0,12.0,2.0,5.0,7.0,73.0,152.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,6.0,9.0,7.0,8.0,13.0,24.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,8.0,11.0,9.0,11.0,18.0,35.0,18.0,22.0
924,1.0,924.0,London_64,today,151,453,1092.0,70.0,2.0,171687.0,9.751032541971654,832.0,18.0,0.0,18.0,34.0,0.0,34.0,175.0,219.0,135.0,8.0,70.0,6.0,12.0,1.0,2.0,7.0,72.0,150.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,7.0,10.0,7.0
925,1.0,925.0,London_64,today,151,453,1092.0,70.0,2.0,200226.0,29.192516671027988,895.0,72.0,1.0,71.0,135.0,9.0,126.0,34.0,216.0,139.0,8.0,71.0,7.0,9.0,1.0,2.0,7.0,75.0,148.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,8.0,10.0,3.0,8.0,17.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,14.0,13.0,3.0,13.0,28.0,27.0,19.0,6.0
926,1.0,926.0,London_64,today,151,453,1092.0,70.0,2.0,207021.0,27.16053095832467,910.0,241.0,1.0,240.0,432.0,8.0,424.0,135.0,223.0,139.0,13.0,62.0,3.0,11.0,0.0,2.0,9.0,86.0,147.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,3.0,12.0,3.0,10.0,46.0,54.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,10.0,0.0,4.0,16.0,6.0,11.0,76.0,82.0,33.0,23.0
927,1.0,927.0,London_64,today,151,453,1092.0,70.0,2.0,128652.0,9.782017854973674,737.0,71.0,0.0,71.0,118.0,0.0,118.0,420.0,79.0,160.0,31.0,116.0,10.0,42.0,2.0,13.0,23.0,71.0,155.0,204.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,8.0,1.0,2.0,1.0,18.0,16.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,1.0,15.0,1.0,2.0,1.0,26.0,19.0,25.0,7.0
928,1.0,928.0,London_64,today,151,453,1092.0,70.0,2.0,131823.0,8.964159562252462,744.0,10.0,2.0,8.0,32.0,17.0,15.0,118.0,88.0,161.0,30.0,98.0,12.0,46.0,4.0,14.0,22.0,70.0,157.0,204.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,0.0
929,1.0,929.0,London_64,today,151,453,1092.0,70.0,2.0,158097.0,7.606952644884586,802.0,152.0,1.0,151.0,259.0,10.0,249.0,32.0,92.0,163.0,29.0,99.0,8.0,43.0,5.0,14.0,13.0,70.0,157.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,3.0,0.0,7.0,3.0,6.0,6.0,39.0,36.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,4.0,3.0,0.0,13.0,5.0,6.0,8.0,57.0,50.0,23.0,15.0
930,1.0,930.0,London_64,today,151,453,1092.0,70.0,2.0,131370.0,10.988567234948277,743.0,20.0,2.0,18.0,51.0,18.0,33.0,259.0,87.0,202.0,26.0,81.0,7.0,35.0,4.0,11.0,10.0,76.0,144.0,223.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0
931,1.0,931.0,London_64,today,151,453,1092.0,70.0,2.0,168969.0,13.79557679221034,826.0,124.0,2.0,122.0,226.0,19.0,207.0,51.0,82.0,208.0,29.0,90.0,7.0,26.0,4.0,7.0,12.0,74.0,148.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,12.0,7.0,6.0,9.0,22.0,26.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,12.0,9.0,12.0,10.0,31.0,36.0,15.0,20.0
932,1.0,932.0,London_64,today,151,453,1092.0,70.0,2.0,148584.0,8.387839849106967,781.0,84.0,2.0,82.0,158.0,18.0,140.0,226.0,84.0,204.0,27.0,91.0,3.0,34.0,3.0,7.0,12.0,78.0,144.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,18.0,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,7.0,25.0,41.0,20.0,16.0
