,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
902,1.0,902.0,London_50,today,151,453,1092.0,70.0,2.0,142695.0,7.370207917876542,768.0,43.0,2.0,41.0,91.0,18.0,73.0,59.0,217.0,105.0,17.0,75.0,13.0,20.0,1.0,5.0,5.0,81.0,137.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,8.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,5.0,8.0,5.0,11.0,18.0,13.0,12.0
903,1.0,903.0,London_50,today,151,453,1092.0,70.0,2.0,158097.0,22.26075465604663,802.0,152.0,0.0,152.0,271.0,0.0,271.0,91.0,222.0,113.0,20.0,70.0,8.0,14.0,1.0,5.0,7.0,88.0,144.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,1.0,10.0,11.0,16.0,8.0,32.0,40.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,2.0,0.0,1.0,11.0,16.0,21.0,8.0,49.0,66.0,23.0,18.0
904,1.0,904.0,London_50,today,151,453,1092.0,70.0,2.0,130917.0,9.047815098892897,742.0,51.0,2.0,49.0,101.0,18.0,83.0,271.0,220.0,92.0,23.0,81.0,9.0,23.0,0.0,5.0,6.0,82.0,144.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,8.0,5.0,1.0,8.0,14.0,13.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,10.0,7.0,2.0,10.0,19.0,17.0,22.0,11.0
905,1.0,905.0,London_50,today,151,453,1092.0,70.0,2.0,149037.0,13.220453807152808,782.0,80.0,0.0,80.0,139.0,0.0,139.0,101.0,217.0,104.0,20.0,76.0,10.0,23.0,0.0,3.0,6.0,80.0,134.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,13.0,7.0,3.0,6.0,15.0,16.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,20.0,10.0,4.0,8.0,23.0,20.0,28.0,16.0
906,1.0,906.0,London_50,today,151,453,1092.0,70.0,2.0,147225.0,13.071542816236615,778.0,93.0,2.0,91.0,178.0,19.0,159.0,139.0,228.0,99.0,24.0,64.0,10.0,21.0,1.0,6.0,7.0,78.0,146.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,7.0,5.0,8.0,10.0,21.0,20.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,0.0,0.0,0.0,9.0,6.0,11.0,13.0,32.0,32.0,20.0,9.0
907,1.0,907.0,London_50,today,151,453,1092.0,70.0,2.0,147678.0,10.948891717940569,779.0,28.0,0.0,28.0,46.0,0.0,46.0,178.0,244.0,92.0,20.0,55.0,13.0,25.0,1.0,3.0,9.0,97.0,127.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,7.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,4.0,10.0,8.0,11.0,4.0
908,1.0,908.0,London_50,today,151,453,1092.0,70.0,2.0,167157.0,19.527574507985264,822.0,107.0,0.0,107.0,182.0,0.0,182.0,46.0,247.0,93.0,19.0,50.0,15.0,28.0,0.0,1.0,9.0,92.0,126.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,3.0,9.0,2.0,15.0,13.0,35.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,3.0,16.0,2.0,18.0,21.0,51.0,27.0,18.0
909,1.0,909.0,London_50,today,151,453,1092.0,70.0,2.0,167157.0,8.874071344733238,822.0,72.0,2.0,70.0,137.0,18.0,119.0,182.0,267.0,90.0,8.0,54.0,17.0,16.0,0.0,1.0,6.0,86.0,128.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,5.0,0.0,6.0,4.0,1.0,13.0,10.0,8.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,6.0,0.0,8.0,5.0,1.0,19.0,13.0,12.0,26.0,6.0
910,1.0,910.0,London_50,today,151,453,1092.0,70.0,2.0,170328.0,9.838180660735816,829.0,110.0,0.0,110.0,189.0,0.0,189.0,137.0,282.0,93.0,11.0,50.0,2.0,10.0,0.0,5.0,4.0,78.0,141.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,8.0,0.0,8.0,13.0,2.0,6.0,18.0,26.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,8.0,0.0,8.0,14.0,3.0,6.0,24.0,35.0,37.0,11.0
911,1.0,911.0,London_50,today,151,453,1092.0,70.0,2.0,158550.0,22.958818797022104,803.0,82.0,2.0,80.0,163.0,18.0,145.0,189.0,286.0,78.0,16.0,58.0,2.0,10.0,0.0,3.0,3.0,85.0,131.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,12.0,6.0,4.0,6.0,7.0,19.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,2.0,21.0,8.0,5.0,6.0,10.0,32.0,29.0,7.0
912,1.0,912.0,London_50,today,151,453,1092.0,70.0,2.0,151755.0,17.927768480032682,788.0,98.0,2.0,96.0,179.0,17.0,162.0,163.0,292.0,86.0,15.0,37.0,7.0,15.0,0.0,1.0,6.0,83.0,131.0,233.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,14.0,4.0,14.0,22.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,15.0,7.0,23.0,33.0,11.0,14.0
913,1.0,913.0,London_50,today,151,453,1092.0,70.0,2.0,143601.0,8.374192429240793,770.0,75.0,1.0,74.0,126.0,9.0,117.0,179.0,290.0,69.0,13.0,46.0,8.0,22.0,1.0,4.0,8.0,86.0,130.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,11.0,10.0,15.0,19.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,12.0,12.0,21.0,25.0,18.0,14.0
914,1.0,914.0,London_50,today,151,453,1092.0,70.0,2.0,152208.0,16.977472429163754,789.0,56.0,0.0,56.0,99.0,0.0,99.0,126.0,301.0,76.0,5.0,41.0,9.0,19.0,1.0,1.0,6.0,93.0,131.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,4.0,8.0,4.0,11.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,11.0,7.0,12.0,7.0,15.0,10.0,21.0,18.0
915,1.0,915.0,London_50,today,151,453,1092.0,70.0,2.0,164892.0,8.552748727146536,817.0,123.0,0.0,123.0,209.0,0.0,209.0,99.0,306.0,69.0,7.0,33.0,10.0,27.0,0.0,1.0,6.0,86.0,128.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0,0.0,20.0,4.0,4.0,7.0,35.0,24.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,7.0,0.0,25.0,5.0,7.0,11.0,54.0,31.0,42.0,13.0
916,1.0,916.0,London_50,today,151,453,1092.0,70.0,2.0,149943.0,13.73241623584181,784.0,48.0,2.0,46.0,97.0,18.0,79.0,209.0,271.0,75.0,9.0,66.0,10.0,17.0,0.0,5.0,5.0,79.0,145.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,5.0,5.0,8.0,13.0,14.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,7.0,5.0,10.0,19.0,22.0,15.0,12.0
917,1.0,917.0,London_50,today,151,453,1092.0,70.0,2.0,161721.0,10.68009302392602,810.0,139.0,0.0,139.0,228.0,0.0,228.0,97.0,283.0,86.0,9.0,51.0,6.0,14.0,1.0,3.0,6.0,79.0,142.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,2.0,0.0,7.0,1.0,4.0,13.0,24.0,34.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,2.0,0.0,10.0,1.0,5.0,16.0,37.0,50.0,18.0,17.0
918,1.0,918.0,London_50,today,151,453,1092.0,70.0,2.0,134088.0,19.73765837494284,749.0,2.0,2.0,0.0,19.0,19.0,0.0,228.0,258.0,90.0,15.0,69.0,3.0,15.0,1.0,2.0,8.0,77.0,155.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,8.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,1.0,919.0,London_50,today,151,453,1092.0,70.0,2.0,171687.0,8.35642972914502,832.0,66.0,0.0,66.0,118.0,0.0,118.0,19.0,255.0,92.0,18.0,74.0,1.0,13.0,0.0,0.0,6.0,79.0,158.0,210.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,2.0,0.0,6.0,1.0,3.0,5.0,14.0,16.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,4.0,3.0,0.0,10.0,1.0,3.0,6.0,22.0,24.0,12.0,12.0
920,1.0,920.0,London_50,today,151,453,1092.0,70.0,2.0,171687.0,11.704012383706868,832.0,131.0,3.0,128.0,256.0,27.0,229.0,118.0,260.0,106.0,15.0,56.0,4.0,6.0,1.0,5.0,10.0,77.0,156.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,0.0,3.0,6.0,0.0,17.0,22.0,29.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,6.0,0.0,4.0,8.0,0.0,20.0,35.0,44.0,20.0,17.0
921,1.0,921.0,London_50,today,151,453,1092.0,70.0,2.0,141789.0,8.52312804106623,766.0,94.0,2.0,92.0,172.0,14.0,158.0,256.0,223.0,97.0,9.0,81.0,10.0,25.0,2.0,6.0,4.0,77.0,137.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,3.0,1.0,0.0,19.0,7.0,3.0,9.0,11.0,20.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,4.0,1.0,0.0,25.0,9.0,5.0,13.0,17.0,33.0,19.0,14.0
922,1.0,922.0,London_50,today,151,453,1092.0,70.0,2.0,132276.0,16.355084764305502,745.0,150.0,0.0,150.0,257.0,0.0,257.0,172.0,216.0,120.0,12.0,74.0,11.0,16.0,2.0,2.0,5.0,80.0,151.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,9.0,5.0,4.0,14.0,24.0,35.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,12.0,11.0,5.0,22.0,35.0,50.0,18.0,23.0
923,1.0,923.0,London_50,today,151,453,1092.0,70.0,2.0,98754.0,6.226326071191579,671.0,7.0,0.0,7.0,11.0,0.0,11.0,257.0,235.0,95.0,27.0,60.0,6.0,20.0,0.0,10.0,6.0,81.0,142.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0
924,1.0,924.0,London_50,today,151,453,1092.0,70.0,2.0,131823.0,10.738943774718791,744.0,64.0,2.0,62.0,122.0,17.0,105.0,11.0,236.0,97.0,24.0,63.0,7.0,16.0,0.0,10.0,6.0,82.0,145.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,5.0,16.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,13.0,2.0,3.0,8.0,27.0,14.0,19.0,8.0
925,1.0,925.0,London_50,today,151,453,1092.0,70.0,2.0,144960.0,8.443061942234635,773.0,106.0,0.0,106.0,181.0,0.0,181.0,122.0,249.0,113.0,12.0,48.0,8.0,16.0,2.0,5.0,5.0,86.0,133.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,17.0,3.0,4.0,14.0,19.0,28.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,21.0,3.0,5.0,19.0,26.0,36.0,33.0,8.0
926,1.0,926.0,London_50,today,151,453,1092.0,70.0,2.0,138618.0,21.398229356855154,759.0,5.0,0.0,5.0,9.0,0.0,9.0,181.0,252.0,107.0,15.0,49.0,10.0,17.0,0.0,3.0,9.0,82.0,138.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
927,1.0,927.0,London_50,today,151,453,1092.0,70.0,2.0,187089.0,9.449335486162454,866.0,64.0,1.0,63.0,111.0,8.0,103.0,9.0,252.0,107.0,15.0,48.0,11.0,17.0,0.0,3.0,9.0,84.0,139.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,7.0,4.0,6.0,5.0,13.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,8.0,5.0,10.0,5.0,17.0,20.0,12.0,12.0
