,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
944,1.0,944.0,London_74,today,151,453,1092.0,70.0,2.0,198414.0,8.808159827720374,891.0,169.0,0.0,169.0,286.0,0.0,286.0,46.0,214.0,123.0,32.0,43.0,5.0,30.0,2.0,4.0,2.0,79.0,157.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,6.0,0.0,12.0,4.0,1.0,17.0,28.0,41.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,6.0,0.0,16.0,8.0,1.0,22.0,45.0,58.0,14.0,19.0
945,1.0,945.0,London_74,today,151,453,1092.0,70.0,2.0,156738.0,2.868362881243229,799.0,37.0,2.0,35.0,71.0,18.0,53.0,286.0,184.0,113.0,24.0,77.0,11.0,39.0,2.0,3.0,4.0,79.0,146.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,5.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,8.0,10.0,4.0,5.0
946,1.0,946.0,London_74,today,151,453,1092.0,70.0,2.0,186636.0,10.277021910995245,865.0,119.0,0.0,119.0,215.0,0.0,215.0,71.0,200.0,102.0,30.0,80.0,9.0,27.0,2.0,3.0,7.0,68.0,153.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,14.0,11.0,6.0,14.0,27.0,30.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,19.0,11.0,10.0,20.0,42.0,45.0,36.0,14.0
947,1.0,947.0,London_74,today,151,453,1092.0,70.0,2.0,174858.0,26.868376050144434,839.0,126.0,0.0,126.0,208.0,0.0,208.0,215.0,209.0,117.0,26.0,60.0,12.0,20.0,2.0,7.0,8.0,68.0,163.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,3.0,2.0,5.0,0.0,9.0,10.0,3.0,11.0,21.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,6.0,3.0,5.0,0.0,12.0,13.0,3.0,12.0,32.0,38.0,28.0,12.0
948,1.0,948.0,London_74,today,151,453,1092.0,70.0,2.0,159909.0,20.32458103587851,806.0,77.0,2.0,75.0,146.0,19.0,127.0,208.0,223.0,116.0,20.0,56.0,7.0,29.0,0.0,2.0,6.0,74.0,160.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,5.0,8.0,6.0,18.0,21.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,6.0,11.0,8.0,26.0,29.0,18.0,12.0
949,1.0,949.0,London_74,today,151,453,1092.0,70.0,2.0,160362.0,16.987570982892066,807.0,65.0,0.0,65.0,114.0,0.0,114.0,146.0,215.0,123.0,17.0,57.0,10.0,28.0,0.0,3.0,7.0,79.0,157.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,7.0,6.0,12.0,18.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,4.0,11.0,9.0,15.0,31.0,15.0,16.0,7.0
950,1.0,950.0,London_74,today,151,453,1092.0,70.0,2.0,166251.0,25.96680757496506,820.0,126.0,1.0,125.0,222.0,10.0,212.0,114.0,231.0,119.0,16.0,47.0,7.0,28.0,0.0,5.0,7.0,81.0,163.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,5.0,1.0,15.0,5.0,10.0,12.0,20.0,34.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,3.0,5.0,1.0,18.0,7.0,12.0,15.0,30.0,46.0,24.0,18.0
951,1.0,951.0,London_74,today,151,453,1092.0,70.0,2.0,146772.0,14.695556174963713,777.0,43.0,1.0,42.0,80.0,9.0,71.0,222.0,249.0,98.0,18.0,58.0,9.0,16.0,0.0,5.0,6.0,90.0,151.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,3.0,8.0,6.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,11.0,7.0,4.0,10.0,8.0,18.0,11.0,14.0
952,1.0,952.0,London_74,today,151,453,1092.0,70.0,2.0,160362.0,8.117375326808542,807.0,150.0,0.0,150.0,262.0,0.0,262.0,80.0,260.0,94.0,12.0,54.0,7.0,17.0,1.0,8.0,5.0,93.0,160.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,2.0,0.0,12.0,3.0,3.0,14.0,31.0,37.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,2.0,0.0,15.0,3.0,3.0,20.0,41.0,56.0,31.0,11.0
953,1.0,953.0,London_74,today,151,453,1092.0,70.0,2.0,132276.0,14.822390973567963,745.0,109.0,0.0,109.0,185.0,0.0,185.0,262.0,203.0,107.0,20.0,71.0,13.0,33.0,0.0,6.0,7.0,92.0,165.0,189.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,6.0,13.0,8.0,13.0,9.0,32.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,8.0,20.0,13.0,17.0,15.0,45.0,26.0,14.0
954,1.0,954.0,London_74,today,151,453,1092.0,70.0,2.0,119592.0,8.418635382317007,717.0,41.0,3.0,38.0,93.0,25.0,68.0,185.0,210.0,109.0,12.0,67.0,17.0,26.0,1.0,11.0,12.0,75.0,170.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,6.0,9.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,7.0,15.0,5.0,15.0,3.0
955,1.0,955.0,London_74,today,151,453,1092.0,70.0,2.0,140883.0,7.039037687703967,764.0,6.0,0.0,6.0,12.0,0.0,12.0,93.0,206.0,111.0,8.0,75.0,14.0,28.0,1.0,10.0,11.0,81.0,151.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0
956,1.0,956.0,London_74,today,151,453,1092.0,70.0,2.0,178029.0,18.93728711688891,846.0,21.0,0.0,21.0,35.0,0.0,35.0,12.0,206.0,113.0,8.0,72.0,14.0,29.0,1.0,10.0,12.0,82.0,149.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,7.0,3.0,0.0,2.0,6.0,2.0,2.0
957,1.0,957.0,London_74,today,151,453,1092.0,70.0,2.0,217440.0,9.549268846865743,933.0,158.0,2.0,156.0,275.0,17.0,258.0,35.0,201.0,119.0,10.0,74.0,15.0,25.0,1.0,8.0,11.0,80.0,152.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,5.0,19.0,0.0,12.0,6.0,4.0,8.0,36.0,32.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,17.0,4.0,7.0,19.0,0.0,15.0,7.0,4.0,11.0,60.0,41.0,37.0,20.0
958,1.0,958.0,London_74,today,151,453,1092.0,70.0,2.0,188901.0,15.68320607021451,870.0,108.0,2.0,106.0,197.0,18.0,179.0,275.0,199.0,92.0,25.0,82.0,17.0,26.0,2.0,10.0,10.0,78.0,163.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,11.0,18.0,26.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,7.0,10.0,4.0,13.0,26.0,41.0,35.0,15.0
959,1.0,959.0,London_74,today,151,453,1092.0,70.0,2.0,173952.0,7.593060027807951,837.0,146.0,1.0,145.0,268.0,9.0,259.0,197.0,208.0,99.0,24.0,74.0,16.0,22.0,4.0,6.0,6.0,85.0,141.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,14.0,1.0,11.0,1.0,11.0,5.0,4.0,9.0,27.0,29.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,20.0,1.0,11.0,4.0,12.0,6.0,5.0,13.0,37.0,47.0,25.0,23.0
960,1.0,960.0,London_74,today,151,453,1092.0,70.0,2.0,132276.0,13.262735955882818,745.0,103.0,0.0,103.0,195.0,0.0,195.0,268.0,204.0,108.0,16.0,77.0,13.0,28.0,0.0,7.0,2.0,91.0,142.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,5.0,0.0,0.0,3.0,7.0,5.0,12.0,24.0,31.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,11.0,0.0,0.0,3.0,9.0,6.0,17.0,38.0,52.0,28.0,14.0
961,1.0,961.0,London_74,today,151,453,1092.0,70.0,2.0,115968.0,19.265351832844317,709.0,60.0,2.0,58.0,123.0,20.0,103.0,195.0,207.0,136.0,15.0,50.0,10.0,27.0,2.0,6.0,1.0,94.0,145.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,6.0,8.0,5.0,9.0,7.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,10.0,10.0,7.0,13.0,9.0,29.0,19.0,10.0
962,1.0,962.0,London_74,today,151,453,1092.0,70.0,2.0,118233.0,13.705048083793372,714.0,67.0,2.0,65.0,129.0,17.0,112.0,123.0,208.0,153.0,9.0,37.0,8.0,27.0,2.0,9.0,1.0,91.0,154.0,207.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,3.0,1.0,6.0,2.0,3.0,3.0,14.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,3.0,2.0,7.0,2.0,3.0,5.0,23.0,19.0,16.0,5.0
963,1.0,963.0,London_74,today,151,453,1092.0,70.0,2.0,120045.0,17.195089247077703,718.0,135.0,2.0,133.0,235.0,16.0,219.0,129.0,211.0,159.0,8.0,38.0,6.0,21.0,2.0,8.0,3.0,86.0,156.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,0.0,2.0,19.0,3.0,10.0,12.0,17.0,27.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,1.0,0.0,5.0,24.0,4.0,15.0,14.0,23.0,37.0,29.0,10.0
964,1.0,964.0,London_74,today,151,453,1092.0,70.0,2.0,94677.0,4.660242158919573,662.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,115.0,11.0,57.0,6.0,24.0,0.0,5.0,4.0,86.0,143.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,1.0,965.0,London_74,today,151,453,1092.0,70.0,2.0,131823.0,5.493441862054169,744.0,64.0,0.0,64.0,111.0,0.0,111.0,0.0,235.0,115.0,11.0,57.0,6.0,24.0,0.0,5.0,4.0,86.0,143.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,8.0,6.0,12.0,12.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,7.0,2.0,9.0,8.0,18.0,19.0,19.0,12.0
966,1.0,966.0,London_74,today,151,453,1092.0,70.0,2.0,140430.0,21.488101202063262,763.0,3.0,0.0,3.0,6.0,0.0,6.0,111.0,250.0,124.0,6.0,39.0,4.0,25.0,0.0,5.0,3.0,81.0,151.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0
967,1.0,967.0,London_74,today,151,453,1092.0,70.0,2.0,178935.0,32.9732987950556,848.0,103.0,0.0,103.0,159.0,0.0,159.0,6.0,250.0,124.0,5.0,42.0,4.0,22.0,1.0,5.0,3.0,80.0,155.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,8.0,12.0,4.0,16.0,19.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,6.0,9.0,15.0,5.0,19.0,28.0,13.0,11.0
968,1.0,968.0,London_74,today,151,453,1092.0,70.0,2.0,168969.0,18.773175479844213,826.0,67.0,2.0,65.0,136.0,19.0,117.0,159.0,260.0,121.0,9.0,31.0,3.0,23.0,0.0,6.0,6.0,85.0,145.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,7.0,6.0,1.0,3.0,9.0,26.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,2.0,9.0,8.0,1.0,3.0,12.0,36.0,19.0,10.0
969,1.0,969.0,London_74,today,151,453,1092.0,70.0,2.0,168063.0,16.735846762079746,824.0,145.0,0.0,145.0,238.0,0.0,238.0,136.0,258.0,118.0,5.0,46.0,2.0,19.0,0.0,5.0,5.0,85.0,138.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,0.0,2.0,0.0,3.0,1.0,7.0,19.0,30.0,30.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,10.0,0.0,3.0,0.0,4.0,1.0,13.0,22.0,45.0,42.0,24.0,19.0
