,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
884,1.0,884.0,London_75,today,151,453,1092.0,70.0,2.0,138618.0,15.624400646891445,759.0,115.0,0.0,115.0,204.0,0.0,204.0,170.0,250.0,79.0,12.0,60.0,13.0,33.0,0.0,6.0,7.0,75.0,150.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,10.0,0.0,7.0,8.0,0.0,11.0,24.0,26.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,11.0,10.0,0.0,10.0,10.0,0.0,16.0,37.0,38.0,17.0,7.0
885,1.0,885.0,London_75,today,151,453,1092.0,70.0,2.0,116421.0,14.96282079257071,710.0,79.0,2.0,77.0,150.0,16.0,134.0,204.0,239.0,83.0,18.0,53.0,10.0,41.0,3.0,6.0,6.0,84.0,143.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,2.0,0.0,14.0,5.0,7.0,12.0,13.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,2.0,0.0,22.0,7.0,8.0,15.0,19.0,18.0,19.0,10.0
886,1.0,886.0,London_75,today,151,453,1092.0,70.0,2.0,102831.0,10.69000298064202,680.0,88.0,2.0,86.0,168.0,18.0,150.0,143.0,249.0,97.0,11.0,41.0,8.0,39.0,2.0,6.0,4.0,89.0,146.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,2.0,0.0,7.0,10.0,1.0,10.0,16.0,22.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,2.0,0.0,10.0,14.0,2.0,12.0,27.0,30.0,29.0,10.0
887,1.0,887.0,London_75,today,151,453,1092.0,70.0,2.0,91959.0,5.850378138013184,656.0,59.0,1.0,58.0,115.0,10.0,105.0,168.0,254.0,90.0,8.0,51.0,11.0,33.0,0.0,6.0,2.0,80.0,152.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,3.0,6.0,20.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,3.0,8.0,31.0,16.0,15.0,12.0
888,1.0,888.0,London_75,today,151,453,1092.0,70.0,2.0,94224.0,7.684802434872836,661.0,25.0,0.0,25.0,44.0,0.0,44.0,115.0,260.0,89.0,9.0,55.0,9.0,27.0,2.0,2.0,6.0,71.0,153.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,7.0,12.0,7.0
889,1.0,889.0,London_75,today,151,453,1092.0,70.0,2.0,122310.0,11.705519028939307,723.0,3.0,0.0,3.0,5.0,0.0,5.0,44.0,263.0,102.0,3.0,54.0,7.0,21.0,2.0,1.0,7.0,64.0,161.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
890,1.0,890.0,London_75,today,151,453,1092.0,70.0,2.0,161721.0,6.808035179972649,810.0,63.0,2.0,61.0,125.0,17.0,108.0,5.0,263.0,103.0,3.0,52.0,7.0,22.0,2.0,1.0,7.0,63.0,163.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,11.0,5.0,5.0,6.0,8.0,18.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,1.0,0.0,14.0,9.0,8.0,7.0,13.0,22.0,16.0,7.0
891,1.0,891.0,London_75,today,151,453,1092.0,70.0,2.0,176217.0,12.381612009834498,842.0,108.0,3.0,105.0,213.0,25.0,188.0,125.0,264.0,103.0,14.0,41.0,5.0,24.0,0.0,2.0,3.0,71.0,147.0,232.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0,1.0,12.0,3.0,4.0,11.0,29.0,28.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,1.0,1.0,17.0,4.0,5.0,15.0,40.0,39.0,24.0,15.0
892,1.0,892.0,London_75,today,151,453,1092.0,70.0,2.0,171234.0,23.112303487956524,831.0,76.0,0.0,76.0,128.0,0.0,128.0,213.0,255.0,94.0,18.0,48.0,7.0,25.0,0.0,6.0,3.0,69.0,156.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,6.0,6.0,0.0,9.0,18.0,21.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,3.0,0.0,7.0,9.0,0.0,15.0,23.0,33.0,14.0,11.0
893,1.0,893.0,London_75,today,151,453,1092.0,70.0,2.0,178935.0,10.75502924900502,848.0,94.0,1.0,93.0,170.0,8.0,162.0,128.0,260.0,89.0,18.0,41.0,11.0,28.0,0.0,6.0,2.0,73.0,149.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,4.0,0.0,9.0,3.0,1.0,12.0,20.0,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,4.0,0.0,11.0,4.0,2.0,18.0,25.0,26.0,21.0,9.0
894,1.0,894.0,London_75,today,151,453,1092.0,70.0,2.0,178482.0,10.530659956857562,847.0,107.0,0.0,107.0,181.0,0.0,181.0,170.0,260.0,82.0,13.0,56.0,14.0,18.0,1.0,9.0,7.0,81.0,146.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,2.0,0.0,21.0,4.0,2.0,17.0,8.0,25.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,4.0,2.0,0.0,31.0,4.0,3.0,24.0,16.0,36.0,15.0,9.0
895,1.0,895.0,London_75,today,151,453,1092.0,70.0,2.0,163986.0,8.480274836998433,815.0,135.0,1.0,134.0,238.0,10.0,228.0,181.0,278.0,67.0,18.0,62.0,14.0,11.0,0.0,3.0,11.0,67.0,148.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,0.0,0.0,1.0,11.0,7.0,4.0,5.0,24.0,29.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,0.0,2.0,13.0,9.0,8.0,6.0,37.0,38.0,16.0,15.0
896,1.0,896.0,London_75,today,151,453,1092.0,70.0,2.0,143148.0,10.022094950079918,769.0,69.0,2.0,67.0,134.0,18.0,116.0,238.0,246.0,100.0,20.0,60.0,6.0,17.0,2.0,2.0,7.0,75.0,151.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,6.0,5.0,3.0,6.0,13.0,16.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,9.0,8.0,3.0,8.0,20.0,24.0,16.0,8.0
897,1.0,897.0,London_75,today,151,453,1092.0,70.0,2.0,151755.0,14.197415614966303,788.0,58.0,0.0,58.0,101.0,0.0,101.0,134.0,244.0,105.0,12.0,60.0,6.0,20.0,1.0,5.0,8.0,71.0,150.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,5.0,9.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,7.0,12.0,21.0,13.0,13.0,0.0
898,1.0,898.0,London_75,today,151,453,1092.0,70.0,2.0,168063.0,18.385996189899743,824.0,96.0,2.0,94.0,182.0,16.0,166.0,101.0,249.0,109.0,11.0,49.0,7.0,26.0,1.0,1.0,12.0,66.0,158.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,6.0,0.0,7.0,4.0,9.0,8.0,24.0,25.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,4.0,7.0,0.0,10.0,6.0,11.0,9.0,37.0,42.0,14.0,11.0
899,1.0,899.0,London_75,today,151,453,1092.0,70.0,2.0,167157.0,17.451301522087306,822.0,114.0,2.0,112.0,207.0,18.0,189.0,182.0,255.0,78.0,13.0,59.0,13.0,33.0,1.0,1.0,11.0,70.0,146.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,11.0,0.0,10.0,3.0,0.0,17.0,28.0,34.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,3.0,11.0,0.0,13.0,3.0,0.0,25.0,37.0,45.0,30.0,11.0
900,1.0,900.0,London_75,today,151,453,1092.0,70.0,2.0,167157.0,19.419832590036094,822.0,24.0,0.0,24.0,38.0,0.0,38.0,207.0,251.0,70.0,18.0,60.0,7.0,40.0,1.0,6.0,7.0,63.0,153.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,7.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,10.0,8.0,12.0,1.0
901,1.0,901.0,London_75,today,151,453,1092.0,70.0,2.0,206115.0,11.212913217023015,908.0,104.0,1.0,103.0,192.0,9.0,183.0,38.0,255.0,74.0,20.0,49.0,7.0,42.0,1.0,5.0,8.0,59.0,165.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,6.0,0.0,7.0,7.0,10.0,7.0,22.0,20.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,6.0,0.0,9.0,15.0,14.0,12.0,38.0,27.0,30.0,5.0
902,1.0,902.0,London_75,today,151,453,1092.0,70.0,2.0,202038.0,19.668553730938584,899.0,119.0,0.0,119.0,207.0,0.0,207.0,192.0,247.0,73.0,15.0,58.0,2.0,49.0,1.0,8.0,9.0,74.0,135.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,0.0,0.0,14.0,6.0,1.0,20.0,18.0,33.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,5.0,0.0,0.0,22.0,8.0,2.0,23.0,25.0,52.0,25.0,8.0
903,1.0,903.0,London_75,today,151,453,1092.0,70.0,2.0,186636.0,12.081279856618494,865.0,88.0,0.0,88.0,154.0,0.0,154.0,207.0,228.0,78.0,19.0,51.0,7.0,58.0,0.0,12.0,6.0,78.0,147.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,8.0,1.0,0.0,0.0,14.0,3.0,11.0,8.0,13.0,19.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.0,1.0,0.0,0.0,19.0,4.0,14.0,10.0,24.0,29.0,22.0,23.0
904,1.0,904.0,London_75,today,151,453,1092.0,70.0,2.0,182106.0,27.839482601266354,855.0,100.0,1.0,99.0,176.0,9.0,167.0,154.0,247.0,71.0,20.0,43.0,5.0,56.0,1.0,10.0,8.0,74.0,154.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,0.0,5.0,1.0,14.0,7.0,4.0,10.0,19.0,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,0.0,5.0,1.0,17.0,11.0,5.0,12.0,29.0,33.0,17.0,9.0
905,1.0,905.0,London_75,today,151,453,1092.0,70.0,2.0,173046.0,24.91496144933626,835.0,150.0,2.0,148.0,260.0,15.0,245.0,176.0,256.0,61.0,15.0,52.0,11.0,53.0,1.0,4.0,8.0,72.0,154.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,4.0,0.0,16.0,3.0,3.0,11.0,32.0,28.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,4.0,0.0,19.0,3.0,3.0,15.0,48.0,34.0,28.0,16.0
906,1.0,906.0,London_75,today,151,453,1092.0,70.0,2.0,134541.0,7.5257966998033226,750.0,111.0,2.0,109.0,198.0,16.0,182.0,260.0,194.0,95.0,20.0,74.0,17.0,45.0,1.0,7.0,8.0,89.0,148.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,1.0,0.0,9.0,3.0,8.0,4.0,22.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,1.0,1.0,0.0,12.0,3.0,9.0,7.0,34.0,31.0,24.0,12.0
907,1.0,907.0,London_75,today,151,453,1092.0,70.0,2.0,116874.0,10.730968898627907,711.0,82.0,2.0,80.0,144.0,19.0,125.0,198.0,207.0,107.0,22.0,55.0,15.0,44.0,0.0,3.0,6.0,87.0,160.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,0.0,2.0,6.0,2.0,5.0,18.0,22.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,3.0,6.0,3.0,7.0,24.0,28.0,14.0,4.0
908,1.0,908.0,London_75,today,151,453,1092.0,70.0,2.0,114156.0,5.797998613212258,705.0,69.0,0.0,69.0,125.0,0.0,125.0,144.0,218.0,108.0,25.0,43.0,14.0,42.0,0.0,3.0,5.0,85.0,154.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,3.0,0.0,3.0,7.0,3.0,7.0,12.0,15.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,6.0,3.0,0.0,3.0,8.0,4.0,10.0,17.0,26.0,22.0,6.0
909,1.0,909.0,London_75,today,151,453,1092.0,70.0,2.0,114156.0,13.453537004999816,705.0,1.0,0.0,1.0,1.0,0.0,1.0,125.0,229.0,96.0,30.0,41.0,12.0,40.0,0.0,5.0,5.0,76.0,163.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
