,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1062,1.0,1062.0,London_62,today,151,453,1092.0,70.0,2.0,92865.0,10.23696783091873,658.0,8.0,1.0,7.0,18.0,9.0,9.0,144.0,64.0,171.0,35.0,130.0,10.0,37.0,0.0,6.0,13.0,71.0,150.0,219.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0
1063,1.0,1063.0,London_62,today,151,453,1092.0,70.0,2.0,124575.0,7.605525812599808,728.0,76.0,1.0,75.0,126.0,9.0,117.0,18.0,68.0,161.0,38.0,131.0,10.0,39.0,0.0,6.0,13.0,72.0,145.0,223.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,9.0,15.0,20.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,12.0,22.0,25.0,20.0,5.0
1064,1.0,1064.0,London_62,today,151,453,1092.0,70.0,2.0,127293.0,10.384395463392138,734.0,57.0,0.0,57.0,99.0,0.0,99.0,126.0,80.0,158.0,42.0,116.0,9.0,38.0,3.0,7.0,14.0,77.0,139.0,223.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,5.0,8.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,8.0,4.0,2.0,8.0,13.0,26.0,16.0,12.0
1065,1.0,1065.0,London_62,today,151,453,1092.0,70.0,2.0,130917.0,9.064121974166483,742.0,83.0,2.0,81.0,161.0,15.0,146.0,99.0,79.0,160.0,44.0,111.0,12.0,35.0,3.0,9.0,18.0,73.0,154.0,208.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,5.0,13.0,15.0,21.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,3.0,0.0,6.0,8.0,6.0,14.0,25.0,30.0,17.0,15.0
1066,1.0,1066.0,London_62,today,151,453,1092.0,70.0,2.0,149943.0,9.223794929217547,784.0,35.0,2.0,33.0,82.0,20.0,62.0,161.0,91.0,168.0,44.0,100.0,4.0,37.0,1.0,8.0,19.0,67.0,165.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,4.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,6.0,9.0,10.0,9.0
1067,1.0,1067.0,London_62,today,151,453,1092.0,70.0,2.0,180747.0,20.422517410013825,852.0,8.0,0.0,8.0,13.0,0.0,13.0,82.0,90.0,171.0,40.0,94.0,6.0,40.0,1.0,11.0,15.0,84.0,158.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0
1068,1.0,1068.0,London_62,today,151,453,1092.0,70.0,2.0,225141.0,17.775525948032737,950.0,106.0,0.0,106.0,190.0,0.0,190.0,13.0,90.0,172.0,40.0,91.0,6.0,41.0,2.0,11.0,15.0,84.0,162.0,192.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,7.0,10.0,11.0,7.0,30.0,18.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,4.0,0.0,0.0,13.0,15.0,18.0,9.0,48.0,26.0,32.0,12.0
1069,1.0,1069.0,London_62,today,151,453,1092.0,70.0,2.0,226047.0,8.876727239694446,952.0,167.0,1.0,166.0,296.0,10.0,286.0,190.0,105.0,184.0,44.0,73.0,4.0,31.0,2.0,10.0,16.0,84.0,147.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,9.0,1.0,20.0,10.0,6.0,13.0,34.0,45.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,10.0,2.0,27.0,14.0,9.0,15.0,50.0,69.0,35.0,21.0
1070,1.0,1070.0,London_62,today,151,453,1092.0,70.0,2.0,189807.0,10.709289699792862,872.0,118.0,2.0,116.0,222.0,18.0,204.0,296.0,128.0,178.0,27.0,76.0,11.0,20.0,2.0,11.0,11.0,80.0,150.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,25.0,4.0,13.0,7.0,21.0,29.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,2.0,0.0,0.0,34.0,4.0,17.0,8.0,32.0,53.0,27.0,14.0
1071,1.0,1071.0,London_62,today,151,453,1092.0,70.0,2.0,168516.0,19.81045354017988,825.0,118.0,0.0,118.0,209.0,0.0,209.0,222.0,138.0,179.0,22.0,64.0,10.0,31.0,0.0,9.0,8.0,80.0,155.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,10.0,4.0,3.0,7.0,19.0,34.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,7.0,1.0,0.0,14.0,5.0,4.0,7.0,34.0,53.0,20.0,21.0
1072,1.0,1072.0,London_62,today,151,453,1092.0,70.0,2.0,145866.0,16.027317105792463,775.0,166.0,0.0,166.0,299.0,0.0,299.0,209.0,154.0,167.0,12.0,60.0,10.0,40.0,4.0,6.0,11.0,103.0,155.0,184.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,2.0,3.0,0.0,12.0,4.0,8.0,12.0,37.0,39.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,3.0,4.0,3.0,0.0,18.0,5.0,12.0,17.0,52.0,60.0,38.0,17.0
1073,1.0,1073.0,London_62,today,151,453,1092.0,70.0,2.0,104190.0,6.730144246015698,683.0,38.0,0.0,38.0,67.0,0.0,67.0,299.0,153.0,142.0,13.0,94.0,9.0,36.0,1.0,5.0,19.0,95.0,141.0,198.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,7.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,4.0,11.0,10.0,13.0,11.0
1074,1.0,1074.0,London_62,today,151,453,1092.0,70.0,2.0,109626.0,7.210685039870441,695.0,42.0,2.0,40.0,88.0,18.0,70.0,67.0,156.0,150.0,1.0,92.0,11.0,39.0,3.0,1.0,19.0,102.0,139.0,193.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,10.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,16.0,8.0,21.0,3.0
1075,1.0,1075.0,London_62,today,151,453,1092.0,70.0,2.0,115062.0,17.4380851900205,707.0,120.0,2.0,118.0,223.0,18.0,205.0,88.0,154.0,154.0,3.0,94.0,9.0,34.0,3.0,2.0,18.0,97.0,147.0,191.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,20.0,4.0,6.0,5.0,15.0,31.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,30.0,6.0,10.0,5.0,22.0,42.0,27.0,23.0
1076,1.0,1076.0,London_62,today,151,453,1092.0,70.0,2.0,92865.0,4.953392173163593,658.0,5.0,1.0,4.0,16.0,8.0,8.0,223.0,159.0,157.0,22.0,74.0,12.0,28.0,1.0,0.0,14.0,86.0,156.0,197.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0
1077,1.0,1077.0,London_62,today,151,453,1092.0,70.0,2.0,126387.0,20.155581548810005,732.0,89.0,2.0,87.0,158.0,17.0,141.0,16.0,158.0,157.0,23.0,75.0,13.0,26.0,1.0,0.0,13.0,91.0,149.0,200.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,8.0,9.0,7.0,4.0,10.0,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,0.0,10.0,11.0,8.0,5.0,13.0,37.0,18.0,12.0
1078,1.0,1078.0,London_62,today,151,453,1092.0,70.0,2.0,125028.0,11.373822960071266,729.0,60.0,0.0,60.0,103.0,0.0,103.0,158.0,165.0,162.0,30.0,68.0,8.0,14.0,2.0,4.0,14.0,92.0,149.0,198.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,6.0,10.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,9.0,17.0,18.0,21.0,11.0
1079,1.0,1079.0,London_62,today,151,453,1092.0,70.0,2.0,133182.0,8.97706064581871,747.0,56.0,0.0,56.0,96.0,0.0,96.0,103.0,178.0,166.0,14.0,64.0,5.0,20.0,2.0,4.0,14.0,86.0,164.0,189.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,7.0,5.0,7.0,7.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,7.0,10.0,6.0,8.0,14.0,14.0,8.0,11.0
1080,1.0,1080.0,London_62,today,151,453,1092.0,70.0,2.0,146772.0,8.063137248158455,777.0,49.0,2.0,47.0,108.0,19.0,89.0,96.0,184.0,170.0,8.0,60.0,6.0,23.0,1.0,1.0,12.0,78.0,177.0,186.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,6.0,4.0,10.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,9.0,8.0,7.0,14.0,12.0,18.0,4.0
1081,1.0,1081.0,London_62,today,151,453,1092.0,70.0,2.0,174858.0,16.59103947179392,839.0,34.0,2.0,32.0,78.0,19.0,59.0,108.0,190.0,158.0,8.0,74.0,4.0,18.0,0.0,1.0,10.0,86.0,176.0,181.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,6.0,1.0,2.0,3.0,5.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,9.0,1.0,2.0,4.0,9.0,8.0,7.0,7.0
1082,1.0,1082.0,London_62,today,151,453,1092.0,70.0,2.0,208833.0,13.253643176984042,914.0,148.0,0.0,148.0,243.0,0.0,243.0,78.0,198.0,167.0,11.0,62.0,7.0,8.0,0.0,0.0,8.0,91.0,164.0,190.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,14.0,0.0,7.0,3.0,7.0,5.0,21.0,37.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,18.0,0.0,10.0,4.0,11.0,8.0,28.0,48.0,11.0,16.0
1083,1.0,1083.0,London_62,today,151,453,1092.0,70.0,2.0,188448.0,22.459746859036386,869.0,54.0,0.0,54.0,96.0,0.0,96.0,243.0,198.0,147.0,19.0,64.0,3.0,13.0,1.0,8.0,12.0,84.0,159.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,3.0,12.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,5.0,18.0,12.0,4.0,6.0
1084,1.0,1084.0,London_62,today,151,453,1092.0,70.0,2.0,212457.0,13.441637935116887,922.0,183.0,2.0,181.0,335.0,21.0,314.0,96.0,207.0,147.0,16.0,53.0,2.0,20.0,0.0,8.0,14.0,83.0,164.0,192.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,11.0,3.0,4.0,10.0,26.0,40.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,15.0,4.0,4.0,13.0,39.0,57.0,36.0,19.0
1085,1.0,1085.0,London_62,today,151,453,1092.0,70.0,2.0,166704.0,7.0553071410395205,821.0,50.0,0.0,50.0,83.0,0.0,83.0,335.0,165.0,122.0,28.0,92.0,15.0,23.0,3.0,5.0,10.0,81.0,145.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,11.0,6.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,14.0,13.0,12.0,9.0,8.0
1086,1.0,1086.0,London_62,today,151,453,1092.0,70.0,2.0,184824.0,18.42163232108578,861.0,127.0,0.0,127.0,235.0,0.0,235.0,83.0,159.0,122.0,21.0,106.0,17.0,24.0,3.0,1.0,13.0,76.0,153.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,10.0,10.0,9.0,20.0,23.0,33.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,0.0,13.0,16.0,15.0,31.0,30.0,47.0,33.0,14.0
1087,1.0,1087.0,London_62,today,151,453,1092.0,70.0,2.0,166251.0,10.547469261102378,820.0,119.0,0.0,119.0,194.0,0.0,194.0,235.0,165.0,155.0,20.0,76.0,19.0,10.0,2.0,6.0,13.0,78.0,160.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,8.0,3.0,14.0,22.0,31.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,3.0,10.0,3.0,18.0,39.0,39.0,23.0,12.0
