,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1000,1.0,1000.0,London_19,today,151,453,1092.0,70.0,2.0,174405.0,4.610389672219753,838.0,141.0,0.0,141.0,244.0,0.0,244.0,117.0,228.0,128.0,27.0,46.0,9.0,13.0,0.0,2.0,9.0,81.0,150.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,1.0,1.0,6.0,0.0,5.0,4.0,5.0,27.0,26.0,34.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,1.0,1.0,6.0,0.0,5.0,7.0,7.0,31.0,38.0,53.0,17.0,5.0
1001,1.0,1001.0,London_19,today,151,453,1092.0,70.0,2.0,149943.0,7.768152445089072,784.0,91.0,1.0,90.0,160.0,11.0,149.0,244.0,247.0,82.0,16.0,72.0,9.0,18.0,4.0,5.0,5.0,75.0,154.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,1.0,6.0,11.0,2.0,8.0,15.0,24.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,3.0,2.0,7.0,18.0,2.0,12.0,24.0,37.0,31.0,9.0
1002,1.0,1002.0,London_19,today,151,453,1092.0,70.0,2.0,143148.0,10.674886075779796,769.0,79.0,1.0,78.0,140.0,9.0,131.0,160.0,247.0,90.0,10.0,84.0,4.0,12.0,2.0,4.0,9.0,64.0,171.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,0.0,3.0,12.0,0.0,9.0,10.0,28.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,0.0,4.0,19.0,0.0,10.0,12.0,39.0,5.0,12.0
1003,1.0,1003.0,London_19,today,151,453,1092.0,70.0,2.0,140430.0,15.946443150751293,763.0,125.0,2.0,123.0,231.0,18.0,213.0,140.0,259.0,88.0,7.0,77.0,4.0,12.0,2.0,4.0,8.0,65.0,178.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,8.0,2.0,1.0,10.0,3.0,15.0,23.0,19.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,8.0,2.0,2.0,12.0,5.0,18.0,38.0,26.0,39.0,13.0
1004,1.0,1004.0,London_19,today,151,453,1092.0,70.0,2.0,117327.0,8.72790049109608,712.0,6.0,0.0,6.0,13.0,0.0,13.0,229.0,250.0,94.0,21.0,60.0,3.0,18.0,2.0,5.0,6.0,76.0,150.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0
1005,1.0,1005.0,London_19,today,151,453,1092.0,70.0,2.0,152208.0,14.69571341900155,789.0,95.0,2.0,93.0,164.0,19.0,145.0,13.0,249.0,96.0,18.0,59.0,3.0,21.0,2.0,5.0,6.0,79.0,153.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,9.0,8.0,3.0,9.0,20.0,19.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,12.0,10.0,4.0,13.0,26.0,26.0,21.0,10.0
1006,1.0,1006.0,London_19,today,151,453,1092.0,70.0,2.0,140883.0,23.50584677886218,764.0,85.0,0.0,85.0,154.0,0.0,154.0,164.0,253.0,120.0,8.0,51.0,6.0,10.0,1.0,4.0,6.0,65.0,145.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,1.0,4.0,0.0,9.0,9.0,7.0,7.0,14.0,22.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,5.0,4.0,4.0,0.0,10.0,14.0,8.0,11.0,21.0,36.0,31.0,14.0
1007,1.0,1007.0,London_19,today,151,453,1092.0,70.0,2.0,139977.0,13.856436011381447,762.0,111.0,0.0,111.0,194.0,0.0,194.0,154.0,257.0,124.0,9.0,41.0,0.0,19.0,1.0,2.0,5.0,64.0,161.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,4.0,0.0,7.0,11.0,4.0,3.0,17.0,32.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,4.0,0.0,8.0,14.0,6.0,4.0,25.0,46.0,18.0,22.0
1008,1.0,1008.0,London_19,today,151,453,1092.0,70.0,2.0,128652.0,6.127829495351762,737.0,8.0,2.0,6.0,27.0,17.0,10.0,194.0,250.0,111.0,7.0,56.0,4.0,21.0,2.0,2.0,8.0,73.0,157.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0
1009,1.0,1009.0,London_19,today,151,453,1092.0,70.0,2.0,167610.0,24.035308765713125,823.0,102.0,1.0,101.0,178.0,9.0,169.0,27.0,250.0,109.0,10.0,52.0,5.0,23.0,2.0,2.0,3.0,76.0,152.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,3.0,0.0,12.0,5.0,3.0,10.0,14.0,26.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,0.0,3.0,0.0,15.0,5.0,4.0,14.0,18.0,36.0,27.0,18.0
1010,1.0,1010.0,London_19,today,151,453,1092.0,70.0,2.0,158097.0,22.809316754341125,802.0,73.0,0.0,73.0,115.0,0.0,115.0,178.0,261.0,103.0,11.0,48.0,7.0,13.0,2.0,8.0,2.0,82.0,147.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,9.0,19.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,11.0,29.0,17.0,18.0,6.0
1011,1.0,1011.0,London_19,today,151,453,1092.0,70.0,2.0,154020.0,17.383670812938362,793.0,112.0,2.0,110.0,208.0,18.0,190.0,115.0,261.0,102.0,15.0,35.0,7.0,20.0,5.0,8.0,1.0,86.0,154.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,7.0,0.0,6.0,5.0,9.0,8.0,20.0,33.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,8.0,0.0,11.0,7.0,12.0,10.0,29.0,46.0,10.0,19.0
1012,1.0,1012.0,London_19,today,151,453,1092.0,70.0,2.0,141336.0,11.038458759430796,765.0,64.0,0.0,64.0,125.0,0.0,125.0,208.0,259.0,87.0,15.0,59.0,9.0,14.0,2.0,8.0,0.0,81.0,153.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,8.0,3.0,14.0,18.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,8.0,11.0,5.0,20.0,36.0,13.0,18.0,10.0
1013,1.0,1013.0,London_19,today,151,453,1092.0,70.0,2.0,165345.0,14.95736989704892,818.0,106.0,0.0,106.0,184.0,0.0,184.0,125.0,267.0,86.0,14.0,48.0,8.0,21.0,0.0,9.0,2.0,87.0,153.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,7.0,1.0,5.0,7.0,5.0,14.0,18.0,25.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,7.0,2.0,6.0,10.0,6.0,18.0,28.0,35.0,13.0,7.0
1014,1.0,1014.0,London_19,today,151,453,1092.0,70.0,2.0,152208.0,9.268125756178051,789.0,124.0,2.0,122.0,223.0,17.0,206.0,184.0,282.0,77.0,11.0,47.0,10.0,15.0,0.0,11.0,7.0,77.0,149.0,220.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,6.0,1.0,0.0,5.0,11.0,23.0,5.0,27.0,20.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,10.0,1.0,0.0,6.0,15.0,29.0,7.0,39.0,30.0,28.0,14.0
1015,1.0,1015.0,London_19,today,151,453,1092.0,70.0,2.0,135900.0,12.183998909313232,753.0,2.0,2.0,0.0,17.0,17.0,0.0,223.0,251.0,89.0,16.0,68.0,9.0,12.0,1.0,7.0,3.0,75.0,178.0,197.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,1.0,1016.0,London_19,today,151,453,1092.0,70.0,2.0,171687.0,24.26910576503724,832.0,42.0,0.0,42.0,78.0,0.0,78.0,14.0,243.0,90.0,16.0,73.0,10.0,13.0,1.0,7.0,4.0,75.0,168.0,206.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,3.0,9.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,3.0,13.0,9.0,14.0,6.0
1017,1.0,1017.0,London_19,today,151,453,1092.0,70.0,2.0,194790.0,23.75848186109215,883.0,69.0,1.0,68.0,125.0,11.0,114.0,78.0,244.0,89.0,20.0,60.0,11.0,19.0,1.0,9.0,7.0,75.0,173.0,198.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,4.0,8.0,5.0,3.0,15.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,5.0,13.0,6.0,3.0,27.0,13.0,18.0,7.0
1018,1.0,1018.0,London_19,today,151,453,1092.0,70.0,2.0,208833.0,26.911222018301487,914.0,161.0,0.0,161.0,278.0,0.0,278.0,125.0,248.0,82.0,12.0,61.0,10.0,29.0,2.0,9.0,4.0,79.0,173.0,197.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,14.0,0.0,10.0,6.0,8.0,9.0,31.0,33.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,16.0,0.0,10.0,9.0,9.0,11.0,44.0,53.0,36.0,15.0
1019,1.0,1019.0,London_19,today,151,453,1092.0,70.0,2.0,176217.0,21.38650923408568,842.0,169.0,2.0,167.0,317.0,19.0,298.0,278.0,189.0,109.0,19.0,83.0,14.0,31.0,3.0,5.0,7.0,74.0,171.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,5.0,0.0,14.0,17.0,5.0,13.0,34.0,41.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,5.0,0.0,21.0,27.0,5.0,14.0,52.0,55.0,28.0,41.0
1020,1.0,1020.0,London_19,today,151,453,1092.0,70.0,2.0,133635.0,10.549563329666853,748.0,31.0,2.0,29.0,71.0,16.0,55.0,317.0,165.0,121.0,27.0,94.0,17.0,21.0,3.0,5.0,6.0,72.0,149.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,8.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,5.0,10.0,16.0,14.0,5.0
1021,1.0,1021.0,London_19,today,151,453,1092.0,70.0,2.0,153567.0,5.878172038123012,792.0,104.0,0.0,104.0,177.0,0.0,177.0,71.0,167.0,125.0,27.0,92.0,14.0,20.0,2.0,6.0,8.0,79.0,140.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,6.0,5.0,5.0,17.0,25.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,8.0,6.0,6.0,25.0,34.0,26.0,9.0
1022,1.0,1022.0,London_19,today,151,453,1092.0,70.0,2.0,149037.0,10.605737066827714,782.0,104.0,1.0,103.0,186.0,10.0,176.0,177.0,178.0,134.0,26.0,79.0,16.0,13.0,1.0,6.0,12.0,78.0,144.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,9.0,11.0,6.0,11.0,28.0,28.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,12.0,13.0,8.0,17.0,42.0,43.0,43.0,12.0
1023,1.0,1023.0,London_19,today,151,453,1092.0,70.0,2.0,134541.0,15.175439373590052,750.0,4.0,0.0,4.0,6.0,0.0,6.0,186.0,196.0,153.0,26.0,46.0,13.0,16.0,1.0,2.0,10.0,72.0,150.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1024,1.0,1024.0,London_19,today,151,453,1092.0,70.0,2.0,172593.0,8.127334208227694,834.0,161.0,2.0,159.0,279.0,16.0,263.0,6.0,197.0,153.0,27.0,46.0,13.0,14.0,1.0,2.0,10.0,74.0,149.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,14.0,31.0,28.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,19.0,44.0,39.0,28.0,11.0
1025,1.0,1025.0,London_19,today,151,453,1092.0,70.0,2.0,142242.0,11.305962230544537,767.0,52.0,0.0,52.0,90.0,0.0,90.0,279.0,206.0,99.0,21.0,84.0,9.0,32.0,1.0,1.0,6.0,73.0,160.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,5.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,9.0,7.0,17.0,15.0,7.0
