,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_25,today,151,453,1092.0,70.0,2.0,127293.0,16.80792861804366,734.0,44.0,0.0,44.0,85.0,0.0,85.0,231.0,145.0,141.0,32.0,97.0,4.0,28.0,1.0,5.0,11.0,68.0,158.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,9.0,8.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,17.0,12.0,19.0,10.0,5.0
25,1.0,25.0,London_25,today,151,453,1092.0,70.0,2.0,140883.0,10.915405861102045,764.0,37.0,0.0,37.0,61.0,0.0,61.0,85.0,151.0,157.0,22.0,87.0,7.0,26.0,1.0,2.0,13.0,70.0,163.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,7.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,12.0,9.0,10.0,4.0
26,1.0,26.0,London_25,today,151,453,1092.0,70.0,2.0,163986.0,6.9297105320729315,815.0,75.0,0.0,75.0,134.0,0.0,134.0,61.0,149.0,158.0,24.0,90.0,7.0,22.0,1.0,2.0,15.0,71.0,156.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,9.0,11.0,19.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,7.0,7.0,1.0,13.0,18.0,27.0,23.0,9.0
27,1.0,27.0,London_25,today,151,453,1092.0,70.0,2.0,168063.0,14.245990412775427,824.0,117.0,0.0,117.0,201.0,0.0,201.0,134.0,157.0,155.0,24.0,80.0,4.0,25.0,3.0,5.0,21.0,77.0,147.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,4.0,1.0,8.0,8.0,4.0,5.0,27.0,29.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,6.0,4.0,2.0,8.0,12.0,6.0,6.0,45.0,39.0,25.0,6.0
28,1.0,28.0,London_25,today,151,453,1092.0,70.0,2.0,153114.0,16.10231700912118,791.0,90.0,0.0,90.0,160.0,0.0,160.0,201.0,173.0,177.0,13.0,61.0,4.0,20.0,1.0,4.0,9.0,71.0,176.0,197.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,3.0,0.0,1.0,11.0,4.0,8.0,15.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,3.0,0.0,2.0,18.0,4.0,10.0,23.0,24.0,11.0,15.0
29,1.0,29.0,London_25,today,151,453,1092.0,70.0,2.0,145866.0,9.925957532133907,775.0,74.0,2.0,72.0,139.0,16.0,123.0,160.0,186.0,179.0,12.0,57.0,4.0,12.0,1.0,2.0,9.0,67.0,178.0,199.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,7.0,6.0,3.0,19.0,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,5.0,10.0,7.0,3.0,26.0,29.0,15.0,10.0
30,1.0,30.0,London_25,today,151,453,1092.0,70.0,2.0,146319.0,13.812082093209028,776.0,102.0,0.0,102.0,175.0,0.0,175.0,139.0,200.0,167.0,19.0,52.0,4.0,10.0,0.0,1.0,5.0,74.0,178.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,9.0,3.0,1.0,9.0,26.0,27.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,11.0,4.0,1.0,11.0,42.0,40.0,23.0,15.0
31,1.0,31.0,London_25,today,151,453,1092.0,70.0,2.0,130917.0,21.963316150009632,742.0,45.0,0.0,45.0,75.0,0.0,75.0,175.0,216.0,146.0,7.0,55.0,5.0,18.0,2.0,4.0,9.0,63.0,171.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,4.0,7.0,8.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,11.0,5.0,9.0,8.0,14.0,10.0,4.0
32,1.0,32.0,London_25,today,151,453,1092.0,70.0,2.0,148584.0,5.842180462088436,781.0,56.0,2.0,54.0,112.0,16.0,96.0,75.0,231.0,149.0,4.0,49.0,3.0,14.0,2.0,1.0,7.0,63.0,177.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,6.0,2.0,6.0,13.0,8.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,4.0,7.0,3.0,7.0,20.0,11.0,20.0,11.0
33,1.0,33.0,London_25,today,151,453,1092.0,70.0,2.0,159456.0,20.80282549513504,805.0,124.0,2.0,122.0,228.0,20.0,208.0,112.0,232.0,168.0,6.0,31.0,4.0,10.0,0.0,2.0,4.0,64.0,161.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,9.0,4.0,5.0,13.0,22.0,31.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,12.0,6.0,8.0,18.0,34.0,45.0,29.0,5.0
34,1.0,34.0,London_25,today,151,453,1092.0,70.0,2.0,138165.0,19.879707328043878,758.0,93.0,1.0,92.0,172.0,9.0,163.0,228.0,225.0,111.0,10.0,80.0,7.0,14.0,1.0,5.0,6.0,66.0,148.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0,15.0,6.0,0.0,7.0,20.0,19.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,5.0,0.0,0.0,18.0,9.0,0.0,12.0,28.0,33.0,17.0,17.0
35,1.0,35.0,London_25,today,151,453,1092.0,70.0,2.0,138165.0,14.127526494208723,758.0,64.0,2.0,62.0,134.0,19.0,115.0,172.0,221.0,102.0,18.0,75.0,8.0,22.0,1.0,6.0,7.0,67.0,136.0,243.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,14.0,7.0,1.0,6.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,8.0,2.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,19.0,9.0,1.0,9.0,26.0,23.0,17.0,7.0
36,1.0,36.0,London_25,today,151,453,1092.0,70.0,2.0,134088.0,16.192765132989734,749.0,14.0,2.0,12.0,39.0,17.0,22.0,134.0,230.0,113.0,20.0,63.0,4.0,15.0,2.0,6.0,4.0,68.0,143.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,3.0
37,1.0,37.0,London_25,today,151,453,1092.0,70.0,2.0,169875.0,11.473075269721448,828.0,141.0,1.0,140.0,248.0,10.0,238.0,39.0,220.0,124.0,25.0,57.0,3.0,19.0,2.0,3.0,5.0,69.0,136.0,243.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,13.0,11.0,9.0,14.0,23.0,44.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,17.0,14.0,13.0,18.0,34.0,71.0,19.0,12.0
38,1.0,38.0,London_25,today,151,453,1092.0,70.0,2.0,146772.0,16.66205969126895,777.0,62.0,0.0,62.0,104.0,0.0,104.0,248.0,219.0,126.0,18.0,64.0,3.0,17.0,1.0,5.0,11.0,72.0,145.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,7.0,12.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,0.0,3.0,7.0,4.0,7.0,17.0,19.0,16.0,9.0
39,1.0,39.0,London_25,today,151,453,1092.0,70.0,2.0,163080.0,11.95504357619211,813.0,52.0,2.0,50.0,112.0,18.0,94.0,104.0,217.0,136.0,14.0,55.0,5.0,20.0,0.0,6.0,8.0,67.0,152.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,5.0,3.0,4.0,7.0,12.0,10.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,0.0,6.0,6.0,7.0,8.0,21.0,16.0,20.0,6.0
40,1.0,40.0,London_25,today,151,453,1092.0,70.0,2.0,190713.0,29.577406072989106,874.0,171.0,0.0,171.0,279.0,0.0,279.0,112.0,220.0,141.0,13.0,51.0,2.0,22.0,1.0,3.0,8.0,69.0,143.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,14.0,0.0,7.0,11.0,3.0,12.0,34.0,44.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,3.0,15.0,0.0,7.0,14.0,4.0,16.0,48.0,67.0,33.0,14.0
41,1.0,41.0,London_25,today,151,453,1092.0,70.0,2.0,144054.0,17.41880685975775,771.0,85.0,0.0,85.0,148.0,0.0,148.0,279.0,201.0,97.0,23.0,86.0,9.0,29.0,1.0,7.0,6.0,80.0,152.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,9.0,5.0,2.0,12.0,19.0,19.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,12.0,5.0,3.0,18.0,33.0,27.0,22.0,11.0
42,1.0,42.0,London_25,today,151,453,1092.0,70.0,2.0,147678.0,11.218318770173937,779.0,22.0,2.0,20.0,53.0,18.0,35.0,148.0,213.0,98.0,15.0,79.0,11.0,28.0,2.0,7.0,7.0,78.0,163.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,5.0,2.0,8.0,5.0,2.0
43,1.0,43.0,London_25,today,151,453,1092.0,70.0,2.0,173952.0,22.015275293029845,837.0,98.0,0.0,98.0,161.0,0.0,161.0,53.0,219.0,93.0,17.0,81.0,8.0,27.0,0.0,8.0,6.0,78.0,160.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,11.0,4.0,2.0,13.0,17.0,17.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,12.0,5.0,3.0,17.0,20.0,26.0,17.0,7.0
44,1.0,44.0,London_25,today,151,453,1092.0,70.0,2.0,163533.0,15.229152902029455,814.0,118.0,0.0,118.0,211.0,0.0,211.0,161.0,219.0,101.0,17.0,55.0,5.0,45.0,2.0,9.0,7.0,66.0,144.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,5.0,1.0,7.0,17.0,8.0,14.0,28.0,28.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,6.0,2.0,7.0,27.0,11.0,21.0,50.0,39.0,26.0,3.0
45,1.0,45.0,London_25,today,151,453,1092.0,70.0,2.0,157644.0,5.213780217338353,801.0,130.0,2.0,128.0,237.0,18.0,219.0,211.0,214.0,91.0,19.0,56.0,4.0,61.0,1.0,7.0,8.0,78.0,138.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,0.0,0.0,8.0,7.0,7.0,11.0,15.0,29.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,5.0,0.0,0.0,10.0,9.0,7.0,12.0,19.0,40.0,19.0,12.0
46,1.0,46.0,London_25,today,151,453,1092.0,70.0,2.0,143148.0,13.532154515851289,769.0,91.0,0.0,91.0,158.0,0.0,158.0,237.0,216.0,84.0,21.0,64.0,7.0,57.0,2.0,2.0,10.0,74.0,148.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,5.0,7.0,5.0,9.0,20.0,20.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,2.0,7.0,10.0,6.0,13.0,31.0,30.0,21.0,11.0
47,1.0,47.0,London_25,today,151,453,1092.0,70.0,2.0,139977.0,21.621456779073924,762.0,14.0,1.0,13.0,30.0,10.0,20.0,158.0,227.0,102.0,23.0,48.0,9.0,41.0,1.0,2.0,7.0,68.0,150.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,5.0,0.0,1.0
48,1.0,48.0,London_25,today,151,453,1092.0,70.0,2.0,173499.0,17.67961330106482,836.0,114.0,2.0,112.0,211.0,16.0,195.0,30.0,228.0,106.0,24.0,46.0,7.0,39.0,1.0,2.0,5.0,68.0,147.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,5.0,10.0,4.0,15.0,22.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,2.0,9.0,15.0,5.0,17.0,34.0,41.0,18.0,11.0
49,1.0,49.0,London_25,today,151,453,1092.0,70.0,2.0,157191.0,12.393337867222726,800.0,9.0,0.0,9.0,12.0,0.0,12.0,211.0,245.0,85.0,18.0,67.0,10.0,21.0,0.0,7.0,8.0,75.0,145.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0
