,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
808,1.0,808.0,London_71,today,151,453,1092.0,70.0,2.0,124122.0,14.7703812350519,727.0,22.0,0.0,22.0,41.0,0.0,41.0,262.0,222.0,95.0,22.0,75.0,9.0,24.0,2.0,4.0,6.0,78.0,144.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,5.0,5.0,10.0,7.0,1.0
809,1.0,809.0,London_71,today,151,453,1092.0,70.0,2.0,156285.0,15.550782561302185,798.0,112.0,1.0,111.0,197.0,8.0,189.0,41.0,227.0,91.0,22.0,75.0,9.0,25.0,2.0,2.0,6.0,76.0,148.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,1.0,1.0,6.0,12.0,3.0,7.0,25.0,27.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,4.0,1.0,2.0,7.0,13.0,3.0,7.0,38.0,37.0,24.0,7.0
810,1.0,810.0,London_71,today,151,453,1092.0,70.0,2.0,136806.0,7.777704108972102,755.0,51.0,0.0,51.0,88.0,0.0,88.0,197.0,243.0,99.0,15.0,69.0,9.0,18.0,0.0,0.0,1.0,81.0,154.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,8.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,9.0,10.0,20.0,20.0,6.0
811,1.0,811.0,London_71,today,151,453,1092.0,70.0,2.0,147225.0,15.488015327602625,778.0,95.0,0.0,95.0,169.0,0.0,169.0,88.0,248.0,108.0,18.0,67.0,2.0,7.0,1.0,2.0,1.0,79.0,154.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,6.0,0.0,5.0,11.0,8.0,13.0,22.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,8.0,0.0,8.0,16.0,12.0,15.0,33.0,31.0,25.0,19.0
812,1.0,812.0,London_71,today,151,453,1092.0,70.0,2.0,143601.0,8.778385327663273,770.0,25.0,2.0,23.0,56.0,19.0,37.0,169.0,254.0,94.0,19.0,64.0,5.0,12.0,0.0,5.0,4.0,84.0,155.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,9.0,2.0,1.0
813,1.0,813.0,London_71,today,151,453,1092.0,70.0,2.0,174858.0,9.311861366033554,839.0,77.0,1.0,76.0,133.0,7.0,126.0,56.0,248.0,102.0,19.0,63.0,3.0,13.0,0.0,5.0,6.0,82.0,149.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,0.0,0.0,8.0,3.0,4.0,5.0,16.0,16.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,1.0,0.0,0.0,11.0,3.0,4.0,9.0,25.0,25.0,28.0,8.0
814,1.0,814.0,London_71,today,151,453,1092.0,70.0,2.0,197961.0,14.894661998841912,890.0,177.0,0.0,177.0,301.0,0.0,301.0,133.0,251.0,98.0,20.0,58.0,6.0,12.0,3.0,5.0,8.0,74.0,150.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,4.0,1.0,0.0,14.0,9.0,12.0,2.0,38.0,39.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,4.0,1.0,0.0,18.0,14.0,13.0,2.0,53.0,58.0,45.0,13.0
815,1.0,815.0,London_71,today,151,453,1092.0,70.0,2.0,156738.0,5.448314380366355,799.0,117.0,0.0,117.0,196.0,0.0,196.0,301.0,199.0,105.0,25.0,92.0,6.0,19.0,1.0,6.0,3.0,79.0,154.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,5.0,2.0,0.0,9.0,12.0,8.0,11.0,25.0,34.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,7.0,2.0,0.0,13.0,19.0,9.0,14.0,34.0,48.0,36.0,29.0
816,1.0,816.0,London_71,today,151,453,1092.0,70.0,2.0,130917.0,6.453697356861085,742.0,17.0,2.0,15.0,44.0,17.0,27.0,196.0,210.0,106.0,16.0,86.0,9.0,21.0,1.0,4.0,5.0,75.0,145.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0,3.0,11.0,1.0
817,1.0,817.0,London_71,today,151,453,1092.0,70.0,2.0,169875.0,25.316807761322707,828.0,102.0,0.0,102.0,169.0,0.0,169.0,44.0,208.0,103.0,19.0,85.0,10.0,23.0,1.0,4.0,5.0,83.0,125.0,240.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,4.0,1.0,16.0,4.0,2.0,8.0,25.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,5.0,1.0,22.0,6.0,2.0,9.0,32.0,33.0,23.0,13.0
818,1.0,818.0,London_71,today,151,453,1092.0,70.0,2.0,156285.0,18.85821555694565,798.0,81.0,2.0,79.0,161.0,18.0,143.0,169.0,217.0,126.0,5.0,70.0,11.0,21.0,0.0,3.0,4.0,86.0,142.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,1.0,13.0,6.0,5.0,12.0,16.0,20.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,0.0,3.0,18.0,7.0,6.0,19.0,24.0,28.0,21.0,10.0
819,1.0,819.0,London_71,today,151,453,1092.0,70.0,2.0,159909.0,19.70792128611356,806.0,29.0,0.0,29.0,48.0,0.0,48.0,161.0,201.0,129.0,11.0,72.0,9.0,21.0,1.0,9.0,5.0,82.0,131.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,6.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,4.0,7.0,12.0,10.0,3.0
820,1.0,820.0,London_71,today,151,453,1092.0,70.0,2.0,182106.0,26.2539955182001,855.0,212.0,3.0,209.0,393.0,26.0,367.0,48.0,201.0,129.0,13.0,64.0,8.0,28.0,1.0,9.0,5.0,76.0,135.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,10.0,8.0,0.0,21.0,4.0,3.0,14.0,41.0,63.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,12.0,9.0,0.0,25.0,9.0,4.0,17.0,61.0,94.0,40.0,18.0
821,1.0,821.0,London_71,today,151,453,1092.0,70.0,2.0,117327.0,5.728778468444943,712.0,15.0,1.0,14.0,32.0,10.0,22.0,393.0,111.0,135.0,15.0,127.0,13.0,36.0,4.0,12.0,6.0,80.0,159.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,3.0,5.0,2.0,2.0
822,1.0,822.0,London_71,today,151,453,1092.0,70.0,2.0,148584.0,7.240209233947098,781.0,65.0,0.0,65.0,105.0,0.0,105.0,32.0,112.0,125.0,19.0,127.0,15.0,39.0,4.0,12.0,6.0,83.0,148.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,6.0,13.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,6.0,15.0,14.0,11.0,8.0
823,1.0,823.0,London_71,today,151,453,1092.0,70.0,2.0,156285.0,7.789629795588553,798.0,130.0,0.0,130.0,227.0,0.0,227.0,105.0,120.0,129.0,27.0,115.0,18.0,33.0,1.0,10.0,7.0,86.0,164.0,196.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,0.0,0.0,5.0,7.0,5.0,15.0,28.0,25.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,2.0,0.0,0.0,5.0,10.0,10.0,18.0,44.0,38.0,37.0,13.0
824,1.0,824.0,London_71,today,151,453,1092.0,70.0,2.0,131370.0,7.701937224250287,743.0,60.0,2.0,58.0,112.0,19.0,93.0,227.0,125.0,128.0,40.0,93.0,17.0,40.0,1.0,9.0,10.0,85.0,165.0,193.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,7.0,12.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,10.0,13.0,20.0,18.0,4.0
825,1.0,825.0,London_71,today,151,453,1092.0,70.0,2.0,146319.0,14.900635540951043,776.0,73.0,0.0,73.0,137.0,0.0,137.0,112.0,126.0,157.0,41.0,66.0,17.0,36.0,0.0,10.0,7.0,90.0,153.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,12.0,3.0,6.0,7.0,11.0,14.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,17.0,3.0,12.0,13.0,19.0,20.0,31.0,15.0
826,1.0,826.0,London_71,today,151,453,1092.0,70.0,2.0,147678.0,4.408171602990478,779.0,31.0,1.0,30.0,57.0,8.0,49.0,137.0,129.0,169.0,38.0,59.0,16.0,39.0,0.0,3.0,8.0,79.0,171.0,195.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,2.0,5.0,3.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,5.0,2.0,9.0,4.0,13.0,12.0,3.0
827,1.0,827.0,London_71,today,151,453,1092.0,70.0,2.0,173952.0,9.148523701820523,837.0,123.0,2.0,121.0,222.0,18.0,204.0,57.0,131.0,161.0,42.0,67.0,16.0,33.0,0.0,3.0,7.0,80.0,170.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,12.0,9.0,4.0,21.0,19.0,31.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,14.0,13.0,5.0,28.0,22.0,47.0,16.0,21.0
828,1.0,828.0,London_71,today,151,453,1092.0,70.0,2.0,160815.0,7.083219886757433,808.0,81.0,0.0,81.0,141.0,0.0,141.0,222.0,131.0,169.0,41.0,67.0,9.0,29.0,3.0,4.0,7.0,77.0,168.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,5.0,9.0,6.0,10.0,22.0,16.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,0.0,0.0,6.0,10.0,11.0,11.0,35.0,23.0,25.0,14.0
829,1.0,829.0,London_71,today,151,453,1092.0,70.0,2.0,156285.0,19.805830468889326,798.0,100.0,0.0,100.0,168.0,0.0,168.0,141.0,134.0,174.0,34.0,67.0,8.0,30.0,2.0,4.0,8.0,78.0,173.0,194.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,13.0,19.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,9.0,3.0,19.0,27.0,24.0,21.0,4.0
830,1.0,830.0,London_71,today,151,453,1092.0,70.0,2.0,140883.0,18.04629953019321,764.0,109.0,2.0,107.0,216.0,18.0,198.0,168.0,140.0,187.0,19.0,71.0,7.0,26.0,0.0,3.0,8.0,86.0,164.0,195.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,4.0,0.0,8.0,3.0,4.0,7.0,11.0,30.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,5.0,0.0,12.0,7.0,7.0,9.0,14.0,44.0,26.0,11.0
831,1.0,831.0,London_71,today,151,453,1092.0,70.0,2.0,125481.0,11.289920915849507,730.0,84.0,0.0,84.0,151.0,0.0,151.0,216.0,155.0,190.0,20.0,53.0,5.0,22.0,1.0,7.0,8.0,87.0,152.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,1.0,2.0,10.0,8.0,6.0,9.0,19.0,18.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,1.0,5.0,12.0,11.0,11.0,13.0,31.0,26.0,25.0,14.0
832,1.0,832.0,London_71,today,151,453,1092.0,70.0,2.0,118233.0,18.297853390220553,714.0,50.0,2.0,48.0,107.0,18.0,89.0,151.0,163.0,198.0,11.0,53.0,4.0,20.0,2.0,2.0,10.0,95.0,150.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,1.0,3.0,8.0,7.0,8.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,14.0,1.0,6.0,10.0,8.0,16.0,19.0,5.0
833,1.0,833.0,London_71,today,151,453,1092.0,70.0,2.0,140430.0,16.381977926008403,763.0,10.0,1.0,9.0,22.0,8.0,14.0,107.0,168.0,211.0,11.0,38.0,4.0,19.0,0.0,2.0,4.0,95.0,137.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0
