,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1047,1.0,1047.0,London_79,today,151,453,1092.0,70.0,2.0,149943.0,7.97508240211755,784.0,115.0,0.0,115.0,209.0,0.0,209.0,205.0,242.0,93.0,12.0,77.0,7.0,17.0,1.0,4.0,5.0,80.0,144.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,8.0,0.0,2.0,0.0,11.0,3.0,5.0,3.0,30.0,22.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,9.0,0.0,3.0,0.0,12.0,4.0,9.0,4.0,47.0,33.0,29.0,8.0
1048,1.0,1048.0,London_79,today,151,453,1092.0,70.0,2.0,134541.0,6.509646240621805,750.0,43.0,2.0,41.0,91.0,18.0,73.0,209.0,246.0,100.0,8.0,77.0,3.0,17.0,0.0,2.0,6.0,71.0,162.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,2.0,9.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,3.0,14.0,15.0,12.0,3.0
1049,1.0,1049.0,London_79,today,151,453,1092.0,70.0,2.0,153114.0,15.498834832571447,791.0,48.0,0.0,48.0,83.0,0.0,83.0,91.0,253.0,91.0,9.0,75.0,5.0,19.0,0.0,1.0,3.0,68.0,161.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,4.0,8.0,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,4.0,15.0,22.0,18.0,2.0
1050,1.0,1050.0,London_79,today,151,453,1092.0,70.0,2.0,167157.0,19.813923153094947,822.0,123.0,2.0,121.0,225.0,18.0,207.0,83.0,253.0,91.0,10.0,73.0,8.0,14.0,3.0,1.0,6.0,77.0,153.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,12.0,0.0,13.0,5.0,4.0,13.0,27.0,24.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,12.0,0.0,18.0,7.0,4.0,14.0,41.0,32.0,33.0,16.0
1051,1.0,1051.0,London_79,today,151,453,1092.0,70.0,2.0,143601.0,8.028513189870864,770.0,133.0,0.0,133.0,225.0,0.0,225.0,225.0,245.0,96.0,19.0,49.0,8.0,28.0,0.0,8.0,2.0,87.0,146.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,1.0,12.0,4.0,4.0,15.0,26.0,31.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,1.0,15.0,6.0,5.0,21.0,37.0,45.0,35.0,13.0
1052,1.0,1052.0,London_79,today,151,453,1092.0,70.0,2.0,117780.0,9.574269203934819,713.0,32.0,0.0,32.0,55.0,0.0,55.0,225.0,226.0,87.0,14.0,74.0,9.0,34.0,2.0,7.0,5.0,82.0,164.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,8.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,3.0,11.0,16.0,15.0,5.0
1053,1.0,1053.0,London_79,today,151,453,1092.0,70.0,2.0,134994.0,10.429499983787537,751.0,66.0,1.0,65.0,131.0,9.0,122.0,55.0,224.0,84.0,12.0,76.0,9.0,37.0,2.0,9.0,6.0,80.0,172.0,195.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,9.0,5.0,5.0,6.0,14.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,14.0,8.0,7.0,9.0,21.0,10.0,15.0,4.0
1054,1.0,1054.0,London_79,today,151,453,1092.0,70.0,2.0,134088.0,8.826291964855045,749.0,49.0,2.0,47.0,102.0,17.0,85.0,131.0,237.0,78.0,10.0,73.0,7.0,40.0,3.0,5.0,9.0,79.0,168.0,197.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,4.0,3.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,9.0,5.0,2.0,6.0,4.0,22.0,7.0,13.0
1055,1.0,1055.0,London_79,today,151,453,1092.0,70.0,2.0,148584.0,12.587190807797015,781.0,86.0,2.0,84.0,157.0,16.0,141.0,102.0,240.0,72.0,10.0,79.0,4.0,39.0,3.0,6.0,9.0,73.0,178.0,193.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,1.0,4.0,8.0,8.0,7.0,21.0,19.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,2.0,5.0,12.0,12.0,10.0,30.0,27.0,16.0,17.0
1056,1.0,1056.0,London_79,today,151,453,1092.0,70.0,2.0,154473.0,15.304369364865124,794.0,94.0,0.0,94.0,165.0,0.0,165.0,157.0,245.0,79.0,12.0,64.0,6.0,42.0,1.0,4.0,6.0,80.0,162.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,6.0,7.0,11.0,7.0,14.0,24.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,9.0,9.0,14.0,9.0,20.0,38.0,40.0,12.0
1057,1.0,1057.0,London_79,today,151,453,1092.0,70.0,2.0,146772.0,22.59379428392276,777.0,119.0,2.0,117.0,206.0,19.0,187.0,165.0,256.0,83.0,8.0,50.0,7.0,43.0,0.0,6.0,7.0,74.0,165.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,6.0,5.0,9.0,21.0,32.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,13.0,10.0,5.0,12.0,31.0,45.0,25.0,12.0
1058,1.0,1058.0,London_79,today,151,453,1092.0,70.0,2.0,134088.0,8.784313967917114,749.0,65.0,2.0,63.0,129.0,19.0,110.0,206.0,252.0,75.0,14.0,63.0,12.0,30.0,2.0,5.0,5.0,62.0,161.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,7.0,14.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,13.0,3.0,9.0,19.0,14.0,17.0,6.0
1059,1.0,1059.0,London_79,today,151,453,1092.0,70.0,2.0,142695.0,18.88246614392847,768.0,8.0,0.0,8.0,11.0,0.0,11.0,129.0,252.0,87.0,12.0,67.0,6.0,22.0,2.0,5.0,4.0,59.0,152.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
1060,1.0,1060.0,London_79,today,151,453,1092.0,70.0,2.0,177123.0,8.075719316955656,844.0,101.0,2.0,99.0,184.0,18.0,166.0,11.0,255.0,88.0,11.0,69.0,5.0,22.0,0.0,3.0,4.0,58.0,149.0,242.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,7.0,1.0,7.0,22.0,1.0,8.0,19.0,23.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,9.0,3.0,10.0,35.0,1.0,10.0,32.0,35.0,37.0,15.0
1061,1.0,1061.0,London_79,today,151,453,1092.0,70.0,2.0,168516.0,23.801309232134372,825.0,107.0,0.0,107.0,199.0,0.0,199.0,184.0,275.0,67.0,12.0,67.0,8.0,16.0,4.0,4.0,7.0,71.0,153.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,5.0,0.0,12.0,8.0,3.0,12.0,20.0,21.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,5.0,0.0,17.0,8.0,4.0,22.0,33.0,32.0,38.0,12.0
1062,1.0,1062.0,London_79,today,151,453,1092.0,70.0,2.0,148131.0,11.178265948779881,780.0,44.0,0.0,44.0,75.0,0.0,75.0,199.0,276.0,64.0,12.0,73.0,7.0,12.0,4.0,5.0,4.0,77.0,161.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0,9.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,4.0,4.0,14.0,10.0,17.0,3.0
1063,1.0,1063.0,London_79,today,151,453,1092.0,70.0,2.0,166704.0,25.130606114398688,821.0,143.0,0.0,143.0,252.0,0.0,252.0,75.0,281.0,69.0,5.0,66.0,7.0,12.0,4.0,9.0,5.0,79.0,161.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,1.0,0.0,15.0,4.0,4.0,2.0,27.0,30.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,3.0,1.0,0.0,18.0,5.0,6.0,2.0,41.0,48.0,24.0,13.0
1064,1.0,1064.0,London_79,today,151,453,1092.0,70.0,2.0,140430.0,8.2505944930017,763.0,126.0,0.0,126.0,217.0,0.0,217.0,252.0,241.0,93.0,24.0,67.0,5.0,20.0,0.0,3.0,6.0,69.0,153.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,5.0,2.0,15.0,14.0,10.0,17.0,21.0,33.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,5.0,5.0,17.0,18.0,12.0,23.0,34.0,49.0,33.0,24.0
1065,1.0,1065.0,London_79,today,151,453,1092.0,70.0,2.0,116874.0,0.51457489002496,711.0,4.0,2.0,2.0,21.0,18.0,3.0,217.0,241.0,87.0,21.0,68.0,5.0,22.0,2.0,7.0,6.0,76.0,164.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,1.0,1066.0,London_79,today,151,453,1092.0,70.0,2.0,164439.0,0.9765053922310472,816.0,141.0,0.0,141.0,249.0,0.0,249.0,21.0,237.0,94.0,22.0,61.0,5.0,24.0,2.0,8.0,5.0,81.0,152.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,4.0,7.0,0.0,10.0,6.0,5.0,12.0,22.0,35.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.0,7.0,8.0,0.0,13.0,8.0,10.0,13.0,38.0,53.0,26.0,32.0
1067,1.0,1067.0,London_79,today,151,453,1092.0,70.0,2.0,131370.0,0.5264628119766712,743.0,2.0,2.0,0.0,19.0,19.0,0.0,249.0,244.0,87.0,17.0,80.0,7.0,13.0,1.0,4.0,6.0,67.0,155.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,1.0,1068.0,London_79,today,151,453,1092.0,70.0,2.0,174858.0,3.8149233111180365,839.0,107.0,2.0,105.0,205.0,19.0,186.0,19.0,239.0,90.0,15.0,78.0,7.0,18.0,1.0,5.0,5.0,71.0,147.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,11.0,0.0,21.0,12.0,6.0,9.0,19.0,25.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,2.0,11.0,0.0,30.0,21.0,8.0,12.0,30.0,40.0,36.0,11.0
1069,1.0,1069.0,London_79,today,151,453,1092.0,70.0,2.0,172140.0,2.19240858592093,833.0,149.0,0.0,149.0,254.0,0.0,254.0,205.0,253.0,92.0,17.0,67.0,3.0,15.0,3.0,3.0,5.0,67.0,144.0,237.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,2.0,6.0,1.0,25.0,9.0,6.0,4.0,27.0,47.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,5.0,3.0,8.0,2.0,32.0,13.0,6.0,5.0,37.0,73.0,27.0,24.0
1070,1.0,1070.0,London_79,today,151,453,1092.0,70.0,2.0,139977.0,1.4086989844217896,762.0,50.0,0.0,50.0,90.0,0.0,90.0,254.0,230.0,95.0,16.0,73.0,7.0,27.0,3.0,2.0,3.0,87.0,144.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,8.0,4.0,1.0,3.0,14.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,11.0,6.0,1.0,5.0,25.0,16.0,11.0
1071,1.0,1071.0,London_79,today,151,453,1092.0,70.0,2.0,144960.0,2.2303841919638216,773.0,65.0,1.0,64.0,112.0,8.0,104.0,90.0,234.0,98.0,13.0,63.0,12.0,30.0,1.0,2.0,4.0,88.0,133.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,4.0,6.0,4.0,11.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,10.0,7.0,7.0,6.0,18.0,19.0,15.0,4.0
1072,1.0,1072.0,London_79,today,151,453,1092.0,70.0,2.0,150396.0,10.055068917106837,785.0,33.0,0.0,33.0,45.0,0.0,45.0,112.0,240.0,101.0,15.0,53.0,8.0,34.0,1.0,1.0,4.0,82.0,141.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,7.0,4.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,9.0,5.0,11.0,6.0,2.0
