,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
984,1.0,984.0,London_27,substitution,151,453,1092.0,70.0,2.0,202038.0,1.649505979847163,899.0,141.0,1.0,140.0,255.0,10.0,245.0,175.0,259.0,99.0,13.0,48.0,6.0,25.0,0.0,3.0,3.0,84.0,132.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,9.0,0.0,14.0,18.0,4.0,12.0,28.0,33.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,2.0,9.0,0.0,23.0,27.0,5.0,19.0,46.0,49.0,26.0,8.0
985,1.0,985.0,London_27,substitution,151,453,1092.0,70.0,2.0,176670.0,0.962948146276176,843.0,135.0,2.0,133.0,237.0,17.0,220.0,255.0,236.0,95.0,15.0,63.0,10.0,27.0,1.0,6.0,8.0,80.0,141.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,7.0,7.0,8.0,15.0,24.0,22.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,1.0,2.0,8.0,7.0,12.0,21.0,34.0,28.0,40.0,5.0
986,1.0,986.0,London_27,substitution,151,453,1092.0,70.0,2.0,153114.0,0.8439359599724412,791.0,100.0,1.0,99.0,180.0,8.0,172.0,237.0,230.0,89.0,13.0,72.0,13.0,28.0,1.0,7.0,9.0,77.0,138.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,5.0,6.0,6.0,8.0,15.0,25.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,5.0,8.0,11.0,12.0,20.0,34.0,26.0,14.0
987,1.0,987.0,London_27,substitution,151,453,1092.0,70.0,2.0,150849.0,0.8582068621180952,786.0,96.0,0.0,96.0,170.0,0.0,170.0,180.0,241.0,100.0,12.0,53.0,10.0,27.0,3.0,7.0,12.0,77.0,140.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,11.0,8.0,2.0,6.0,15.0,30.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,0.0,16.0,11.0,3.0,6.0,25.0,50.0,21.0,16.0
988,1.0,988.0,London_27,substitution,151,453,1092.0,70.0,2.0,145413.0,0.9784663058817387,774.0,83.0,2.0,81.0,156.0,17.0,139.0,170.0,238.0,100.0,13.0,57.0,7.0,33.0,1.0,4.0,7.0,76.0,147.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,10.0,9.0,3.0,9.0,13.0,11.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,4.0,0.0,13.0,11.0,3.0,10.0,25.0,15.0,28.0,7.0
989,1.0,989.0,London_27,substitution,151,453,1092.0,70.0,2.0,140883.0,0.9357728059403598,764.0,46.0,0.0,46.0,75.0,0.0,75.0,156.0,242.0,105.0,17.0,56.0,4.0,25.0,1.0,3.0,6.0,81.0,149.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,8.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,12.0,11.0,10.0,4.0
990,1.0,990.0,London_27,substitution,151,453,1092.0,70.0,2.0,150396.0,1.042892755009234,785.0,21.0,2.0,19.0,47.0,17.0,30.0,75.0,246.0,99.0,19.0,50.0,5.0,29.0,1.0,4.0,5.0,78.0,140.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,0.0,4.0,3.0,2.0,5.0,12.0,0.0
991,1.0,991.0,London_27,substitution,151,453,1092.0,70.0,2.0,172593.0,1.3317922712303698,834.0,155.0,0.0,155.0,261.0,0.0,261.0,47.0,248.0,86.0,23.0,53.0,6.0,29.0,1.0,7.0,4.0,75.0,134.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,3.0,0.0,0.0,0.0,20.0,5.0,4.0,8.0,30.0,35.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,4.0,0.0,0.0,0.0,24.0,7.0,6.0,11.0,52.0,51.0,39.0,21.0
992,1.0,992.0,London_27,substitution,151,453,1092.0,70.0,2.0,139977.0,1.1056924718432128,762.0,116.0,2.0,114.0,221.0,19.0,202.0,261.0,207.0,118.0,23.0,64.0,10.0,23.0,2.0,6.0,6.0,82.0,146.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,13.0,9.0,12.0,11.0,29.0,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,1.0,0.0,15.0,11.0,14.0,15.0,38.0,40.0,16.0,16.0
993,1.0,993.0,London_27,substitution,151,453,1092.0,70.0,2.0,122763.0,0.7628313428722322,724.0,73.0,1.0,72.0,130.0,8.0,122.0,221.0,216.0,105.0,14.0,88.0,7.0,14.0,1.0,8.0,9.0,74.0,152.0,218.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,15.0,1.0,5.0,12.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,5.0,22.0,2.0,7.0,22.0,27.0,15.0,14.0
994,1.0,994.0,London_27,substitution,151,453,1092.0,70.0,2.0,128199.0,0.9066338920965791,736.0,40.0,0.0,40.0,62.0,0.0,62.0,130.0,235.0,97.0,14.0,79.0,6.0,16.0,2.0,4.0,7.0,77.0,167.0,202.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,9.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,15.0,10.0,13.0,6.0
995,1.0,995.0,London_27,substitution,151,453,1092.0,70.0,2.0,153567.0,1.125378088094294,792.0,47.0,1.0,46.0,91.0,10.0,81.0,62.0,241.0,91.0,17.0,78.0,10.0,11.0,3.0,2.0,9.0,75.0,159.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,7.0,7.0,9.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,5.0,10.0,7.0,13.0,15.0,2.0
996,1.0,996.0,London_27,substitution,151,453,1092.0,70.0,2.0,179388.0,1.0828831563703716,849.0,108.0,0.0,108.0,181.0,0.0,181.0,91.0,248.0,88.0,23.0,74.0,10.0,5.0,0.0,5.0,4.0,68.0,164.0,217.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,0.0,0.0,0.0,17.0,13.0,5.0,8.0,24.0,22.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,7.0,0.0,0.0,0.0,18.0,21.0,5.0,10.0,30.0,37.0,19.0,3.0
997,1.0,997.0,London_27,substitution,151,453,1092.0,70.0,2.0,179841.0,1.1392445568926632,850.0,54.0,2.0,52.0,102.0,18.0,84.0,181.0,261.0,111.0,22.0,43.0,0.0,15.0,0.0,1.0,3.0,85.0,152.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,5.0,7.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,11.0,21.0,13.0,5.0
998,1.0,998.0,London_27,substitution,151,453,1092.0,70.0,2.0,202038.0,2.134102217387408,899.0,142.0,1.0,141.0,248.0,11.0,237.0,102.0,268.0,116.0,24.0,35.0,4.0,4.0,0.0,2.0,3.0,72.0,153.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,10.0,10.0,1.0,5.0,28.0,33.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,13.0,20.0,1.0,6.0,40.0,54.0,29.0,12.0
999,1.0,999.0,London_27,substitution,151,453,1092.0,70.0,2.0,181653.0,1.1128784660249949,854.0,89.0,2.0,87.0,161.0,17.0,144.0,248.0,243.0,101.0,16.0,65.0,4.0,21.0,1.0,2.0,0.0,57.0,156.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,1.0,1.0,6.0,8.0,10.0,12.0,15.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,1.0,1.0,8.0,11.0,14.0,17.0,20.0,33.0,12.0,19.0
1000,1.0,1000.0,London_27,substitution,151,453,1092.0,70.0,2.0,187995.0,1.0448998101055622,868.0,126.0,0.0,126.0,210.0,0.0,210.0,161.0,237.0,115.0,10.0,63.0,5.0,16.0,1.0,6.0,2.0,60.0,158.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,12.0,14.0,12.0,22.0,19.0,36.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,12.0,19.0,18.0,28.0,26.0,55.0,36.0,26.0
1001,1.0,1001.0,London_27,substitution,151,453,1092.0,70.0,2.0,172140.0,1.1897061001509428,833.0,104.0,1.0,103.0,191.0,9.0,182.0,210.0,237.0,114.0,18.0,66.0,3.0,11.0,1.0,3.0,3.0,77.0,167.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,2.0,0.0,6.0,4.0,9.0,14.0,14.0,24.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,2.0,0.0,8.0,6.0,11.0,17.0,17.0,36.0,23.0,12.0
1002,1.0,1002.0,London_27,substitution,151,453,1092.0,70.0,2.0,158097.0,0.9589864779263735,802.0,77.0,0.0,77.0,127.0,0.0,127.0,191.0,244.0,107.0,19.0,59.0,9.0,13.0,0.0,2.0,8.0,78.0,152.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0,5.0,12.0,19.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,6.0,6.0,20.0,31.0,11.0,13.0
1003,1.0,1003.0,London_27,substitution,151,453,1092.0,70.0,2.0,160362.0,1.0083743059076369,807.0,167.0,2.0,165.0,295.0,21.0,274.0,127.0,251.0,111.0,14.0,54.0,9.0,11.0,0.0,3.0,10.0,75.0,159.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,11.0,0.0,7.0,4.0,10.0,10.0,30.0,32.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,11.0,0.0,9.0,4.0,13.0,13.0,43.0,38.0,32.0,17.0
1004,1.0,1004.0,London_27,substitution,151,453,1092.0,70.0,2.0,118686.0,0.6375724230892956,715.0,47.0,1.0,46.0,90.0,10.0,80.0,295.0,199.0,121.0,21.0,82.0,5.0,18.0,1.0,6.0,2.0,76.0,136.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,9.0,2.0,5.0,8.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,12.0,2.0,7.0,13.0,15.0,14.0,6.0
1005,1.0,1005.0,London_27,substitution,151,453,1092.0,70.0,2.0,136353.0,0.9401252488605678,754.0,44.0,2.0,42.0,88.0,18.0,70.0,90.0,207.0,120.0,28.0,73.0,3.0,15.0,2.0,5.0,5.0,84.0,137.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,7.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,8.0,15.0,9.0,4.0
1006,1.0,1006.0,London_27,substitution,151,453,1092.0,70.0,2.0,160362.0,0.8798679471947253,807.0,153.0,0.0,153.0,266.0,0.0,266.0,88.0,211.0,123.0,26.0,73.0,3.0,8.0,3.0,6.0,4.0,77.0,137.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1.0,3.0,1.0,15.0,7.0,12.0,16.0,30.0,45.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,0.0,2.0,3.0,1.0,24.0,10.0,15.0,18.0,45.0,69.0,22.0,25.0
1007,1.0,1007.0,London_27,substitution,151,453,1092.0,70.0,2.0,126387.0,0.7691374649293721,732.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,202.0,116.0,18.0,76.0,2.0,27.0,5.0,7.0,5.0,70.0,152.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,1.0,1008.0,London_27,substitution,151,453,1092.0,70.0,2.0,168063.0,0.8700864762067795,824.0,18.0,1.0,17.0,36.0,8.0,28.0,0.0,202.0,116.0,18.0,76.0,2.0,27.0,5.0,7.0,5.0,70.0,152.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,8.0,0.0,4.0
1009,1.0,1009.0,London_27,substitution,151,453,1092.0,70.0,2.0,209739.0,1.4231476937420666,916.0,179.0,2.0,177.0,324.0,19.0,305.0,36.0,195.0,117.0,19.0,76.0,4.0,31.0,5.0,6.0,7.0,71.0,151.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,3.0,0.0,6.0,14.0,1.0,8.0,34.0,37.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,3.0,0.0,7.0,17.0,1.0,12.0,53.0,52.0,55.0,14.0
