,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
898,1.0,898.0,London_54,substitution,151,453,1092.0,70.0,2.0,117780.0,0.5322339423000813,713.0,3.0,2.0,1.0,21.0,20.0,1.0,321.0,169.0,104.0,24.0,98.0,10.0,32.0,3.0,13.0,5.0,77.0,148.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
899,1.0,899.0,London_54,substitution,151,453,1092.0,70.0,2.0,144054.0,0.7394561469554901,771.0,150.0,0.0,150.0,258.0,0.0,258.0,21.0,163.0,103.0,26.0,105.0,7.0,33.0,3.0,13.0,5.0,79.0,141.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,17.0,9.0,9.0,20.0,34.0,31.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,22.0,15.0,14.0,29.0,56.0,41.0,43.0,26.0
900,1.0,900.0,London_54,substitution,151,453,1092.0,70.0,2.0,117327.0,0.7074997187592089,712.0,13.0,2.0,11.0,42.0,18.0,24.0,258.0,167.0,107.0,24.0,105.0,9.0,32.0,3.0,6.0,11.0,82.0,144.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0
901,1.0,901.0,London_54,substitution,151,453,1092.0,70.0,2.0,141789.0,0.9824381591752172,766.0,77.0,0.0,77.0,134.0,0.0,134.0,42.0,156.0,116.0,24.0,110.0,11.0,30.0,3.0,3.0,8.0,83.0,141.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,1.0,0.0,7.0,1.0,5.0,3.0,16.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,1.0,0.0,9.0,1.0,8.0,4.0,25.0,36.0,19.0,10.0
902,1.0,902.0,London_54,substitution,151,453,1092.0,70.0,2.0,141789.0,1.0098376590758562,766.0,46.0,0.0,46.0,85.0,0.0,85.0,134.0,170.0,124.0,30.0,94.0,14.0,17.0,1.0,3.0,10.0,79.0,143.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,11.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,7.0,19.0,14.0,8.0,4.0
903,1.0,903.0,London_54,substitution,151,453,1092.0,70.0,2.0,159909.0,0.9607593421824276,806.0,157.0,1.0,156.0,291.0,9.0,282.0,85.0,179.0,130.0,29.0,88.0,10.0,15.0,1.0,1.0,9.0,80.0,145.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,2.0,1.0,1.0,19.0,12.0,9.0,17.0,34.0,33.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,23.0,4.0,3.0,1.0,1.0,26.0,17.0,11.0,22.0,52.0,51.0,27.0,27.0
904,1.0,904.0,London_54,substitution,151,453,1092.0,70.0,2.0,130917.0,0.7446815511211753,742.0,85.0,2.0,83.0,160.0,18.0,142.0,291.0,191.0,109.0,24.0,83.0,6.0,31.0,1.0,8.0,9.0,63.0,153.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,9.0,1.0,8.0,10.0,12.0,30.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,0.0,0.0,12.0,2.0,13.0,16.0,20.0,47.0,14.0,13.0
905,1.0,905.0,London_54,substitution,151,453,1092.0,70.0,2.0,128652.0,0.8194109797477722,737.0,19.0,0.0,19.0,38.0,0.0,38.0,160.0,203.0,118.0,30.0,58.0,11.0,25.0,2.0,6.0,6.0,76.0,148.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,6.0,10.0,14.0,4.0
906,1.0,906.0,London_54,substitution,151,453,1092.0,70.0,2.0,157644.0,1.054896789137274,801.0,126.0,0.0,126.0,220.0,0.0,220.0,38.0,207.0,113.0,32.0,53.0,14.0,26.0,2.0,6.0,7.0,78.0,150.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,14.0,0.0,11.0,13.0,2.0,9.0,30.0,30.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,15.0,0.0,17.0,16.0,3.0,10.0,46.0,41.0,23.0,21.0
907,1.0,907.0,London_54,substitution,151,453,1092.0,70.0,2.0,127293.0,0.8835329529829323,734.0,42.0,2.0,40.0,82.0,16.0,66.0,220.0,231.0,88.0,19.0,63.0,16.0,31.0,0.0,5.0,8.0,60.0,167.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,10.0,8.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,16.0,12.0,11.0,4.0,6.0
908,1.0,908.0,London_54,substitution,151,453,1092.0,70.0,2.0,146319.0,0.7723328871652484,776.0,32.0,0.0,32.0,58.0,0.0,58.0,82.0,234.0,104.0,21.0,48.0,12.0,27.0,1.0,6.0,6.0,70.0,159.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,4.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0,6.0,10.0,4.0,2.0
909,1.0,909.0,London_54,substitution,151,453,1092.0,70.0,2.0,177123.0,1.400883805938065,844.0,117.0,2.0,115.0,213.0,20.0,193.0,58.0,235.0,95.0,20.0,52.0,15.0,30.0,1.0,5.0,8.0,70.0,159.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,6.0,20.0,23.0,32.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,14.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,12.0,6.0,8.0,31.0,36.0,46.0,25.0,9.0
910,1.0,910.0,London_54,substitution,151,453,1092.0,70.0,2.0,160815.0,1.3233078490011394,808.0,87.0,2.0,85.0,157.0,17.0,140.0,213.0,231.0,100.0,22.0,62.0,4.0,18.0,2.0,14.0,9.0,76.0,158.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,7.0,8.0,19.0,16.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,9.0,6.0,10.0,10.0,30.0,20.0,36.0,11.0
911,1.0,911.0,London_54,substitution,151,453,1092.0,70.0,2.0,160815.0,1.0503741269931197,808.0,105.0,0.0,105.0,191.0,0.0,191.0,157.0,224.0,94.0,17.0,70.0,7.0,25.0,3.0,13.0,12.0,80.0,160.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,21.0,4.0,5.0,6.0,18.0,22.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,30.0,6.0,7.0,8.0,32.0,30.0,35.0,13.0
912,1.0,912.0,London_54,substitution,151,453,1092.0,70.0,2.0,147678.0,1.4622593712992966,779.0,78.0,2.0,76.0,146.0,17.0,129.0,191.0,224.0,97.0,9.0,58.0,11.0,37.0,1.0,16.0,13.0,72.0,152.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,13.0,7.0,3.0,11.0,7.0,17.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,16.0,9.0,4.0,12.0,10.0,24.0,27.0,3.0
913,1.0,913.0,London_54,substitution,151,453,1092.0,70.0,2.0,154473.0,1.1095681246370077,794.0,61.0,0.0,61.0,104.0,0.0,104.0,146.0,231.0,89.0,18.0,71.0,6.0,17.0,2.0,19.0,8.0,72.0,162.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,7.0,11.0,16.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,7.0,10.0,15.0,27.0,14.0,9.0
914,1.0,914.0,London_54,substitution,151,453,1092.0,70.0,2.0,171234.0,1.0221467968076468,831.0,97.0,2.0,95.0,178.0,19.0,159.0,104.0,227.0,94.0,19.0,67.0,4.0,21.0,5.0,16.0,9.0,70.0,171.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,9.0,5.0,9.0,9.0,15.0,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,2.0,10.0,6.0,14.0,18.0,18.0,36.0,19.0,27.0
915,1.0,915.0,London_54,substitution,151,453,1092.0,70.0,2.0,171234.0,1.1930405097082257,831.0,69.0,0.0,69.0,125.0,0.0,125.0,178.0,240.0,91.0,18.0,69.0,1.0,15.0,5.0,14.0,9.0,70.0,168.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,7.0,4.0,6.0,8.0,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,8.0,4.0,7.0,13.0,23.0,8.0,7.0
916,1.0,916.0,London_54,substitution,151,453,1092.0,70.0,2.0,183918.0,1.082032784819603,859.0,85.0,1.0,84.0,160.0,8.0,152.0,125.0,240.0,83.0,19.0,65.0,2.0,23.0,5.0,16.0,10.0,73.0,155.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,2.0,1.0,5.0,11.0,7.0,7.0,14.0,17.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,1.0,2.0,1.0,7.0,19.0,8.0,10.0,22.0,22.0,25.0,17.0
917,1.0,917.0,London_54,substitution,151,453,1092.0,70.0,2.0,178935.0,1.3862789231352508,848.0,31.0,1.0,30.0,59.0,9.0,50.0,160.0,254.0,72.0,22.0,66.0,5.0,10.0,8.0,16.0,10.0,74.0,155.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,5.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,5.0,5.0,9.0,13.0,9.0,6.0
918,1.0,918.0,London_54,substitution,151,453,1092.0,70.0,2.0,206115.0,1.200796291232109,908.0,194.0,2.0,192.0,348.0,18.0,330.0,59.0,245.0,75.0,16.0,72.0,6.0,14.0,9.0,16.0,11.0,79.0,142.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,1.0,2.0,0.0,22.0,0.0,18.0,9.0,38.0,59.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,1.0,2.0,0.0,29.0,0.0,25.0,10.0,58.0,87.0,14.0,29.0
919,1.0,919.0,London_54,substitution,151,453,1092.0,70.0,2.0,147678.0,0.7248460180126131,779.0,109.0,0.0,109.0,208.0,0.0,208.0,348.0,140.0,123.0,21.0,113.0,10.0,23.0,9.0,14.0,8.0,84.0,141.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,0.0,17.0,6.0,8.0,8.0,13.0,23.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,10.0,0.0,0.0,25.0,7.0,13.0,12.0,18.0,40.0,22.0,12.0
920,1.0,920.0,London_54,substitution,151,453,1092.0,70.0,2.0,124122.0,0.8409417145885527,727.0,142.0,2.0,140.0,278.0,19.0,259.0,208.0,154.0,131.0,25.0,91.0,13.0,17.0,9.0,13.0,10.0,69.0,143.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,14.0,11.0,8.0,13.0,27.0,34.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,4.0,0.0,20.0,20.0,13.0,16.0,46.0,55.0,37.0,14.0
921,1.0,921.0,London_54,substitution,151,453,1092.0,70.0,2.0,81540.0,0.3911126214079559,633.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,156.0,118.0,23.0,85.0,18.0,28.0,11.0,14.0,6.0,74.0,147.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,1.0,922.0,London_54,substitution,151,453,1092.0,70.0,2.0,106908.0,0.596441816072911,689.0,89.0,2.0,87.0,159.0,18.0,141.0,0.0,156.0,118.0,23.0,85.0,18.0,28.0,11.0,14.0,6.0,74.0,147.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,12.0,10.0,23.0,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,14.0,13.0,34.0,30.0,18.0,13.0
923,1.0,923.0,London_54,substitution,151,453,1092.0,70.0,2.0,91506.0,0.43999197613447905,655.0,5.0,0.0,5.0,12.0,0.0,12.0,159.0,166.0,115.0,25.0,65.0,21.0,33.0,11.0,17.0,5.0,78.0,146.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0
