,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1034,1.0,1034.0,London_0,substitution,151,453,1092.0,70.0,2.0,173046.0,1.422385283280164,835.0,55.0,2.0,53.0,115.0,20.0,95.0,183.0,240.0,95.0,12.0,51.0,18.0,33.0,1.0,3.0,5.0,82.0,148.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,6.0,1.0,5.0,5.0,8.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,9.0,2.0,7.0,7.0,13.0,22.0,13.0,15.0
1035,1.0,1035.0,London_0,substitution,151,453,1092.0,70.0,2.0,180747.0,1.1764367520809174,852.0,115.0,2.0,113.0,227.0,18.0,209.0,115.0,248.0,95.0,11.0,44.0,17.0,34.0,2.0,2.0,6.0,82.0,133.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,4.0,6.0,0.0,16.0,5.0,7.0,7.0,24.0,29.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,21.0,4.0,5.0,6.0,0.0,23.0,6.0,8.0,13.0,39.0,49.0,22.0,13.0
1036,1.0,1036.0,London_0,substitution,151,453,1092.0,70.0,2.0,163986.0,1.393799991812557,815.0,124.0,1.0,123.0,219.0,10.0,209.0,227.0,235.0,82.0,9.0,77.0,17.0,26.0,3.0,4.0,5.0,88.0,143.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,1.0,0.0,25.0,7.0,14.0,9.0,19.0,29.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,9.0,1.0,0.0,32.0,7.0,16.0,10.0,33.0,46.0,23.0,24.0
1037,1.0,1037.0,London_0,substitution,151,453,1092.0,70.0,2.0,142242.0,1.0084079313091934,767.0,85.0,1.0,84.0,141.0,9.0,132.0,219.0,242.0,88.0,20.0,75.0,11.0,14.0,1.0,2.0,8.0,84.0,142.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,19.0,20.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,5.0,25.0,26.0,14.0,18.0
1038,1.0,1038.0,London_0,substitution,151,453,1092.0,70.0,2.0,136353.0,0.9478562921285629,754.0,73.0,0.0,73.0,124.0,0.0,124.0,141.0,248.0,106.0,20.0,52.0,11.0,14.0,2.0,0.0,6.0,85.0,145.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,3.0,1.0,4.0,13.0,12.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,4.0,1.0,6.0,15.0,13.0,28.0,16.0,16.0
1039,1.0,1039.0,London_0,substitution,151,453,1092.0,70.0,2.0,134994.0,1.041237523779273,751.0,129.0,4.0,125.0,235.0,36.0,199.0,124.0,259.0,106.0,12.0,45.0,10.0,21.0,0.0,0.0,4.0,84.0,151.0,214.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,10.0,1.0,0.0,0.0,13.0,4.0,6.0,8.0,17.0,27.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,23.0,12.0,1.0,0.0,0.0,18.0,5.0,9.0,10.0,28.0,35.0,27.0,13.0
1040,1.0,1040.0,London_0,substitution,151,453,1092.0,70.0,2.0,117780.0,0.8728319900110364,713.0,19.0,0.0,19.0,32.0,0.0,32.0,235.0,229.0,102.0,17.0,65.0,16.0,21.0,0.0,3.0,6.0,84.0,148.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,6.0,3.0,1.0
1041,1.0,1041.0,London_0,substitution,151,453,1092.0,70.0,2.0,153567.0,0.9843955240212381,792.0,58.0,0.0,58.0,99.0,0.0,99.0,32.0,233.0,95.0,19.0,63.0,19.0,21.0,0.0,3.0,7.0,85.0,142.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,3.0,13.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,2.0,4.0,21.0,21.0,12.0,7.0
1042,1.0,1042.0,London_0,substitution,151,453,1092.0,70.0,2.0,165798.0,1.0897090770304203,819.0,109.0,0.0,109.0,204.0,0.0,204.0,99.0,228.0,99.0,20.0,63.0,21.0,21.0,0.0,1.0,6.0,85.0,146.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,6.0,10.0,7.0,12.0,23.0,21.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,8.0,17.0,13.0,16.0,35.0,29.0,24.0,24.0
1043,1.0,1043.0,London_0,substitution,151,453,1092.0,70.0,2.0,163080.0,1.0107181929051876,813.0,11.0,2.0,9.0,33.0,18.0,15.0,204.0,236.0,115.0,11.0,49.0,12.0,22.0,0.0,8.0,8.0,84.0,150.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0
1044,1.0,1044.0,London_0,substitution,151,453,1092.0,70.0,2.0,198414.0,1.4010086408816278,891.0,110.0,0.0,110.0,175.0,0.0,175.0,33.0,231.0,114.0,13.0,56.0,10.0,20.0,0.0,9.0,6.0,90.0,140.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,12.0,7.0,1.0,17.0,14.0,30.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,21.0,8.0,1.0,21.0,17.0,39.0,36.0,10.0
1045,1.0,1045.0,London_0,substitution,151,453,1092.0,70.0,2.0,188448.0,1.5304152318276465,869.0,109.0,2.0,107.0,207.0,18.0,189.0,175.0,238.0,118.0,19.0,39.0,9.0,22.0,1.0,7.0,1.0,95.0,143.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,0.0,13.0,15.0,6.0,12.0,18.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,3.0,0.0,19.0,22.0,6.0,20.0,26.0,32.0,9.0,19.0
1046,1.0,1046.0,London_0,substitution,151,453,1092.0,70.0,2.0,178029.0,1.3414039281196892,846.0,153.0,1.0,152.0,265.0,9.0,256.0,207.0,256.0,80.0,17.0,55.0,7.0,28.0,1.0,9.0,2.0,94.0,149.0,208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,9.0,4.0,1.0,21.0,9.0,5.0,13.0,26.0,36.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,15.0,4.0,1.0,30.0,9.0,6.0,18.0,37.0,50.0,19.0,6.0
1047,1.0,1047.0,London_0,substitution,151,453,1092.0,70.0,2.0,144960.0,0.8883349392563105,773.0,129.0,0.0,129.0,232.0,0.0,232.0,265.0,199.0,95.0,15.0,78.0,13.0,41.0,2.0,10.0,1.0,71.0,163.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,7.0,7.0,0.0,7.0,15.0,6.0,13.0,25.0,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,5.0,14.0,8.0,0.0,7.0,24.0,9.0,19.0,39.0,44.0,20.0,19.0
1048,1.0,1048.0,London_0,substitution,151,453,1092.0,70.0,2.0,112797.0,0.7150044380687177,702.0,51.0,2.0,49.0,102.0,18.0,84.0,232.0,214.0,85.0,30.0,69.0,12.0,38.0,2.0,3.0,3.0,73.0,164.0,213.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,6.0,3.0,2.0,5.0,12.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,0.0,6.0,4.0,3.0,5.0,18.0,16.0,11.0,12.0
1049,1.0,1049.0,London_0,substitution,151,453,1092.0,70.0,2.0,130464.0,0.9609397081658244,741.0,32.0,0.0,32.0,49.0,0.0,49.0,102.0,221.0,80.0,27.0,62.0,13.0,44.0,1.0,5.0,5.0,74.0,161.0,213.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,7.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,10.0,13.0,8.0,6.0
1050,1.0,1050.0,London_0,substitution,151,453,1092.0,70.0,2.0,156738.0,0.9942409303039312,799.0,108.0,2.0,106.0,196.0,18.0,178.0,49.0,223.0,86.0,23.0,63.0,14.0,39.0,1.0,4.0,5.0,75.0,165.0,208.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,3.0,6.0,1.0,15.0,11.0,7.0,19.0,19.0,28.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,5.0,6.0,1.0,18.0,15.0,11.0,25.0,21.0,36.0,34.0,10.0
1051,1.0,1051.0,London_0,substitution,151,453,1092.0,70.0,2.0,139977.0,0.9520478867925704,762.0,57.0,0.0,57.0,94.0,0.0,94.0,196.0,242.0,97.0,13.0,49.0,12.0,34.0,2.0,4.0,3.0,81.0,159.0,210.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,7.0,3.0,5.0,6.0,9.0,14.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,10.0,5.0,7.0,6.0,10.0,19.0,16.0,9.0
1052,1.0,1052.0,London_0,substitution,151,453,1092.0,70.0,2.0,147225.0,1.030929525848478,778.0,44.0,0.0,44.0,82.0,0.0,82.0,94.0,261.0,100.0,10.0,35.0,15.0,31.0,0.0,1.0,4.0,76.0,154.0,219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,7.0,6.0,2.0,2.0,9.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,8.0,0.0,0.0,12.0,7.0,4.0,3.0,12.0,20.0,15.0,9.0
1053,1.0,1053.0,London_0,substitution,151,453,1092.0,70.0,2.0,178029.0,1.2574002011679113,846.0,128.0,2.0,126.0,230.0,18.0,212.0,82.0,263.0,103.0,14.0,30.0,16.0,23.0,1.0,3.0,5.0,79.0,155.0,214.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,4.0,4.0,7.0,1.0,16.0,7.0,2.0,13.0,22.0,30.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,4.0,8.0,7.0,3.0,21.0,11.0,3.0,18.0,36.0,38.0,33.0,8.0
1054,1.0,1054.0,London_0,substitution,151,453,1092.0,70.0,2.0,162174.0,1.0757367401383817,811.0,105.0,0.0,105.0,183.0,0.0,183.0,230.0,238.0,95.0,12.0,65.0,14.0,19.0,4.0,6.0,4.0,76.0,159.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,3.0,1.0,9.0,13.0,8.0,16.0,28.0,20.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,3.0,2.0,11.0,21.0,9.0,18.0,47.0,28.0,24.0,11.0
1055,1.0,1055.0,London_0,substitution,151,453,1092.0,70.0,2.0,150849.0,1.117361910175532,786.0,113.0,3.0,110.0,212.0,23.0,189.0,183.0,252.0,73.0,23.0,57.0,19.0,14.0,5.0,10.0,4.0,86.0,156.0,207.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,14.0,5.0,3.0,10.0,0.0,19.0,3.0,5.0,10.0,19.0,23.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,11.0,22.0,5.0,4.0,11.0,0.0,22.0,4.0,7.0,14.0,29.0,36.0,34.0,15.0
1056,1.0,1056.0,London_0,substitution,151,453,1092.0,70.0,2.0,130917.0,0.9096068702638149,742.0,32.0,0.0,32.0,62.0,0.0,62.0,212.0,249.0,84.0,30.0,52.0,7.0,18.0,6.0,7.0,6.0,81.0,141.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,5.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,3.0,11.0,9.0,13.0,7.0
1057,1.0,1057.0,London_0,substitution,151,453,1092.0,70.0,2.0,151755.0,1.5994642600417137,788.0,40.0,2.0,38.0,80.0,18.0,62.0,62.0,252.0,85.0,35.0,40.0,9.0,18.0,5.0,9.0,4.0,77.0,150.0,222.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,10.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,0.0,13.0,9.0,10.0,1.0
1058,1.0,1058.0,London_0,substitution,151,453,1092.0,70.0,2.0,175311.0,1.1711567831225693,840.0,126.0,2.0,124.0,227.0,20.0,207.0,80.0,248.0,101.0,29.0,35.0,9.0,17.0,5.0,9.0,4.0,81.0,145.0,223.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,2.0,2.0,12.0,0.0,5.0,5.0,7.0,7.0,21.0,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,2.0,2.0,12.0,0.0,6.0,8.0,10.0,8.0,34.0,43.0,21.0,16.0
1059,1.0,1059.0,London_0,substitution,151,453,1092.0,70.0,2.0,164439.0,0.9579108310863376,816.0,137.0,0.0,137.0,215.0,0.0,215.0,227.0,238.0,81.0,16.0,65.0,9.0,31.0,3.0,10.0,7.0,70.0,138.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,1.0,2.0,0.0,14.0,22.0,4.0,13.0,19.0,33.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,1.0,2.0,0.0,17.0,26.0,4.0,14.0,28.0,53.0,19.0,14.0
