,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1028,1.0,1028.0,London_46,substitution,151,453,1092.0,70.0,2.0,151755.0,1.1456728298217058,788.0,66.0,2.0,64.0,115.0,17.0,98.0,61.0,232.0,110.0,35.0,44.0,14.0,17.0,1.0,0.0,4.0,73.0,152.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,12.0,17.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,7.0,2.0,3.0,14.0,24.0,12.0,9.0
1029,1.0,1029.0,London_46,substitution,151,453,1092.0,70.0,2.0,156738.0,1.283445690292865,799.0,115.0,1.0,114.0,214.0,9.0,205.0,115.0,235.0,117.0,29.0,37.0,16.0,14.0,1.0,4.0,5.0,83.0,161.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,6.0,0.0,10.0,7.0,8.0,7.0,17.0,20.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,6.0,0.0,11.0,9.0,13.0,9.0,31.0,33.0,29.0,12.0
1030,1.0,1030.0,London_46,substitution,151,453,1092.0,70.0,2.0,147678.0,0.9866967718116939,779.0,74.0,0.0,74.0,123.0,0.0,123.0,214.0,253.0,84.0,19.0,55.0,9.0,27.0,2.0,4.0,5.0,88.0,131.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,11.0,6.0,3.0,8.0,13.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,15.0,10.0,3.0,9.0,18.0,33.0,19.0,12.0
1031,1.0,1031.0,London_46,substitution,151,453,1092.0,70.0,2.0,149037.0,1.0542242648079991,782.0,117.0,2.0,115.0,215.0,17.0,198.0,123.0,259.0,75.0,15.0,58.0,11.0,30.0,1.0,4.0,8.0,96.0,121.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,3.0,1.0,0.0,19.0,7.0,4.0,12.0,24.0,22.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,4.0,1.0,0.0,23.0,12.0,6.0,15.0,37.0,36.0,24.0,25.0
1032,1.0,1032.0,London_46,substitution,151,453,1092.0,70.0,2.0,128652.0,0.9352659527212381,737.0,25.0,2.0,23.0,61.0,20.0,41.0,215.0,241.0,91.0,16.0,58.0,7.0,33.0,2.0,5.0,4.0,94.0,131.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,7.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,11.0,3.0,12.0,4.0
1033,1.0,1033.0,London_46,substitution,151,453,1092.0,70.0,2.0,156285.0,1.0627901046536863,798.0,79.0,2.0,77.0,151.0,16.0,135.0,57.0,239.0,90.0,17.0,58.0,14.0,27.0,2.0,6.0,5.0,103.0,120.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,11.0,7.0,1.0,7.0,11.0,26.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,17.0,8.0,1.0,11.0,17.0,38.0,9.0,11.0
1034,1.0,1034.0,London_46,substitution,151,453,1092.0,70.0,2.0,162627.0,0.9325307109393179,812.0,60.0,0.0,60.0,105.0,0.0,105.0,151.0,229.0,108.0,20.0,47.0,16.0,25.0,3.0,5.0,2.0,101.0,122.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,3.0,11.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,16.0,2.0,5.0,5.0,15.0,26.0,20.0,5.0
1035,1.0,1035.0,London_46,substitution,151,453,1092.0,70.0,2.0,174405.0,1.1677327351644635,838.0,106.0,0.0,106.0,192.0,0.0,192.0,105.0,236.0,98.0,16.0,51.0,17.0,25.0,3.0,7.0,2.0,97.0,124.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,4.0,0.0,1.0,0.0,14.0,7.0,8.0,8.0,24.0,26.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,6.0,0.0,1.0,0.0,18.0,9.0,9.0,9.0,40.0,43.0,20.0,16.0
1036,1.0,1036.0,London_46,substitution,151,453,1092.0,70.0,2.0,167610.0,1.135465386789292,823.0,100.0,2.0,98.0,186.0,18.0,168.0,192.0,252.0,88.0,19.0,48.0,13.0,29.0,0.0,4.0,7.0,88.0,145.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,8.0,4.0,8.0,7.0,13.0,22.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,11.0,4.0,14.0,11.0,20.0,30.0,16.0,28.0
1037,1.0,1037.0,London_46,substitution,151,453,1092.0,70.0,2.0,153567.0,0.9500381331890821,792.0,22.0,0.0,22.0,35.0,0.0,35.0,186.0,265.0,89.0,18.0,39.0,7.0,28.0,2.0,5.0,4.0,90.0,140.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,3.0,11.0,4.0,4.0
1038,1.0,1038.0,London_46,substitution,151,453,1092.0,70.0,2.0,176670.0,1.2854179400019348,843.0,147.0,0.0,147.0,260.0,0.0,260.0,35.0,266.0,84.0,19.0,41.0,7.0,29.0,3.0,4.0,5.0,93.0,139.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,3.0,8.0,0.0,3.0,0.0,16.0,3.0,23.0,29.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,3.0,8.0,0.0,6.0,0.0,20.0,3.0,37.0,46.0,22.0,7.0
1039,1.0,1039.0,London_46,substitution,151,453,1092.0,70.0,2.0,155832.0,0.9939358197152615,797.0,68.0,1.0,67.0,133.0,8.0,125.0,260.0,219.0,89.0,21.0,89.0,3.0,24.0,1.0,7.0,4.0,83.0,159.0,207.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,2.0,0.0,4.0,9.0,5.0,4.0,16.0,14.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,3.0,2.0,0.0,7.0,15.0,8.0,5.0,26.0,24.0,24.0,13.0
1040,1.0,1040.0,London_46,substitution,151,453,1092.0,70.0,2.0,166251.0,1.2018496473319829,820.0,125.0,0.0,125.0,218.0,0.0,218.0,133.0,225.0,98.0,24.0,79.0,5.0,16.0,1.0,5.0,6.0,80.0,160.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,3.0,2.0,0.0,7.0,10.0,15.0,10.0,21.0,30.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,5.0,2.0,0.0,10.0,17.0,18.0,12.0,30.0,44.0,35.0,15.0
1041,1.0,1041.0,London_46,substitution,151,453,1092.0,70.0,2.0,136353.0,1.008126269094646,754.0,74.0,2.0,72.0,140.0,18.0,122.0,218.0,233.0,106.0,6.0,73.0,10.0,20.0,1.0,4.0,9.0,75.0,153.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,7.0,4.0,4.0,2.0,12.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,3.0,9.0,4.0,7.0,2.0,17.0,22.0,13.0,9.0
1042,1.0,1042.0,London_46,substitution,151,453,1092.0,70.0,2.0,143148.0,1.0986089860089123,769.0,41.0,2.0,39.0,89.0,17.0,72.0,140.0,221.0,110.0,6.0,80.0,12.0,20.0,3.0,1.0,7.0,71.0,145.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,5.0,5.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,10.0,2.0,6.0,5.0,9.0,18.0,8.0,5.0
1043,1.0,1043.0,London_46,substitution,151,453,1092.0,70.0,2.0,163533.0,0.9941101493313909,814.0,92.0,0.0,92.0,152.0,0.0,152.0,89.0,214.0,122.0,10.0,79.0,8.0,17.0,0.0,3.0,8.0,68.0,148.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,15.0,7.0,5.0,8.0,9.0,31.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,19.0,9.0,6.0,13.0,11.0,45.0,12.0,8.0
1044,1.0,1044.0,London_46,substitution,151,453,1092.0,70.0,2.0,161268.0,0.8671776042319834,809.0,57.0,0.0,57.0,92.0,0.0,92.0,152.0,221.0,120.0,16.0,69.0,8.0,16.0,0.0,3.0,10.0,67.0,162.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,6.0,2.0,11.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,8.0,4.0,16.0,16.0,15.0,8.0
1045,1.0,1045.0,London_46,substitution,151,453,1092.0,70.0,2.0,181200.0,1.1717621223069727,853.0,174.0,2.0,172.0,317.0,19.0,298.0,92.0,231.0,134.0,9.0,54.0,7.0,13.0,0.0,5.0,9.0,70.0,159.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,2.0,0.0,11.0,1.0,7.0,4.0,40.0,39.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,3.0,2.0,0.0,15.0,1.0,10.0,5.0,60.0,58.0,26.0,12.0
1046,1.0,1046.0,London_46,substitution,151,453,1092.0,70.0,2.0,148584.0,0.7800709591247141,781.0,71.0,2.0,69.0,141.0,19.0,122.0,317.0,178.0,112.0,22.0,93.0,5.0,37.0,0.0,6.0,7.0,72.0,151.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,3.0,6.0,14.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,5.0,4.0,8.0,18.0,19.0,12.0,13.0
1047,1.0,1047.0,London_46,substitution,151,453,1092.0,70.0,2.0,156285.0,0.8977123079821467,798.0,24.0,0.0,24.0,40.0,0.0,40.0,141.0,190.0,103.0,20.0,103.0,6.0,29.0,0.0,2.0,8.0,80.0,148.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,4.0,2.0,9.0,4.0,4.0
1048,1.0,1048.0,London_46,substitution,151,453,1092.0,70.0,2.0,188901.0,0.9146860274486244,870.0,74.0,0.0,74.0,136.0,0.0,136.0,40.0,191.0,96.0,26.0,101.0,7.0,31.0,0.0,1.0,10.0,72.0,155.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,7.0,3.0,7.0,13.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,10.0,5.0,9.0,24.0,23.0,19.0,7.0
1049,1.0,1049.0,London_46,substitution,151,453,1092.0,70.0,2.0,195243.0,0.9520501932129264,884.0,91.0,2.0,89.0,178.0,19.0,159.0,136.0,206.0,80.0,28.0,102.0,4.0,30.0,2.0,1.0,8.0,70.0,161.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,0.0,13.0,5.0,3.0,6.0,16.0,20.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,4.0,0.0,14.0,5.0,5.0,6.0,23.0,32.0,23.0,17.0
1050,1.0,1050.0,London_46,substitution,151,453,1092.0,70.0,2.0,190713.0,1.1968304039910436,874.0,154.0,2.0,152.0,265.0,16.0,249.0,178.0,211.0,94.0,24.0,97.0,2.0,23.0,1.0,1.0,4.0,67.0,166.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,4.0,1.0,1.0,14.0,14.0,20.0,14.0,34.0,31.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,8.0,1.0,1.0,15.0,18.0,27.0,14.0,53.0,41.0,24.0,17.0
1051,1.0,1051.0,London_46,substitution,151,453,1092.0,70.0,2.0,159003.0,0.8994419346563518,804.0,94.0,1.0,93.0,169.0,10.0,159.0,265.0,210.0,100.0,29.0,78.0,10.0,17.0,1.0,8.0,4.0,79.0,159.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,0.0,0.0,7.0,4.0,11.0,8.0,14.0,25.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,2.0,19.0,1.0,3.0,0.0,0.0,14.0,5.0,16.0,9.0,21.0,36.0,10.0,12.0
1052,1.0,1052.0,London_46,substitution,151,453,1092.0,70.0,2.0,154020.0,1.0272085410542786,793.0,136.0,2.0,134.0,238.0,14.0,224.0,169.0,225.0,102.0,26.0,66.0,11.0,20.0,1.0,2.0,6.0,71.0,168.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,11.0,11.0,17.0,13.0,23.0,30.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,15.0,15.0,25.0,17.0,31.0,42.0,34.0,21.0
1053,1.0,1053.0,London_46,substitution,151,453,1092.0,70.0,2.0,120045.0,0.932436449918896,718.0,55.0,0.0,55.0,95.0,0.0,95.0,238.0,239.0,90.0,20.0,74.0,5.0,18.0,2.0,5.0,7.0,66.0,165.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,2.0,12.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,7.0,2.0,18.0,15.0,21.0,3.0
