,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
810,1.0,810.0,London_49,substitution,151,453,1092.0,70.0,2.0,193884.0,1.1795185897499323,881.0,146.0,0.0,146.0,254.0,0.0,254.0,205.0,191.0,134.0,31.0,57.0,5.0,21.0,1.0,13.0,5.0,72.0,143.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,15.0,6.0,11.0,11.0,28.0,23.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,20.0,9.0,15.0,14.0,42.0,32.0,33.0,10.0
811,1.0,811.0,London_49,substitution,151,453,1092.0,70.0,2.0,165345.0,0.8199698640964925,818.0,113.0,0.0,113.0,212.0,0.0,212.0,254.0,218.0,101.0,19.0,66.0,7.0,18.0,3.0,21.0,6.0,67.0,157.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,4.0,0.0,0.0,11.0,10.0,5.0,11.0,31.0,21.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,6.0,0.0,0.0,14.0,14.0,8.0,15.0,45.0,28.0,34.0,11.0
812,1.0,812.0,London_49,substitution,151,453,1092.0,70.0,2.0,151755.0,0.6845046230591834,788.0,16.0,0.0,16.0,26.0,0.0,26.0,212.0,227.0,114.0,15.0,60.0,2.0,17.0,1.0,17.0,8.0,63.0,154.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,4.0,1.0
813,1.0,813.0,London_49,substitution,151,453,1092.0,70.0,2.0,191166.0,0.9621689110063016,875.0,110.0,2.0,108.0,208.0,16.0,192.0,26.0,228.0,110.0,15.0,58.0,3.0,19.0,2.0,18.0,9.0,63.0,160.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,4.0,20.0,3.0,22.0,19.0,23.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,6.0,30.0,3.0,31.0,27.0,33.0,34.0,16.0
814,1.0,814.0,London_49,substitution,151,453,1092.0,70.0,2.0,191166.0,0.8770634490065277,875.0,130.0,0.0,130.0,222.0,0.0,222.0,208.0,225.0,102.0,18.0,56.0,5.0,32.0,2.0,13.0,9.0,75.0,157.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,12.0,0.0,1.0,12.0,17.0,3.0,29.0,31.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,13.0,0.0,1.0,15.0,23.0,5.0,40.0,48.0,23.0,12.0
815,1.0,815.0,London_49,substitution,151,453,1092.0,70.0,2.0,173046.0,0.7985330261290073,835.0,108.0,0.0,108.0,186.0,0.0,186.0,222.0,239.0,84.0,16.0,51.0,6.0,38.0,2.0,17.0,7.0,76.0,163.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,1.0,5.0,7.0,7.0,7.0,16.0,29.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,3.0,5.0,11.0,7.0,9.0,27.0,43.0,21.0,19.0
816,1.0,816.0,London_49,substitution,151,453,1092.0,70.0,2.0,171687.0,0.8520351103506982,832.0,86.0,2.0,84.0,168.0,20.0,148.0,186.0,242.0,68.0,18.0,58.0,11.0,36.0,1.0,19.0,6.0,79.0,159.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,12.0,9.0,6.0,7.0,14.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,17.0,10.0,8.0,11.0,23.0,28.0,19.0,10.0
817,1.0,817.0,London_49,substitution,151,453,1092.0,70.0,2.0,183918.0,1.0027432297356427,859.0,132.0,2.0,130.0,238.0,16.0,222.0,168.0,242.0,75.0,16.0,50.0,15.0,38.0,1.0,16.0,9.0,87.0,154.0,203.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,5.0,8.0,5.0,2.0,23.0,31.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,2.0,5.0,11.0,6.0,2.0,34.0,43.0,13.0,3.0
818,1.0,818.0,London_49,substitution,151,453,1092.0,70.0,2.0,157191.0,0.6739045549184084,800.0,4.0,1.0,3.0,11.0,7.0,4.0,238.0,204.0,92.0,23.0,69.0,12.0,33.0,2.0,18.0,6.0,73.0,160.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
819,1.0,819.0,London_49,substitution,151,453,1092.0,70.0,2.0,190260.0,0.9569584596902132,873.0,172.0,2.0,170.0,320.0,19.0,301.0,11.0,205.0,97.0,21.0,65.0,12.0,34.0,2.0,17.0,6.0,75.0,155.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,2.0,2.0,0.0,0.0,17.0,9.0,8.0,14.0,27.0,34.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,21.0,2.0,3.0,0.0,0.0,18.0,12.0,14.0,17.0,41.0,47.0,47.0,15.0
820,1.0,820.0,London_49,substitution,151,453,1092.0,70.0,2.0,142695.0,0.591620456892997,768.0,92.0,0.0,92.0,168.0,0.0,168.0,320.0,164.0,125.0,20.0,91.0,6.0,35.0,3.0,9.0,8.0,72.0,164.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,8.0,8.0,12.0,13.0,24.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,8.0,11.0,12.0,24.0,39.0,23.0,17.0
821,1.0,821.0,London_49,substitution,151,453,1092.0,70.0,2.0,131370.0,0.7010489511303604,743.0,45.0,2.0,43.0,92.0,19.0,73.0,168.0,176.0,125.0,14.0,87.0,6.0,37.0,1.0,7.0,13.0,67.0,165.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,9.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,10.0,0.0,3.0,12.0,12.0,14.0,8.0
822,1.0,822.0,London_49,substitution,151,453,1092.0,70.0,2.0,140430.0,0.827503009699285,763.0,144.0,1.0,143.0,233.0,9.0,224.0,92.0,182.0,122.0,25.0,87.0,2.0,34.0,0.0,1.0,11.0,72.0,165.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,2.0,2.0,7.0,9.0,10.0,12.0,25.0,32.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,2.0,3.0,7.0,10.0,11.0,14.0,32.0,46.0,20.0,19.0
823,1.0,823.0,London_49,substitution,151,453,1092.0,70.0,2.0,116421.0,0.6749057928100228,710.0,116.0,0.0,116.0,189.0,0.0,189.0,233.0,186.0,121.0,16.0,82.0,4.0,37.0,3.0,4.0,10.0,61.0,152.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,19.0,4.0,5.0,6.0,19.0,37.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,0.0,25.0,6.0,8.0,8.0,26.0,48.0,33.0,14.0
824,1.0,824.0,London_49,substitution,151,453,1092.0,70.0,2.0,100566.0,0.590987934730947,675.0,13.0,2.0,11.0,30.0,15.0,15.0,189.0,196.0,105.0,14.0,90.0,8.0,33.0,2.0,5.0,14.0,75.0,163.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0
825,1.0,825.0,London_49,substitution,151,453,1092.0,70.0,2.0,117780.0,0.6777787450700998,713.0,18.0,0.0,18.0,31.0,0.0,31.0,30.0,199.0,104.0,15.0,98.0,9.0,21.0,2.0,5.0,12.0,76.0,157.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,5.0
826,1.0,826.0,London_49,substitution,151,453,1092.0,70.0,2.0,148131.0,0.7901075058616698,780.0,56.0,0.0,56.0,102.0,0.0,102.0,31.0,202.0,103.0,16.0,94.0,10.0,22.0,2.0,4.0,10.0,74.0,160.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,14.0,1.0,7.0,6.0,14.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,17.0,2.0,12.0,7.0,25.0,16.0,13.0,13.0
827,1.0,827.0,London_49,substitution,151,453,1092.0,70.0,2.0,161268.0,1.2143919449299574,809.0,63.0,1.0,62.0,116.0,9.0,107.0,102.0,213.0,105.0,11.0,86.0,9.0,23.0,2.0,4.0,9.0,71.0,156.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,1.0,5.0,5.0,4.0,6.0,15.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,2.0,1.0,5.0,7.0,4.0,10.0,26.0,19.0,16.0,9.0
828,1.0,828.0,London_49,substitution,151,453,1092.0,70.0,2.0,168969.0,1.041109492070973,826.0,125.0,1.0,124.0,219.0,11.0,208.0,116.0,225.0,99.0,8.0,87.0,4.0,27.0,1.0,2.0,6.0,78.0,152.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,20.0,9.0,2.0,14.0,21.0,24.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,21.0,12.0,2.0,19.0,35.0,34.0,33.0,10.0
829,1.0,829.0,London_49,substitution,151,453,1092.0,70.0,2.0,148131.0,1.1560421460308135,780.0,124.0,1.0,123.0,238.0,10.0,228.0,219.0,230.0,89.0,14.0,66.0,10.0,37.0,1.0,6.0,6.0,69.0,155.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,4.0,0.0,19.0,11.0,8.0,20.0,33.0,27.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,4.0,4.0,0.0,30.0,14.0,13.0,29.0,55.0,44.0,26.0,21.0
830,1.0,830.0,London_49,substitution,151,453,1092.0,70.0,2.0,130917.0,0.9032902768813074,742.0,64.0,2.0,62.0,123.0,20.0,103.0,238.0,229.0,82.0,24.0,75.0,12.0,26.0,1.0,4.0,2.0,62.0,163.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,3.0,15.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,11.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,4.0,22.0,23.0,13.0,14.0
831,1.0,831.0,London_49,substitution,151,453,1092.0,70.0,2.0,136806.0,0.7763810302130878,755.0,22.0,1.0,21.0,44.0,9.0,35.0,123.0,232.0,86.0,23.0,73.0,9.0,24.0,1.0,5.0,1.0,73.0,149.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,9.0,5.0,10.0
832,1.0,832.0,London_49,substitution,151,453,1092.0,70.0,2.0,164892.0,1.0479913908056915,817.0,124.0,0.0,124.0,216.0,0.0,216.0,44.0,228.0,95.0,25.0,63.0,10.0,27.0,0.0,5.0,1.0,67.0,156.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,14.0,1.0,0.0,0.0,16.0,5.0,6.0,6.0,21.0,31.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,17.0,2.0,0.0,0.0,24.0,5.0,8.0,8.0,34.0,42.0,20.0,26.0
833,1.0,833.0,London_49,substitution,151,453,1092.0,70.0,2.0,150849.0,1.3252813606522977,786.0,44.0,2.0,42.0,89.0,17.0,72.0,216.0,247.0,91.0,17.0,62.0,15.0,18.0,1.0,2.0,6.0,64.0,158.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,4.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,2.0,5.0,23.0,9.0,7.0
834,1.0,834.0,London_49,substitution,151,453,1092.0,70.0,2.0,175764.0,1.1150993159972131,841.0,91.0,0.0,91.0,158.0,0.0,158.0,89.0,247.0,109.0,17.0,56.0,10.0,11.0,1.0,2.0,5.0,70.0,149.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,7.0,1.0,20.0,11.0,9.0,14.0,17.0,22.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,0.0,7.0,1.0,28.0,16.0,13.0,21.0,25.0,35.0,13.0,17.0
835,1.0,835.0,London_49,substitution,151,453,1092.0,70.0,2.0,180294.0,1.320421767886728,851.0,157.0,0.0,157.0,294.0,0.0,294.0,158.0,253.0,112.0,11.0,42.0,13.0,14.0,1.0,7.0,6.0,74.0,148.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,1.0,3.0,1.0,1.0,3.0,6.0,22.0,32.0,47.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,2.0,3.0,1.0,1.0,4.0,9.0,27.0,47.0,68.0,28.0,21.0
