,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1015,1.0,1015.0,London_71,substitution,151,453,1092.0,70.0,2.0,148584.0,0.9295014827512205,781.0,64.0,3.0,61.0,135.0,27.0,108.0,192.0,237.0,87.0,12.0,59.0,7.0,45.0,4.0,2.0,6.0,88.0,136.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,4.0,9.0,4.0,9.0,7.0,13.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,7.0,11.0,4.0,15.0,12.0,19.0,8.0,8.0
1016,1.0,1016.0,London_71,substitution,151,453,1092.0,70.0,2.0,153567.0,1.2530103139579296,792.0,66.0,2.0,64.0,124.0,18.0,106.0,135.0,236.0,93.0,12.0,64.0,3.0,39.0,3.0,3.0,3.0,96.0,148.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,5.0,14.0,14.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,0.0,3.0,4.0,3.0,7.0,19.0,21.0,30.0,8.0
1017,1.0,1017.0,London_71,substitution,151,453,1092.0,70.0,2.0,162627.0,1.176743852905929,812.0,109.0,1.0,108.0,196.0,9.0,187.0,124.0,246.0,88.0,20.0,62.0,1.0,35.0,0.0,1.0,3.0,89.0,145.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,2.0,2.0,0.0,12.0,10.0,5.0,14.0,17.0,22.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,3.0,5.0,0.0,17.0,15.0,7.0,22.0,22.0,30.0,19.0,20.0
1018,1.0,1018.0,London_71,substitution,151,453,1092.0,70.0,2.0,151302.0,0.9578068880364299,787.0,103.0,0.0,103.0,187.0,0.0,187.0,196.0,239.0,99.0,15.0,62.0,4.0,27.0,1.0,6.0,6.0,87.0,119.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,10.0,0.0,13.0,5.0,5.0,3.0,20.0,26.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,11.0,0.0,19.0,6.0,10.0,6.0,34.0,40.0,21.0,9.0
1019,1.0,1019.0,London_71,substitution,151,453,1092.0,70.0,2.0,140883.0,1.0668099857866764,764.0,116.0,1.0,115.0,209.0,8.0,201.0,187.0,255.0,88.0,11.0,59.0,8.0,24.0,2.0,6.0,5.0,75.0,132.0,241.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,2.0,1.0,17.0,8.0,9.0,13.0,23.0,30.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,3.0,2.0,20.0,11.0,13.0,15.0,34.0,44.0,33.0,10.0
1020,1.0,1020.0,London_71,substitution,151,453,1092.0,70.0,2.0,125028.0,0.9492944129742682,729.0,80.0,0.0,80.0,141.0,0.0,141.0,209.0,262.0,74.0,11.0,69.0,8.0,23.0,1.0,5.0,7.0,86.0,137.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,1.0,0.0,9.0,9.0,3.0,8.0,11.0,14.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,1.0,0.0,10.0,11.0,3.0,12.0,11.0,21.0,22.0,15.0
1021,1.0,1021.0,London_71,substitution,151,453,1092.0,70.0,2.0,122310.0,0.925302516669035,723.0,39.0,0.0,39.0,70.0,0.0,70.0,141.0,269.0,84.0,13.0,57.0,8.0,19.0,0.0,3.0,13.0,86.0,141.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,9.0,6.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,11.0,8.0,16.0,4.0,12.0
1022,1.0,1022.0,London_71,substitution,151,453,1092.0,70.0,2.0,138165.0,0.9757651519030333,758.0,107.0,2.0,105.0,202.0,19.0,183.0,70.0,273.0,80.0,10.0,63.0,8.0,17.0,0.0,2.0,13.0,90.0,145.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,2.0,7.0,0.0,6.0,6.0,10.0,6.0,26.0,20.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,2.0,2.0,8.0,0.0,8.0,8.0,13.0,7.0,36.0,29.0,21.0,2.0
1023,1.0,1023.0,London_71,substitution,151,453,1092.0,70.0,2.0,132729.0,0.9497662419453263,746.0,15.0,1.0,14.0,31.0,7.0,24.0,202.0,270.0,91.0,11.0,58.0,5.0,12.0,3.0,3.0,9.0,76.0,146.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,5.0,5.0,4.0,4.0
1024,1.0,1024.0,London_71,substitution,151,453,1092.0,70.0,2.0,160815.0,1.1254775910638273,808.0,55.0,0.0,55.0,99.0,0.0,99.0,31.0,270.0,82.0,14.0,61.0,5.0,16.0,3.0,2.0,6.0,78.0,144.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,7.0,10.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,9.0,18.0,19.0,12.0,7.0
1025,1.0,1025.0,London_71,substitution,151,453,1092.0,70.0,2.0,168516.0,1.1267925864085555,825.0,123.0,0.0,123.0,208.0,0.0,208.0,99.0,270.0,82.0,10.0,62.0,2.0,19.0,4.0,4.0,6.0,76.0,150.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,18.0,5.0,6.0,9.0,26.0,25.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,26.0,7.0,8.0,11.0,39.0,37.0,24.0,15.0
1026,1.0,1026.0,London_71,substitution,151,453,1092.0,70.0,2.0,158097.0,0.8073568032123148,802.0,114.0,2.0,112.0,222.0,17.0,205.0,208.0,257.0,83.0,23.0,58.0,6.0,21.0,2.0,3.0,5.0,75.0,155.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,7.0,0.0,5.0,8.0,1.0,13.0,21.0,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,5.0,8.0,0.0,5.0,13.0,2.0,17.0,36.0,34.0,30.0,11.0
1027,1.0,1027.0,London_71,substitution,151,453,1092.0,70.0,2.0,143148.0,0.7912018331699073,769.0,97.0,0.0,97.0,168.0,0.0,168.0,222.0,252.0,91.0,21.0,46.0,11.0,22.0,3.0,7.0,8.0,88.0,137.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,5.0,2.0,6.0,7.0,24.0,17.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,8.0,2.0,9.0,9.0,39.0,22.0,33.0,14.0
1028,1.0,1028.0,London_71,substitution,151,453,1092.0,70.0,2.0,138165.0,0.7204955527558923,758.0,65.0,2.0,63.0,130.0,18.0,112.0,168.0,255.0,87.0,12.0,50.0,13.0,28.0,3.0,5.0,8.0,82.0,138.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,5.0,13.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,7.0,19.0,19.0,17.0,7.0
1029,1.0,1029.0,London_71,substitution,151,453,1092.0,70.0,2.0,146319.0,1.0180040639825165,776.0,85.0,0.0,85.0,153.0,0.0,153.0,130.0,245.0,99.0,15.0,49.0,9.0,29.0,4.0,3.0,8.0,87.0,135.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,6.0,6.0,10.0,9.0,18.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,10.0,8.0,17.0,10.0,26.0,29.0,15.0,10.0
1030,1.0,1030.0,London_71,substitution,151,453,1092.0,70.0,2.0,140430.0,1.0309827555902302,763.0,25.0,3.0,22.0,59.0,26.0,33.0,153.0,258.0,96.0,11.0,44.0,9.0,29.0,2.0,4.0,10.0,75.0,130.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,6.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,10.0,2.0,10.0,1.0
1031,1.0,1031.0,London_71,substitution,151,453,1092.0,70.0,2.0,161721.0,1.0585543876513839,810.0,69.0,1.0,68.0,126.0,10.0,116.0,59.0,260.0,103.0,15.0,46.0,4.0,20.0,0.0,5.0,9.0,71.0,137.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,3.0,0.0,7.0,6.0,7.0,8.0,12.0,18.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,3.0,0.0,9.0,8.0,9.0,9.0,20.0,20.0,19.0,6.0
1032,1.0,1032.0,London_71,substitution,151,453,1092.0,70.0,2.0,163986.0,1.0339835449121892,815.0,99.0,0.0,99.0,170.0,0.0,170.0,126.0,272.0,102.0,6.0,46.0,5.0,21.0,0.0,1.0,14.0,75.0,145.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,6.0,0.0,8.0,9.0,2.0,8.0,22.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,7.0,0.0,11.0,13.0,2.0,11.0,32.0,25.0,30.0,10.0
1033,1.0,1033.0,London_71,substitution,151,453,1092.0,70.0,2.0,154020.0,1.2295433059334755,793.0,130.0,0.0,130.0,214.0,0.0,214.0,170.0,274.0,95.0,10.0,50.0,6.0,13.0,2.0,3.0,7.0,71.0,135.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,10.0,15.0,2.0,10.0,18.0,34.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,15.0,20.0,2.0,14.0,24.0,46.0,18.0,16.0
1034,1.0,1034.0,London_71,substitution,151,453,1092.0,70.0,2.0,131823.0,0.8729441496543586,744.0,106.0,2.0,104.0,208.0,19.0,189.0,214.0,258.0,78.0,18.0,68.0,5.0,18.0,3.0,5.0,7.0,74.0,147.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,2.0,2.0,1.0,17.0,6.0,1.0,16.0,19.0,28.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,16.0,3.0,5.0,2.0,2.0,23.0,8.0,1.0,24.0,30.0,40.0,14.0,11.0
1035,1.0,1035.0,London_71,substitution,151,453,1092.0,70.0,2.0,122310.0,0.7927600578404963,723.0,69.0,0.0,69.0,125.0,0.0,125.0,208.0,253.0,86.0,11.0,64.0,7.0,25.0,3.0,4.0,6.0,78.0,140.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,7.0,5.0,5.0,7.0,17.0,14.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,1.0,0.0,0.0,7.0,9.0,5.0,8.0,30.0,23.0,24.0,11.0
1036,1.0,1036.0,London_71,substitution,151,453,1092.0,70.0,2.0,134541.0,0.8831006470136344,750.0,45.0,1.0,44.0,80.0,8.0,72.0,125.0,265.0,95.0,7.0,43.0,11.0,23.0,4.0,5.0,9.0,79.0,136.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,7.0,9.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,10.0,11.0,12.0,9.0,8.0
1037,1.0,1037.0,London_71,substitution,151,453,1092.0,70.0,2.0,151302.0,1.0088773351162672,787.0,26.0,2.0,24.0,69.0,18.0,51.0,80.0,275.0,93.0,6.0,32.0,12.0,27.0,1.0,7.0,7.0,78.0,147.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,6.0,7.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,9.0,10.0,11.0,5.0,13.0,2.0
1038,1.0,1038.0,London_71,substitution,151,453,1092.0,70.0,2.0,178029.0,1.4036638401448727,846.0,110.0,0.0,110.0,193.0,0.0,193.0,69.0,266.0,101.0,11.0,36.0,9.0,22.0,1.0,7.0,4.0,88.0,136.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,0.0,14.0,5.0,4.0,9.0,23.0,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,4.0,0.0,19.0,9.0,5.0,11.0,26.0,32.0,14.0,11.0
1039,1.0,1039.0,London_71,substitution,151,453,1092.0,70.0,2.0,170781.0,1.102384285070002,830.0,62.0,0.0,62.0,115.0,0.0,115.0,193.0,264.0,78.0,16.0,57.0,11.0,23.0,1.0,3.0,2.0,92.0,134.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,9.0,5.0,1.0,11.0,10.0,17.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,13.0,8.0,1.0,17.0,17.0,27.0,19.0,15.0
1040,1.0,1040.0,London_71,substitution,151,453,1092.0,70.0,2.0,188901.0,1.4490573350340128,870.0,120.0,2.0,118.0,210.0,18.0,192.0,115.0,267.0,86.0,14.0,46.0,9.0,21.0,1.0,9.0,4.0,91.0,143.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,4.0,7.0,4.0,3.0,23.0,25.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,6.0,7.0,4.0,3.0,38.0,36.0,18.0,22.0
