,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
867,1.0,867.0,London_8,substitution,151,453,1092.0,70.0,2.0,129105.0,0.6480240672826767,738.0,9.0,0.0,9.0,14.0,0.0,14.0,293.0,110.0,134.0,33.0,96.0,32.0,36.0,1.0,11.0,8.0,84.0,158.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0
868,1.0,868.0,London_8,substitution,151,453,1092.0,70.0,2.0,163533.0,0.6697979071177542,814.0,117.0,1.0,116.0,211.0,9.0,202.0,14.0,111.0,133.0,34.0,92.0,33.0,37.0,1.0,12.0,8.0,87.0,161.0,197.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,12.0,4.0,6.0,12.0,23.0,26.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,15.0,7.0,7.0,13.0,35.0,40.0,43.0,14.0
869,1.0,869.0,London_8,substitution,151,453,1092.0,70.0,2.0,145413.0,0.6053425930440426,774.0,110.0,1.0,109.0,208.0,10.0,198.0,211.0,125.0,137.0,47.0,70.0,33.0,38.0,0.0,3.0,6.0,69.0,164.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,8.0,16.0,5.0,6.0,22.0,23.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,11.0,25.0,6.0,8.0,40.0,34.0,34.0,16.0
870,1.0,870.0,London_8,substitution,151,453,1092.0,70.0,2.0,130011.0,0.592574869748205,740.0,26.0,3.0,23.0,70.0,26.0,44.0,208.0,128.0,146.0,42.0,79.0,30.0,22.0,0.0,6.0,5.0,81.0,156.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,7.0,10.0,13.0,2.0
871,1.0,871.0,London_8,substitution,151,453,1092.0,70.0,2.0,149943.0,0.6821157610975206,784.0,84.0,0.0,84.0,148.0,0.0,148.0,70.0,129.0,157.0,42.0,72.0,21.0,23.0,0.0,9.0,5.0,77.0,143.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,5.0,2.0,6.0,13.0,18.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,10.0,21.0,30.0,29.0,12.0
872,1.0,872.0,London_8,substitution,151,453,1092.0,70.0,2.0,144507.0,0.9837100198492408,772.0,99.0,2.0,97.0,190.0,17.0,173.0,148.0,148.0,160.0,40.0,58.0,17.0,26.0,0.0,4.0,8.0,81.0,149.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,13.0,7.0,7.0,13.0,18.0,20.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,21.0,8.0,11.0,19.0,25.0,40.0,24.0,4.0
873,1.0,873.0,London_8,substitution,151,453,1092.0,70.0,2.0,130011.0,0.8283045161515474,740.0,100.0,0.0,100.0,177.0,0.0,177.0,190.0,168.0,162.0,34.0,56.0,9.0,20.0,0.0,4.0,5.0,74.0,160.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,0.0,7.0,8.0,3.0,9.0,25.0,21.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,7.0,0.0,8.0,12.0,3.0,12.0,37.0,33.0,17.0,7.0
874,1.0,874.0,London_8,substitution,151,453,1092.0,70.0,2.0,108720.0,0.7074298881925642,693.0,30.0,0.0,30.0,57.0,0.0,57.0,177.0,177.0,156.0,19.0,65.0,9.0,21.0,2.0,4.0,7.0,70.0,159.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,9.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,14.0,15.0,6.0,6.0
875,1.0,875.0,London_8,substitution,151,453,1092.0,70.0,2.0,133182.0,0.7879155343398452,747.0,58.0,1.0,57.0,108.0,9.0,99.0,57.0,181.0,159.0,9.0,73.0,8.0,17.0,2.0,4.0,8.0,67.0,165.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,9.0,5.0,1.0,4.0,16.0,10.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,11.0,5.0,1.0,5.0,29.0,17.0,18.0,13.0
876,1.0,876.0,London_8,substitution,151,453,1092.0,70.0,2.0,141336.0,0.8785147191956639,765.0,133.0,1.0,132.0,222.0,9.0,213.0,108.0,191.0,151.0,9.0,82.0,4.0,13.0,1.0,2.0,9.0,68.0,158.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,3.0,3.0,0.0,8.0,12.0,5.0,12.0,23.0,43.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,3.0,3.0,0.0,9.0,16.0,5.0,14.0,32.0,64.0,21.0,15.0
877,1.0,877.0,London_8,substitution,151,453,1092.0,70.0,2.0,119592.0,0.766616981010884,717.0,7.0,0.0,7.0,12.0,0.0,12.0,222.0,195.0,159.0,12.0,63.0,7.0,14.0,0.0,3.0,9.0,69.0,150.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,1.0,4.0,0.0
878,1.0,878.0,London_8,substitution,151,453,1092.0,70.0,2.0,172140.0,1.2328420192934573,833.0,87.0,3.0,84.0,170.0,30.0,140.0,12.0,191.0,160.0,13.0,64.0,8.0,15.0,0.0,2.0,10.0,68.0,147.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,5.0,12.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,5.0,17.0,25.0,21.0,9.0
879,1.0,879.0,London_8,substitution,151,453,1092.0,70.0,2.0,172593.0,1.0280048148706555,834.0,105.0,0.0,105.0,187.0,0.0,187.0,170.0,202.0,144.0,15.0,63.0,12.0,11.0,3.0,3.0,3.0,86.0,134.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,10.0,7.0,7.0,13.0,17.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,2.0,14.0,10.0,9.0,16.0,28.0,32.0,18.0,9.0
880,1.0,880.0,London_8,substitution,151,453,1092.0,70.0,2.0,174405.0,0.8304702690802515,838.0,18.0,0.0,18.0,31.0,0.0,31.0,187.0,202.0,141.0,10.0,62.0,9.0,22.0,3.0,4.0,5.0,87.0,141.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,8.0,1.0,6.0
881,1.0,881.0,London_8,substitution,151,453,1092.0,70.0,2.0,214722.0,1.4150949930772185,927.0,175.0,1.0,174.0,326.0,9.0,317.0,31.0,201.0,140.0,10.0,60.0,10.0,26.0,2.0,4.0,4.0,86.0,145.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,0.0,0.0,7.0,3.0,1.0,14.0,33.0,39.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,5.0,0.0,0.0,12.0,3.0,3.0,15.0,51.0,68.0,25.0,14.0
882,1.0,882.0,London_8,substitution,151,453,1092.0,70.0,2.0,175764.0,0.6952162799425423,841.0,76.0,0.0,76.0,138.0,0.0,138.0,326.0,145.0,134.0,21.0,108.0,15.0,23.0,0.0,7.0,8.0,90.0,128.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,10.0,4.0,8.0,4.0,14.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,15.0,5.0,14.0,5.0,19.0,24.0,20.0,14.0
883,1.0,883.0,London_8,substitution,151,453,1092.0,70.0,2.0,173952.0,0.7639294387772679,837.0,105.0,0.0,105.0,172.0,0.0,172.0,138.0,150.0,148.0,29.0,75.0,12.0,34.0,1.0,4.0,12.0,83.0,122.0,236.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,11.0,3.0,4.0,11.0,35.0,23.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,1.0,0.0,14.0,3.0,8.0,15.0,52.0,34.0,28.0,9.0
884,1.0,884.0,London_8,substitution,151,453,1092.0,70.0,2.0,178029.0,0.94816381810233,846.0,130.0,2.0,128.0,239.0,20.0,219.0,172.0,155.0,154.0,18.0,65.0,8.0,45.0,2.0,6.0,10.0,72.0,138.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,7.0,16.0,5.0,10.0,21.0,29.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,3.0,0.0,0.0,8.0,22.0,7.0,17.0,29.0,44.0,38.0,21.0
885,1.0,885.0,London_8,substitution,151,453,1092.0,70.0,2.0,150396.0,0.9653655379079282,785.0,102.0,2.0,100.0,189.0,20.0,169.0,239.0,163.0,142.0,16.0,76.0,9.0,34.0,2.0,11.0,6.0,81.0,144.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,4.0,0.0,15.0,4.0,3.0,2.0,25.0,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,4.0,0.0,22.0,8.0,3.0,2.0,38.0,32.0,18.0,7.0
886,1.0,886.0,London_8,substitution,151,453,1092.0,70.0,2.0,133635.0,0.9463630151003599,748.0,127.0,1.0,126.0,217.0,9.0,208.0,189.0,170.0,154.0,15.0,70.0,13.0,20.0,2.0,9.0,6.0,75.0,151.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,3.0,4.0,1.0,6.0,12.0,9.0,11.0,20.0,27.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,4.0,5.0,1.0,7.0,17.0,10.0,15.0,28.0,35.0,33.0,17.0
887,1.0,887.0,London_8,substitution,151,453,1092.0,70.0,2.0,99660.0,0.5837959460914135,673.0,38.0,0.0,38.0,61.0,0.0,61.0,217.0,166.0,167.0,18.0,66.0,2.0,24.0,2.0,8.0,5.0,82.0,152.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,9.0,9.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,3.0,13.0,12.0,14.0,3.0
888,1.0,888.0,London_8,substitution,151,453,1092.0,70.0,2.0,118686.0,0.791842239908874,715.0,19.0,1.0,18.0,41.0,8.0,33.0,61.0,166.0,166.0,24.0,57.0,2.0,27.0,2.0,9.0,8.0,83.0,149.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,7.0,4.0,4.0
889,1.0,889.0,London_8,substitution,151,453,1092.0,70.0,2.0,142242.0,0.848256598226726,767.0,93.0,1.0,92.0,178.0,8.0,170.0,41.0,171.0,158.0,27.0,60.0,3.0,25.0,2.0,7.0,4.0,80.0,150.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,4.0,0.0,5.0,14.0,9.0,9.0,16.0,21.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,7.0,4.0,0.0,9.0,20.0,15.0,13.0,24.0,34.0,19.0,8.0
890,1.0,890.0,London_8,substitution,151,453,1092.0,70.0,2.0,135447.0,1.0031286259181798,752.0,134.0,0.0,134.0,241.0,0.0,241.0,178.0,181.0,173.0,12.0,47.0,7.0,28.0,1.0,4.0,8.0,79.0,151.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,10.0,9.0,10.0,24.0,24.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,9.0,14.0,12.0,13.0,37.0,39.0,18.0,22.0
891,1.0,891.0,London_8,substitution,151,453,1092.0,70.0,2.0,118233.0,0.8486789027228951,714.0,3.0,1.0,2.0,15.0,10.0,5.0,241.0,204.0,122.0,15.0,61.0,11.0,34.0,1.0,5.0,4.0,63.0,169.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
892,1.0,892.0,London_8,substitution,151,453,1092.0,70.0,2.0,164439.0,0.9947585929185152,816.0,90.0,2.0,88.0,181.0,20.0,161.0,15.0,197.0,126.0,16.0,62.0,12.0,34.0,1.0,5.0,3.0,67.0,164.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,2.0,0.0,11.0,6.0,3.0,13.0,13.0,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,0.0,2.0,0.0,14.0,9.0,5.0,17.0,19.0,39.0,14.0,17.0
