,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
817,1.0,817.0,London_5,substitution,151,453,1092.0,70.0,2.0,85164.0,0.4220155910588801,641.0,16.0,0.0,16.0,26.0,0.0,26.0,310.0,171.0,119.0,20.0,85.0,6.0,28.0,10.0,14.0,5.0,94.0,142.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0
818,1.0,818.0,London_5,substitution,151,453,1092.0,70.0,2.0,108720.0,0.637124874163419,693.0,115.0,0.0,115.0,209.0,0.0,209.0,26.0,169.0,122.0,20.0,83.0,7.0,28.0,10.0,14.0,5.0,90.0,146.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,16.0,2.0,3.0,17.0,24.0,24.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,1.0,0.0,23.0,2.0,4.0,26.0,38.0,40.0,32.0,12.0
819,1.0,819.0,London_5,substitution,151,453,1092.0,70.0,2.0,89241.0,0.5345182451419532,650.0,7.0,0.0,7.0,12.0,0.0,12.0,209.0,178.0,115.0,14.0,81.0,12.0,27.0,9.0,17.0,4.0,90.0,136.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0
820,1.0,820.0,London_5,substitution,151,453,1092.0,70.0,2.0,125934.0,0.9049205640330911,731.0,2.0,0.0,2.0,5.0,0.0,5.0,12.0,179.0,118.0,14.0,78.0,12.0,26.0,9.0,17.0,4.0,90.0,136.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,1.0,0.0
821,1.0,821.0,London_5,substitution,151,453,1092.0,70.0,2.0,176670.0,0.886246541980654,843.0,16.0,0.0,16.0,29.0,0.0,29.0,5.0,179.0,120.0,11.0,78.0,12.0,27.0,9.0,17.0,3.0,92.0,135.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,3.0,8.0,1.0,1.0
822,1.0,822.0,London_5,substitution,151,453,1092.0,70.0,2.0,233748.0,1.3994964230805635,969.0,99.0,2.0,97.0,187.0,19.0,168.0,29.0,181.0,120.0,13.0,76.0,12.0,25.0,9.0,17.0,3.0,90.0,140.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,12.0,9.0,5.0,8.0,21.0,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,12.0,13.0,8.0,11.0,28.0,30.0,16.0,17.0
823,1.0,823.0,London_5,substitution,151,453,1092.0,70.0,2.0,248244.0,1.416787036228925,1001.0,171.0,2.0,169.0,311.0,19.0,292.0,187.0,192.0,118.0,17.0,70.0,4.0,21.0,9.0,22.0,5.0,85.0,139.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,3.0,6.0,0.0,10.0,8.0,4.0,4.0,26.0,36.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,3.0,8.0,0.0,14.0,12.0,5.0,4.0,38.0,51.0,47.0,6.0
824,1.0,824.0,London_5,substitution,151,453,1092.0,70.0,2.0,224235.0,0.9207754018716514,948.0,130.0,0.0,130.0,234.0,0.0,234.0,311.0,170.0,102.0,25.0,91.0,6.0,30.0,12.0,17.0,5.0,73.0,137.0,238.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,17.0,4.0,5.0,13.0,23.0,28.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,1.0,0.0,29.0,7.0,5.0,19.0,39.0,37.0,30.0,26.0
825,1.0,825.0,London_5,substitution,151,453,1092.0,70.0,2.0,212004.0,1.1226501031778753,921.0,157.0,2.0,155.0,278.0,19.0,259.0,234.0,172.0,108.0,19.0,87.0,8.0,28.0,14.0,17.0,11.0,81.0,143.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,1.0,1.0,1.0,7.0,11.0,4.0,17.0,24.0,26.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,1.0,1.0,1.0,11.0,17.0,4.0,24.0,34.0,36.0,29.0,13.0
826,1.0,826.0,London_5,substitution,151,453,1092.0,70.0,2.0,182106.0,0.867740985006094,855.0,69.0,0.0,69.0,124.0,0.0,124.0,278.0,180.0,105.0,22.0,93.0,5.0,22.0,14.0,12.0,9.0,81.0,124.0,239.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,7.0,18.0,16.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,16.0,11.0,27.0,23.0,18.0,12.0
827,1.0,827.0,London_5,substitution,151,453,1092.0,70.0,2.0,185730.0,1.0337103391066194,863.0,164.0,1.0,163.0,281.0,11.0,270.0,124.0,188.0,127.0,15.0,64.0,8.0,27.0,10.0,14.0,9.0,75.0,139.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,6.0,7.0,0.0,8.0,10.0,2.0,12.0,30.0,37.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,10.0,9.0,0.0,9.0,14.0,3.0,13.0,46.0,59.0,25.0,11.0
828,1.0,828.0,London_5,substitution,151,453,1092.0,70.0,2.0,139524.0,0.7464245250448585,761.0,115.0,2.0,113.0,216.0,21.0,195.0,281.0,164.0,99.0,22.0,93.0,13.0,33.0,9.0,20.0,3.0,72.0,152.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,11.0,24.0,23.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,13.0,36.0,36.0,31.0,21.0
829,1.0,829.0,London_5,substitution,151,453,1092.0,70.0,2.0,109173.0,0.5094407168217003,694.0,79.0,0.0,79.0,137.0,0.0,137.0,216.0,155.0,103.0,20.0,93.0,23.0,30.0,8.0,21.0,4.0,77.0,149.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,8.0,1.0,9.0,14.0,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,13.0,1.0,10.0,21.0,30.0,26.0,21.0
830,1.0,830.0,London_5,substitution,151,453,1092.0,70.0,2.0,104190.0,0.6611052989028394,683.0,63.0,2.0,61.0,128.0,20.0,108.0,137.0,153.0,109.0,32.0,70.0,25.0,35.0,9.0,20.0,8.0,77.0,158.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,2.0,0.0,2.0,12.0,0.0,7.0,18.0,17.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,3.0,0.0,2.0,20.0,0.0,10.0,28.0,27.0,20.0,14.0
831,1.0,831.0,London_5,substitution,151,453,1092.0,70.0,2.0,98301.0,0.6145276599563658,670.0,62.0,1.0,61.0,117.0,8.0,109.0,128.0,162.0,118.0,32.0,69.0,13.0,34.0,8.0,17.0,8.0,80.0,146.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,0.0,6.0,8.0,1.0,3.0,14.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,2.0,0.0,6.0,10.0,1.0,5.0,22.0,23.0,19.0,7.0
832,1.0,832.0,London_5,substitution,151,453,1092.0,70.0,2.0,98301.0,0.5686070253141224,670.0,33.0,0.0,33.0,58.0,0.0,58.0,117.0,156.0,113.0,37.0,78.0,11.0,37.0,8.0,13.0,9.0,81.0,143.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,6.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,8.0,10.0,11.0,11.0,7.0
833,1.0,833.0,London_5,substitution,151,453,1092.0,70.0,2.0,119139.0,0.689624038990587,716.0,54.0,0.0,54.0,102.0,0.0,102.0,58.0,159.0,107.0,35.0,80.0,11.0,38.0,9.0,14.0,8.0,78.0,147.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,7.0,9.0,15.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,8.0,7.0,3.0,11.0,13.0,22.0,28.0,7.0
834,1.0,834.0,London_5,substitution,151,453,1092.0,70.0,2.0,123216.0,0.6616186387836933,725.0,57.0,2.0,55.0,114.0,19.0,95.0,102.0,164.0,97.0,33.0,87.0,14.0,37.0,9.0,12.0,9.0,79.0,139.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,10.0,13.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,15.0,21.0,17.0,16.0,8.0
835,1.0,835.0,London_5,substitution,151,453,1092.0,70.0,2.0,136353.0,0.6595555730164051,754.0,19.0,2.0,17.0,44.0,18.0,26.0,114.0,163.0,102.0,38.0,73.0,18.0,34.0,12.0,13.0,6.0,82.0,147.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,13.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,6.0,8.0,7.0,2.0
836,1.0,836.0,London_5,substitution,151,453,1092.0,70.0,2.0,180747.0,1.0233690799213946,852.0,146.0,0.0,146.0,261.0,0.0,261.0,44.0,167.0,112.0,33.0,75.0,13.0,25.0,14.0,14.0,6.0,80.0,143.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,2.0,0.0,3.0,11.0,14.0,11.0,40.0,27.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,2.0,0.0,3.0,13.0,18.0,15.0,63.0,38.0,45.0,14.0
837,1.0,837.0,London_5,substitution,151,453,1092.0,70.0,2.0,150849.0,0.8297809860669076,786.0,35.0,0.0,35.0,60.0,0.0,60.0,261.0,188.0,111.0,17.0,66.0,15.0,26.0,17.0,13.0,6.0,89.0,138.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,4.0,9.0,3.0,3.0
838,1.0,838.0,London_5,substitution,151,453,1092.0,70.0,2.0,178482.0,1.1999733713455498,847.0,125.0,3.0,122.0,241.0,27.0,214.0,60.0,199.0,105.0,9.0,71.0,15.0,25.0,16.0,13.0,5.0,87.0,140.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,18.0,6.0,6.0,14.0,22.0,37.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,28.0,9.0,8.0,25.0,35.0,58.0,24.0,18.0
839,1.0,839.0,London_5,substitution,151,453,1092.0,70.0,2.0,159456.0,1.1701411930844188,805.0,141.0,0.0,141.0,243.0,0.0,243.0,241.0,203.0,91.0,20.0,72.0,9.0,30.0,14.0,14.0,4.0,69.0,145.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,3.0,10.0,0.0,7.0,14.0,15.0,8.0,33.0,27.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,4.0,11.0,0.0,10.0,18.0,18.0,15.0,52.0,40.0,37.0,20.0
840,1.0,840.0,London_5,substitution,151,453,1092.0,70.0,2.0,136806.0,0.8019244037568569,755.0,98.0,0.0,98.0,170.0,0.0,170.0,243.0,204.0,92.0,17.0,65.0,12.0,29.0,15.0,19.0,7.0,81.0,140.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,10.0,12.0,3.0,8.0,20.0,26.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,1.0,14.0,20.0,3.0,10.0,30.0,34.0,22.0,5.0
841,1.0,841.0,London_5,substitution,151,453,1092.0,70.0,2.0,125934.0,0.7584283477626741,731.0,36.0,0.0,36.0,73.0,0.0,73.0,170.0,205.0,92.0,24.0,57.0,15.0,28.0,14.0,18.0,8.0,93.0,150.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,8.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,5.0,15.0,11.0,17.0,6.0
842,1.0,842.0,London_5,substitution,151,453,1092.0,70.0,2.0,146772.0,0.8696829290129244,777.0,100.0,0.0,100.0,176.0,0.0,176.0,73.0,209.0,100.0,25.0,33.0,16.0,38.0,12.0,20.0,7.0,94.0,148.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,13.0,12.0,18.0,16.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,19.0,16.0,34.0,24.0,17.0,6.0
