,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1032,1.0,1032.0,London_30,substitution,151,453,1092.0,70.0,2.0,145866.0,0.7143551679328084,775.0,41.0,0.0,41.0,67.0,0.0,67.0,229.0,170.0,135.0,19.0,71.0,6.0,46.0,3.0,3.0,5.0,86.0,137.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,4.0,9.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,5.0,14.0,9.0,17.0,8.0
1033,1.0,1033.0,London_30,substitution,151,453,1092.0,70.0,2.0,167157.0,0.8840721170417964,822.0,112.0,0.0,112.0,183.0,0.0,183.0,67.0,171.0,149.0,23.0,52.0,4.0,44.0,4.0,6.0,5.0,84.0,147.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,6.0,0.0,5.0,11.0,9.0,10.0,27.0,30.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,6.0,0.0,7.0,15.0,11.0,13.0,36.0,39.0,16.0,24.0
1034,1.0,1034.0,London_30,substitution,151,453,1092.0,70.0,2.0,157191.0,0.7475389600731432,800.0,65.0,0.0,65.0,112.0,0.0,112.0,183.0,191.0,126.0,10.0,57.0,9.0,45.0,7.0,8.0,5.0,83.0,136.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,5.0,2.0,5.0,10.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,13.0,7.0,3.0,7.0,14.0,29.0,17.0,9.0
1035,1.0,1035.0,London_30,substitution,151,453,1092.0,70.0,2.0,164892.0,1.0315721607767045,817.0,136.0,2.0,134.0,252.0,19.0,233.0,112.0,201.0,119.0,6.0,66.0,12.0,38.0,5.0,6.0,7.0,80.0,150.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,16.0,27.0,30.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,6.0,19.0,41.0,44.0,8.0,17.0
1036,1.0,1036.0,London_30,substitution,151,453,1092.0,70.0,2.0,136353.0,0.7591805951669812,754.0,20.0,2.0,18.0,50.0,19.0,31.0,252.0,208.0,86.0,13.0,79.0,14.0,48.0,0.0,5.0,11.0,90.0,134.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,5.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,8.0,6.0,8.0,4.0
1037,1.0,1037.0,London_30,substitution,151,453,1092.0,70.0,2.0,164439.0,0.9167225267738104,816.0,82.0,2.0,80.0,150.0,17.0,133.0,50.0,214.0,92.0,17.0,73.0,10.0,38.0,0.0,9.0,8.0,89.0,131.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,12.0,10.0,4.0,5.0,14.0,22.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,20.0,15.0,5.0,8.0,18.0,28.0,13.0,14.0
1038,1.0,1038.0,London_30,substitution,151,453,1092.0,70.0,2.0,183012.0,1.0683730989694595,857.0,144.0,1.0,143.0,258.0,10.0,248.0,150.0,224.0,89.0,24.0,60.0,10.0,40.0,0.0,6.0,4.0,90.0,131.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,12.0,0.0,29.0,2.0,5.0,7.0,28.0,26.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,8.0,12.0,0.0,40.0,3.0,5.0,9.0,38.0,42.0,25.0,4.0
1039,1.0,1039.0,London_30,substitution,151,453,1092.0,70.0,2.0,169875.0,0.9041912369430065,828.0,82.0,2.0,80.0,164.0,18.0,146.0,258.0,201.0,88.0,21.0,83.0,13.0,40.0,1.0,6.0,7.0,86.0,160.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,14.0,2.0,5.0,3.0,11.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,0.0,18.0,4.0,8.0,5.0,18.0,32.0,7.0,12.0
1040,1.0,1040.0,London_30,substitution,151,453,1092.0,70.0,2.0,177576.0,0.8104227529838681,845.0,30.0,0.0,30.0,49.0,0.0,49.0,164.0,203.0,98.0,18.0,76.0,18.0,33.0,1.0,6.0,3.0,85.0,148.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,6.0,7.0,8.0,6.0
1041,1.0,1041.0,London_30,substitution,151,453,1092.0,70.0,2.0,208380.0,0.9682543519884348,913.0,102.0,0.0,102.0,177.0,0.0,177.0,49.0,206.0,89.0,22.0,76.0,16.0,37.0,1.0,6.0,3.0,77.0,149.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,8.0,0.0,8.0,3.0,9.0,6.0,15.0,24.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,9.0,0.0,13.0,4.0,13.0,7.0,22.0,36.0,16.0,15.0
1042,1.0,1042.0,London_30,substitution,151,453,1092.0,70.0,2.0,216534.0,1.18368927994743,931.0,115.0,0.0,115.0,215.0,0.0,215.0,177.0,225.0,92.0,24.0,66.0,14.0,29.0,1.0,2.0,6.0,80.0,152.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,16.0,0.0,13.0,7.0,12.0,7.0,19.0,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,17.0,0.0,19.0,9.0,13.0,12.0,30.0,39.0,18.0,19.0
1043,1.0,1043.0,London_30,substitution,151,453,1092.0,70.0,2.0,202491.0,1.127987951040268,900.0,65.0,0.0,65.0,113.0,0.0,113.0,215.0,247.0,102.0,16.0,55.0,1.0,28.0,0.0,4.0,11.0,74.0,156.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,9.0,4.0,9.0,14.0,13.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,12.0,12.0,6.0,13.0,19.0,25.0,8.0,18.0
1044,1.0,1044.0,London_30,substitution,151,453,1092.0,70.0,2.0,210192.0,1.2636012309230864,917.0,325.0,1.0,324.0,553.0,10.0,543.0,113.0,258.0,106.0,11.0,35.0,2.0,34.0,2.0,5.0,16.0,61.0,157.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,38.0,0.0,10.0,2.0,8.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,5.0,9.0,1.0,4.0,8.0,10.0,3.0,51.0,74.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,9.0,11.0,1.0,6.0,9.0,16.0,3.0,72.0,107.0,15.0,13.0
1045,1.0,1045.0,London_30,substitution,151,453,1092.0,70.0,2.0,94224.0,0.2599304667674005,661.0,8.0,0.0,8.0,15.0,0.0,15.0,453.0,55.0,168.0,31.0,133.0,13.0,42.0,2.0,9.0,8.0,77.0,147.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0,5.0,1.0
1046,1.0,1046.0,London_30,substitution,151,453,1092.0,70.0,2.0,125934.0,0.37065081065520644,731.0,142.0,2.0,140.0,259.0,19.0,240.0,15.0,58.0,170.0,30.0,133.0,14.0,39.0,2.0,7.0,8.0,77.0,145.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,17.0,12.0,6.0,12.0,24.0,27.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,24.0,16.0,9.0,14.0,35.0,42.0,35.0,17.0
1047,1.0,1047.0,London_30,substitution,151,453,1092.0,70.0,2.0,100113.0,0.4272139058448374,674.0,15.0,0.0,15.0,26.0,0.0,26.0,259.0,55.0,164.0,45.0,112.0,12.0,47.0,2.0,16.0,12.0,69.0,150.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,0.0,5.0,1.0
1048,1.0,1048.0,London_30,substitution,151,453,1092.0,70.0,2.0,130917.0,0.5268930573947728,742.0,17.0,0.0,17.0,31.0,0.0,31.0,26.0,49.0,170.0,45.0,111.0,13.0,46.0,2.0,17.0,12.0,67.0,148.0,226.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,3.0,2.0
1049,1.0,1049.0,London_30,substitution,151,453,1092.0,70.0,2.0,159909.0,0.5485749510116875,806.0,23.0,3.0,20.0,60.0,29.0,31.0,31.0,55.0,169.0,43.0,109.0,13.0,46.0,0.0,18.0,12.0,60.0,159.0,222.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,5.0,5.0,5.0,0.0
1050,1.0,1050.0,London_30,substitution,151,453,1092.0,70.0,2.0,197508.0,0.6717637199908495,889.0,89.0,0.0,89.0,135.0,0.0,135.0,60.0,65.0,176.0,37.0,117.0,7.0,33.0,0.0,18.0,11.0,67.0,137.0,238.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,14.0,7.0,2.0,7.0,14.0,22.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,19.0,9.0,5.0,8.0,22.0,30.0,11.0,11.0
1051,1.0,1051.0,London_30,substitution,151,453,1092.0,70.0,2.0,190260.0,0.8853272548876703,873.0,172.0,2.0,170.0,317.0,19.0,298.0,135.0,79.0,172.0,37.0,100.0,6.0,42.0,1.0,16.0,12.0,69.0,142.0,230.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,6.0,0.0,18.0,7.0,3.0,11.0,35.0,41.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,6.0,0.0,23.0,11.0,3.0,12.0,49.0,61.0,40.0,18.0
1052,1.0,1052.0,London_30,substitution,151,453,1092.0,70.0,2.0,139977.0,0.6356574636884034,762.0,90.0,0.0,90.0,158.0,0.0,158.0,317.0,109.0,157.0,20.0,96.0,6.0,43.0,4.0,18.0,9.0,69.0,145.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,13.0,3.0,6.0,5.0,20.0,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,20.0,3.0,8.0,6.0,33.0,31.0,21.0,14.0
1053,1.0,1053.0,London_30,substitution,151,453,1092.0,70.0,2.0,122310.0,0.6293681189417839,723.0,173.0,2.0,171.0,312.0,19.0,293.0,158.0,119.0,179.0,18.0,72.0,10.0,38.0,3.0,14.0,9.0,80.0,154.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,19.0,3.0,7.0,4.0,21.0,46.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,23.0,3.0,12.0,5.0,38.0,65.0,17.0,12.0
1054,1.0,1054.0,London_30,substitution,151,453,1092.0,70.0,2.0,53454.0,0.15994010167196393,571.0,41.0,0.0,41.0,67.0,0.0,67.0,312.0,143.0,129.0,26.0,82.0,15.0,42.0,2.0,14.0,4.0,81.0,168.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,8.0,8.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,10.0,11.0,23.0,9.0,5.0
1055,1.0,1055.0,London_30,substitution,151,453,1092.0,70.0,2.0,47112.0,0.10116786183789372,557.0,20.0,0.0,20.0,37.0,0.0,37.0,67.0,147.0,133.0,26.0,71.0,19.0,44.0,2.0,11.0,4.0,78.0,174.0,197.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,8.0,3.0,4.0,2.0
1056,1.0,1056.0,London_30,substitution,151,453,1092.0,70.0,2.0,57984.0,0.22104370361194015,581.0,8.0,2.0,6.0,29.0,18.0,11.0,37.0,152.0,138.0,25.0,68.0,17.0,44.0,2.0,7.0,4.0,77.0,178.0,194.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0
1057,1.0,1057.0,London_30,substitution,151,453,1092.0,70.0,2.0,99207.0,0.5691332337446511,672.0,64.0,0.0,64.0,109.0,0.0,109.0,29.0,153.0,144.0,19.0,69.0,11.0,47.0,2.0,8.0,4.0,77.0,167.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,7.0,6.0,10.0,11.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,11.0,9.0,14.0,18.0,14.0,15.0,4.0
