,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
16,1.0,16.0,London_7,substitution,151,453,1092.0,70.0,2.0,203850.0,0.9595018620602787,903.0,64.0,1.0,63.0,110.0,8.0,102.0,28.0,131.0,210.0,13.0,50.0,9.0,36.0,0.0,4.0,7.0,65.0,135.0,246.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,12.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.0,17.0,21.0,17.0,2.0
17,1.0,17.0,London_7,substitution,151,453,1092.0,70.0,2.0,209739.0,1.1252163900062442,916.0,158.0,0.0,158.0,277.0,0.0,277.0,110.0,146.0,209.0,12.0,47.0,2.0,36.0,1.0,0.0,8.0,67.0,148.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,0.0,3.0,0.0,2.0,3.0,5.0,11.0,39.0,38.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,3.0,0.0,2.0,5.0,10.0,14.0,61.0,55.0,40.0,14.0
18,1.0,18.0,London_7,substitution,151,453,1092.0,70.0,2.0,176670.0,1.03988925088197,843.0,201.0,2.0,199.0,361.0,17.0,344.0,277.0,165.0,138.0,15.0,88.0,8.0,30.0,3.0,6.0,10.0,72.0,161.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,3.0,3.0,6.0,0.0,5.0,7.0,7.0,8.0,50.0,39.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,3.0,5.0,6.0,0.0,7.0,10.0,8.0,11.0,75.0,57.0,36.0,19.0
19,1.0,19.0,London_7,substitution,151,453,1092.0,70.0,2.0,104190.0,0.5923563479445875,683.0,85.0,2.0,83.0,154.0,18.0,136.0,361.0,138.0,138.0,32.0,110.0,8.0,24.0,0.0,3.0,5.0,84.0,144.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0,4.0,4.0,8.0,14.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,15.0,8.0,5.0,11.0,20.0,19.0,17.0,10.0
20,1.0,20.0,London_7,substitution,151,453,1092.0,70.0,2.0,91959.0,0.4167593829333782,656.0,66.0,2.0,64.0,130.0,19.0,111.0,154.0,136.0,155.0,29.0,106.0,5.0,20.0,1.0,1.0,7.0,72.0,146.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,6.0,4.0,9.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,13.0,0.0,8.0,5.0,12.0,17.0,15.0,6.0
21,1.0,21.0,London_7,substitution,151,453,1092.0,70.0,2.0,98301.0,0.5447806981392205,670.0,33.0,2.0,31.0,78.0,17.0,61.0,130.0,154.0,143.0,22.0,103.0,5.0,22.0,0.0,4.0,9.0,76.0,143.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,5.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,11.0,7.0,10.0,3.0
22,1.0,22.0,London_7,substitution,151,453,1092.0,70.0,2.0,126387.0,0.9686996629461646,732.0,4.0,0.0,4.0,6.0,0.0,6.0,78.0,155.0,148.0,22.0,103.0,6.0,16.0,0.0,3.0,9.0,72.0,146.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
23,1.0,23.0,London_7,substitution,151,453,1092.0,70.0,2.0,173952.0,0.9158650529570878,837.0,45.0,0.0,45.0,72.0,0.0,72.0,6.0,156.0,149.0,19.0,102.0,6.0,17.0,0.0,4.0,9.0,73.0,145.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,12.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,19.0,20.0,14.0,6.0
24,1.0,24.0,London_7,substitution,151,453,1092.0,70.0,2.0,210645.0,1.0766958640888333,918.0,151.0,0.0,151.0,260.0,0.0,260.0,72.0,163.0,156.0,19.0,84.0,6.0,20.0,0.0,5.0,9.0,68.0,148.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,1.0,8.0,11.0,4.0,11.0,27.0,31.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,0.0,1.0,10.0,14.0,5.0,15.0,43.0,46.0,48.0,17.0
25,1.0,25.0,London_7,substitution,151,453,1092.0,70.0,2.0,195696.0,0.8566549043171108,885.0,21.0,2.0,19.0,49.0,17.0,32.0,260.0,185.0,133.0,16.0,71.0,7.0,33.0,1.0,7.0,8.0,63.0,155.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,3.0,5.0,3.0,4.0
26,1.0,26.0,London_7,substitution,151,453,1092.0,70.0,2.0,239184.0,1.1970330909825861,981.0,99.0,0.0,99.0,180.0,0.0,180.0,49.0,190.0,138.0,16.0,81.0,1.0,24.0,0.0,3.0,6.0,68.0,155.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,14.0,10.0,2.0,10.0,16.0,30.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,21.0,15.0,3.0,16.0,24.0,43.0,31.0,15.0
27,1.0,27.0,London_7,substitution,151,453,1092.0,70.0,2.0,241449.0,1.448109682649374,986.0,228.0,2.0,226.0,409.0,21.0,388.0,180.0,199.0,148.0,20.0,57.0,6.0,12.0,4.0,7.0,4.0,67.0,171.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,7.0,2.0,1.0,8.0,15.0,2.0,6.0,42.0,63.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,2.0,13.0,2.0,1.0,11.0,16.0,2.0,7.0,65.0,92.0,27.0,20.0
28,1.0,28.0,London_7,substitution,151,453,1092.0,70.0,2.0,174405.0,0.5808705342933536,838.0,104.0,0.0,104.0,175.0,0.0,175.0,409.0,105.0,143.0,32.0,110.0,14.0,38.0,4.0,7.0,7.0,85.0,147.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,7.0,9.0,9.0,2.0,13.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,9.0,13.0,16.0,3.0,18.0,36.0,25.0,11.0
29,1.0,29.0,London_7,substitution,151,453,1092.0,70.0,2.0,156738.0,0.7130102599039674,799.0,126.0,2.0,124.0,235.0,20.0,215.0,175.0,119.0,153.0,37.0,75.0,17.0,45.0,1.0,6.0,9.0,93.0,163.0,188.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,3.0,0.0,7.0,8.0,8.0,4.0,21.0,30.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,9.0,3.0,0.0,8.0,11.0,8.0,4.0,33.0,46.0,32.0,19.0
30,1.0,30.0,London_7,substitution,151,453,1092.0,70.0,2.0,133182.0,0.6110160551033914,747.0,80.0,2.0,78.0,145.0,18.0,127.0,235.0,134.0,161.0,25.0,73.0,11.0,43.0,3.0,3.0,8.0,89.0,160.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,18.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,9.0,25.0,27.0,14.0,4.0
31,1.0,31.0,London_7,substitution,151,453,1092.0,70.0,2.0,131823.0,0.8614772292785347,744.0,139.0,0.0,139.0,236.0,0.0,236.0,145.0,137.0,172.0,31.0,67.0,4.0,41.0,0.0,1.0,8.0,88.0,159.0,198.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,9.0,3.0,1.0,9.0,31.0,31.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,12.0,3.0,1.0,15.0,51.0,53.0,30.0,19.0
32,1.0,32.0,London_7,substitution,151,453,1092.0,70.0,2.0,101472.0,0.6404750496149063,677.0,17.0,1.0,16.0,37.0,9.0,28.0,236.0,158.0,174.0,13.0,68.0,4.0,29.0,0.0,7.0,16.0,79.0,156.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,7.0,3.0
33,1.0,33.0,London_7,substitution,151,453,1092.0,70.0,2.0,125481.0,0.7045905822888017,730.0,114.0,1.0,113.0,213.0,8.0,205.0,37.0,157.0,170.0,14.0,68.0,6.0,32.0,0.0,6.0,14.0,77.0,154.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,5.0,0.0,8.0,12.0,12.0,5.0,21.0,24.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,5.0,0.0,9.0,16.0,17.0,7.0,31.0,38.0,36.0,19.0
34,1.0,34.0,London_7,substitution,151,453,1092.0,70.0,2.0,113250.0,0.6352284369058907,703.0,9.0,0.0,9.0,13.0,0.0,13.0,213.0,155.0,178.0,23.0,55.0,8.0,28.0,2.0,4.0,9.0,75.0,159.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0
35,1.0,35.0,London_7,substitution,151,453,1092.0,70.0,2.0,148131.0,0.7535663479939103,780.0,27.0,0.0,27.0,45.0,0.0,45.0,13.0,154.0,179.0,24.0,53.0,8.0,29.0,2.0,4.0,8.0,74.0,157.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,4.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,6.0,5.0,6.0,1.0
36,1.0,36.0,London_7,substitution,151,453,1092.0,70.0,2.0,177576.0,0.9473219402134418,845.0,82.0,0.0,82.0,146.0,0.0,146.0,45.0,157.0,177.0,22.0,53.0,8.0,31.0,2.0,3.0,8.0,75.0,155.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,4.0,0.0,4.0,5.0,10.0,9.0,16.0,14.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,3.0,4.0,0.0,4.0,8.0,13.0,10.0,26.0,21.0,23.0,10.0
37,1.0,37.0,London_7,substitution,151,453,1092.0,70.0,2.0,186636.0,1.040650811046362,865.0,151.0,1.0,150.0,267.0,7.0,260.0,146.0,168.0,181.0,18.0,43.0,13.0,29.0,0.0,1.0,8.0,86.0,150.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,0.0,16.0,14.0,5.0,8.0,34.0,25.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,2.0,0.0,22.0,19.0,9.0,8.0,55.0,30.0,41.0,25.0
38,1.0,38.0,London_7,substitution,151,453,1092.0,70.0,2.0,155379.0,0.8454752056859434,796.0,52.0,2.0,50.0,101.0,19.0,82.0,267.0,179.0,142.0,18.0,79.0,15.0,16.0,0.0,4.0,10.0,75.0,154.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,5.0,12.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,5.0,3.0,8.0,18.0,17.0,16.0,4.0
39,1.0,39.0,London_7,substitution,151,453,1092.0,70.0,2.0,175764.0,1.0778590310364962,841.0,124.0,2.0,122.0,213.0,18.0,195.0,101.0,183.0,158.0,13.0,77.0,11.0,8.0,0.0,3.0,11.0,74.0,149.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0,0.0,13.0,9.0,0.0,11.0,27.0,25.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,10.0,0.0,0.0,0.0,1.0,6.0,3.0,5.0,6.0,0.0,17.0,11.0,0.0,14.0,36.0,35.0,26.0,16.0
40,1.0,40.0,London_7,substitution,151,453,1092.0,70.0,2.0,163986.0,0.941929642111063,815.0,112.0,0.0,112.0,192.0,0.0,192.0,213.0,194.0,158.0,16.0,57.0,7.0,15.0,0.0,6.0,10.0,89.0,140.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,0.0,7.0,6.0,11.0,7.0,21.0,25.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,3.0,0.0,12.0,7.0,16.0,8.0,32.0,33.0,15.0,13.0
41,1.0,41.0,London_7,substitution,151,453,1092.0,70.0,2.0,143148.0,0.8318406087346375,769.0,46.0,2.0,44.0,99.0,19.0,80.0,192.0,210.0,151.0,8.0,53.0,5.0,22.0,1.0,3.0,14.0,79.0,134.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,2.0,7.0,8.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,8.0,3.0,2.0,10.0,13.0,15.0,17.0,16.0
