,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
967,1.0,967.0,London_75,substitution,151,453,1092.0,70.0,2.0,132729.0,0.6351473480463028,746.0,70.0,0.0,70.0,112.0,0.0,112.0,280.0,203.0,99.0,18.0,69.0,15.0,29.0,5.0,15.0,9.0,67.0,157.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,5.0,4.0,17.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,8.0,5.0,22.0,24.0,20.0,11.0
968,1.0,968.0,London_75,substitution,151,453,1092.0,70.0,2.0,138165.0,0.7529320828616619,758.0,103.0,0.0,103.0,177.0,0.0,177.0,112.0,217.0,90.0,13.0,64.0,19.0,33.0,3.0,14.0,10.0,69.0,154.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,0.0,0.0,11.0,5.0,6.0,8.0,19.0,26.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,3.0,0.0,0.0,15.0,6.0,9.0,9.0,26.0,43.0,24.0,17.0
969,1.0,969.0,London_75,substitution,151,453,1092.0,70.0,2.0,123669.0,0.5349657591432333,726.0,4.0,2.0,2.0,19.0,16.0,3.0,177.0,220.0,81.0,14.0,64.0,23.0,32.0,5.0,14.0,10.0,69.0,148.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
970,1.0,970.0,London_75,substitution,151,453,1092.0,70.0,2.0,157644.0,0.8029337450861931,801.0,91.0,2.0,89.0,186.0,18.0,168.0,17.0,219.0,87.0,15.0,66.0,18.0,29.0,5.0,14.0,7.0,74.0,141.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,13.0,5.0,2.0,4.0,21.0,25.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,0.0,0.0,22.0,8.0,2.0,8.0,36.0,40.0,22.0,9.0
971,1.0,971.0,London_75,substitution,151,453,1092.0,70.0,2.0,148131.0,0.7547038509510458,780.0,92.0,1.0,91.0,171.0,10.0,161.0,186.0,226.0,87.0,14.0,65.0,20.0,31.0,4.0,6.0,2.0,66.0,145.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,11.0,6.0,3.0,6.0,25.0,19.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,14.0,11.0,3.0,9.0,38.0,28.0,33.0,12.0
972,1.0,972.0,London_75,substitution,151,453,1092.0,70.0,2.0,142695.0,0.7256472082808614,768.0,59.0,0.0,59.0,116.0,0.0,116.0,171.0,241.0,111.0,10.0,40.0,17.0,29.0,1.0,4.0,1.0,59.0,139.0,254.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,1.0,0.0,8.0,11.0,6.0,7.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,2.0,1.0,0.0,16.0,17.0,12.0,11.0,21.0,23.0,24.0,0.0
973,1.0,973.0,London_75,substitution,151,453,1092.0,70.0,2.0,153114.0,0.845155545976013,791.0,122.0,0.0,122.0,215.0,0.0,215.0,116.0,250.0,106.0,10.0,38.0,17.0,29.0,1.0,2.0,4.0,60.0,151.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,17.0,5.0,4.0,13.0,25.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,1.0,0.0,23.0,6.0,6.0,18.0,39.0,33.0,19.0,15.0
974,1.0,974.0,London_75,substitution,151,453,1092.0,70.0,2.0,132276.0,0.7592526250518858,745.0,64.0,2.0,62.0,124.0,17.0,107.0,215.0,229.0,90.0,11.0,57.0,19.0,41.0,2.0,4.0,3.0,69.0,145.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,9.0,5.0,6.0,7.0,9.0,21.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,11.0,7.0,11.0,10.0,14.0,33.0,5.0,16.0
975,1.0,975.0,London_75,substitution,151,453,1092.0,70.0,2.0,136353.0,0.7588785537518561,754.0,78.0,3.0,75.0,157.0,25.0,132.0,124.0,227.0,103.0,9.0,57.0,10.0,39.0,3.0,5.0,5.0,60.0,151.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,8.0,6.0,10.0,15.0,30.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,13.0,9.0,14.0,29.0,41.0,19.0,7.0
976,1.0,976.0,London_75,substitution,151,453,1092.0,70.0,2.0,130917.0,0.6435078992508352,742.0,10.0,0.0,10.0,16.0,0.0,16.0,157.0,217.0,113.0,11.0,54.0,13.0,37.0,1.0,7.0,10.0,64.0,144.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0
977,1.0,977.0,London_75,substitution,151,453,1092.0,70.0,2.0,163986.0,0.855550630018115,815.0,150.0,1.0,149.0,260.0,8.0,252.0,16.0,222.0,111.0,11.0,52.0,11.0,38.0,1.0,7.0,10.0,64.0,147.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,10.0,10.0,12.0,13.0,34.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,4.0,0.0,11.0,17.0,15.0,17.0,43.0,34.0,21.0,13.0
978,1.0,978.0,London_75,substitution,151,453,1092.0,70.0,2.0,131370.0,0.6997194741852582,743.0,61.0,0.0,61.0,107.0,0.0,107.0,260.0,199.0,109.0,20.0,70.0,11.0,38.0,1.0,5.0,7.0,77.0,135.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,9.0,6.0,13.0,16.0,14.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,12.0,6.0,19.0,25.0,19.0,21.0,8.0
979,1.0,979.0,London_75,substitution,151,453,1092.0,70.0,2.0,138618.0,0.8560657580383122,759.0,96.0,1.0,95.0,181.0,10.0,171.0,107.0,202.0,110.0,26.0,56.0,12.0,38.0,2.0,7.0,6.0,73.0,148.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,7.0,1.0,5.0,9.0,4.0,9.0,19.0,27.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,8.0,1.0,5.0,14.0,9.0,11.0,27.0,39.0,18.0,7.0
980,1.0,980.0,London_75,substitution,151,453,1092.0,70.0,2.0,128652.0,0.8195626530796289,737.0,72.0,2.0,70.0,127.0,18.0,109.0,181.0,215.0,123.0,9.0,54.0,17.0,31.0,1.0,3.0,9.0,74.0,148.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,9.0,16.0,19.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,12.0,21.0,22.0,20.0,6.0
981,1.0,981.0,London_75,substitution,151,453,1092.0,70.0,2.0,143148.0,0.6692321207374334,769.0,13.0,0.0,13.0,25.0,0.0,25.0,127.0,216.0,116.0,14.0,53.0,18.0,32.0,1.0,3.0,5.0,73.0,139.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,5.0,3.0,6.0,4.0,4.0,0.0
982,1.0,982.0,London_75,substitution,151,453,1092.0,70.0,2.0,180747.0,1.0081567917950451,852.0,99.0,2.0,97.0,189.0,16.0,173.0,25.0,213.0,119.0,16.0,49.0,19.0,32.0,1.0,4.0,6.0,77.0,133.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,17.0,9.0,8.0,6.0,27.0,18.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,1.0,0.0,22.0,14.0,15.0,8.0,39.0,29.0,12.0,21.0
983,1.0,983.0,London_75,substitution,151,453,1092.0,70.0,2.0,177123.0,0.895956760738045,844.0,103.0,2.0,101.0,183.0,18.0,165.0,189.0,219.0,103.0,10.0,64.0,19.0,32.0,2.0,4.0,4.0,75.0,142.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,12.0,6.0,1.0,8.0,19.0,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,15.0,7.0,1.0,10.0,27.0,30.0,16.0,10.0
984,1.0,984.0,London_75,substitution,151,453,1092.0,70.0,2.0,172593.0,0.9581563691608608,834.0,151.0,0.0,151.0,268.0,0.0,268.0,183.0,224.0,95.0,11.0,73.0,16.0,25.0,1.0,8.0,3.0,81.0,138.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,0.0,28.0,8.0,5.0,25.0,26.0,42.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,8.0,0.0,34.0,11.0,8.0,37.0,37.0,68.0,17.0,18.0
985,1.0,985.0,London_75,substitution,151,453,1092.0,70.0,2.0,139524.0,0.883342029992491,761.0,56.0,1.0,55.0,99.0,9.0,90.0,268.0,213.0,116.0,16.0,75.0,6.0,17.0,2.0,8.0,6.0,79.0,142.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,5.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,8.0,30.0,14.0,6.0
986,1.0,986.0,London_75,substitution,151,453,1092.0,70.0,2.0,151755.0,0.8566741049289703,788.0,101.0,0.0,101.0,169.0,0.0,169.0,99.0,221.0,120.0,10.0,67.0,5.0,26.0,0.0,4.0,7.0,78.0,132.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,2.0,0.0,0.0,8.0,11.0,5.0,13.0,25.0,25.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,5.0,2.0,0.0,0.0,11.0,18.0,7.0,15.0,35.0,39.0,12.0,10.0
987,1.0,987.0,London_75,substitution,151,453,1092.0,70.0,2.0,152661.0,1.2337377700023353,790.0,132.0,0.0,132.0,219.0,0.0,219.0,169.0,227.0,115.0,6.0,52.0,8.0,39.0,1.0,5.0,5.0,72.0,144.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,5.0,1.0,1.0,20.0,0.0,9.0,4.0,23.0,34.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,8.0,1.0,4.0,27.0,0.0,13.0,8.0,34.0,53.0,20.0,28.0
988,1.0,988.0,London_75,substitution,151,453,1092.0,70.0,2.0,131823.0,0.9297233731485903,744.0,8.0,1.0,7.0,18.0,9.0,9.0,219.0,228.0,96.0,17.0,48.0,5.0,49.0,0.0,10.0,7.0,74.0,145.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0
989,1.0,989.0,London_75,substitution,151,453,1092.0,70.0,2.0,166251.0,0.8781844140030444,820.0,80.0,2.0,78.0,157.0,15.0,142.0,18.0,230.0,99.0,19.0,48.0,5.0,42.0,0.0,10.0,7.0,76.0,138.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,4.0,4.0,12.0,17.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0,18.0,4.0,6.0,19.0,26.0,31.0,13.0
990,1.0,990.0,London_75,substitution,151,453,1092.0,70.0,2.0,169875.0,0.9456907650455832,828.0,117.0,2.0,115.0,217.0,16.0,201.0,157.0,232.0,96.0,12.0,53.0,6.0,47.0,1.0,6.0,4.0,79.0,151.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,6.0,9.0,2.0,10.0,10.0,35.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,7.0,0.0,8.0,16.0,2.0,12.0,17.0,49.0,20.0,15.0
991,1.0,991.0,London_75,substitution,151,453,1092.0,70.0,2.0,149943.0,0.7499541910365224,784.0,69.0,2.0,67.0,133.0,19.0,114.0,217.0,231.0,85.0,15.0,66.0,5.0,40.0,4.0,7.0,1.0,80.0,149.0,223.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,7.0,3.0,5.0,6.0,13.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,9.0,6.0,6.0,7.0,20.0,25.0,14.0,5.0
992,1.0,992.0,London_75,substitution,151,453,1092.0,70.0,2.0,145866.0,0.9659165949560702,775.0,113.0,0.0,113.0,193.0,0.0,193.0,133.0,232.0,97.0,10.0,65.0,3.0,40.0,2.0,4.0,6.0,85.0,143.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,10.0,10.0,7.0,18.0,21.0,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,5.0,0.0,12.0,14.0,9.0,24.0,31.0,40.0,16.0,14.0
