,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
892,1.0,892.0,London_36,substitution,151,453,1092.0,70.0,2.0,122310.0,0.7664171932265162,723.0,60.0,2.0,58.0,124.0,16.0,108.0,193.0,233.0,100.0,21.0,59.0,11.0,22.0,1.0,6.0,10.0,74.0,145.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,10.0,1.0,13.0,6.0,11.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,13.0,1.0,20.0,10.0,17.0,16.0,9.0,12.0
893,1.0,893.0,London_36,substitution,151,453,1092.0,70.0,2.0,130011.0,0.7573808338493109,740.0,14.0,0.0,14.0,19.0,0.0,19.0,124.0,241.0,88.0,25.0,52.0,13.0,28.0,1.0,5.0,6.0,80.0,140.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0
894,1.0,894.0,London_36,substitution,151,453,1092.0,70.0,2.0,163533.0,1.030424785334617,814.0,85.0,2.0,83.0,155.0,16.0,139.0,19.0,244.0,87.0,24.0,52.0,13.0,28.0,0.0,5.0,7.0,83.0,142.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,7.0,7.0,14.0,8.0,14.0,22.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,14.0,9.0,17.0,8.0,22.0,27.0,26.0,17.0
895,1.0,895.0,London_36,substitution,151,453,1092.0,70.0,2.0,161721.0,1.012535147368908,810.0,62.0,0.0,62.0,113.0,0.0,113.0,155.0,248.0,77.0,24.0,52.0,5.0,37.0,2.0,8.0,8.0,91.0,140.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,1.0,0.0,7.0,4.0,16.0,2.0,12.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,4.0,1.0,0.0,8.0,6.0,26.0,2.0,22.0,18.0,18.0,14.0
896,1.0,896.0,London_36,substitution,151,453,1092.0,70.0,2.0,168969.0,1.5722213732078671,826.0,169.0,2.0,167.0,309.0,17.0,292.0,113.0,256.0,76.0,21.0,41.0,9.0,41.0,0.0,9.0,8.0,91.0,138.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,5.0,2.0,0.0,6.0,3.0,4.0,6.0,31.0,38.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,10.0,2.0,0.0,6.0,6.0,5.0,8.0,45.0,52.0,30.0,9.0
897,1.0,897.0,London_36,substitution,151,453,1092.0,70.0,2.0,127746.0,0.6567429606802762,735.0,34.0,2.0,32.0,79.0,18.0,61.0,309.0,183.0,109.0,27.0,87.0,10.0,30.0,1.0,6.0,9.0,69.0,156.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,2.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,6.0,4.0,16.0,9.0,12.0
898,1.0,898.0,London_36,substitution,151,453,1092.0,70.0,2.0,145866.0,0.9428397989831865,775.0,119.0,0.0,119.0,216.0,0.0,216.0,79.0,185.0,118.0,20.0,84.0,9.0,30.0,1.0,6.0,8.0,68.0,157.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,2.0,1.0,0.0,5.0,7.0,8.0,11.0,28.0,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,4.0,1.0,0.0,6.0,8.0,13.0,17.0,43.0,40.0,21.0,17.0
899,1.0,899.0,London_36,substitution,151,453,1092.0,70.0,2.0,123669.0,0.699628003872931,726.0,80.0,0.0,80.0,127.0,0.0,127.0,216.0,201.0,102.0,27.0,88.0,6.0,19.0,3.0,7.0,5.0,72.0,179.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,5.0,14.0,19.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,3.0,13.0,2.0,6.0,19.0,28.0,21.0,13.0
900,1.0,900.0,London_36,substitution,151,453,1092.0,70.0,2.0,125028.0,0.8699709591455758,729.0,7.0,2.0,5.0,29.0,19.0,10.0,127.0,207.0,106.0,19.0,72.0,11.0,26.0,3.0,9.0,5.0,79.0,176.0,193.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0
901,1.0,901.0,London_36,substitution,151,453,1092.0,70.0,2.0,162627.0,0.8912183521315455,812.0,91.0,0.0,91.0,167.0,0.0,167.0,29.0,214.0,100.0,17.0,70.0,12.0,28.0,3.0,9.0,3.0,79.0,160.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,1.0,13.0,6.0,4.0,6.0,16.0,25.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,0.0,1.0,21.0,6.0,5.0,8.0,23.0,42.0,26.0,11.0
902,1.0,902.0,London_36,substitution,151,453,1092.0,70.0,2.0,159909.0,0.9522873708046973,806.0,80.0,1.0,79.0,135.0,9.0,126.0,167.0,232.0,104.0,27.0,57.0,13.0,16.0,0.0,4.0,6.0,87.0,154.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,0.0,0.0,8.0,1.0,4.0,11.0,16.0,21.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,14.0,1.0,2.0,0.0,0.0,11.0,1.0,9.0,17.0,23.0,30.0,20.0,11.0
903,1.0,903.0,London_36,substitution,151,453,1092.0,70.0,2.0,166251.0,1.477101176045835,820.0,175.0,2.0,173.0,304.0,19.0,285.0,135.0,238.0,108.0,37.0,42.0,10.0,16.0,1.0,1.0,5.0,77.0,149.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,1.0,10.0,4.0,2.0,9.0,29.0,37.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,1.0,15.0,5.0,2.0,11.0,44.0,51.0,35.0,15.0
904,1.0,904.0,London_36,substitution,151,453,1092.0,70.0,2.0,113250.0,0.673750156071037,703.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,181.0,110.0,26.0,95.0,13.0,23.0,1.0,4.0,4.0,71.0,155.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,1.0,905.0,London_36,substitution,151,453,1092.0,70.0,2.0,153114.0,0.7337830113247037,791.0,83.0,0.0,83.0,157.0,0.0,157.0,0.0,181.0,110.0,26.0,95.0,13.0,23.0,1.0,4.0,4.0,71.0,155.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,11.0,3.0,10.0,16.0,26.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,11.0,19.0,4.0,12.0,27.0,38.0,29.0,16.0
906,1.0,906.0,London_36,substitution,151,453,1092.0,70.0,2.0,150849.0,1.0933919250965118,786.0,76.0,2.0,74.0,139.0,18.0,121.0,157.0,193.0,116.0,33.0,62.0,15.0,28.0,2.0,4.0,4.0,64.0,166.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,8.0,8.0,4.0,7.0,9.0,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,0.0,0.0,11.0,10.0,4.0,11.0,12.0,24.0,19.0,3.0
907,1.0,907.0,London_36,substitution,151,453,1092.0,70.0,2.0,162627.0,0.9966263980604708,812.0,116.0,2.0,114.0,201.0,20.0,181.0,139.0,189.0,106.0,44.0,68.0,16.0,24.0,3.0,3.0,4.0,70.0,163.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,1.0,6.0,4.0,4.0,9.0,24.0,27.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,1.0,10.0,6.0,5.0,11.0,32.0,40.0,27.0,15.0
908,1.0,908.0,London_36,substitution,151,453,1092.0,70.0,2.0,152661.0,0.7575242267921567,790.0,17.0,0.0,17.0,28.0,0.0,28.0,201.0,190.0,108.0,33.0,79.0,11.0,26.0,0.0,6.0,3.0,85.0,149.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,5.0,8.0,9.0,2.0
909,1.0,909.0,London_36,substitution,151,453,1092.0,70.0,2.0,178935.0,1.1567705366760492,848.0,137.0,0.0,137.0,228.0,0.0,228.0,28.0,192.0,107.0,36.0,75.0,11.0,26.0,0.0,6.0,3.0,81.0,147.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,14.0,9.0,7.0,7.0,18.0,31.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,20.0,10.0,11.0,9.0,26.0,44.0,19.0,15.0
910,1.0,910.0,London_36,substitution,151,453,1092.0,70.0,2.0,162627.0,1.1260857949964702,812.0,157.0,0.0,157.0,272.0,0.0,272.0,228.0,220.0,105.0,24.0,70.0,10.0,21.0,2.0,1.0,6.0,75.0,157.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,11.0,7.0,13.0,3.0,29.0,46.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,14.0,8.0,18.0,3.0,42.0,62.0,34.0,20.0
911,1.0,911.0,London_36,substitution,151,453,1092.0,70.0,2.0,130011.0,0.753067207057029,740.0,17.0,2.0,15.0,42.0,16.0,26.0,272.0,207.0,102.0,15.0,75.0,5.0,42.0,1.0,6.0,10.0,63.0,162.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,5.0,7.0,4.0,2.0
912,1.0,912.0,London_36,substitution,151,453,1092.0,70.0,2.0,160362.0,1.0207486967556179,807.0,133.0,0.0,133.0,234.0,0.0,234.0,42.0,210.0,111.0,16.0,69.0,2.0,38.0,1.0,6.0,8.0,63.0,160.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,6.0,1.0,0.0,1.0,11.0,9.0,14.0,6.0,18.0,34.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,6.0,1.0,0.0,1.0,17.0,11.0,17.0,7.0,26.0,52.0,28.0,14.0
913,1.0,913.0,London_36,substitution,151,453,1092.0,70.0,2.0,139977.0,0.8843809361569583,762.0,59.0,2.0,57.0,115.0,17.0,98.0,234.0,220.0,99.0,16.0,70.0,3.0,39.0,0.0,6.0,7.0,68.0,172.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,8.0,5.0,4.0,2.0,12.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,9.0,10.0,7.0,3.0,21.0,19.0,18.0,9.0
914,1.0,914.0,London_36,substitution,151,453,1092.0,70.0,2.0,152208.0,0.882734558545053,789.0,44.0,1.0,43.0,85.0,7.0,78.0,115.0,220.0,99.0,23.0,67.0,2.0,40.0,2.0,0.0,6.0,70.0,168.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,6.0,4.0,5.0,7.0,12.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,7.0,7.0,10.0,9.0,17.0,14.0,13.0,6.0
915,1.0,915.0,London_36,substitution,151,453,1092.0,70.0,2.0,178482.0,1.316647826693952,847.0,107.0,0.0,107.0,179.0,0.0,179.0,85.0,225.0,105.0,32.0,67.0,2.0,19.0,0.0,3.0,8.0,74.0,159.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,1.0,0.0,7.0,13.0,5.0,7.0,14.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,0.0,1.0,0.0,7.0,20.0,6.0,11.0,19.0,38.0,11.0,16.0
916,1.0,916.0,London_36,substitution,151,453,1092.0,70.0,2.0,173499.0,1.0633036657236516,836.0,66.0,2.0,64.0,131.0,19.0,112.0,179.0,242.0,108.0,18.0,49.0,6.0,24.0,2.0,4.0,10.0,67.0,161.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,11.0,6.0,2.0,10.0,12.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,18.0,8.0,3.0,13.0,14.0,21.0,11.0,4.0
917,1.0,917.0,London_36,substitution,151,453,1092.0,70.0,2.0,179388.0,1.44602662185207,849.0,177.0,1.0,176.0,296.0,8.0,288.0,131.0,248.0,122.0,11.0,41.0,1.0,24.0,2.0,4.0,7.0,65.0,154.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,0.0,0.0,8.0,14.0,10.0,7.0,33.0,37.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,1.0,0.0,0.0,9.0,16.0,12.0,8.0,48.0,56.0,25.0,14.0
