,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
997,1.0,997.0,London_47,substitution,151,453,1092.0,70.0,2.0,169422.0,1.139354980085045,827.0,145.0,1.0,144.0,254.0,10.0,244.0,38.0,248.0,103.0,11.0,59.0,12.0,19.0,0.0,1.0,5.0,87.0,142.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,4.0,0.0,4.0,6.0,3.0,12.0,26.0,45.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,1.0,4.0,0.0,7.0,7.0,4.0,18.0,41.0,66.0,38.0,24.0
998,1.0,998.0,London_47,substitution,151,453,1092.0,70.0,2.0,137259.0,0.9141430337913334,756.0,101.0,1.0,100.0,191.0,8.0,183.0,254.0,237.0,100.0,26.0,74.0,6.0,8.0,0.0,2.0,11.0,76.0,152.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,0.0,7.0,10.0,3.0,5.0,16.0,30.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,0.0,10.0,13.0,4.0,5.0,25.0,47.0,38.0,19.0
999,1.0,999.0,London_47,substitution,151,453,1092.0,70.0,2.0,129105.0,0.8874235171824694,738.0,84.0,1.0,83.0,157.0,10.0,147.0,191.0,237.0,81.0,34.0,74.0,7.0,18.0,1.0,1.0,6.0,77.0,166.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,11.0,7.0,3.0,3.0,10.0,22.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,14.0,12.0,4.0,3.0,16.0,34.0,23.0,14.0
1000,1.0,1000.0,London_47,substitution,151,453,1092.0,70.0,2.0,126840.0,0.9672719719819725,733.0,43.0,2.0,41.0,94.0,18.0,76.0,157.0,241.0,81.0,40.0,70.0,7.0,11.0,0.0,3.0,6.0,80.0,156.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,10.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,8.0,17.0,12.0,14.0,10.0
1001,1.0,1001.0,London_47,substitution,151,453,1092.0,70.0,2.0,146319.0,1.0728507530875504,776.0,51.0,0.0,51.0,90.0,0.0,90.0,94.0,243.0,80.0,34.0,71.0,9.0,13.0,0.0,3.0,6.0,78.0,144.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,10.0,12.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,12.0,17.0,12.0,17.0,10.0
1002,1.0,1002.0,London_47,substitution,151,453,1092.0,70.0,2.0,159003.0,1.2335565206594765,804.0,38.0,0.0,38.0,68.0,0.0,68.0,90.0,251.0,89.0,31.0,61.0,10.0,7.0,0.0,4.0,6.0,76.0,142.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,9.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,16.0,7.0,14.0,7.0
1003,1.0,1003.0,London_47,substitution,151,453,1092.0,70.0,2.0,184371.0,1.5118156909011304,860.0,123.0,1.0,122.0,197.0,8.0,189.0,68.0,255.0,87.0,30.0,49.0,13.0,17.0,1.0,1.0,5.0,82.0,147.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,7.0,0.0,12.0,5.0,4.0,6.0,28.0,29.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,7.0,0.0,16.0,7.0,4.0,6.0,41.0,40.0,26.0,13.0
1004,1.0,1004.0,London_47,substitution,151,453,1092.0,70.0,2.0,166704.0,1.2450832608155906,821.0,54.0,2.0,52.0,101.0,16.0,85.0,197.0,268.0,88.0,23.0,46.0,7.0,18.0,1.0,2.0,5.0,82.0,149.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,10.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,5.0,2.0,11.0,20.0,11.0,1.0
1005,1.0,1005.0,London_47,substitution,151,453,1092.0,70.0,2.0,184824.0,1.3223840771242976,861.0,121.0,2.0,119.0,223.0,17.0,206.0,101.0,270.0,100.0,22.0,40.0,5.0,12.0,1.0,3.0,4.0,89.0,143.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,4.0,0.0,15.0,11.0,0.0,7.0,23.0,38.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,0.0,21.0,13.0,0.0,7.0,34.0,62.0,33.0,10.0
1006,1.0,1006.0,London_47,substitution,151,453,1092.0,70.0,2.0,171687.0,1.3201604560017586,832.0,152.0,2.0,150.0,298.0,18.0,280.0,223.0,250.0,91.0,17.0,79.0,3.0,10.0,0.0,3.0,7.0,84.0,141.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,18.0,6.0,2.0,21.0,23.0,34.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,23.0,9.0,2.0,23.0,39.0,52.0,33.0,22.0
1007,1.0,1007.0,London_47,substitution,151,453,1092.0,70.0,2.0,130917.0,0.7342183431610465,742.0,47.0,0.0,47.0,83.0,0.0,83.0,298.0,194.0,121.0,20.0,79.0,8.0,24.0,3.0,4.0,7.0,77.0,146.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,11.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,2.0,20.0,19.0,15.0,6.0
1008,1.0,1008.0,London_47,substitution,151,453,1092.0,70.0,2.0,150396.0,1.0826126202009618,785.0,19.0,0.0,19.0,35.0,0.0,35.0,83.0,199.0,134.0,13.0,62.0,11.0,27.0,4.0,3.0,9.0,78.0,142.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,3.0,8.0
1009,1.0,1009.0,London_47,substitution,151,453,1092.0,70.0,2.0,183918.0,2.3011923828162253,859.0,189.0,2.0,187.0,326.0,21.0,305.0,35.0,201.0,134.0,15.0,57.0,13.0,25.0,5.0,3.0,9.0,76.0,149.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,1.0,21.0,14.0,6.0,8.0,36.0,43.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,3.0,0.0,2.0,29.0,17.0,7.0,10.0,51.0,58.0,45.0,13.0
1010,1.0,1010.0,London_47,substitution,151,453,1092.0,70.0,2.0,135900.0,0.7695261668413877,753.0,31.0,0.0,31.0,59.0,0.0,59.0,326.0,159.0,130.0,22.0,88.0,11.0,36.0,1.0,6.0,5.0,66.0,152.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,6.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,10.0,18.0,4.0,1.0
1011,1.0,1011.0,London_47,substitution,151,453,1092.0,70.0,2.0,157644.0,0.7906235912814736,801.0,132.0,0.0,132.0,223.0,0.0,223.0,59.0,164.0,124.0,23.0,82.0,13.0,43.0,1.0,3.0,8.0,68.0,152.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,13.0,4.0,9.0,6.0,28.0,26.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,17.0,7.0,11.0,6.0,44.0,34.0,33.0,15.0
1012,1.0,1012.0,London_47,substitution,151,453,1092.0,70.0,2.0,125028.0,0.7282229941338301,729.0,47.0,0.0,47.0,89.0,0.0,89.0,223.0,177.0,127.0,34.0,63.0,13.0,35.0,0.0,4.0,8.0,67.0,151.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,7.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,2.0,12.0,17.0,13.0,7.0
1013,1.0,1013.0,London_47,substitution,151,453,1092.0,70.0,2.0,140430.0,0.9607200701721013,763.0,67.0,3.0,64.0,139.0,28.0,111.0,89.0,190.0,130.0,32.0,52.0,11.0,32.0,0.0,6.0,10.0,68.0,152.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,9.0,6.0,13.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,4.0,12.0,9.0,16.0,25.0,10.0
1014,1.0,1014.0,London_47,substitution,151,453,1092.0,70.0,2.0,141789.0,0.8622735668905079,766.0,104.0,1.0,103.0,186.0,9.0,177.0,139.0,200.0,117.0,39.0,62.0,12.0,15.0,2.0,6.0,5.0,74.0,139.0,235.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,8.0,21.0,30.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,13.0,14.0,15.0,14.0,31.0,38.0,26.0,21.0
1015,1.0,1015.0,London_47,substitution,151,453,1092.0,70.0,2.0,124122.0,0.7496737078763545,727.0,80.0,2.0,78.0,150.0,20.0,130.0,186.0,204.0,122.0,41.0,52.0,9.0,16.0,2.0,7.0,2.0,66.0,141.0,244.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,3.0,0.0,8.0,8.0,3.0,15.0,13.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,3.0,5.0,0.0,11.0,10.0,3.0,24.0,17.0,28.0,16.0,8.0
1016,1.0,1016.0,London_47,substitution,151,453,1092.0,70.0,2.0,133182.0,0.9003647058270872,747.0,47.0,0.0,47.0,85.0,0.0,85.0,150.0,215.0,115.0,35.0,60.0,10.0,12.0,2.0,4.0,2.0,73.0,141.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,8.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,11.0,22.0,22.0,10.0
1017,1.0,1017.0,London_47,substitution,151,453,1092.0,70.0,2.0,157644.0,1.0552281569689512,801.0,71.0,0.0,71.0,110.0,0.0,110.0,85.0,220.0,117.0,38.0,36.0,17.0,19.0,2.0,4.0,1.0,71.0,144.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,6.0,7.0,2.0,7.0,17.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,0.0,11.0,9.0,3.0,11.0,22.0,27.0,13.0,10.0
1018,1.0,1018.0,London_47,substitution,151,453,1092.0,70.0,2.0,164439.0,1.0089470450766385,816.0,85.0,2.0,83.0,168.0,17.0,151.0,110.0,229.0,114.0,31.0,39.0,20.0,18.0,1.0,1.0,2.0,72.0,154.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,1.0,0.0,12.0,11.0,5.0,17.0,24.0,22.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,1.0,0.0,18.0,16.0,6.0,21.0,37.0,34.0,21.0,7.0
1019,1.0,1019.0,London_47,substitution,151,453,1092.0,70.0,2.0,177123.0,1.5982463392429054,844.0,150.0,2.0,148.0,273.0,18.0,255.0,168.0,233.0,135.0,13.0,48.0,6.0,13.0,2.0,3.0,1.0,77.0,148.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,15.0,12.0,4.0,7.0,32.0,33.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,0.0,0.0,19.0,17.0,4.0,9.0,47.0,53.0,33.0,23.0
1020,1.0,1020.0,London_47,substitution,151,453,1092.0,70.0,2.0,146772.0,0.7268783235922456,777.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,227.0,101.0,19.0,73.0,8.0,13.0,2.0,10.0,5.0,78.0,150.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,1.0,1021.0,London_47,substitution,151,453,1092.0,70.0,2.0,178482.0,1.1287997988983989,847.0,155.0,0.0,155.0,268.0,0.0,268.0,0.0,227.0,101.0,19.0,73.0,8.0,13.0,2.0,10.0,5.0,78.0,150.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,1.0,13.0,7.0,2.0,18.0,26.0,42.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,3.0,3.0,16.0,10.0,2.0,24.0,38.0,57.0,29.0,24.0
1022,1.0,1022.0,London_47,substitution,151,453,1092.0,70.0,2.0,141789.0,1.602560004685074,766.0,15.0,0.0,15.0,26.0,0.0,26.0,268.0,219.0,101.0,22.0,70.0,3.0,25.0,3.0,10.0,6.0,68.0,160.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,2.0
