,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
902,1.0,902.0,London_79,substitution,151,453,1092.0,70.0,2.0,139071.0,0.5026790127158165,760.0,74.0,0.0,74.0,124.0,0.0,124.0,15.0,136.0,139.0,30.0,99.0,19.0,21.0,1.0,8.0,4.0,87.0,163.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,6.0,3.0,7.0,15.0,13.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,7.0,7.0,5.0,10.0,20.0,18.0,18.0,7.0
903,1.0,903.0,London_79,substitution,151,453,1092.0,70.0,2.0,142695.0,0.6512811630964279,768.0,51.0,1.0,50.0,100.0,8.0,92.0,124.0,147.0,127.0,27.0,99.0,23.0,23.0,1.0,6.0,5.0,77.0,170.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,7.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.0,9.0,17.0,9.0,7.0
904,1.0,904.0,London_79,substitution,151,453,1092.0,70.0,2.0,164892.0,0.7118789763189852,817.0,20.0,0.0,20.0,35.0,0.0,35.0,100.0,159.0,129.0,26.0,100.0,15.0,18.0,2.0,4.0,8.0,69.0,167.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,7.0,6.0,1.0
905,1.0,905.0,London_79,substitution,151,453,1092.0,70.0,2.0,202944.0,0.8301901002414525,901.0,31.0,1.0,30.0,60.0,10.0,50.0,35.0,157.0,126.0,28.0,101.0,16.0,18.0,1.0,6.0,8.0,70.0,161.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,6.0,0.0,3.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,6.0,8.0,0.0,5.0,8.0,13.0,5.0
906,1.0,906.0,London_79,substitution,151,453,1092.0,70.0,2.0,250056.0,1.12442338000983,1005.0,225.0,0.0,225.0,386.0,0.0,386.0,60.0,158.0,129.0,29.0,110.0,7.0,17.0,1.0,2.0,8.0,74.0,168.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,15.0,1.0,5.0,6.0,15.0,9.0,41.0,54.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,6.0,18.0,1.0,7.0,9.0,18.0,11.0,63.0,75.0,24.0,25.0
907,1.0,907.0,London_79,substitution,151,453,1092.0,70.0,2.0,188901.0,0.7133247200399637,870.0,199.0,1.0,198.0,345.0,7.0,338.0,386.0,137.0,132.0,34.0,101.0,9.0,29.0,2.0,9.0,12.0,72.0,147.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,9.0,1.0,17.0,9.0,7.0,17.0,35.0,46.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,6.0,9.0,2.0,21.0,14.0,10.0,25.0,58.0,63.0,33.0,23.0
908,1.0,908.0,London_79,substitution,151,453,1092.0,70.0,2.0,135900.0,0.6124685481190681,753.0,30.0,2.0,28.0,63.0,18.0,45.0,345.0,160.0,124.0,19.0,99.0,18.0,21.0,5.0,7.0,2.0,79.0,148.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,4.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,4.0,4.0,12.0,2.0
909,1.0,909.0,London_79,substitution,151,453,1092.0,70.0,2.0,157644.0,0.7963008340448141,801.0,37.0,2.0,35.0,73.0,19.0,54.0,63.0,163.0,125.0,15.0,101.0,14.0,19.0,6.0,10.0,1.0,81.0,153.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,7.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,2.0,10.0,12.0,9.0,5.0
910,1.0,910.0,London_79,substitution,151,453,1092.0,70.0,2.0,176670.0,0.7474658945575356,843.0,145.0,0.0,145.0,262.0,0.0,262.0,73.0,171.0,148.0,7.0,76.0,16.0,20.0,6.0,9.0,6.0,85.0,151.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,9.0,10.0,7.0,15.0,24.0,31.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,0.0,10.0,13.0,10.0,18.0,38.0,42.0,44.0,21.0
911,1.0,911.0,London_79,substitution,151,453,1092.0,70.0,2.0,144960.0,0.5986080062575638,773.0,46.0,2.0,44.0,82.0,19.0,63.0,262.0,182.0,111.0,31.0,74.0,11.0,30.0,4.0,10.0,7.0,80.0,142.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,1.0,9.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,2.0,1.0,10.0,14.0,6.0,3.0
912,1.0,912.0,London_79,substitution,151,453,1092.0,70.0,2.0,164892.0,0.746282588224858,817.0,172.0,0.0,172.0,299.0,0.0,299.0,82.0,177.0,105.0,37.0,79.0,11.0,29.0,4.0,11.0,5.0,86.0,131.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,1.0,0.0,25.0,6.0,6.0,15.0,25.0,34.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,7.0,1.0,0.0,38.0,8.0,11.0,19.0,39.0,49.0,28.0,22.0
913,1.0,913.0,London_79,substitution,151,453,1092.0,70.0,2.0,119592.0,0.4635949512012303,717.0,10.0,0.0,10.0,19.0,0.0,19.0,299.0,178.0,102.0,20.0,97.0,17.0,28.0,2.0,9.0,3.0,85.0,149.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,2.0
914,1.0,914.0,London_79,substitution,151,453,1092.0,70.0,2.0,165345.0,0.678880627732724,818.0,102.0,2.0,100.0,178.0,18.0,160.0,19.0,181.0,99.0,20.0,97.0,18.0,29.0,2.0,7.0,3.0,83.0,145.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,11.0,2.0,3.0,18.0,18.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,0.0,13.0,2.0,3.0,23.0,24.0,27.0,22.0,8.0
915,1.0,915.0,London_79,substitution,151,453,1092.0,70.0,2.0,166251.0,0.7261723401024938,820.0,16.0,2.0,14.0,47.0,19.0,28.0,178.0,190.0,116.0,18.0,72.0,17.0,33.0,2.0,5.0,6.0,80.0,140.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,8.0,4.0,0.0
916,1.0,916.0,London_79,substitution,151,453,1092.0,70.0,2.0,191166.0,0.8665234725922346,875.0,101.0,0.0,101.0,168.0,0.0,168.0,47.0,187.0,124.0,22.0,70.0,7.0,35.0,2.0,6.0,6.0,77.0,140.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,9.0,0.0,2.0,5.0,11.0,8.0,19.0,24.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,11.0,0.0,2.0,6.0,14.0,10.0,27.0,35.0,17.0,8.0
917,1.0,917.0,London_79,substitution,151,453,1092.0,70.0,2.0,178029.0,0.9721160898916423,846.0,139.0,1.0,138.0,249.0,11.0,238.0,168.0,200.0,142.0,10.0,45.0,4.0,46.0,2.0,4.0,10.0,83.0,139.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,4.0,1.0,0.0,24.0,4.0,3.0,2.0,29.0,30.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,8.0,1.0,0.0,33.0,8.0,3.0,2.0,48.0,46.0,38.0,16.0
918,1.0,918.0,London_79,substitution,151,453,1092.0,70.0,2.0,145413.0,0.5982241318561137,774.0,61.0,2.0,59.0,122.0,16.0,106.0,249.0,188.0,110.0,25.0,73.0,7.0,46.0,2.0,2.0,14.0,76.0,149.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,10.0,7.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,10.0,14.0,17.0,23.0,12.0,8.0
919,1.0,919.0,London_79,substitution,151,453,1092.0,70.0,2.0,159003.0,0.8529409300535917,804.0,133.0,0.0,133.0,239.0,0.0,239.0,122.0,200.0,118.0,26.0,59.0,5.0,39.0,0.0,6.0,14.0,80.0,140.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,4.0,0.0,5.0,10.0,4.0,7.0,27.0,33.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,4.0,0.0,7.0,15.0,6.0,8.0,43.0,48.0,39.0,6.0
920,1.0,920.0,London_79,substitution,151,453,1092.0,70.0,2.0,134994.0,0.7950771180912852,751.0,157.0,1.0,156.0,275.0,10.0,265.0,239.0,206.0,118.0,14.0,63.0,7.0,34.0,0.0,11.0,9.0,75.0,153.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,4.0,0.0,11.0,3.0,2.0,10.0,32.0,35.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,6.0,0.0,17.0,4.0,2.0,12.0,45.0,47.0,42.0,13.0
921,1.0,921.0,London_79,substitution,151,453,1092.0,70.0,2.0,88788.0,0.43825734686106443,649.0,6.0,0.0,6.0,10.0,0.0,10.0,275.0,204.0,112.0,12.0,78.0,4.0,38.0,3.0,2.0,8.0,73.0,142.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0
922,1.0,922.0,London_79,substitution,151,453,1092.0,70.0,2.0,124575.0,0.6040576370432973,728.0,37.0,2.0,35.0,85.0,18.0,67.0,10.0,204.0,110.0,13.0,78.0,4.0,39.0,3.0,2.0,8.0,72.0,144.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,4.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,11.0,5.0,20.0,8.0,11.0,11.0
923,1.0,923.0,London_79,substitution,151,453,1092.0,70.0,2.0,137712.0,0.6084711127914488,757.0,40.0,0.0,40.0,75.0,0.0,75.0,85.0,201.0,100.0,12.0,98.0,6.0,29.0,2.0,5.0,5.0,64.0,145.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,9.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,6.0,14.0,12.0,16.0,10.0
924,1.0,924.0,London_79,substitution,151,453,1092.0,70.0,2.0,158097.0,0.7258407748304307,802.0,60.0,2.0,58.0,123.0,18.0,105.0,75.0,200.0,118.0,10.0,82.0,7.0,31.0,2.0,3.0,8.0,65.0,145.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,8.0,5.0,5.0,6.0,8.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,10.0,9.0,6.0,6.0,14.0,21.0,7.0,9.0
925,1.0,925.0,London_79,substitution,151,453,1092.0,70.0,2.0,168969.0,0.8862394248135388,826.0,165.0,0.0,165.0,289.0,0.0,289.0,123.0,205.0,107.0,12.0,83.0,8.0,32.0,2.0,4.0,6.0,82.0,139.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,0.0,0.0,18.0,3.0,7.0,9.0,26.0,41.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,6.0,0.0,0.0,0.0,21.0,4.0,10.0,11.0,42.0,57.0,22.0,13.0
926,1.0,926.0,London_79,substitution,151,453,1092.0,70.0,2.0,126840.0,0.5393381621688604,733.0,39.0,0.0,39.0,65.0,0.0,65.0,289.0,191.0,100.0,21.0,86.0,16.0,30.0,1.0,8.0,8.0,88.0,144.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,10.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,9.0,1.0,5.0,15.0,19.0,16.0,5.0
927,1.0,927.0,London_79,substitution,151,453,1092.0,70.0,2.0,142695.0,0.7742626266553998,768.0,21.0,1.0,20.0,40.0,9.0,31.0,65.0,196.0,105.0,15.0,87.0,18.0,31.0,0.0,1.0,13.0,88.0,145.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,9.0,1.0,3.0
