,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
988,1.0,988.0,London_11,substitution,151,453,1092.0,70.0,2.0,160362.0,1.3452660059556365,807.0,96.0,0.0,96.0,168.0,0.0,168.0,149.0,223.0,112.0,24.0,70.0,3.0,14.0,0.0,7.0,5.0,79.0,135.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,11.0,7.0,8.0,12.0,16.0,21.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,0.0,15.0,8.0,8.0,17.0,22.0,31.0,22.0,3.0
989,1.0,989.0,London_11,substitution,151,453,1092.0,70.0,2.0,143601.0,1.323874975554645,770.0,112.0,0.0,112.0,202.0,0.0,202.0,168.0,231.0,124.0,21.0,49.0,6.0,13.0,2.0,7.0,7.0,73.0,140.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,13.0,3.0,6.0,11.0,18.0,26.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,18.0,4.0,9.0,12.0,28.0,49.0,35.0,14.0
990,1.0,990.0,London_11,substitution,151,453,1092.0,70.0,2.0,126840.0,0.9025547062046826,733.0,97.0,0.0,97.0,170.0,0.0,170.0,202.0,232.0,98.0,18.0,56.0,14.0,21.0,2.0,12.0,7.0,91.0,136.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,11.0,1.0,2.0,17.0,24.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,0.0,14.0,1.0,2.0,18.0,38.0,22.0,22.0,8.0
991,1.0,991.0,London_11,substitution,151,453,1092.0,70.0,2.0,115062.0,1.0777362561784685,707.0,6.0,2.0,4.0,24.0,16.0,8.0,170.0,243.0,95.0,8.0,45.0,16.0,35.0,3.0,8.0,11.0,74.0,144.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,3.0,2.0,0.0
992,1.0,992.0,London_11,substitution,151,453,1092.0,70.0,2.0,140883.0,0.9757046932354569,764.0,73.0,0.0,73.0,126.0,0.0,126.0,24.0,247.0,100.0,9.0,36.0,14.0,36.0,3.0,8.0,7.0,77.0,140.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,13.0,6.0,5.0,4.0,17.0,17.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,17.0,9.0,6.0,4.0,26.0,25.0,23.0,15.0
993,1.0,993.0,London_11,substitution,151,453,1092.0,70.0,2.0,144054.0,1.0670304200612009,771.0,117.0,2.0,115.0,215.0,18.0,197.0,126.0,242.0,109.0,6.0,44.0,14.0,32.0,3.0,3.0,9.0,76.0,148.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,6.0,1.0,13.0,9.0,5.0,5.0,26.0,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,6.0,2.0,20.0,15.0,6.0,6.0,38.0,27.0,19.0,18.0
994,1.0,994.0,London_11,substitution,151,453,1092.0,70.0,2.0,123669.0,0.9313248242251575,726.0,77.0,2.0,75.0,140.0,19.0,121.0,215.0,241.0,87.0,15.0,76.0,7.0,14.0,4.0,9.0,5.0,79.0,154.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,6.0,10.0,14.0,8.0,17.0,17.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,9.0,13.0,19.0,11.0,21.0,23.0,19.0,7.0
995,1.0,995.0,London_11,substitution,151,453,1092.0,70.0,2.0,131370.0,0.8746550381183624,743.0,3.0,2.0,1.0,18.0,17.0,1.0,140.0,233.0,106.0,15.0,59.0,12.0,18.0,4.0,6.0,5.0,71.0,155.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
996,1.0,996.0,London_11,substitution,151,453,1092.0,70.0,2.0,172593.0,0.9916114471852779,834.0,113.0,0.0,113.0,206.0,0.0,206.0,16.0,230.0,103.0,18.0,62.0,12.0,18.0,4.0,6.0,2.0,72.0,148.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,1.0,8.0,0.0,10.0,14.0,12.0,4.0,19.0,23.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,3.0,8.0,0.0,13.0,22.0,12.0,5.0,38.0,33.0,41.0,13.0
997,1.0,997.0,London_11,substitution,151,453,1092.0,70.0,2.0,156738.0,0.8959753168746829,799.0,7.0,1.0,6.0,21.0,8.0,13.0,206.0,244.0,81.0,23.0,57.0,13.0,24.0,4.0,7.0,6.0,69.0,149.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
998,1.0,998.0,London_11,substitution,151,453,1092.0,70.0,2.0,198414.0,0.9916524621658027,891.0,32.0,2.0,30.0,63.0,16.0,47.0,21.0,246.0,82.0,25.0,57.0,10.0,22.0,4.0,7.0,5.0,68.0,146.0,234.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,8.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,13.0,8.0,16.0,0.0
999,1.0,999.0,London_11,substitution,151,453,1092.0,70.0,2.0,231483.0,1.3508492028340697,964.0,295.0,0.0,295.0,514.0,0.0,514.0,63.0,241.0,86.0,23.0,62.0,8.0,22.0,3.0,8.0,6.0,65.0,151.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,14.0,2.0,16.0,0.0,6.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,1.0,2.0,0.0,0.0,1.0,8.0,4.0,22.0,53.0,75.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,1.0,2.0,0.0,0.0,2.0,8.0,4.0,29.0,79.0,112.0,31.0,21.0
1000,1.0,1000.0,London_11,substitution,151,453,1092.0,70.0,2.0,132729.0,0.39078723127022386,746.0,60.0,0.0,60.0,98.0,0.0,98.0,453.0,52.0,162.0,30.0,145.0,9.0,47.0,2.0,6.0,9.0,91.0,132.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,10.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,12.0,20.0,11.0,11.0
1001,1.0,1001.0,London_11,substitution,151,453,1092.0,70.0,2.0,145866.0,0.5229185209609568,775.0,126.0,2.0,124.0,235.0,16.0,219.0,98.0,55.0,161.0,22.0,130.0,11.0,63.0,1.0,10.0,12.0,82.0,136.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,12.0,2.0,9.0,8.0,25.0,28.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,1.0,0.0,16.0,2.0,13.0,11.0,38.0,45.0,40.0,22.0
1002,1.0,1002.0,London_11,substitution,151,453,1092.0,70.0,2.0,122763.0,0.5927042192779481,724.0,26.0,1.0,25.0,49.0,8.0,41.0,235.0,75.0,164.0,18.0,123.0,10.0,57.0,3.0,3.0,19.0,89.0,144.0,201.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,6.0,5.0,9.0,1.0
1003,1.0,1003.0,London_11,substitution,151,453,1092.0,70.0,2.0,144507.0,0.6650532460771501,772.0,97.0,1.0,96.0,170.0,8.0,162.0,49.0,74.0,168.0,18.0,120.0,8.0,58.0,3.0,4.0,17.0,88.0,143.0,205.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,4.0,3.0,3.0,22.0,16.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,8.0,3.0,6.0,32.0,28.0,21.0,13.0
1004,1.0,1004.0,London_11,substitution,151,453,1092.0,70.0,2.0,134088.0,0.6263238140381873,749.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,74.0,166.0,20.0,107.0,13.0,62.0,3.0,8.0,12.0,84.0,144.0,213.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,1.0,1005.0,London_11,substitution,151,453,1092.0,70.0,2.0,171234.0,0.7573947501368821,831.0,91.0,0.0,91.0,163.0,0.0,163.0,0.0,74.0,166.0,20.0,107.0,13.0,62.0,3.0,8.0,12.0,84.0,144.0,213.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,13.0,16.0,24.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,14.0,17.0,26.0,41.0,25.0,5.0
1006,1.0,1006.0,London_11,substitution,151,453,1092.0,70.0,2.0,167157.0,0.7784501109272242,822.0,125.0,2.0,123.0,216.0,16.0,200.0,163.0,77.0,170.0,22.0,102.0,17.0,61.0,2.0,2.0,11.0,83.0,152.0,207.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,11.0,9.0,10.0,24.0,23.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,8.0,12.0,12.0,12.0,34.0,35.0,43.0,9.0
1007,1.0,1007.0,London_11,substitution,151,453,1092.0,70.0,2.0,151755.0,0.8137996071018279,788.0,129.0,1.0,128.0,225.0,10.0,215.0,216.0,81.0,193.0,16.0,89.0,17.0,54.0,2.0,1.0,3.0,92.0,148.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,10.0,4.0,2.0,9.0,26.0,28.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,13.0,5.0,2.0,10.0,36.0,42.0,36.0,20.0
1008,1.0,1008.0,London_11,substitution,151,453,1092.0,70.0,2.0,134994.0,0.7692855591885746,751.0,39.0,0.0,39.0,62.0,0.0,62.0,225.0,113.0,182.0,26.0,70.0,21.0,34.0,2.0,5.0,5.0,73.0,161.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,8.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,10.0,10.0,15.0,3.0
1009,1.0,1009.0,London_11,substitution,151,453,1092.0,70.0,2.0,162627.0,0.920775230973959,812.0,72.0,2.0,70.0,129.0,19.0,110.0,62.0,116.0,180.0,23.0,60.0,25.0,43.0,2.0,4.0,8.0,78.0,146.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,6.0,4.0,9.0,19.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,7.0,8.0,6.0,14.0,28.0,14.0,14.0,7.0
1010,1.0,1010.0,London_11,substitution,151,453,1092.0,70.0,2.0,173952.0,0.872914960142225,837.0,37.0,1.0,36.0,64.0,8.0,56.0,129.0,122.0,188.0,26.0,53.0,27.0,34.0,1.0,2.0,10.0,69.0,152.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,7.0,0.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,4.0,2.0,9.0,0.0,18.0,6.0,6.0
1011,1.0,1011.0,London_11,substitution,151,453,1092.0,70.0,2.0,201585.0,1.6958070783875883,898.0,162.0,2.0,160.0,301.0,19.0,282.0,64.0,130.0,186.0,26.0,56.0,17.0,35.0,1.0,2.0,14.0,66.0,153.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,17.0,0.0,14.0,13.0,8.0,13.0,28.0,37.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,21.0,0.0,20.0,21.0,12.0,20.0,42.0,57.0,23.0,30.0
1012,1.0,1012.0,London_11,substitution,151,453,1092.0,70.0,2.0,174405.0,0.8849348900839686,838.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,146.0,161.0,21.0,85.0,10.0,20.0,3.0,7.0,7.0,77.0,158.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,1.0,1013.0,London_11,substitution,151,453,1092.0,70.0,2.0,217893.0,1.1375012202188373,934.0,177.0,1.0,176.0,318.0,9.0,309.0,0.0,146.0,161.0,21.0,85.0,10.0,20.0,3.0,7.0,7.0,77.0,158.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,5.0,14.0,0.0,22.0,4.0,16.0,11.0,43.0,36.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,7.0,15.0,0.0,35.0,5.0,19.0,15.0,74.0,44.0,47.0,10.0
