,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
941,1.0,941.0,London_37,substitution,151,453,1092.0,70.0,2.0,184824.0,1.3751683100126684,861.0,79.0,2.0,77.0,149.0,17.0,132.0,32.0,274.0,93.0,19.0,41.0,5.0,11.0,2.0,8.0,6.0,78.0,148.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,4.0,7.0,6.0,10.0,22.0,11.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,5.0,13.0,9.0,15.0,32.0,12.0,24.0,9.0
942,1.0,942.0,London_37,substitution,151,453,1092.0,70.0,2.0,187995.0,1.3621042142622173,868.0,108.0,0.0,108.0,184.0,0.0,184.0,149.0,272.0,107.0,16.0,38.0,2.0,15.0,0.0,3.0,6.0,76.0,139.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,7.0,0.0,3.0,4.0,9.0,8.0,24.0,22.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,7.0,0.0,3.0,4.0,10.0,10.0,30.0,33.0,26.0,17.0
943,1.0,943.0,London_37,substitution,151,453,1092.0,70.0,2.0,182559.0,1.2434470648877323,856.0,147.0,2.0,145.0,279.0,18.0,261.0,184.0,281.0,79.0,15.0,47.0,4.0,21.0,2.0,4.0,4.0,84.0,136.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,13.0,11.0,4.0,14.0,31.0,31.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,17.0,15.0,5.0,17.0,50.0,50.0,23.0,13.0
944,1.0,944.0,London_37,substitution,151,453,1092.0,70.0,2.0,157644.0,0.8420061380602419,801.0,46.0,0.0,46.0,79.0,0.0,79.0,279.0,217.0,99.0,26.0,77.0,5.0,24.0,1.0,4.0,6.0,85.0,144.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,5.0,15.0,8.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,8.0,23.0,10.0,23.0,4.0
945,1.0,945.0,London_37,substitution,151,453,1092.0,70.0,2.0,179841.0,1.141418918967247,850.0,179.0,0.0,179.0,310.0,0.0,310.0,79.0,221.0,101.0,21.0,68.0,7.0,30.0,1.0,4.0,9.0,79.0,164.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,7.0,0.0,2.0,12.0,5.0,14.0,32.0,42.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,7.0,0.0,2.0,14.0,6.0,17.0,47.0,70.0,41.0,20.0
946,1.0,946.0,London_37,substitution,151,453,1092.0,70.0,2.0,125481.0,0.7212277809157968,730.0,114.0,2.0,112.0,204.0,17.0,187.0,310.0,171.0,120.0,33.0,83.0,13.0,29.0,1.0,3.0,6.0,60.0,150.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,3.0,0.0,13.0,7.0,8.0,13.0,14.0,34.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,3.0,0.0,17.0,12.0,11.0,19.0,18.0,46.0,12.0,7.0
947,1.0,947.0,London_37,substitution,151,453,1092.0,70.0,2.0,95583.0,0.5374297690577805,664.0,7.0,2.0,5.0,28.0,20.0,8.0,204.0,187.0,134.0,29.0,62.0,5.0,32.0,2.0,2.0,8.0,69.0,149.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0
948,1.0,948.0,London_37,substitution,151,453,1092.0,70.0,2.0,123669.0,0.6932282433845103,726.0,102.0,2.0,100.0,186.0,16.0,170.0,28.0,189.0,137.0,30.0,63.0,4.0,25.0,2.0,3.0,8.0,70.0,143.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,8.0,9.0,7.0,20.0,18.0,23.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,12.0,10.0,11.0,22.0,27.0,37.0,15.0,15.0
949,1.0,949.0,London_37,substitution,151,453,1092.0,70.0,2.0,107361.0,0.697077389806509,690.0,41.0,0.0,41.0,78.0,0.0,78.0,186.0,196.0,136.0,28.0,60.0,7.0,20.0,2.0,4.0,1.0,79.0,147.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,13.0,9.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,12.0,1.0,15.0,18.0,8.0,10.0,7.0
950,1.0,950.0,London_37,substitution,151,453,1092.0,70.0,2.0,123216.0,0.8769012549892068,725.0,126.0,0.0,126.0,210.0,0.0,210.0,78.0,206.0,130.0,20.0,51.0,6.0,33.0,2.0,5.0,3.0,75.0,152.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,7.0,0.0,14.0,7.0,11.0,18.0,25.0,29.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,7.0,0.0,16.0,10.0,14.0,20.0,36.0,48.0,38.0,21.0
951,1.0,951.0,London_37,substitution,151,453,1092.0,70.0,2.0,96942.0,0.7548520071431994,667.0,23.0,1.0,22.0,46.0,9.0,37.0,210.0,207.0,114.0,22.0,66.0,9.0,29.0,2.0,4.0,2.0,76.0,163.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,5.0,9.0,2.0,1.0
952,1.0,952.0,London_37,substitution,151,453,1092.0,70.0,2.0,127293.0,0.7257227301597595,734.0,11.0,2.0,9.0,29.0,16.0,13.0,46.0,203.0,112.0,23.0,76.0,10.0,22.0,2.0,5.0,3.0,74.0,162.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,2.0
953,1.0,953.0,London_37,substitution,151,453,1092.0,70.0,2.0,165345.0,0.9738438040949404,818.0,68.0,0.0,68.0,130.0,0.0,130.0,29.0,198.0,111.0,25.0,76.0,10.0,25.0,2.0,6.0,5.0,74.0,151.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,13.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,8.0,20.0,22.0,14.0,17.0
954,1.0,954.0,London_37,substitution,151,453,1092.0,70.0,2.0,174858.0,1.1196896652691066,839.0,120.0,2.0,118.0,219.0,20.0,199.0,130.0,213.0,117.0,32.0,62.0,9.0,18.0,0.0,2.0,6.0,73.0,147.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,5.0,3.0,13.0,4.0,4.0,10.0,19.0,30.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,3.0,5.0,5.0,16.0,4.0,6.0,12.0,33.0,41.0,23.0,8.0
955,1.0,955.0,London_37,substitution,151,453,1092.0,70.0,2.0,152661.0,1.098484335001558,790.0,56.0,0.0,56.0,98.0,0.0,98.0,219.0,229.0,117.0,19.0,56.0,6.0,18.0,1.0,7.0,4.0,76.0,154.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,8.0,3.0,4.0,5.0,8.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,11.0,3.0,6.0,11.0,14.0,12.0,12.0,3.0
956,1.0,956.0,London_37,substitution,151,453,1092.0,70.0,2.0,171234.0,1.2154204109683633,831.0,107.0,0.0,107.0,194.0,0.0,194.0,98.0,230.0,133.0,22.0,33.0,8.0,17.0,2.0,8.0,5.0,72.0,159.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,5.0,11.0,7.0,15.0,18.0,25.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,6.0,13.0,10.0,21.0,30.0,38.0,25.0,8.0
957,1.0,957.0,London_37,substitution,151,453,1092.0,70.0,2.0,168063.0,1.1482900842092931,824.0,97.0,2.0,95.0,190.0,15.0,175.0,194.0,239.0,115.0,9.0,49.0,5.0,19.0,4.0,13.0,9.0,82.0,150.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,5.0,7.0,11.0,15.0,32.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,6.0,10.0,15.0,28.0,50.0,18.0,20.0
958,1.0,958.0,London_37,substitution,151,453,1092.0,70.0,2.0,164892.0,1.095690056681633,817.0,125.0,1.0,124.0,199.0,9.0,190.0,190.0,230.0,92.0,15.0,61.0,10.0,32.0,5.0,8.0,7.0,84.0,138.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,7.0,0.0,14.0,8.0,5.0,15.0,18.0,29.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,7.0,0.0,15.0,10.0,7.0,19.0,26.0,39.0,29.0,16.0
959,1.0,959.0,London_37,substitution,151,453,1092.0,70.0,2.0,144507.0,1.0240331958048046,772.0,51.0,0.0,51.0,93.0,0.0,93.0,199.0,236.0,95.0,13.0,58.0,9.0,30.0,1.0,11.0,8.0,81.0,141.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,3.0,8.0,10.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,10.0,8.0,3.0,13.0,17.0,19.0,2.0
960,1.0,960.0,London_37,substitution,151,453,1092.0,70.0,2.0,159003.0,0.9640685860067606,804.0,36.0,0.0,36.0,67.0,0.0,67.0,93.0,243.0,91.0,9.0,56.0,12.0,33.0,1.0,8.0,6.0,87.0,144.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,7.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,7.0,3.0,11.0,9.0,10.0,5.0
961,1.0,961.0,London_37,substitution,151,453,1092.0,70.0,2.0,193884.0,1.361699794884771,881.0,89.0,2.0,87.0,161.0,19.0,142.0,67.0,252.0,86.0,10.0,60.0,10.0,33.0,1.0,1.0,5.0,78.0,154.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,4.0,0.0,12.0,7.0,5.0,18.0,18.0,14.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,4.0,0.0,16.0,9.0,6.0,22.0,27.0,19.0,18.0,5.0
962,1.0,962.0,London_37,substitution,151,453,1092.0,70.0,2.0,188448.0,1.3292177929542959,869.0,150.0,0.0,150.0,257.0,0.0,257.0,161.0,267.0,92.0,11.0,51.0,4.0,24.0,0.0,4.0,4.0,83.0,148.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,6.0,9.0,3.0,10.0,32.0,32.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,9.0,12.0,4.0,12.0,45.0,48.0,13.0,25.0
963,1.0,963.0,London_37,substitution,151,453,1092.0,70.0,2.0,154020.0,0.8776671700179577,793.0,129.0,0.0,129.0,224.0,0.0,224.0,257.0,231.0,96.0,17.0,71.0,8.0,23.0,3.0,4.0,7.0,87.0,156.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,12.0,12.0,9.0,9.0,25.0,32.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,0.0,12.0,16.0,12.0,11.0,39.0,46.0,30.0,12.0
964,1.0,964.0,London_37,substitution,151,453,1092.0,70.0,2.0,125028.0,0.8200641409493983,729.0,75.0,2.0,73.0,147.0,19.0,128.0,224.0,231.0,100.0,18.0,68.0,8.0,19.0,2.0,7.0,6.0,92.0,152.0,203.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,15.0,7.0,11.0,3.0,11.0,20.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,22.0,7.0,17.0,4.0,18.0,33.0,20.0,10.0
965,1.0,965.0,London_37,substitution,151,453,1092.0,70.0,2.0,131370.0,0.8855314189568162,743.0,54.0,2.0,52.0,105.0,17.0,88.0,147.0,235.0,105.0,18.0,68.0,9.0,9.0,2.0,7.0,10.0,90.0,168.0,185.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,5.0,5.0,4.0,4.0,5.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,7.0,7.0,5.0,6.0,7.0,18.0,10.0,6.0
966,1.0,966.0,London_37,substitution,151,453,1092.0,70.0,2.0,145866.0,1.1971882288344204,775.0,82.0,0.0,82.0,151.0,0.0,151.0,105.0,242.0,113.0,15.0,58.0,4.0,12.0,2.0,7.0,8.0,76.0,169.0,200.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,5.0,17.0,23.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,2.0,7.0,28.0,34.0,27.0,10.0
