,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
881,1.0,881.0,London_30,usability,151,453,1092.0,70.0,2.0,145866.0,1.1071707159280777,775.0,89.0,3.0,86.0,170.0,29.0,141.0,0.0,242.0,67.0,9.0,60.0,13.0,50.0,0.0,12.0,12.0,74.0,158.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,7.0,4.0,2.0,7.0,17.0,27.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,11.0,5.0,3.0,7.0,23.0,33.0,13.0,14.0
882,1.0,882.0,London_30,usability,151,453,1092.0,70.0,2.0,150849.0,1.0119763631373644,786.0,15.0,0.0,15.0,22.0,0.0,22.0,170.0,239.0,76.0,8.0,77.0,13.0,35.0,0.0,5.0,9.0,80.0,167.0,197.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,4.0,4.0,3.0
883,1.0,883.0,London_30,usability,151,453,1092.0,70.0,2.0,177123.0,1.2345658200792968,844.0,142.0,2.0,140.0,254.0,19.0,235.0,22.0,239.0,78.0,7.0,76.0,13.0,36.0,0.0,4.0,10.0,80.0,165.0,198.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,9.0,3.0,4.0,1.0,7.0,5.0,3.0,6.0,32.0,34.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,24.0,9.0,6.0,4.0,1.0,9.0,6.0,4.0,7.0,45.0,48.0,16.0,19.0
884,1.0,884.0,London_30,usability,151,453,1092.0,70.0,2.0,151755.0,1.1130290138535202,788.0,91.0,0.0,91.0,160.0,0.0,160.0,254.0,225.0,77.0,18.0,78.0,7.0,44.0,0.0,4.0,9.0,78.0,164.0,202.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,4.0,10.0,3.0,16.0,25.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,10.0,5.0,13.0,3.0,24.0,35.0,23.0,8.0
885,1.0,885.0,London_30,usability,151,453,1092.0,70.0,2.0,142695.0,0.7909890399314463,768.0,65.0,2.0,63.0,125.0,19.0,106.0,160.0,230.0,89.0,14.0,65.0,10.0,41.0,0.0,4.0,13.0,77.0,157.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,9.0,7.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,11.0,12.0,27.0,23.0,10.0
886,1.0,886.0,London_30,usability,151,453,1092.0,70.0,2.0,152208.0,0.9393212171271443,789.0,115.0,0.0,115.0,180.0,0.0,180.0,125.0,238.0,83.0,20.0,69.0,10.0,26.0,1.0,6.0,8.0,88.0,160.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,5.0,17.0,27.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,13.0,11.0,6.0,23.0,37.0,19.0,4.0
887,1.0,887.0,London_30,usability,151,453,1092.0,70.0,2.0,137259.0,0.9428887898102403,756.0,125.0,0.0,125.0,219.0,0.0,219.0,180.0,254.0,86.0,12.0,57.0,9.0,28.0,4.0,3.0,9.0,81.0,158.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,1.0,16.0,4.0,12.0,8.0,23.0,30.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,4.0,2.0,19.0,5.0,17.0,9.0,33.0,48.0,50.0,7.0
888,1.0,888.0,London_30,usability,151,453,1092.0,70.0,2.0,118233.0,0.9102325979620218,714.0,55.0,2.0,53.0,96.0,18.0,78.0,219.0,251.0,66.0,16.0,68.0,13.0,31.0,2.0,6.0,9.0,80.0,161.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,10.0,4.0,1.0,4.0,9.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,11.0,5.0,1.0,4.0,13.0,19.0,10.0,12.0
889,1.0,889.0,London_30,usability,151,453,1092.0,70.0,2.0,132729.0,1.0150537248700857,746.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,258.0,78.0,10.0,58.0,15.0,28.0,1.0,5.0,9.0,84.0,146.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,1.0,890.0,London_30,usability,151,453,1092.0,70.0,2.0,175311.0,1.0596756469458342,840.0,119.0,0.0,119.0,198.0,0.0,198.0,0.0,258.0,78.0,10.0,58.0,15.0,28.0,1.0,5.0,9.0,84.0,146.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,8.0,4.0,0.0,14.0,19.0,30.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,11.0,7.0,0.0,18.0,26.0,46.0,10.0,20.0
891,1.0,891.0,London_30,usability,151,453,1092.0,70.0,2.0,165798.0,0.9968529958277941,819.0,21.0,0.0,21.0,38.0,0.0,38.0,198.0,245.0,72.0,20.0,55.0,16.0,34.0,1.0,10.0,4.0,78.0,160.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,2.0,0.0,17.0,3.0,1.0
892,1.0,892.0,London_30,usability,151,453,1092.0,70.0,2.0,213816.0,1.2310572769492865,925.0,134.0,2.0,132.0,225.0,16.0,209.0,38.0,246.0,74.0,21.0,59.0,14.0,32.0,1.0,6.0,4.0,70.0,166.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,7.0,6.0,3.0,13.0,23.0,28.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,0.0,7.0,6.0,3.0,13.0,32.0,39.0,32.0,9.0
893,1.0,893.0,London_30,usability,151,453,1092.0,70.0,2.0,197961.0,1.1258739400655031,890.0,74.0,2.0,72.0,145.0,21.0,124.0,225.0,232.0,67.0,17.0,81.0,11.0,38.0,0.0,7.0,3.0,68.0,163.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,0.0,7.0,3.0,3.0,12.0,10.0,19.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,2.0,0.0,0.0,8.0,3.0,4.0,15.0,14.0,27.0,19.0,12.0
894,1.0,894.0,London_30,usability,151,453,1092.0,70.0,2.0,204756.0,1.6423333557322621,905.0,201.0,1.0,200.0,350.0,10.0,340.0,145.0,238.0,76.0,23.0,69.0,6.0,30.0,3.0,8.0,4.0,67.0,151.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,2.0,3.0,1.0,9.0,10.0,0.0,22.0,42.0,46.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,1.0,2.0,3.0,3.0,11.0,12.0,0.0,26.0,65.0,71.0,30.0,18.0
895,1.0,895.0,London_30,usability,151,453,1092.0,70.0,2.0,150849.0,0.7781662889756262,786.0,54.0,2.0,52.0,107.0,16.0,91.0,350.0,144.0,128.0,21.0,116.0,8.0,22.0,1.0,13.0,2.0,71.0,162.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,2.0,4.0,9.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,12.0,5.0,2.0,4.0,13.0,22.0,9.0,7.0
896,1.0,896.0,London_30,usability,151,453,1092.0,70.0,2.0,166704.0,0.9312662780284882,821.0,135.0,2.0,133.0,241.0,18.0,223.0,107.0,148.0,138.0,19.0,108.0,5.0,20.0,0.0,15.0,3.0,81.0,157.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,0.0,10.0,2.0,3.0,13.0,28.0,26.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,0.0,13.0,3.0,3.0,20.0,43.0,39.0,28.0,18.0
897,1.0,897.0,London_30,usability,151,453,1092.0,70.0,2.0,143148.0,0.8961242130026221,769.0,79.0,2.0,77.0,144.0,17.0,127.0,241.0,147.0,147.0,27.0,89.0,4.0,24.0,2.0,13.0,6.0,93.0,134.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,5.0,7.0,1.0,9.0,12.0,25.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,7.0,10.0,1.0,12.0,13.0,35.0,8.0,15.0
898,1.0,898.0,London_30,usability,151,453,1092.0,70.0,2.0,146772.0,0.8308692281134427,777.0,99.0,0.0,99.0,152.0,0.0,152.0,141.0,159.0,145.0,28.0,83.0,9.0,12.0,3.0,14.0,12.0,86.0,133.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,9.0,7.0,4.0,13.0,23.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,11.0,10.0,6.0,15.0,31.0,24.0,19.0,9.0
899,1.0,899.0,London_30,usability,151,453,1092.0,70.0,2.0,147225.0,0.947042154148221,778.0,69.0,0.0,69.0,126.0,0.0,126.0,152.0,171.0,155.0,30.0,63.0,7.0,13.0,0.0,14.0,12.0,84.0,135.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,8.0,3.0,1.0,12.0,20.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,0.0,0.0,10.0,7.0,1.0,18.0,29.0,29.0,19.0,13.0
900,1.0,900.0,London_30,usability,151,453,1092.0,70.0,2.0,152661.0,1.2261608778499067,790.0,19.0,2.0,17.0,53.0,20.0,33.0,126.0,178.0,152.0,29.0,57.0,7.0,19.0,0.0,11.0,14.0,75.0,150.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,11.0,8.0,5.0
901,1.0,901.0,London_30,usability,151,453,1092.0,70.0,2.0,177123.0,1.3103469209745526,844.0,107.0,0.0,107.0,184.0,0.0,184.0,53.0,175.0,152.0,24.0,65.0,4.0,21.0,0.0,12.0,12.0,67.0,150.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,13.0,7.0,7.0,21.0,22.0,30.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,0.0,19.0,10.0,9.0,29.0,34.0,42.0,29.0,12.0
902,1.0,902.0,London_30,usability,151,453,1092.0,70.0,2.0,164892.0,1.0524289039894938,817.0,94.0,0.0,94.0,155.0,0.0,155.0,184.0,177.0,159.0,15.0,44.0,7.0,36.0,1.0,14.0,13.0,78.0,145.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,1.0,0.0,8.0,2.0,2.0,9.0,13.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,4.0,1.0,0.0,9.0,2.0,3.0,15.0,22.0,33.0,26.0,13.0
903,1.0,903.0,London_30,usability,151,453,1092.0,70.0,2.0,159003.0,0.9989945478737354,804.0,70.0,0.0,70.0,124.0,0.0,124.0,155.0,173.0,180.0,9.0,38.0,4.0,39.0,3.0,7.0,15.0,78.0,147.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,5.0,2.0,8.0,1.0,12.0,20.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,5.0,2.0,11.0,2.0,22.0,27.0,22.0,17.0
904,1.0,904.0,London_30,usability,151,453,1092.0,70.0,2.0,160362.0,1.0910534667782485,807.0,113.0,2.0,111.0,196.0,20.0,176.0,124.0,169.0,182.0,10.0,32.0,4.0,47.0,2.0,7.0,16.0,82.0,131.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,2.0,0.0,13.0,6.0,3.0,5.0,18.0,32.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,3.0,2.0,0.0,17.0,6.0,4.0,7.0,26.0,41.0,20.0,15.0
905,1.0,905.0,London_30,usability,151,453,1092.0,70.0,2.0,146319.0,1.1876410022377968,776.0,143.0,2.0,141.0,270.0,17.0,253.0,196.0,183.0,149.0,19.0,59.0,1.0,39.0,0.0,3.0,10.0,78.0,137.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,7.0,0.0,21.0,9.0,9.0,14.0,25.0,29.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,3.0,7.0,0.0,26.0,10.0,13.0,19.0,37.0,46.0,21.0,4.0
906,1.0,906.0,London_30,usability,151,453,1092.0,70.0,2.0,120045.0,0.6884006652981043,718.0,37.0,0.0,37.0,62.0,0.0,62.0,270.0,187.0,109.0,18.0,77.0,11.0,39.0,3.0,9.0,9.0,70.0,164.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,7.0,12.0,6.0,7.0
