,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_47,usability,151,453,1092.0,70.0,2.0,140883.0,1.1074649100191891,764.0,86.0,0.0,86.0,150.0,0.0,150.0,175.0,206.0,143.0,12.0,56.0,2.0,29.0,2.0,3.0,5.0,79.0,144.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,13.0,11.0,3.0,7.0,20.0,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,17.0,17.0,3.0,8.0,30.0,31.0,24.0,16.0
25,1.0,25.0,London_47,usability,151,453,1092.0,70.0,2.0,132729.0,0.9557453501038253,746.0,105.0,2.0,103.0,196.0,19.0,177.0,150.0,213.0,139.0,16.0,59.0,2.0,20.0,0.0,4.0,6.0,80.0,137.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,11.0,12.0,5.0,9.0,26.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,16.0,16.0,7.0,15.0,39.0,36.0,24.0,0.0
26,1.0,26.0,London_47,usability,151,453,1092.0,70.0,2.0,120951.0,0.8619138039648533,720.0,12.0,2.0,10.0,33.0,17.0,16.0,196.0,225.0,127.0,14.0,52.0,6.0,27.0,0.0,2.0,9.0,83.0,130.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,3.0,3.0,4.0
27,1.0,27.0,London_47,usability,151,453,1092.0,70.0,2.0,149037.0,0.9133405229076743,782.0,97.0,2.0,95.0,202.0,18.0,184.0,33.0,220.0,133.0,14.0,52.0,6.0,26.0,0.0,2.0,5.0,86.0,120.0,242.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,10.0,13.0,4.0,9.0,16.0,23.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,0.0,15.0,21.0,8.0,11.0,27.0,39.0,26.0,10.0
28,1.0,28.0,London_47,usability,151,453,1092.0,70.0,2.0,140430.0,1.0938207120634615,763.0,46.0,2.0,44.0,95.0,19.0,76.0,202.0,229.0,108.0,9.0,63.0,8.0,32.0,1.0,3.0,6.0,79.0,141.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,2.0,6.0,12.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,2.0,7.0,15.0,15.0,11.0,7.0
29,1.0,29.0,London_47,usability,151,453,1092.0,70.0,2.0,155832.0,1.1774191418662667,797.0,157.0,1.0,156.0,276.0,10.0,266.0,95.0,227.0,107.0,6.0,77.0,9.0,25.0,1.0,1.0,4.0,74.0,136.0,239.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,3.0,6.0,9.0,7.0,5.0,23.0,31.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,4.0,6.0,13.0,11.0,5.0,38.0,42.0,29.0,11.0
30,1.0,30.0,London_47,usability,151,453,1092.0,70.0,2.0,120951.0,0.7204063669778407,720.0,11.0,1.0,10.0,23.0,9.0,14.0,276.0,201.0,122.0,16.0,70.0,9.0,28.0,1.0,6.0,1.0,74.0,143.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0
31,1.0,31.0,London_47,usability,151,453,1092.0,70.0,2.0,166251.0,0.9153015902265906,820.0,63.0,1.0,62.0,124.0,10.0,114.0,23.0,201.0,118.0,16.0,78.0,7.0,28.0,1.0,4.0,2.0,75.0,135.0,241.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,5.0,10.0,3.0,8.0,17.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,4.0,0.0,7.0,18.0,5.0,12.0,32.0,21.0,19.0,5.0
32,1.0,32.0,London_47,usability,151,453,1092.0,70.0,2.0,178482.0,0.9731942149810493,847.0,74.0,0.0,74.0,117.0,0.0,117.0,124.0,200.0,135.0,15.0,70.0,6.0,20.0,0.0,7.0,4.0,77.0,130.0,242.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,10.0,11.0,18.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,0.0,16.0,14.0,25.0,20.0,17.0
33,1.0,33.0,London_47,usability,151,453,1092.0,70.0,2.0,186636.0,1.1878963629715145,865.0,91.0,1.0,90.0,159.0,8.0,151.0,117.0,209.0,130.0,13.0,72.0,9.0,16.0,1.0,3.0,5.0,86.0,135.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,0.0,13.0,5.0,2.0,4.0,20.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,5.0,1.0,0.0,19.0,6.0,3.0,6.0,35.0,24.0,19.0,11.0
34,1.0,34.0,London_47,usability,151,453,1092.0,70.0,2.0,183012.0,1.1048096418380737,857.0,154.0,0.0,154.0,261.0,0.0,261.0,159.0,215.0,126.0,15.0,64.0,9.0,21.0,0.0,3.0,13.0,82.0,126.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,10.0,18.0,1.0,10.0,27.0,33.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,0.0,0.0,18.0,24.0,1.0,12.0,38.0,51.0,30.0,18.0
35,1.0,35.0,London_47,usability,151,453,1092.0,70.0,2.0,153114.0,0.8301540459506214,791.0,48.0,0.0,48.0,83.0,0.0,83.0,261.0,228.0,94.0,12.0,83.0,8.0,22.0,4.0,2.0,4.0,76.0,162.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,5.0,4.0,2.0,12.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,3.0,7.0,7.0,3.0,19.0,18.0,11.0,5.0
36,1.0,36.0,London_47,usability,151,453,1092.0,70.0,2.0,178482.0,1.1731106019578874,847.0,136.0,0.0,136.0,233.0,0.0,233.0,83.0,234.0,100.0,13.0,74.0,8.0,22.0,2.0,0.0,6.0,80.0,154.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,1.0,2.0,0.0,8.0,8.0,4.0,20.0,25.0,32.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,7.0,1.0,2.0,0.0,16.0,12.0,7.0,25.0,43.0,42.0,23.0,19.0
37,1.0,37.0,London_47,usability,151,453,1092.0,70.0,2.0,171687.0,0.8620304791256785,832.0,158.0,2.0,156.0,268.0,20.0,248.0,233.0,225.0,106.0,16.0,69.0,6.0,20.0,3.0,8.0,4.0,74.0,161.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,0.0,0.0,17.0,13.0,6.0,14.0,32.0,31.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,2.0,0.0,0.0,25.0,22.0,8.0,19.0,44.0,45.0,34.0,12.0
38,1.0,38.0,London_47,usability,151,453,1092.0,70.0,2.0,141789.0,0.8232749900780618,766.0,3.0,2.0,1.0,19.0,18.0,1.0,268.0,207.0,99.0,25.0,75.0,9.0,30.0,3.0,5.0,5.0,74.0,152.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1.0,39.0,London_47,usability,151,453,1092.0,70.0,2.0,185277.0,0.8673812882043421,862.0,56.0,2.0,54.0,105.0,18.0,87.0,19.0,199.0,108.0,27.0,81.0,8.0,22.0,3.0,5.0,5.0,75.0,148.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,7.0,4.0,1.0,12.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,13.0,9.0,5.0,1.0,21.0,13.0,16.0,4.0
40,1.0,40.0,London_47,usability,151,453,1092.0,70.0,2.0,201585.0,1.0186915057711303,898.0,53.0,0.0,53.0,93.0,0.0,93.0,105.0,198.0,119.0,30.0,69.0,9.0,18.0,3.0,7.0,5.0,75.0,146.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,6.0,7.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,2.0,9.0,2.0,4.0,10.0,14.0,15.0,13.0,14.0
41,1.0,41.0,London_47,usability,151,453,1092.0,70.0,2.0,223782.0,1.2139316853135824,947.0,144.0,0.0,144.0,255.0,0.0,255.0,93.0,208.0,138.0,24.0,57.0,9.0,14.0,0.0,3.0,4.0,74.0,160.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,7.0,10.0,7.0,14.0,27.0,44.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,2.0,8.0,17.0,9.0,21.0,44.0,70.0,28.0,18.0
42,1.0,42.0,London_47,usability,151,453,1092.0,70.0,2.0,195696.0,1.258173334877938,885.0,198.0,0.0,198.0,325.0,0.0,325.0,255.0,220.0,108.0,25.0,66.0,6.0,20.0,2.0,6.0,7.0,79.0,145.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,1.0,1.0,9.0,2.0,7.0,7.0,34.0,42.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,1.0,1.0,2.0,11.0,2.0,8.0,10.0,52.0,55.0,42.0,23.0
43,1.0,43.0,London_47,usability,151,453,1092.0,70.0,2.0,143601.0,0.7842327919788659,770.0,143.0,0.0,143.0,237.0,0.0,237.0,325.0,175.0,123.0,18.0,98.0,6.0,29.0,1.0,3.0,4.0,88.0,146.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,1.0,0.0,14.0,4.0,2.0,11.0,21.0,28.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,1.0,0.0,19.0,4.0,2.0,14.0,32.0,41.0,35.0,11.0
44,1.0,44.0,London_47,usability,151,453,1092.0,70.0,2.0,113703.0,0.7291865330189466,704.0,28.0,0.0,28.0,48.0,0.0,48.0,237.0,186.0,91.0,12.0,116.0,9.0,31.0,1.0,7.0,5.0,77.0,151.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,4.0,2.0,1.0,0.0,5.0,6.0,3.0,10.0
45,1.0,45.0,London_47,usability,151,453,1092.0,70.0,2.0,137259.0,0.7293107816949487,756.0,100.0,2.0,98.0,189.0,20.0,169.0,48.0,193.0,89.0,10.0,112.0,11.0,33.0,1.0,4.0,7.0,77.0,153.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,12.0,7.0,4.0,6.0,20.0,15.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,1.0,18.0,8.0,4.0,10.0,33.0,18.0,24.0,10.0
46,1.0,46.0,London_47,usability,151,453,1092.0,70.0,2.0,120045.0,0.6417834078893065,718.0,39.0,2.0,37.0,88.0,19.0,69.0,189.0,185.0,109.0,14.0,103.0,9.0,30.0,1.0,2.0,2.0,74.0,157.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,3.0,6.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,4.0,11.0,12.0,7.0,1.0
47,1.0,47.0,London_47,usability,151,453,1092.0,70.0,2.0,142695.0,1.025132519658655,768.0,49.0,0.0,49.0,82.0,0.0,82.0,88.0,185.0,121.0,18.0,88.0,5.0,32.0,1.0,3.0,1.0,82.0,151.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,5.0,11.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,3.0,4.0,0.0,7.0,17.0,19.0,21.0,5.0
48,1.0,48.0,London_47,usability,151,453,1092.0,70.0,2.0,153114.0,0.8151935022324324,791.0,44.0,2.0,42.0,88.0,19.0,69.0,82.0,197.0,120.0,16.0,81.0,7.0,30.0,1.0,1.0,4.0,85.0,145.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,4.0,8.0,14.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,5.0,3.0,3.0,5.0,14.0,20.0,9.0,13.0
49,1.0,49.0,London_47,usability,151,453,1092.0,70.0,2.0,170781.0,1.0696807522326708,830.0,134.0,1.0,133.0,250.0,11.0,239.0,88.0,202.0,116.0,16.0,81.0,7.0,30.0,0.0,1.0,3.0,95.0,135.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,8.0,0.0,15.0,7.0,4.0,11.0,26.0,26.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,9.0,0.0,20.0,8.0,6.0,13.0,48.0,41.0,35.0,12.0
