,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1063,1.0,1063.0,London_66,usability,151,453,1092.0,70.0,2.0,178935.0,1.0140458182431757,848.0,146.0,1.0,145.0,260.0,8.0,252.0,248.0,154.0,158.0,21.0,74.0,8.0,31.0,0.0,7.0,5.0,83.0,123.0,242.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,5.0,0.0,19.0,7.0,1.0,10.0,21.0,47.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,5.0,0.0,28.0,8.0,1.0,13.0,33.0,70.0,19.0,19.0
1064,1.0,1064.0,London_66,usability,151,453,1092.0,70.0,2.0,150849.0,0.7305881199426949,786.0,91.0,0.0,91.0,152.0,0.0,152.0,260.0,179.0,132.0,19.0,66.0,12.0,39.0,1.0,5.0,8.0,74.0,155.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,6.0,11.0,12.0,10.0,15.0,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,0.0,2.0,8.0,14.0,14.0,13.0,22.0,26.0,21.0,9.0
1065,1.0,1065.0,London_66,usability,151,453,1092.0,70.0,2.0,142695.0,0.8365527838468552,768.0,84.0,1.0,83.0,153.0,10.0,143.0,152.0,188.0,137.0,18.0,54.0,12.0,41.0,0.0,3.0,11.0,73.0,157.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,0.0,6.0,10.0,3.0,6.0,20.0,20.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,0.0,8.0,14.0,3.0,7.0,29.0,29.0,19.0,7.0
1066,1.0,1066.0,London_66,usability,151,453,1092.0,70.0,2.0,136353.0,0.7238910659216344,754.0,65.0,2.0,63.0,129.0,18.0,111.0,153.0,208.0,134.0,11.0,45.0,12.0,38.0,0.0,5.0,9.0,65.0,170.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,3.0,0.0,4.0,11.0,3.0,15.0,13.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,3.0,0.0,5.0,15.0,6.0,24.0,19.0,31.0,14.0,11.0
1067,1.0,1067.0,London_66,usability,151,453,1092.0,70.0,2.0,147225.0,0.899264242965728,778.0,63.0,1.0,62.0,118.0,8.0,110.0,129.0,198.0,157.0,7.0,29.0,12.0,44.0,1.0,5.0,11.0,72.0,162.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,7.0,4.0,6.0,6.0,18.0,17.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,9.0,4.0,8.0,10.0,30.0,24.0,20.0,3.0
1068,1.0,1068.0,London_66,usability,151,453,1092.0,70.0,2.0,161721.0,1.0228723813779652,810.0,87.0,2.0,85.0,164.0,18.0,146.0,118.0,205.0,156.0,13.0,27.0,9.0,40.0,0.0,3.0,11.0,75.0,152.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,2.0,5.0,4.0,3.0,16.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,3.0,0.0,2.0,8.0,6.0,4.0,25.0,20.0,18.0,12.0
1069,1.0,1069.0,London_66,usability,151,453,1092.0,70.0,2.0,160815.0,0.9265400674194098,808.0,61.0,1.0,60.0,102.0,9.0,93.0,164.0,212.0,130.0,12.0,62.0,10.0,25.0,0.0,2.0,12.0,85.0,142.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,5.0,5.0,17.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,6.0,5.0,22.0,16.0,11.0,12.0
1070,1.0,1070.0,London_66,usability,151,453,1092.0,70.0,2.0,176670.0,0.9991251258179545,843.0,147.0,0.0,147.0,244.0,0.0,244.0,102.0,223.0,130.0,5.0,65.0,8.0,20.0,0.0,2.0,5.0,83.0,151.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,0.0,0.0,10.0,4.0,8.0,10.0,36.0,32.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,2.0,0.0,0.0,16.0,6.0,11.0,11.0,54.0,46.0,29.0,7.0
1071,1.0,1071.0,London_66,usability,151,453,1092.0,70.0,2.0,154926.0,0.9346325839869678,795.0,45.0,0.0,45.0,73.0,0.0,73.0,244.0,217.0,116.0,15.0,66.0,8.0,26.0,2.0,3.0,9.0,72.0,166.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,5.0,13.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,5.0,8.0,19.0,17.0,6.0,6.0
1072,1.0,1072.0,London_66,usability,151,453,1092.0,70.0,2.0,169422.0,1.1517175566405058,827.0,117.0,2.0,115.0,216.0,17.0,199.0,73.0,224.0,114.0,14.0,59.0,9.0,28.0,1.0,4.0,8.0,77.0,169.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,1.0,12.0,16.0,4.0,16.0,25.0,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,0.0,4.0,16.0,20.0,5.0,22.0,37.0,34.0,30.0,10.0
1073,1.0,1073.0,London_66,usability,151,453,1092.0,70.0,2.0,150849.0,0.9984663128852844,786.0,87.0,0.0,87.0,161.0,0.0,161.0,216.0,223.0,115.0,10.0,60.0,6.0,29.0,1.0,9.0,7.0,82.0,160.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,10.0,4.0,3.0,8.0,18.0,19.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,0.0,0.0,11.0,5.0,5.0,8.0,28.0,32.0,26.0,15.0
1074,1.0,1074.0,London_66,usability,151,453,1092.0,70.0,2.0,148584.0,0.859898098744452,781.0,70.0,1.0,69.0,132.0,11.0,121.0,161.0,226.0,112.0,10.0,51.0,9.0,33.0,1.0,11.0,7.0,75.0,152.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,11.0,4.0,6.0,9.0,23.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,15.0,6.0,10.0,13.0,35.0,21.0,20.0,11.0
1075,1.0,1075.0,London_66,usability,151,453,1092.0,70.0,2.0,158097.0,1.0349701149389148,802.0,71.0,2.0,69.0,141.0,19.0,122.0,132.0,225.0,124.0,11.0,38.0,13.0,32.0,1.0,9.0,4.0,72.0,152.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,15.0,3.0,3.0,3.0,11.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,20.0,4.0,4.0,5.0,16.0,29.0,16.0,12.0
1076,1.0,1076.0,London_66,usability,151,453,1092.0,70.0,2.0,166251.0,1.020510783419013,820.0,57.0,1.0,56.0,108.0,9.0,99.0,141.0,230.0,124.0,10.0,45.0,15.0,25.0,1.0,3.0,3.0,80.0,136.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,13.0,6.0,3.0,6.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,20.0,8.0,4.0,9.0,16.0,7.0,6.0
1077,1.0,1077.0,London_66,usability,151,453,1092.0,70.0,2.0,177576.0,1.5988195189274848,845.0,125.0,0.0,125.0,224.0,0.0,224.0,108.0,239.0,123.0,9.0,22.0,20.0,38.0,0.0,2.0,3.0,93.0,133.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,5.0,9.0,8.0,6.0,19.0,22.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,8.0,12.0,13.0,8.0,32.0,32.0,23.0,8.0
1078,1.0,1078.0,London_66,usability,151,453,1092.0,70.0,2.0,163080.0,1.1671182513237,813.0,137.0,0.0,137.0,233.0,0.0,233.0,224.0,242.0,85.0,14.0,62.0,12.0,33.0,1.0,4.0,14.0,70.0,131.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,3.0,0.0,14.0,10.0,16.0,9.0,28.0,37.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,3.0,0.0,16.0,13.0,16.0,12.0,42.0,58.0,19.0,8.0
1079,1.0,1079.0,London_66,usability,151,453,1092.0,70.0,2.0,138165.0,0.9518462680280209,758.0,71.0,2.0,69.0,147.0,19.0,128.0,233.0,222.0,98.0,11.0,70.0,15.0,31.0,2.0,4.0,8.0,72.0,140.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,7.0,2.0,14.0,13.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,9.0,9.0,3.0,18.0,17.0,23.0,22.0,12.0
1080,1.0,1080.0,London_66,usability,151,453,1092.0,70.0,2.0,139977.0,0.8782232496887445,762.0,8.0,0.0,8.0,14.0,0.0,14.0,147.0,226.0,100.0,8.0,52.0,20.0,38.0,3.0,6.0,8.0,75.0,133.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0
1081,1.0,1081.0,London_66,usability,151,453,1092.0,70.0,2.0,175311.0,1.3304808158427477,840.0,143.0,2.0,141.0,244.0,19.0,225.0,14.0,225.0,99.0,9.0,48.0,21.0,41.0,3.0,7.0,8.0,79.0,132.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,1.0,9.0,0.0,12.0,9.0,8.0,14.0,28.0,38.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,2.0,9.0,0.0,18.0,11.0,11.0,19.0,37.0,57.0,19.0,17.0
1082,1.0,1082.0,London_66,usability,151,453,1092.0,70.0,2.0,143601.0,0.8402450676076114,770.0,73.0,0.0,73.0,126.0,0.0,126.0,242.0,194.0,96.0,19.0,83.0,22.0,34.0,1.0,4.0,6.0,86.0,128.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0,7.0,3.0,7.0,14.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,9.0,3.0,9.0,21.0,18.0,20.0,8.0
1083,1.0,1083.0,London_66,usability,151,453,1092.0,70.0,2.0,147225.0,0.7830225578509271,778.0,62.0,0.0,62.0,102.0,0.0,102.0,126.0,197.0,102.0,23.0,71.0,20.0,33.0,1.0,6.0,11.0,89.0,129.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,1.0,6.0,4.0,6.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,13.0,1.0,10.0,4.0,10.0,21.0,22.0,6.0
1084,1.0,1084.0,London_66,usability,151,453,1092.0,70.0,2.0,152661.0,1.1582073993049562,790.0,102.0,2.0,100.0,188.0,17.0,171.0,102.0,204.0,106.0,23.0,51.0,24.0,37.0,0.0,8.0,12.0,89.0,129.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,14.0,8.0,9.0,7.0,20.0,22.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,14.0,11.0,9.0,7.0,35.0,31.0,30.0,15.0
1085,1.0,1085.0,London_66,usability,151,453,1092.0,70.0,2.0,138618.0,0.9397991402074695,759.0,114.0,2.0,112.0,203.0,17.0,186.0,188.0,205.0,105.0,15.0,64.0,14.0,42.0,1.0,7.0,9.0,89.0,130.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,1.0,12.0,10.0,2.0,19.0,24.0,29.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,11.0,0.0,2.0,14.0,15.0,2.0,23.0,36.0,41.0,43.0,15.0
1086,1.0,1086.0,London_66,usability,151,453,1092.0,70.0,2.0,122763.0,0.8968910393305123,724.0,67.0,1.0,66.0,126.0,9.0,117.0,203.0,223.0,99.0,18.0,57.0,14.0,36.0,3.0,3.0,6.0,84.0,120.0,243.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,7.0,2.0,13.0,21.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,14.0,12.0,11.0,2.0,24.0,29.0,17.0,13.0
1087,1.0,1087.0,London_66,usability,151,453,1092.0,70.0,2.0,140883.0,1.0580566781572998,764.0,32.0,2.0,30.0,71.0,15.0,56.0,126.0,226.0,102.0,13.0,41.0,19.0,45.0,3.0,4.0,9.0,80.0,131.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,5.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0,9.0,12.0,3.0,5.0
1088,1.0,1088.0,London_66,usability,151,453,1092.0,70.0,2.0,165798.0,1.1787868598476052,819.0,116.0,0.0,116.0,202.0,0.0,202.0,71.0,227.0,104.0,12.0,47.0,17.0,39.0,3.0,4.0,6.0,84.0,122.0,241.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,7.0,0.0,8.0,6.0,8.0,6.0,19.0,29.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,7.0,0.0,11.0,8.0,10.0,7.0,32.0,38.0,23.0,25.0
