,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
922,1.0,922.0,London_20,usability,151,453,1092.0,70.0,2.0,141789.0,0.8560371529310942,766.0,65.0,2.0,63.0,127.0,19.0,108.0,50.0,200.0,115.0,12.0,58.0,13.0,49.0,1.0,5.0,5.0,75.0,164.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,3.0,0.0,7.0,5.0,3.0,3.0,13.0,13.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,3.0,0.0,11.0,7.0,4.0,4.0,23.0,16.0,21.0,2.0
923,1.0,923.0,London_20,usability,151,453,1092.0,70.0,2.0,152661.0,0.932977216783911,790.0,88.0,0.0,88.0,165.0,0.0,165.0,127.0,204.0,117.0,19.0,52.0,14.0,44.0,2.0,1.0,4.0,77.0,156.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,1.0,0.0,11.0,7.0,1.0,7.0,19.0,21.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,1.0,0.0,14.0,13.0,2.0,7.0,28.0,36.0,20.0,13.0
924,1.0,924.0,London_20,usability,151,453,1092.0,70.0,2.0,150396.0,1.0353216999210417,785.0,116.0,1.0,115.0,210.0,10.0,200.0,165.0,194.0,135.0,15.0,43.0,16.0,48.0,0.0,2.0,8.0,69.0,158.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,12.0,4.0,9.0,24.0,21.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,17.0,5.0,11.0,41.0,32.0,31.0,30.0
925,1.0,925.0,London_20,usability,151,453,1092.0,70.0,2.0,129105.0,0.9143521608784795,738.0,28.0,2.0,26.0,68.0,17.0,51.0,210.0,193.0,131.0,16.0,57.0,16.0,36.0,2.0,2.0,6.0,90.0,152.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,9.0,6.0,14.0,8.0,3.0
926,1.0,926.0,London_20,usability,151,453,1092.0,70.0,2.0,152208.0,0.959321937058121,789.0,18.0,0.0,18.0,32.0,0.0,32.0,68.0,198.0,112.0,20.0,71.0,15.0,32.0,3.0,2.0,5.0,85.0,153.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,9.0,7.0,7.0
927,1.0,927.0,London_20,usability,151,453,1092.0,70.0,2.0,183465.0,1.1849088766612113,858.0,124.0,2.0,122.0,229.0,16.0,213.0,32.0,201.0,111.0,17.0,68.0,13.0,39.0,2.0,2.0,5.0,88.0,159.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,9.0,3.0,3.0,5.0,23.0,31.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,2.0,0.0,12.0,4.0,4.0,5.0,33.0,56.0,19.0,5.0
928,1.0,928.0,London_20,usability,151,453,1092.0,70.0,2.0,168063.0,1.0570345730520785,824.0,98.0,0.0,98.0,167.0,0.0,167.0,229.0,191.0,124.0,22.0,63.0,15.0,31.0,2.0,5.0,9.0,78.0,157.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,5.0,12.0,2.0,9.0,16.0,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,7.0,19.0,3.0,11.0,26.0,36.0,19.0,6.0
929,1.0,929.0,London_20,usability,151,453,1092.0,70.0,2.0,159456.0,1.2077290550805628,805.0,98.0,0.0,98.0,173.0,0.0,173.0,167.0,201.0,127.0,18.0,46.0,17.0,32.0,0.0,12.0,12.0,72.0,159.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,6.0,25.0,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,13.0,8.0,7.0,37.0,39.0,18.0,13.0
930,1.0,930.0,London_20,usability,151,453,1092.0,70.0,2.0,143601.0,1.1349289631471038,770.0,103.0,2.0,101.0,182.0,18.0,164.0,173.0,204.0,111.0,9.0,61.0,16.0,36.0,1.0,15.0,11.0,78.0,154.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,11.0,8.0,3.0,17.0,19.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,12.0,10.0,4.0,26.0,30.0,31.0,26.0,11.0
931,1.0,931.0,London_20,usability,151,453,1092.0,70.0,2.0,136353.0,0.9175496501848102,754.0,30.0,2.0,28.0,65.0,18.0,47.0,182.0,216.0,129.0,13.0,47.0,9.0,21.0,2.0,16.0,9.0,76.0,158.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,7.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,11.0,9.0,6.0,4.0
932,1.0,932.0,London_20,usability,151,453,1092.0,70.0,2.0,162174.0,1.570282175205648,811.0,106.0,2.0,104.0,198.0,19.0,179.0,65.0,227.0,142.0,6.0,34.0,9.0,21.0,2.0,12.0,9.0,79.0,152.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,6.0,0.0,22.0,5.0,6.0,11.0,21.0,23.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,6.0,0.0,30.0,9.0,9.0,14.0,31.0,33.0,30.0,12.0
933,1.0,933.0,London_20,usability,151,453,1092.0,70.0,2.0,156285.0,1.194806925021112,798.0,104.0,2.0,102.0,194.0,18.0,176.0,198.0,216.0,121.0,11.0,72.0,9.0,14.0,3.0,7.0,6.0,83.0,147.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,4.0,0.0,11.0,9.0,2.0,11.0,15.0,22.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,9.0,10.0,4.0,3.0,5.0,0.0,12.0,13.0,3.0,17.0,23.0,31.0,26.0,14.0
934,1.0,934.0,London_20,usability,151,453,1092.0,70.0,2.0,161268.0,1.3396983318962157,809.0,60.0,0.0,60.0,96.0,0.0,96.0,194.0,225.0,133.0,16.0,58.0,3.0,4.0,4.0,10.0,4.0,88.0,152.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,5.0,4.0,14.0,11.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,6.0,4.0,20.0,21.0,17.0,7.0
935,1.0,935.0,London_20,usability,151,453,1092.0,70.0,2.0,186636.0,1.1717283450998366,865.0,59.0,1.0,58.0,110.0,7.0,103.0,96.0,223.0,140.0,19.0,43.0,2.0,9.0,5.0,12.0,6.0,88.0,140.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,6.0,4.0,9.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,9.0,1.0,8.0,6.0,12.0,18.0,20.0,18.0
936,1.0,936.0,London_20,usability,151,453,1092.0,70.0,2.0,199320.0,1.4924766020849347,893.0,86.0,0.0,86.0,145.0,0.0,145.0,110.0,222.0,136.0,26.0,44.0,3.0,6.0,4.0,12.0,7.0,92.0,122.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,0.0,14.0,3.0,1.0,11.0,14.0,25.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,3.0,0.0,17.0,3.0,1.0,13.0,22.0,29.0,30.0,10.0
937,1.0,937.0,London_20,usability,151,453,1092.0,70.0,2.0,202491.0,1.3764404049143195,900.0,150.0,0.0,150.0,254.0,0.0,254.0,145.0,230.0,124.0,16.0,46.0,4.0,12.0,5.0,16.0,8.0,93.0,132.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,11.0,0.0,18.0,6.0,0.0,16.0,33.0,31.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,11.0,0.0,27.0,6.0,0.0,28.0,60.0,46.0,35.0,16.0
938,1.0,938.0,London_20,usability,151,453,1092.0,70.0,2.0,174405.0,1.0906096529215574,838.0,66.0,2.0,64.0,119.0,17.0,102.0,254.0,244.0,95.0,14.0,60.0,3.0,26.0,4.0,7.0,9.0,89.0,145.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,12.0,5.0,1.0,8.0,15.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,15.0,7.0,1.0,11.0,25.0,25.0,17.0,8.0
939,1.0,939.0,London_20,usability,151,453,1092.0,70.0,2.0,178935.0,1.6434335471130908,848.0,166.0,0.0,166.0,282.0,0.0,282.0,119.0,248.0,99.0,10.0,58.0,7.0,26.0,0.0,5.0,6.0,87.0,136.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,6.0,12.0,6.0,5.0,37.0,35.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,7.0,14.0,7.0,8.0,58.0,52.0,36.0,26.0
940,1.0,940.0,London_20,usability,151,453,1092.0,70.0,2.0,132729.0,0.9083004342392087,746.0,148.0,0.0,148.0,244.0,0.0,244.0,282.0,203.0,107.0,23.0,76.0,10.0,28.0,1.0,5.0,8.0,87.0,129.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,15.0,11.0,7.0,13.0,28.0,28.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,19.0,13.0,7.0,15.0,40.0,41.0,39.0,9.0
941,1.0,941.0,London_20,usability,151,453,1092.0,70.0,2.0,95583.0,0.8722232789732516,664.0,49.0,1.0,48.0,91.0,10.0,81.0,244.0,214.0,110.0,15.0,72.0,11.0,26.0,2.0,3.0,11.0,81.0,140.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,3.0,0.0,5.0,8.0,23.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,8.0,5.0,0.0,5.0,10.0,38.0,11.0,10.0
942,1.0,942.0,London_20,usability,151,453,1092.0,70.0,2.0,96036.0,0.920026729349047,665.0,14.0,0.0,14.0,24.0,0.0,24.0,91.0,215.0,110.0,15.0,73.0,13.0,20.0,3.0,4.0,8.0,75.0,148.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,5.0,4.0,4.0
943,1.0,943.0,London_20,usability,151,453,1092.0,70.0,2.0,130011.0,0.7320251590572298,740.0,2.0,2.0,0.0,19.0,19.0,0.0,24.0,216.0,110.0,17.0,67.0,15.0,22.0,1.0,5.0,8.0,77.0,155.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,1.0,944.0,London_20,usability,151,453,1092.0,70.0,2.0,167610.0,1.6372675490565598,823.0,155.0,2.0,153.0,283.0,17.0,266.0,19.0,217.0,114.0,18.0,77.0,10.0,9.0,2.0,6.0,8.0,78.0,155.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,6.0,0.0,16.0,6.0,11.0,9.0,28.0,36.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,6.0,0.0,19.0,7.0,14.0,14.0,36.0,53.0,35.0,31.0
945,1.0,945.0,London_20,usability,151,453,1092.0,70.0,2.0,133182.0,0.8846235359087586,747.0,66.0,2.0,64.0,128.0,19.0,109.0,283.0,196.0,109.0,15.0,95.0,8.0,18.0,3.0,9.0,8.0,80.0,138.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,9.0,3.0,4.0,1.0,10.0,16.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,13.0,4.0,6.0,1.0,19.0,25.0,20.0,4.0
946,1.0,946.0,London_20,usability,151,453,1092.0,70.0,2.0,137259.0,0.9182135951705277,756.0,40.0,1.0,39.0,76.0,9.0,67.0,128.0,211.0,112.0,16.0,93.0,2.0,13.0,1.0,5.0,10.0,88.0,141.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0,2.0,11.0,17.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,4.0,0.0,4.0,3.0,16.0,20.0,12.0,3.0
947,1.0,947.0,London_20,usability,151,453,1092.0,70.0,2.0,159909.0,1.1634026020765305,806.0,97.0,2.0,95.0,179.0,16.0,163.0,76.0,211.0,119.0,17.0,90.0,2.0,9.0,1.0,4.0,10.0,92.0,148.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,4.0,0.0,7.0,6.0,4.0,7.0,20.0,19.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,4.0,0.0,9.0,10.0,4.0,8.0,35.0,29.0,40.0,10.0
