,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_67,usability,151,453,1092.0,70.0,2.0,144960.0,1.2391996518708766,773.0,107.0,2.0,105.0,192.0,17.0,175.0,149.0,233.0,135.0,9.0,46.0,7.0,21.0,0.0,2.0,10.0,81.0,141.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,12.0,7.0,16.0,2.0,21.0,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,17.0,10.0,24.0,2.0,29.0,31.0,20.0,16.0
25,1.0,25.0,London_67,usability,151,453,1092.0,70.0,2.0,131370.0,1.0888789230957627,743.0,63.0,0.0,63.0,112.0,0.0,112.0,192.0,227.0,125.0,14.0,54.0,3.0,24.0,1.0,5.0,5.0,81.0,150.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,7.0,4.0,4.0,10.0,10.0,19.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,0.0,8.0,4.0,5.0,11.0,14.0,24.0,18.0,9.0
26,1.0,26.0,London_67,usability,151,453,1092.0,70.0,2.0,144507.0,1.256442426238209,772.0,97.0,2.0,95.0,180.0,18.0,162.0,112.0,231.0,131.0,9.0,45.0,4.0,27.0,1.0,5.0,7.0,87.0,162.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,0.0,9.0,4.0,8.0,11.0,17.0,16.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,2.0,0.0,12.0,5.0,10.0,14.0,27.0,23.0,22.0,16.0
27,1.0,27.0,London_67,usability,151,453,1092.0,70.0,2.0,135900.0,0.8793063820339739,753.0,48.0,0.0,48.0,83.0,0.0,83.0,180.0,218.0,130.0,16.0,53.0,4.0,25.0,0.0,7.0,7.0,85.0,141.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,2.0,4.0,9.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,4.0,2.0,5.0,15.0,19.0,16.0,5.0
28,1.0,28.0,London_67,usability,151,453,1092.0,70.0,2.0,149037.0,0.9181061806157231,782.0,93.0,2.0,91.0,173.0,18.0,155.0,83.0,220.0,116.0,18.0,55.0,7.0,29.0,0.0,8.0,9.0,87.0,143.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,2.0,0.0,13.0,9.0,6.0,10.0,20.0,19.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,3.0,0.0,16.0,12.0,12.0,13.0,29.0,27.0,27.0,20.0
29,1.0,29.0,London_67,usability,151,453,1092.0,70.0,2.0,146319.0,1.1394770601764321,776.0,63.0,2.0,61.0,120.0,19.0,101.0,173.0,229.0,131.0,13.0,51.0,4.0,18.0,2.0,5.0,8.0,83.0,139.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,10.0,4.0,7.0,6.0,13.0,16.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,17.0,5.0,8.0,7.0,15.0,22.0,15.0,3.0
30,1.0,30.0,London_67,usability,151,453,1092.0,70.0,2.0,155379.0,1.0910743619315326,796.0,61.0,1.0,60.0,118.0,9.0,109.0,120.0,238.0,129.0,7.0,43.0,4.0,25.0,0.0,7.0,7.0,86.0,136.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,0.0,5.0,2.0,8.0,10.0,6.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,2.0,0.0,7.0,4.0,11.0,12.0,8.0,16.0,13.0,13.0
31,1.0,31.0,London_67,usability,151,453,1092.0,70.0,2.0,166704.0,1.067700693383813,821.0,34.0,0.0,34.0,55.0,0.0,55.0,118.0,227.0,130.0,7.0,45.0,8.0,23.0,2.0,11.0,9.0,90.0,128.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,8.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,4.0,12.0,5.0,13.0,6.0
32,1.0,32.0,London_67,usability,151,453,1092.0,70.0,2.0,192525.0,1.1560971471481025,878.0,130.0,0.0,130.0,226.0,0.0,226.0,55.0,227.0,123.0,9.0,49.0,9.0,23.0,3.0,10.0,12.0,90.0,134.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0,1.0,7.0,5.0,9.0,10.0,23.0,32.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,3.0,2.0,10.0,7.0,11.0,12.0,35.0,54.0,33.0,16.0
33,1.0,33.0,London_67,usability,151,453,1092.0,70.0,2.0,163080.0,0.8620013007894158,813.0,150.0,2.0,148.0,267.0,15.0,252.0,226.0,224.0,93.0,16.0,66.0,12.0,25.0,4.0,13.0,6.0,76.0,146.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,0.0,0.0,8.0,14.0,13.0,6.0,28.0,36.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,5.0,0.0,0.0,13.0,25.0,18.0,6.0,40.0,51.0,39.0,19.0
34,1.0,34.0,London_67,usability,151,453,1092.0,70.0,2.0,131370.0,0.6571560171432793,743.0,60.0,0.0,60.0,103.0,0.0,103.0,267.0,210.0,100.0,18.0,77.0,8.0,29.0,3.0,8.0,4.0,81.0,146.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,11.0,9.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,16.0,17.0,13.0,11.0,20.0
35,1.0,35.0,London_67,usability,151,453,1092.0,70.0,2.0,147678.0,0.9283765819855034,779.0,33.0,0.0,33.0,57.0,0.0,57.0,103.0,221.0,100.0,20.0,64.0,9.0,27.0,3.0,9.0,6.0,81.0,152.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,5.0,8.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,4.0,10.0,7.0,7.0,12.0,12.0,7.0,15.0
36,1.0,36.0,London_67,usability,151,453,1092.0,70.0,2.0,173046.0,1.433874058071524,835.0,144.0,0.0,144.0,254.0,0.0,254.0,57.0,224.0,108.0,19.0,59.0,6.0,24.0,2.0,11.0,6.0,83.0,155.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,1.0,1.0,2.0,14.0,10.0,16.0,8.0,22.0,35.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,2.0,1.0,3.0,16.0,14.0,23.0,11.0,35.0,55.0,16.0,10.0
37,1.0,37.0,London_67,usability,151,453,1092.0,70.0,2.0,145413.0,0.8380105658434331,774.0,91.0,2.0,89.0,180.0,19.0,161.0,254.0,234.0,88.0,14.0,79.0,6.0,23.0,2.0,7.0,6.0,90.0,133.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,1.0,0.0,6.0,6.0,6.0,9.0,20.0,23.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,1.0,1.0,0.0,7.0,9.0,10.0,12.0,24.0,35.0,26.0,15.0
38,1.0,38.0,London_67,usability,151,453,1092.0,70.0,2.0,135447.0,0.8420684109441936,752.0,66.0,2.0,64.0,132.0,18.0,114.0,180.0,248.0,80.0,16.0,64.0,8.0,27.0,2.0,8.0,7.0,80.0,139.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0,4.0,5.0,9.0,15.0,11.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,5.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,9.0,7.0,8.0,15.0,22.0,18.0,18.0,10.0
39,1.0,39.0,London_67,usability,151,453,1092.0,70.0,2.0,142242.0,0.7986812558956444,767.0,26.0,0.0,26.0,40.0,0.0,40.0,132.0,242.0,89.0,20.0,55.0,10.0,29.0,2.0,6.0,7.0,76.0,140.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,8.0,6.0,2.0
40,1.0,40.0,London_67,usability,151,453,1092.0,70.0,2.0,168063.0,1.1311689326539636,824.0,108.0,2.0,106.0,205.0,19.0,186.0,40.0,247.0,89.0,20.0,47.0,11.0,30.0,2.0,7.0,10.0,80.0,141.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,11.0,4.0,2.0,4.0,14.0,34.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,13.0,5.0,2.0,4.0,29.0,47.0,25.0,20.0
41,1.0,41.0,London_67,usability,151,453,1092.0,70.0,2.0,160362.0,0.8478487287648022,807.0,112.0,0.0,112.0,188.0,0.0,188.0,205.0,233.0,73.0,17.0,71.0,9.0,40.0,3.0,7.0,4.0,75.0,136.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,2.0,0.0,13.0,9.0,12.0,21.0,17.0,26.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,4.0,0.0,18.0,13.0,20.0,31.0,29.0,43.0,25.0,20.0
42,1.0,42.0,London_67,usability,151,453,1092.0,70.0,2.0,148131.0,0.8247504993341863,780.0,43.0,0.0,43.0,77.0,0.0,77.0,188.0,222.0,83.0,22.0,79.0,10.0,34.0,0.0,3.0,4.0,78.0,137.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,5.0,12.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,9.0,18.0,17.0,14.0,5.0
43,1.0,43.0,London_67,usability,151,453,1092.0,70.0,2.0,159456.0,1.0124125620350242,805.0,125.0,2.0,123.0,217.0,16.0,201.0,77.0,227.0,74.0,24.0,82.0,7.0,37.0,1.0,1.0,8.0,78.0,151.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,6.0,0.0,8.0,12.0,6.0,19.0,30.0,24.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,6.0,0.0,11.0,17.0,9.0,28.0,38.0,30.0,34.0,11.0
44,1.0,44.0,London_67,usability,151,453,1092.0,70.0,2.0,131370.0,0.7455327492207289,743.0,53.0,2.0,51.0,105.0,18.0,87.0,217.0,244.0,83.0,17.0,85.0,5.0,11.0,4.0,4.0,9.0,76.0,146.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,6.0,8.0,6.0,5.0,12.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,0.0,7.0,9.0,6.0,7.0,18.0,17.0,13.0,7.0
45,1.0,45.0,London_67,usability,151,453,1092.0,70.0,2.0,139071.0,0.8551399381831288,760.0,101.0,0.0,101.0,183.0,0.0,183.0,105.0,240.0,89.0,15.0,86.0,2.0,8.0,3.0,10.0,5.0,80.0,143.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,9.0,5.0,4.0,17.0,24.0,15.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,12.0,10.0,5.0,26.0,43.0,24.0,27.0,7.0
46,1.0,46.0,London_67,usability,151,453,1092.0,70.0,2.0,125934.0,0.8088093209080398,731.0,61.0,1.0,60.0,115.0,9.0,106.0,183.0,241.0,84.0,20.0,79.0,5.0,15.0,1.0,8.0,11.0,87.0,134.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,7.0,15.0,0.0,8.0,13.0,16.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,1.0,1.0,8.0,20.0,0.0,11.0,19.0,28.0,17.0,9.0
47,1.0,47.0,London_67,usability,151,453,1092.0,70.0,2.0,134088.0,0.7930999342352152,749.0,85.0,2.0,83.0,172.0,21.0,151.0,115.0,243.0,82.0,22.0,92.0,2.0,8.0,1.0,3.0,8.0,93.0,141.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0,6.0,6.0,18.0,21.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,0.0,0.0,9.0,5.0,7.0,11.0,29.0,29.0,26.0,3.0
48,1.0,48.0,London_67,usability,151,453,1092.0,70.0,2.0,142242.0,0.8270030491985381,767.0,112.0,0.0,112.0,194.0,0.0,194.0,172.0,244.0,78.0,28.0,84.0,3.0,9.0,0.0,7.0,12.0,82.0,139.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,2.0,0.0,7.0,8.0,7.0,11.0,29.0,20.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,2.0,0.0,8.0,10.0,10.0,15.0,44.0,31.0,22.0,15.0
49,1.0,49.0,London_67,usability,151,453,1092.0,70.0,2.0,126840.0,0.8048661779612303,733.0,7.0,2.0,5.0,26.0,18.0,8.0,194.0,257.0,85.0,29.0,55.0,5.0,18.0,0.0,4.0,8.0,78.0,153.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0
