,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_50,usability,151,453,1092.0,70.0,2.0,141789.0,0.6302018873393536,766.0,84.0,1.0,83.0,158.0,8.0,150.0,317.0,142.0,125.0,26.0,90.0,20.0,41.0,2.0,7.0,6.0,93.0,148.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,7.0,22.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,11.0,39.0,28.0,22.0,12.0
25,1.0,25.0,London_50,usability,151,453,1092.0,70.0,2.0,140883.0,0.8196067940443754,764.0,78.0,0.0,78.0,137.0,0.0,137.0,158.0,157.0,114.0,26.0,84.0,22.0,36.0,2.0,12.0,5.0,88.0,148.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,5.0,6.0,2.0,10.0,19.0,18.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,7.0,9.0,2.0,12.0,29.0,29.0,17.0,13.0
26,1.0,26.0,London_50,usability,151,453,1092.0,70.0,2.0,149943.0,0.9031402398832142,784.0,45.0,2.0,43.0,88.0,18.0,70.0,137.0,159.0,119.0,23.0,75.0,21.0,42.0,5.0,9.0,10.0,77.0,164.0,202.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,10.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,12.0,17.0,13.0,10.0,12.0
27,1.0,27.0,London_50,usability,151,453,1092.0,70.0,2.0,166251.0,0.9788231230340898,820.0,120.0,0.0,120.0,214.0,0.0,214.0,88.0,164.0,126.0,20.0,78.0,15.0,31.0,6.0,13.0,12.0,60.0,160.0,221.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,10.0,0.0,6.0,12.0,1.0,8.0,30.0,30.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,12.0,0.0,8.0,21.0,1.0,10.0,44.0,48.0,32.0,8.0
28,1.0,28.0,London_50,usability,151,453,1092.0,70.0,2.0,150849.0,0.7920972476713359,786.0,44.0,2.0,42.0,96.0,20.0,76.0,214.0,171.0,120.0,18.0,61.0,19.0,41.0,5.0,18.0,9.0,71.0,143.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,3.0,3.0,0.0,7.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,5.0,4.0,0.0,9.0,17.0,16.0,2.0
29,1.0,29.0,London_50,usability,151,453,1092.0,70.0,2.0,173952.0,1.0080406367778778,837.0,101.0,0.0,101.0,182.0,0.0,182.0,96.0,168.0,121.0,10.0,72.0,21.0,40.0,2.0,19.0,6.0,80.0,142.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,12.0,1.0,11.0,3.0,6.0,3.0,24.0,20.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,13.0,2.0,14.0,4.0,8.0,6.0,34.0,31.0,28.0,18.0
30,1.0,30.0,London_50,usability,151,453,1092.0,70.0,2.0,163986.0,0.839154199231416,815.0,109.0,0.0,109.0,188.0,0.0,188.0,182.0,181.0,113.0,15.0,57.0,21.0,39.0,2.0,25.0,5.0,71.0,145.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,16.0,8.0,5.0,8.0,25.0,21.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,23.0,10.0,6.0,11.0,34.0,29.0,28.0,16.0
31,1.0,31.0,London_50,usability,151,453,1092.0,70.0,2.0,162174.0,0.9636560706421733,811.0,81.0,0.0,81.0,138.0,0.0,138.0,188.0,190.0,129.0,12.0,49.0,10.0,37.0,2.0,24.0,4.0,72.0,158.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,3.0,0.0,11.0,2.0,11.0,8.0,16.0,16.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,2.0,3.0,0.0,14.0,2.0,18.0,14.0,22.0,23.0,19.0,15.0
32,1.0,32.0,London_50,usability,151,453,1092.0,70.0,2.0,165345.0,0.9383036610670388,818.0,63.0,2.0,61.0,113.0,15.0,98.0,138.0,205.0,126.0,20.0,40.0,3.0,33.0,4.0,22.0,4.0,65.0,164.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0,2.0,7.0,12.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0,4.0,3.0,7.0,15.0,19.0,14.0,7.0
33,1.0,33.0,London_50,usability,151,453,1092.0,70.0,2.0,176670.0,1.1152849397622049,843.0,87.0,1.0,86.0,153.0,9.0,144.0,113.0,222.0,119.0,23.0,40.0,1.0,28.0,7.0,13.0,4.0,77.0,161.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,4.0,1.0,8.0,5.0,4.0,8.0,22.0,14.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,5.0,2.0,10.0,7.0,5.0,11.0,30.0,18.0,24.0,12.0
34,1.0,34.0,London_50,usability,151,453,1092.0,70.0,2.0,176217.0,1.1198395751416683,842.0,107.0,2.0,105.0,192.0,19.0,173.0,153.0,227.0,112.0,8.0,46.0,3.0,32.0,11.0,14.0,5.0,75.0,157.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,5.0,0.0,12.0,3.0,4.0,10.0,18.0,22.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,2.0,5.0,0.0,20.0,3.0,6.0,13.0,27.0,29.0,23.0,11.0
35,1.0,35.0,London_50,usability,151,453,1092.0,70.0,2.0,164892.0,1.0829768157564104,817.0,132.0,1.0,131.0,224.0,9.0,215.0,192.0,236.0,92.0,16.0,55.0,8.0,18.0,10.0,18.0,6.0,71.0,145.0,231.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,8.0,0.0,20.0,16.0,8.0,11.0,27.0,34.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,24.0,19.0,9.0,14.0,38.0,47.0,22.0,18.0
36,1.0,36.0,London_50,usability,151,453,1092.0,70.0,2.0,134088.0,0.6949624051339924,749.0,60.0,0.0,60.0,106.0,0.0,106.0,224.0,224.0,99.0,13.0,69.0,2.0,13.0,10.0,23.0,5.0,61.0,165.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,0.0,4.0,6.0,4.0,11.0,13.0,13.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,0.0,5.0,9.0,5.0,12.0,20.0,19.0,32.0,8.0
37,1.0,37.0,London_50,usability,151,453,1092.0,70.0,2.0,144054.0,1.065323059912771,771.0,148.0,1.0,147.0,256.0,9.0,247.0,106.0,232.0,105.0,9.0,60.0,0.0,19.0,9.0,19.0,6.0,65.0,162.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,2.0,12.0,0.0,6.0,6.0,1.0,8.0,28.0,33.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,3.0,12.0,0.0,7.0,8.0,1.0,11.0,42.0,42.0,33.0,15.0
38,1.0,38.0,London_50,usability,151,453,1092.0,70.0,2.0,101925.0,0.573930247221142,678.0,3.0,3.0,0.0,24.0,24.0,0.0,256.0,208.0,86.0,22.0,83.0,11.0,16.0,12.0,15.0,6.0,78.0,149.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,12.0,9.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1.0,39.0,London_50,usability,151,453,1092.0,70.0,2.0,137712.0,0.6134755448438227,757.0,86.0,0.0,86.0,144.0,0.0,144.0,24.0,204.0,92.0,24.0,88.0,2.0,15.0,12.0,16.0,3.0,83.0,145.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,11.0,9.0,5.0,8.0,13.0,18.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,2.0,0.0,13.0,12.0,6.0,10.0,22.0,29.0,25.0,9.0
40,1.0,40.0,London_50,usability,151,453,1092.0,70.0,2.0,141789.0,0.8650661851279438,766.0,116.0,2.0,114.0,210.0,18.0,192.0,144.0,227.0,82.0,21.0,84.0,3.0,13.0,8.0,15.0,3.0,85.0,151.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,15.0,6.0,8.0,13.0,25.0,20.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,19.0,9.0,10.0,16.0,36.0,28.0,18.0,17.0
41,1.0,41.0,London_50,usability,151,453,1092.0,70.0,2.0,131823.0,0.7295485502108932,744.0,57.0,0.0,57.0,95.0,0.0,95.0,210.0,230.0,94.0,22.0,51.0,5.0,25.0,5.0,21.0,2.0,79.0,147.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,2.0,0.0,10.0,19.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,9.0,10.0,3.0,0.0,19.0,28.0,16.0,18.0
42,1.0,42.0,London_50,usability,151,453,1092.0,70.0,2.0,143601.0,0.8988606501370668,770.0,29.0,1.0,28.0,54.0,8.0,46.0,95.0,235.0,87.0,17.0,55.0,6.0,31.0,3.0,19.0,5.0,76.0,155.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,8.0,8.0,7.0,6.0
43,1.0,43.0,London_50,usability,151,453,1092.0,70.0,2.0,177123.0,0.9572013169527054,844.0,82.0,0.0,82.0,141.0,0.0,141.0,54.0,234.0,89.0,17.0,55.0,6.0,29.0,3.0,20.0,3.0,79.0,150.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,5.0,6.0,10.0,7.0,16.0,17.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,5.0,6.0,17.0,10.0,26.0,24.0,30.0,11.0
44,1.0,44.0,London_50,usability,151,453,1092.0,70.0,2.0,184824.0,1.0394822279922664,861.0,60.0,2.0,58.0,121.0,17.0,104.0,141.0,240.0,90.0,17.0,43.0,6.0,35.0,5.0,17.0,11.0,79.0,142.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,6.0,5.0,11.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,8.0,4.0,8.0,6.0,20.0,24.0,12.0,11.0
45,1.0,45.0,London_50,usability,151,453,1092.0,70.0,2.0,205209.0,1.111497974023223,906.0,80.0,0.0,80.0,138.0,0.0,138.0,121.0,251.0,86.0,21.0,39.0,4.0,31.0,2.0,19.0,9.0,79.0,137.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,6.0,0.0,8.0,9.0,5.0,10.0,17.0,18.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,6.0,0.0,10.0,11.0,6.0,12.0,28.0,25.0,27.0,19.0
46,1.0,46.0,London_50,usability,151,453,1092.0,70.0,2.0,218799.0,1.418594480957836,936.0,164.0,2.0,162.0,288.0,19.0,269.0,138.0,263.0,79.0,10.0,48.0,7.0,34.0,2.0,10.0,7.0,76.0,140.0,230.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,2.0,5.0,0.0,5.0,15.0,11.0,4.0,27.0,39.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,14.0,8.0,3.0,6.0,0.0,6.0,16.0,13.0,4.0,38.0,54.0,12.0,26.0
47,1.0,47.0,London_50,usability,151,453,1092.0,70.0,2.0,185730.0,0.9526353790424764,863.0,110.0,2.0,108.0,198.0,21.0,177.0,288.0,198.0,98.0,23.0,81.0,13.0,29.0,1.0,10.0,3.0,73.0,150.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,8.0,11.0,13.0,10.0,26.0,16.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,10.0,18.0,18.0,10.0,41.0,22.0,29.0,17.0
48,1.0,48.0,London_50,usability,151,453,1092.0,70.0,2.0,166704.0,0.917292423080653,821.0,75.0,0.0,75.0,124.0,0.0,124.0,198.0,213.0,99.0,17.0,88.0,3.0,19.0,5.0,9.0,8.0,72.0,149.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,5.0,6.0,16.0,9.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,6.0,8.0,23.0,13.0,23.0,8.0
49,1.0,49.0,London_50,usability,151,453,1092.0,70.0,2.0,166704.0,0.9999657110311091,821.0,174.0,2.0,172.0,322.0,16.0,306.0,124.0,214.0,98.0,16.0,76.0,8.0,26.0,7.0,8.0,7.0,72.0,158.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,11.0,0.0,12.0,4.0,13.0,2.0,34.0,50.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,0.0,12.0,0.0,15.0,8.0,16.0,2.0,57.0,73.0,20.0,24.0
