,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1054,1.0,1054.0,London_25,usability,151,453,1092.0,70.0,2.0,143148.0,0.588365328963846,769.0,26.0,2.0,24.0,56.0,18.0,38.0,285.0,166.0,98.0,20.0,90.0,6.0,52.0,3.0,18.0,11.0,65.0,144.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,6.0,5.0,3.0
1055,1.0,1055.0,London_25,usability,151,453,1092.0,70.0,2.0,166704.0,0.6917984550818801,821.0,112.0,1.0,111.0,195.0,9.0,186.0,56.0,170.0,97.0,20.0,92.0,6.0,46.0,3.0,19.0,10.0,68.0,142.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,22.0,10.0,8.0,17.0,21.0,29.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,31.0,14.0,13.0,23.0,29.0,38.0,29.0,15.0
1056,1.0,1056.0,London_25,usability,151,453,1092.0,70.0,2.0,150849.0,0.8202122692018747,786.0,35.0,0.0,35.0,57.0,0.0,57.0,195.0,190.0,77.0,23.0,93.0,11.0,39.0,5.0,15.0,8.0,82.0,141.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,8.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,10.0,10.0,13.0,4.0
1057,1.0,1057.0,London_25,usability,151,453,1092.0,70.0,2.0,168063.0,0.8143217582255602,824.0,141.0,0.0,141.0,239.0,0.0,239.0,57.0,196.0,65.0,24.0,93.0,14.0,43.0,1.0,17.0,9.0,83.0,141.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,0.0,2.0,0.0,35.0,5.0,4.0,12.0,34.0,33.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,1.0,0.0,2.0,0.0,44.0,6.0,7.0,13.0,52.0,48.0,34.0,18.0
1058,1.0,1058.0,London_25,usability,151,453,1092.0,70.0,2.0,139977.0,0.7870809370651841,762.0,68.0,2.0,66.0,138.0,20.0,118.0,239.0,188.0,88.0,27.0,74.0,16.0,39.0,2.0,19.0,12.0,92.0,139.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,5.0,10.0,16.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,6.0,19.0,22.0,20.0,12.0
1059,1.0,1059.0,London_25,usability,151,453,1092.0,70.0,2.0,144960.0,0.8291263682767749,773.0,119.0,2.0,117.0,219.0,17.0,202.0,138.0,182.0,92.0,25.0,69.0,17.0,53.0,2.0,13.0,10.0,85.0,139.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,8.0,5.0,4.0,10.0,29.0,34.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,9.0,6.0,8.0,12.0,41.0,52.0,42.0,12.0
1060,1.0,1060.0,London_25,usability,151,453,1092.0,70.0,2.0,125481.0,0.5515142898075283,730.0,44.0,2.0,42.0,88.0,19.0,69.0,219.0,192.0,97.0,15.0,61.0,16.0,59.0,2.0,11.0,7.0,76.0,124.0,246.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,4.0,1.0,9.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,7.0,4.0,1.0,12.0,9.0,18.0,4.0
1061,1.0,1061.0,London_25,usability,151,453,1092.0,70.0,2.0,149490.0,0.84437255281955,783.0,91.0,0.0,91.0,159.0,0.0,159.0,88.0,191.0,112.0,16.0,54.0,13.0,52.0,3.0,12.0,7.0,77.0,128.0,241.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,6.0,8.0,25.0,19.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,13.0,6.0,13.0,39.0,29.0,36.0,4.0
1062,1.0,1062.0,London_25,usability,151,453,1092.0,70.0,2.0,145866.0,0.616988237015903,775.0,62.0,0.0,62.0,110.0,0.0,110.0,159.0,202.0,103.0,15.0,40.0,17.0,61.0,4.0,11.0,9.0,69.0,140.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,10.0,17.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,13.0,16.0,6.0,14.0,25.0,20.0,16.0,15.0
1063,1.0,1063.0,London_25,usability,151,453,1092.0,70.0,2.0,154020.0,0.8057817043736577,793.0,61.0,0.0,61.0,102.0,0.0,102.0,110.0,206.0,103.0,13.0,41.0,19.0,60.0,4.0,7.0,7.0,72.0,140.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,6.0,8.0,3.0,4.0,9.0,20.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,6.0,14.0,4.0,4.0,13.0,27.0,23.0,3.0
1064,1.0,1064.0,London_25,usability,151,453,1092.0,70.0,2.0,161721.0,0.7972195520997047,810.0,138.0,1.0,137.0,236.0,10.0,226.0,102.0,220.0,95.0,18.0,40.0,17.0,54.0,4.0,5.0,9.0,75.0,150.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,3.0,0.0,10.0,14.0,5.0,4.0,22.0,30.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,9.0,3.0,0.0,13.0,19.0,9.0,6.0,31.0,49.0,27.0,15.0
1065,1.0,1065.0,London_25,usability,151,453,1092.0,70.0,2.0,137259.0,0.7379993200302124,756.0,39.0,2.0,37.0,77.0,18.0,59.0,236.0,188.0,95.0,20.0,63.0,24.0,56.0,4.0,3.0,6.0,91.0,148.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,2.0,13.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,3.0,22.0,3.0,8.0,6.0
1066,1.0,1066.0,London_25,usability,151,453,1092.0,70.0,2.0,152661.0,0.9615293201059103,790.0,89.0,0.0,89.0,148.0,0.0,148.0,77.0,196.0,87.0,17.0,69.0,23.0,55.0,2.0,4.0,5.0,89.0,147.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,12.0,2.0,4.0,10.0,12.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,15.0,3.0,6.0,12.0,14.0,36.0,25.0,14.0
1067,1.0,1067.0,London_25,usability,151,453,1092.0,70.0,2.0,152661.0,1.1079220790416002,790.0,139.0,0.0,139.0,236.0,0.0,236.0,148.0,205.0,84.0,19.0,57.0,23.0,57.0,3.0,5.0,7.0,78.0,162.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,4.0,11.0,1.0,6.0,24.0,31.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,1.0,6.0,17.0,1.0,8.0,36.0,44.0,22.0,25.0
1068,1.0,1068.0,London_25,usability,151,453,1092.0,70.0,2.0,118233.0,0.7220508116297424,714.0,45.0,0.0,45.0,73.0,0.0,73.0,236.0,191.0,89.0,20.0,63.0,25.0,56.0,4.0,5.0,8.0,73.0,172.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,3.0,0.0,4.0,8.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,5.0,0.0,4.0,11.0,19.0,16.0,5.0
1069,1.0,1069.0,London_25,usability,151,453,1092.0,70.0,2.0,128199.0,0.8162427940405905,736.0,12.0,2.0,10.0,33.0,18.0,15.0,73.0,197.0,88.0,19.0,52.0,29.0,59.0,4.0,5.0,6.0,83.0,166.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0
1070,1.0,1070.0,London_25,usability,151,453,1092.0,70.0,2.0,162627.0,1.1911725187674165,812.0,142.0,2.0,140.0,260.0,16.0,244.0,33.0,197.0,95.0,19.0,58.0,27.0,47.0,5.0,5.0,7.0,85.0,154.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,0.0,0.0,15.0,3.0,2.0,6.0,27.0,34.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,3.0,0.0,0.0,16.0,3.0,3.0,8.0,47.0,47.0,39.0,21.0
1071,1.0,1071.0,London_25,usability,151,453,1092.0,70.0,2.0,130917.0,0.6768430289812386,742.0,112.0,0.0,112.0,191.0,0.0,191.0,260.0,174.0,84.0,15.0,83.0,26.0,57.0,6.0,8.0,9.0,76.0,163.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,12.0,4.0,13.0,13.0,19.0,27.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,0.0,16.0,6.0,20.0,17.0,25.0,38.0,30.0,14.0
1072,1.0,1072.0,London_25,usability,151,453,1092.0,70.0,2.0,117780.0,0.695575456134975,713.0,25.0,2.0,23.0,57.0,17.0,40.0,191.0,174.0,81.0,15.0,84.0,26.0,60.0,6.0,7.0,10.0,71.0,175.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,7.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,9.0,2.0,7.0,6.0
1073,1.0,1073.0,London_25,usability,151,453,1092.0,70.0,2.0,154473.0,0.7483388963155448,794.0,72.0,0.0,72.0,144.0,0.0,144.0,54.0,182.0,75.0,18.0,81.0,27.0,59.0,5.0,6.0,11.0,75.0,172.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,7.0,7.0,2.0,3.0,12.0,20.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,9.0,10.0,2.0,3.0,18.0,31.0,18.0,9.0
1074,1.0,1074.0,London_25,usability,151,453,1092.0,70.0,2.0,158550.0,0.8618043321184814,803.0,75.0,1.0,74.0,136.0,10.0,126.0,144.0,185.0,87.0,24.0,68.0,31.0,47.0,4.0,7.0,13.0,73.0,174.0,193.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,12.0,17.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,17.0,26.0,33.0,19.0,9.0
1075,1.0,1075.0,London_25,usability,151,453,1092.0,70.0,2.0,166704.0,0.9149203789420426,821.0,9.0,2.0,7.0,28.0,18.0,10.0,136.0,185.0,101.0,13.0,65.0,28.0,47.0,3.0,11.0,10.0,83.0,171.0,189.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0
1076,1.0,1076.0,London_25,usability,151,453,1092.0,70.0,2.0,205209.0,0.9207795620895922,906.0,110.0,2.0,108.0,198.0,16.0,182.0,28.0,185.0,99.0,12.0,70.0,29.0,44.0,3.0,11.0,7.0,85.0,158.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,1.0,0.0,17.0,3.0,5.0,7.0,29.0,21.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,1.0,0.0,22.0,4.0,5.0,7.0,41.0,28.0,32.0,14.0
1077,1.0,1077.0,London_25,usability,151,453,1092.0,70.0,2.0,205662.0,1.0285043632611632,907.0,181.0,0.0,181.0,306.0,0.0,306.0,198.0,207.0,97.0,11.0,69.0,22.0,40.0,1.0,6.0,7.0,75.0,152.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,3.0,18.0,35.0,34.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,10.0,3.0,25.0,50.0,48.0,44.0,14.0
1078,1.0,1078.0,London_25,usability,151,453,1092.0,70.0,2.0,158550.0,0.7324401950463653,803.0,86.0,2.0,84.0,171.0,19.0,152.0,306.0,150.0,119.0,24.0,87.0,23.0,41.0,1.0,8.0,4.0,74.0,137.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,9.0,8.0,11.0,7.0,18.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,15.0,10.0,14.0,13.0,28.0,33.0,18.0,18.0
1079,1.0,1079.0,London_25,usability,151,453,1092.0,70.0,2.0,158097.0,0.7784068691544235,802.0,115.0,2.0,113.0,226.0,19.0,207.0,171.0,153.0,127.0,16.0,64.0,29.0,50.0,3.0,11.0,6.0,78.0,132.0,237.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,9.0,0.0,12.0,8.0,12.0,12.0,23.0,22.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,9.0,0.0,15.0,10.0,18.0,20.0,30.0,33.0,27.0,11.0
