,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
889,1.0,889.0,London_72,usability,151,453,1092.0,70.0,2.0,147225.0,1.0622239648364484,778.0,70.0,0.0,70.0,119.0,0.0,119.0,44.0,228.0,105.0,7.0,85.0,4.0,18.0,1.0,5.0,7.0,71.0,147.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,6.0,6.0,1.0,10.0,11.0,18.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,0.0,8.0,7.0,1.0,15.0,17.0,22.0,18.0,7.0
890,1.0,890.0,London_72,usability,151,453,1092.0,70.0,2.0,154020.0,1.1054075821302831,793.0,39.0,0.0,39.0,76.0,0.0,76.0,119.0,231.0,105.0,8.0,83.0,2.0,17.0,0.0,7.0,9.0,70.0,156.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,7.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,5.0,11.0,11.0,7.0,4.0
891,1.0,891.0,London_72,usability,151,453,1092.0,70.0,2.0,169422.0,1.2590359929017723,827.0,166.0,0.0,166.0,277.0,0.0,277.0,76.0,243.0,95.0,5.0,81.0,2.0,19.0,0.0,8.0,10.0,73.0,149.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,7.0,4.0,3.0,0.0,8.0,3.0,2.0,9.0,27.0,31.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,8.0,5.0,3.0,0.0,9.0,5.0,2.0,10.0,41.0,41.0,27.0,18.0
892,1.0,892.0,London_72,usability,151,453,1092.0,70.0,2.0,122763.0,0.8848196268081665,724.0,37.0,2.0,35.0,74.0,20.0,54.0,277.0,208.0,112.0,20.0,80.0,3.0,24.0,1.0,5.0,8.0,75.0,156.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,1.0,8.0,7.0,6.0,7.0
893,1.0,893.0,London_72,usability,151,453,1092.0,70.0,2.0,136806.0,0.8008306887932122,755.0,44.0,0.0,44.0,74.0,0.0,74.0,72.0,208.0,113.0,13.0,83.0,3.0,22.0,4.0,7.0,6.0,69.0,151.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,7.0,1.0,5.0,5.0,6.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,9.0,1.0,6.0,6.0,7.0,16.0,12.0,10.0
894,1.0,894.0,London_72,usability,151,453,1092.0,70.0,2.0,145866.0,1.0063836462795734,775.0,153.0,2.0,151.0,283.0,18.0,265.0,74.0,213.0,105.0,14.0,88.0,2.0,20.0,4.0,7.0,8.0,66.0,162.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,6.0,2.0,7.0,0.0,7.0,9.0,4.0,15.0,29.0,33.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,4.0,8.0,0.0,8.0,13.0,4.0,18.0,42.0,54.0,32.0,21.0
895,1.0,895.0,London_72,usability,151,453,1092.0,70.0,2.0,110532.0,0.7022938961163163,697.0,79.0,2.0,77.0,155.0,20.0,135.0,283.0,194.0,103.0,20.0,101.0,6.0,27.0,2.0,0.0,6.0,59.0,173.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,4.0,15.0,12.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,10.0,4.0,22.0,16.0,24.0,8.0
896,1.0,896.0,London_72,usability,151,453,1092.0,70.0,2.0,118686.0,0.7243354646489024,715.0,27.0,2.0,25.0,69.0,18.0,51.0,155.0,199.0,120.0,14.0,83.0,4.0,26.0,1.0,6.0,7.0,74.0,146.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,5.0,8.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,6.0,12.0,14.0,9.0,6.0
897,1.0,897.0,London_72,usability,151,453,1092.0,70.0,2.0,152661.0,1.1450900598429143,790.0,41.0,2.0,39.0,96.0,21.0,75.0,69.0,198.0,110.0,15.0,89.0,1.0,30.0,3.0,7.0,4.0,70.0,152.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,5.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,9.0,10.0,19.0,16.0,5.0
898,1.0,898.0,London_72,usability,151,453,1092.0,70.0,2.0,175311.0,0.876767260953784,840.0,38.0,0.0,38.0,63.0,0.0,63.0,96.0,199.0,114.0,16.0,82.0,2.0,29.0,3.0,8.0,3.0,69.0,150.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,6.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,11.0,13.0,12.0,8.0
899,1.0,899.0,London_72,usability,151,453,1092.0,70.0,2.0,197961.0,1.0873190481215715,890.0,113.0,0.0,113.0,180.0,0.0,180.0,63.0,200.0,109.0,20.0,86.0,3.0,28.0,3.0,4.0,4.0,71.0,143.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,9.0,13.0,11.0,21.0,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,7.0,11.0,19.0,15.0,27.0,41.0,21.0,19.0
900,1.0,900.0,London_72,usability,151,453,1092.0,70.0,2.0,192072.0,1.0815227748826146,877.0,88.0,0.0,88.0,140.0,0.0,140.0,180.0,204.0,110.0,24.0,86.0,4.0,21.0,0.0,4.0,11.0,72.0,149.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,12.0,11.0,20.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,9.0,2.0,18.0,14.0,28.0,9.0,9.0
901,1.0,901.0,London_72,usability,151,453,1092.0,70.0,2.0,195243.0,1.2252693041227758,884.0,129.0,2.0,127.0,228.0,18.0,210.0,140.0,216.0,123.0,28.0,55.0,5.0,25.0,0.0,1.0,12.0,71.0,154.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,5.0,0.0,11.0,8.0,7.0,12.0,27.0,32.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,5.0,0.0,14.0,12.0,10.0,14.0,42.0,47.0,29.0,15.0
902,1.0,902.0,London_72,usability,151,453,1092.0,70.0,2.0,184371.0,1.2208070629276335,860.0,163.0,0.0,163.0,281.0,0.0,281.0,228.0,236.0,113.0,18.0,59.0,5.0,15.0,2.0,5.0,6.0,75.0,144.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,2.0,0.0,13.0,2.0,8.0,9.0,30.0,44.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,2.0,2.0,0.0,17.0,2.0,12.0,11.0,44.0,69.0,29.0,20.0
903,1.0,903.0,London_72,usability,151,453,1092.0,70.0,2.0,144054.0,0.7693939050659537,771.0,112.0,0.0,112.0,192.0,0.0,192.0,281.0,216.0,106.0,16.0,83.0,6.0,19.0,2.0,5.0,9.0,63.0,157.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,0.0,6.0,15.0,7.0,12.0,21.0,25.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,1.0,0.0,7.0,24.0,7.0,17.0,30.0,34.0,21.0,14.0
904,1.0,904.0,London_72,usability,151,453,1092.0,70.0,2.0,133635.0,0.797108129132539,748.0,34.0,2.0,32.0,65.0,18.0,47.0,192.0,222.0,111.0,20.0,68.0,7.0,22.0,1.0,2.0,8.0,57.0,156.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,5.0,12.0,8.0,6.0
905,1.0,905.0,London_72,usability,151,453,1092.0,70.0,2.0,152661.0,1.0333517859689891,790.0,52.0,1.0,51.0,89.0,9.0,80.0,65.0,224.0,113.0,26.0,67.0,1.0,16.0,3.0,3.0,6.0,57.0,153.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,10.0,7.0,5.0,7.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,13.0,9.0,7.0,11.0,11.0,11.0,1.0
906,1.0,906.0,London_72,usability,151,453,1092.0,70.0,2.0,177576.0,1.1004889281466603,845.0,117.0,0.0,117.0,218.0,0.0,218.0,88.0,222.0,126.0,28.0,55.0,3.0,17.0,1.0,1.0,10.0,69.0,143.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,10.0,17.0,6.0,3.0,22.0,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,0.0,0.0,0.0,11.0,26.0,9.0,5.0,34.0,40.0,33.0,21.0
907,1.0,907.0,London_72,usability,151,453,1092.0,70.0,2.0,170781.0,0.9724532952532172,830.0,66.0,1.0,65.0,125.0,10.0,115.0,218.0,235.0,112.0,16.0,62.0,9.0,15.0,0.0,4.0,6.0,71.0,157.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,5.0,7.0,2.0,6.0,18.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,2.0,7.0,7.0,3.0,8.0,32.0,33.0,22.0,2.0
908,1.0,908.0,London_72,usability,151,453,1092.0,70.0,2.0,190713.0,1.091574128717184,874.0,91.0,0.0,91.0,161.0,0.0,161.0,125.0,244.0,120.0,10.0,42.0,11.0,23.0,1.0,2.0,7.0,70.0,158.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,10.0,7.0,5.0,13.0,21.0,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,17.0,8.0,5.0,19.0,31.0,28.0,23.0,6.0
909,1.0,909.0,London_72,usability,151,453,1092.0,70.0,2.0,187089.0,1.37127866409719,866.0,112.0,2.0,110.0,207.0,20.0,187.0,161.0,257.0,98.0,8.0,43.0,11.0,33.0,0.0,3.0,7.0,76.0,165.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,4.0,11.0,10.0,12.0,21.0,21.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,5.0,13.0,12.0,16.0,36.0,29.0,34.0,11.0
910,1.0,910.0,London_72,usability,151,453,1092.0,70.0,2.0,177576.0,1.0876185530796647,845.0,85.0,0.0,85.0,133.0,0.0,133.0,207.0,248.0,92.0,13.0,53.0,11.0,33.0,1.0,2.0,3.0,77.0,156.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,4.0,7.0,19.0,17.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,9.0,5.0,4.0,9.0,27.0,24.0,28.0,7.0
911,1.0,911.0,London_72,usability,151,453,1092.0,70.0,2.0,175764.0,1.3182612741366029,841.0,171.0,2.0,169.0,303.0,20.0,283.0,133.0,252.0,98.0,13.0,44.0,11.0,32.0,0.0,3.0,6.0,72.0,152.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,4.0,1.0,0.0,5.0,10.0,2.0,15.0,31.0,39.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,1.0,5.0,1.0,0.0,8.0,14.0,2.0,22.0,49.0,61.0,21.0,6.0
912,1.0,912.0,London_72,usability,151,453,1092.0,70.0,2.0,133182.0,0.9572596061043441,747.0,73.0,0.0,73.0,131.0,0.0,131.0,303.0,195.0,112.0,18.0,88.0,6.0,29.0,0.0,5.0,4.0,78.0,159.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,9.0,6.0,3.0,5.0,17.0,16.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,10.0,10.0,3.0,7.0,26.0,22.0,20.0,18.0
913,1.0,913.0,London_72,usability,151,453,1092.0,70.0,2.0,134088.0,0.9668828006833792,749.0,118.0,2.0,116.0,212.0,17.0,195.0,131.0,200.0,111.0,20.0,75.0,9.0,33.0,0.0,5.0,9.0,81.0,168.0,195.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,7.0,1.0,1.0,0.0,13.0,3.0,2.0,11.0,16.0,30.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,27.0,7.0,1.0,1.0,0.0,18.0,3.0,3.0,17.0,26.0,42.0,24.0,14.0
914,1.0,914.0,London_72,usability,151,453,1092.0,70.0,2.0,115515.0,0.7748101437464356,708.0,7.0,0.0,7.0,11.0,0.0,11.0,205.0,220.0,116.0,12.0,71.0,5.0,23.0,1.0,5.0,7.0,74.0,159.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0
