,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
953,1.0,953.0,London_45,usability,151,453,1092.0,70.0,2.0,149490.0,1.2253675512038171,783.0,148.0,2.0,146.0,290.0,19.0,271.0,94.0,204.0,129.0,20.0,85.0,1.0,13.0,1.0,0.0,9.0,79.0,161.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,0.0,1.0,15.0,11.0,14.0,8.0,33.0,33.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,9.0,0.0,4.0,18.0,15.0,19.0,10.0,47.0,53.0,26.0,27.0
954,1.0,954.0,London_45,usability,151,453,1092.0,70.0,2.0,125028.0,0.7385771600529552,729.0,25.0,2.0,23.0,57.0,17.0,40.0,290.0,205.0,99.0,23.0,90.0,10.0,19.0,1.0,6.0,4.0,76.0,148.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,7.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,10.0,11.0,8.0,4.0
955,1.0,955.0,London_45,usability,151,453,1092.0,70.0,2.0,155379.0,0.8402287871576846,796.0,51.0,0.0,51.0,85.0,0.0,85.0,57.0,194.0,108.0,24.0,92.0,6.0,24.0,1.0,4.0,2.0,77.0,135.0,239.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,9.0,12.0,15.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,10.0,16.0,21.0,3.0,9.0
956,1.0,956.0,London_45,usability,151,453,1092.0,70.0,2.0,183918.0,1.0289531322196126,859.0,4.0,1.0,3.0,14.0,10.0,4.0,85.0,202.0,102.0,28.0,90.0,6.0,21.0,1.0,3.0,4.0,73.0,151.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
957,1.0,957.0,London_45,usability,151,453,1092.0,70.0,2.0,226500.0,1.1384558361023664,953.0,186.0,0.0,186.0,315.0,0.0,315.0,14.0,200.0,103.0,27.0,92.0,1.0,25.0,1.0,4.0,3.0,77.0,144.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,0.0,0.0,19.0,11.0,1.0,15.0,39.0,37.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,12.0,0.0,0.0,23.0,15.0,2.0,17.0,58.0,51.0,28.0,11.0
958,1.0,958.0,London_45,usability,151,453,1092.0,70.0,2.0,176670.0,0.9542364659719169,843.0,113.0,2.0,111.0,207.0,16.0,191.0,315.0,176.0,114.0,35.0,96.0,6.0,22.0,2.0,2.0,8.0,78.0,130.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,14.0,9.0,5.0,12.0,19.0,27.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,1.0,0.0,19.0,13.0,8.0,15.0,31.0,39.0,29.0,10.0
959,1.0,959.0,London_45,usability,151,453,1092.0,70.0,2.0,166251.0,0.7272411058656871,820.0,5.0,0.0,5.0,8.0,0.0,8.0,207.0,183.0,105.0,28.0,94.0,4.0,28.0,7.0,4.0,9.0,80.0,135.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
960,1.0,960.0,London_45,usability,151,453,1092.0,70.0,2.0,204756.0,1.1131595289334655,905.0,227.0,2.0,225.0,412.0,18.0,394.0,8.0,181.0,106.0,28.0,96.0,4.0,27.0,7.0,4.0,9.0,81.0,137.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0,16.0,0.0,19.0,6.0,0.0,12.0,40.0,44.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,6.0,16.0,0.0,22.0,8.0,0.0,15.0,62.0,60.0,22.0,12.0
961,1.0,961.0,London_45,usability,151,453,1092.0,70.0,2.0,137259.0,0.6022277548909187,756.0,91.0,1.0,90.0,159.0,9.0,150.0,412.0,75.0,188.0,25.0,111.0,5.0,40.0,3.0,6.0,11.0,84.0,132.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,6.0,3.0,18.0,20.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,10.0,7.0,5.0,25.0,33.0,31.0,13.0
962,1.0,962.0,London_45,usability,151,453,1092.0,70.0,2.0,130917.0,0.686194954905659,742.0,77.0,2.0,75.0,150.0,19.0,131.0,159.0,82.0,176.0,14.0,110.0,5.0,48.0,4.0,14.0,10.0,83.0,147.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,3.0,10.0,8.0,23.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,15.0,2.0,4.0,14.0,11.0,35.0,16.0,15.0
963,1.0,963.0,London_45,usability,151,453,1092.0,70.0,2.0,127746.0,0.6922565870918334,735.0,54.0,2.0,52.0,108.0,17.0,91.0,150.0,76.0,179.0,11.0,108.0,8.0,52.0,6.0,13.0,8.0,81.0,147.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,4.0,11.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,10.0,7.0,18.0,19.0,19.0,6.0
964,1.0,964.0,London_45,usability,151,453,1092.0,70.0,2.0,142242.0,0.7995077008381486,767.0,52.0,0.0,52.0,93.0,0.0,93.0,108.0,86.0,189.0,12.0,88.0,8.0,52.0,4.0,14.0,8.0,93.0,130.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,3.0,11.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,3.0,17.0,19.0,11.0,10.0
965,1.0,965.0,London_45,usability,151,453,1092.0,70.0,2.0,157191.0,0.7350565227679908,800.0,68.0,0.0,68.0,132.0,0.0,132.0,93.0,92.0,182.0,15.0,97.0,9.0,44.0,2.0,12.0,10.0,90.0,144.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,11.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,9.0,15.0,27.0,18.0,3.0
966,1.0,966.0,London_45,usability,151,453,1092.0,70.0,2.0,158550.0,0.8473627702333033,803.0,102.0,2.0,100.0,197.0,18.0,179.0,132.0,105.0,180.0,12.0,89.0,10.0,41.0,2.0,14.0,11.0,96.0,148.0,198.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,5.0,4.0,5.0,3.0,21.0,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,6.0,5.0,6.0,4.0,32.0,31.0,30.0,16.0
967,1.0,967.0,London_45,usability,151,453,1092.0,70.0,2.0,148584.0,0.7442839369177818,781.0,81.0,0.0,81.0,144.0,0.0,144.0,197.0,97.0,175.0,15.0,88.0,13.0,52.0,2.0,11.0,9.0,80.0,154.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,3.0,6.0,17.0,20.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,15.0,7.0,3.0,9.0,25.0,32.0,23.0,7.0
968,1.0,968.0,London_45,usability,151,453,1092.0,70.0,2.0,141336.0,0.8674748442135751,765.0,114.0,2.0,112.0,210.0,20.0,190.0,144.0,109.0,169.0,15.0,74.0,18.0,62.0,2.0,4.0,11.0,82.0,158.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,10.0,8.0,7.0,17.0,20.0,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,18.0,10.0,8.0,26.0,31.0,36.0,20.0,3.0
969,1.0,969.0,London_45,usability,151,453,1092.0,70.0,2.0,121857.0,0.9032646268606186,722.0,16.0,0.0,16.0,31.0,0.0,31.0,210.0,119.0,170.0,17.0,68.0,19.0,57.0,2.0,1.0,12.0,76.0,163.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,9.0,0.0
970,1.0,970.0,London_45,usability,151,453,1092.0,70.0,2.0,155379.0,1.1037633079104125,796.0,107.0,0.0,107.0,192.0,0.0,192.0,31.0,123.0,173.0,19.0,60.0,20.0,54.0,3.0,1.0,12.0,82.0,155.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,12.0,1.0,4.0,5.0,6.0,13.0,17.0,24.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,13.0,1.0,5.0,7.0,9.0,20.0,30.0,40.0,27.0,9.0
971,1.0,971.0,London_45,usability,151,453,1092.0,70.0,2.0,146772.0,0.8590383599512279,777.0,93.0,2.0,91.0,187.0,18.0,169.0,192.0,146.0,150.0,18.0,57.0,17.0,61.0,0.0,4.0,7.0,98.0,158.0,190.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,13.0,6.0,3.0,10.0,19.0,25.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,19.0,8.0,4.0,11.0,31.0,35.0,13.0,14.0
972,1.0,972.0,London_45,usability,151,453,1092.0,70.0,2.0,141789.0,0.8779237871058285,766.0,54.0,0.0,54.0,94.0,0.0,94.0,187.0,158.0,148.0,20.0,50.0,12.0,59.0,0.0,6.0,7.0,94.0,161.0,191.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,13.0,11.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,18.0,21.0,14.0,14.0
973,1.0,973.0,London_45,usability,151,453,1092.0,70.0,2.0,156738.0,1.170458102133125,799.0,97.0,2.0,95.0,187.0,18.0,169.0,94.0,164.0,147.0,16.0,43.0,13.0,62.0,0.0,8.0,10.0,82.0,168.0,193.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,2.0,6.0,13.0,16.0,19.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,3.0,8.0,17.0,27.0,29.0,28.0,11.0
974,1.0,974.0,London_45,usability,151,453,1092.0,70.0,2.0,153114.0,0.8806586433202028,791.0,3.0,2.0,1.0,22.0,20.0,2.0,187.0,172.0,123.0,10.0,57.0,19.0,65.0,1.0,6.0,6.0,92.0,152.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
975,1.0,975.0,London_45,usability,151,453,1092.0,70.0,2.0,195243.0,1.1568359918892384,884.0,147.0,2.0,145.0,270.0,17.0,253.0,22.0,176.0,132.0,10.0,54.0,18.0,56.0,1.0,6.0,6.0,93.0,139.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,14.0,0.0,7.0,4.0,10.0,11.0,21.0,42.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,17.0,0.0,7.0,6.0,12.0,15.0,30.0,57.0,46.0,25.0
976,1.0,976.0,London_45,usability,151,453,1092.0,70.0,2.0,165798.0,0.9259926187805831,819.0,123.0,0.0,123.0,217.0,0.0,217.0,270.0,171.0,123.0,17.0,78.0,14.0,43.0,0.0,7.0,5.0,85.0,148.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,10.0,5.0,10.0,16.0,23.0,34.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,0.0,0.0,12.0,5.0,14.0,19.0,33.0,54.0,24.0,12.0
977,1.0,977.0,London_45,usability,151,453,1092.0,70.0,2.0,143148.0,0.879668849054724,769.0,90.0,0.0,90.0,144.0,0.0,144.0,217.0,188.0,110.0,11.0,74.0,14.0,49.0,0.0,7.0,6.0,87.0,133.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,3.0,11.0,19.0,20.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,5.0,16.0,26.0,28.0,16.0,17.0
978,1.0,978.0,London_45,usability,151,453,1092.0,70.0,2.0,143601.0,0.7745619262568653,770.0,102.0,0.0,102.0,183.0,0.0,183.0,144.0,199.0,97.0,11.0,72.0,9.0,60.0,0.0,5.0,5.0,84.0,146.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,10.0,0.0,12.0,8.0,5.0,14.0,19.0,27.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,10.0,10.0,0.0,17.0,11.0,7.0,23.0,29.0,42.0,14.0,18.0
