,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_73,usability,151,453,1092.0,70.0,2.0,202944.0,1.292685106396675,901.0,239.0,2.0,237.0,421.0,20.0,401.0,134.0,155.0,179.0,9.0,39.0,20.0,39.0,3.0,9.0,7.0,78.0,151.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,2.0,1.0,12.0,16.0,8.0,26.0,47.0,52.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,2.0,1.0,15.0,19.0,9.0,32.0,70.0,71.0,23.0,13.0
25,1.0,25.0,London_73,usability,151,453,1092.0,70.0,2.0,121857.0,0.41777715599164367,722.0,6.0,2.0,4.0,27.0,17.0,10.0,421.0,76.0,144.0,33.0,125.0,25.0,36.0,2.0,12.0,8.0,88.0,158.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0
26,1.0,26.0,London_73,usability,151,453,1092.0,70.0,2.0,157644.0,0.46151388669386506,801.0,53.0,0.0,53.0,89.0,0.0,89.0,27.0,80.0,147.0,31.0,129.0,21.0,30.0,2.0,13.0,5.0,83.0,156.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,8.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,3.0,10.0,22.0,6.0,9.0
27,1.0,27.0,London_73,usability,151,453,1092.0,70.0,2.0,181200.0,0.586932472884655,853.0,118.0,0.0,118.0,194.0,0.0,194.0,89.0,93.0,130.0,33.0,127.0,24.0,29.0,3.0,14.0,4.0,75.0,165.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,1.0,4.0,8.0,15.0,2.0,20.0,26.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,0.0,2.0,6.0,13.0,20.0,3.0,29.0,38.0,26.0,16.0
28,1.0,28.0,London_73,usability,151,453,1092.0,70.0,2.0,159909.0,0.543192533776164,806.0,93.0,0.0,93.0,154.0,0.0,154.0,194.0,102.0,130.0,33.0,123.0,19.0,34.0,1.0,11.0,5.0,75.0,151.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,3.0,16.0,33.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,7.0,4.0,4.0,25.0,47.0,17.0,17.0
29,1.0,29.0,London_73,usability,151,453,1092.0,70.0,2.0,166251.0,0.7439441876485944,820.0,142.0,2.0,140.0,251.0,19.0,232.0,154.0,106.0,122.0,27.0,121.0,21.0,43.0,0.0,13.0,6.0,74.0,154.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,12.0,14.0,8.0,8.0,23.0,40.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,19.0,17.0,10.0,13.0,28.0,62.0,31.0,23.0
30,1.0,30.0,London_73,usability,151,453,1092.0,70.0,2.0,138618.0,0.5693360320292413,759.0,60.0,1.0,59.0,128.0,12.0,116.0,251.0,122.0,119.0,24.0,113.0,16.0,40.0,2.0,17.0,8.0,78.0,154.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,3.0,13.0,9.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,7.0,4.0,5.0,26.0,16.0,25.0,3.0
31,1.0,31.0,London_73,usability,151,453,1092.0,70.0,2.0,148131.0,0.6271861558780074,780.0,72.0,2.0,70.0,137.0,19.0,118.0,128.0,119.0,120.0,24.0,106.0,16.0,44.0,3.0,21.0,9.0,72.0,166.0,206.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,12.0,14.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,16.0,22.0,23.0,21.0,14.0
32,1.0,32.0,London_73,usability,151,453,1092.0,70.0,2.0,156738.0,0.5985910082235932,799.0,43.0,1.0,42.0,78.0,7.0,71.0,137.0,128.0,116.0,29.0,123.0,13.0,30.0,1.0,13.0,9.0,77.0,153.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,8.0,14.0,10.0,2.0
33,1.0,33.0,London_73,usability,151,453,1092.0,70.0,2.0,176217.0,0.8959719687700272,842.0,175.0,0.0,175.0,297.0,0.0,297.0,78.0,137.0,108.0,29.0,112.0,13.0,39.0,2.0,13.0,9.0,71.0,160.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,1.0,1.0,0.0,8.0,13.0,3.0,6.0,27.0,40.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,1.0,1.0,0.0,11.0,21.0,6.0,7.0,34.0,66.0,30.0,18.0
34,1.0,34.0,London_73,usability,151,453,1092.0,70.0,2.0,125934.0,0.47931554820388556,731.0,7.0,0.0,7.0,11.0,0.0,11.0,297.0,142.0,112.0,31.0,90.0,15.0,50.0,3.0,10.0,6.0,71.0,166.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0
35,1.0,35.0,London_73,usability,151,453,1092.0,70.0,2.0,155379.0,0.6307423356920481,796.0,147.0,0.0,147.0,252.0,0.0,252.0,11.0,143.0,112.0,32.0,87.0,15.0,51.0,3.0,10.0,7.0,72.0,162.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,11.0,10.0,13.0,11.0,28.0,38.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,12.0,12.0,17.0,13.0,41.0,59.0,29.0,9.0
36,1.0,36.0,London_73,usability,151,453,1092.0,70.0,2.0,126387.0,0.6331973797641695,732.0,78.0,2.0,76.0,142.0,19.0,123.0,252.0,154.0,119.0,19.0,84.0,19.0,45.0,2.0,11.0,6.0,70.0,157.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,6.0,8.0,5.0,6.0,16.0,18.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,7.0,15.0,5.0,7.0,27.0,27.0,22.0,5.0
37,1.0,37.0,London_73,usability,151,453,1092.0,70.0,2.0,125934.0,0.626811889000237,731.0,58.0,0.0,58.0,104.0,0.0,104.0,142.0,156.0,140.0,14.0,81.0,20.0,34.0,3.0,5.0,6.0,76.0,148.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,10.0,3.0,8.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,6.0,15.0,4.0,11.0,26.0,13.0,3.0
38,1.0,38.0,London_73,usability,151,453,1092.0,70.0,2.0,133182.0,0.6984701091423631,747.0,65.0,2.0,63.0,132.0,18.0,114.0,104.0,159.0,134.0,12.0,71.0,24.0,39.0,3.0,11.0,6.0,84.0,139.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,9.0,8.0,4.0,7.0,8.0,18.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,13.0,9.0,4.0,8.0,11.0,29.0,9.0,4.0
39,1.0,39.0,London_73,usability,151,453,1092.0,70.0,2.0,137259.0,0.9193541309796274,756.0,44.0,2.0,42.0,91.0,19.0,72.0,132.0,165.0,126.0,23.0,68.0,27.0,29.0,3.0,12.0,6.0,84.0,131.0,232.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,2.0,3.0,11.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,5.0,2.0,4.0,14.0,11.0,14.0,4.0
40,1.0,40.0,London_73,usability,151,453,1092.0,70.0,2.0,156738.0,0.6915107127279043,799.0,66.0,0.0,66.0,126.0,0.0,126.0,91.0,168.0,127.0,26.0,68.0,28.0,23.0,1.0,12.0,7.0,79.0,135.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,4.0,15.0,11.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,5.0,22.0,17.0,19.0,7.0
41,1.0,41.0,London_73,usability,151,453,1092.0,70.0,2.0,160815.0,0.9008690090849996,808.0,121.0,0.0,121.0,208.0,0.0,208.0,126.0,180.0,132.0,24.0,52.0,28.0,22.0,2.0,13.0,6.0,70.0,143.0,234.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,5.0,0.0,10.0,9.0,2.0,14.0,33.0,30.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,5.0,0.0,12.0,15.0,4.0,21.0,50.0,38.0,34.0,15.0
42,1.0,42.0,London_73,usability,151,453,1092.0,70.0,2.0,148584.0,0.880659497808665,781.0,54.0,1.0,53.0,112.0,9.0,103.0,208.0,191.0,117.0,17.0,70.0,28.0,18.0,0.0,12.0,4.0,74.0,153.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,7.0,6.0,1.0,5.0,9.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,2.0,8.0,9.0,2.0,9.0,16.0,21.0,20.0,2.0
43,1.0,43.0,London_73,usability,151,453,1092.0,70.0,2.0,155379.0,0.9027182753197849,796.0,62.0,2.0,60.0,139.0,19.0,120.0,112.0,192.0,134.0,22.0,53.0,26.0,25.0,0.0,1.0,5.0,78.0,148.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,8.0,5.0,7.0,1.0,10.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,14.0,6.0,13.0,1.0,21.0,30.0,20.0,13.0
44,1.0,44.0,London_73,usability,151,453,1092.0,70.0,2.0,178029.0,1.2235279479064047,846.0,144.0,2.0,142.0,261.0,19.0,242.0,139.0,200.0,136.0,32.0,36.0,23.0,21.0,1.0,4.0,4.0,78.0,139.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,2.0,0.0,13.0,9.0,10.0,9.0,32.0,32.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,5.0,2.0,0.0,18.0,11.0,15.0,14.0,47.0,44.0,30.0,28.0
45,1.0,45.0,London_73,usability,151,453,1092.0,70.0,2.0,143601.0,0.9235694278031588,770.0,28.0,1.0,27.0,54.0,8.0,46.0,261.0,198.0,111.0,16.0,86.0,19.0,19.0,3.0,1.0,6.0,83.0,150.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,6.0,10.0,10.0,0.0
46,1.0,46.0,London_73,usability,151,453,1092.0,70.0,2.0,168516.0,1.186631254851818,825.0,117.0,0.0,117.0,209.0,0.0,209.0,54.0,202.0,112.0,15.0,92.0,17.0,13.0,0.0,2.0,5.0,77.0,148.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,1.0,0.0,14.0,11.0,6.0,10.0,27.0,30.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,1.0,0.0,21.0,13.0,7.0,16.0,39.0,46.0,20.0,18.0
47,1.0,47.0,London_73,usability,151,453,1092.0,70.0,2.0,150849.0,1.2155496156774461,786.0,149.0,0.0,149.0,250.0,0.0,250.0,209.0,213.0,115.0,12.0,86.0,5.0,16.0,1.0,5.0,6.0,78.0,147.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,2.0,1.0,1.0,13.0,19.0,7.0,11.0,28.0,42.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,3.0,1.0,2.0,18.0,24.0,7.0,11.0,42.0,59.0,27.0,12.0
48,1.0,48.0,London_73,usability,151,453,1092.0,70.0,2.0,127293.0,0.689087359700352,734.0,18.0,0.0,18.0,29.0,0.0,29.0,250.0,225.0,108.0,13.0,69.0,12.0,15.0,1.0,10.0,3.0,82.0,161.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,11.0,5.0,0.0
49,1.0,49.0,London_73,usability,151,453,1092.0,70.0,2.0,163533.0,0.9063692917115986,814.0,13.0,0.0,13.0,28.0,0.0,28.0,29.0,226.0,104.0,15.0,70.0,11.0,16.0,1.0,10.0,4.0,82.0,161.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,6.0,2.0
