,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
839,1.0,839.0,London_74,usability,151,453,1092.0,70.0,2.0,101019.0,0.9866821221075952,676.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,292.0,64.0,10.0,62.0,1.0,17.0,4.0,3.0,8.0,80.0,134.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,1.0,840.0,London_74,usability,151,453,1092.0,70.0,2.0,140430.0,0.8857758129015565,763.0,35.0,0.0,35.0,58.0,0.0,58.0,0.0,292.0,64.0,10.0,62.0,1.0,17.0,4.0,3.0,8.0,80.0,134.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,11.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,17.0,11.0,11.0,6.0
841,1.0,841.0,London_74,usability,151,453,1092.0,70.0,2.0,159909.0,0.9541668551973999,806.0,11.0,0.0,11.0,21.0,0.0,21.0,58.0,300.0,63.0,12.0,52.0,2.0,16.0,5.0,3.0,9.0,81.0,145.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,2.0,7.0,1.0,5.0
842,1.0,842.0,London_74,usability,151,453,1092.0,70.0,2.0,201132.0,1.2510841679759324,897.0,153.0,2.0,151.0,292.0,19.0,273.0,21.0,303.0,58.0,15.0,53.0,3.0,13.0,5.0,3.0,11.0,83.0,145.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,2.0,0.0,7.0,17.0,6.0,2.0,36.0,34.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,2.0,0.0,7.0,22.0,9.0,2.0,56.0,48.0,16.0,22.0
843,1.0,843.0,London_74,usability,151,453,1092.0,70.0,2.0,177123.0,0.9350113291293383,844.0,126.0,0.0,126.0,212.0,0.0,212.0,292.0,198.0,111.0,33.0,88.0,4.0,14.0,1.0,4.0,3.0,74.0,143.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,3.0,0.0,13.0,11.0,5.0,10.0,19.0,35.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,3.0,0.0,16.0,13.0,5.0,10.0,30.0,53.0,28.0,22.0
844,1.0,844.0,London_74,usability,151,453,1092.0,70.0,2.0,158550.0,0.7112145172432065,803.0,27.0,2.0,25.0,57.0,18.0,39.0,212.0,195.0,121.0,35.0,71.0,6.0,19.0,2.0,4.0,9.0,72.0,144.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,4.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,2.0,1.0,7.0,4.0,2.0,10.0
845,1.0,845.0,London_74,usability,151,453,1092.0,70.0,2.0,194337.0,1.0727055692113936,882.0,144.0,0.0,144.0,232.0,0.0,232.0,57.0,193.0,131.0,35.0,74.0,1.0,15.0,2.0,2.0,9.0,74.0,134.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,2.0,2.0,0.0,11.0,17.0,13.0,16.0,25.0,44.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,8.0,4.0,2.0,0.0,13.0,22.0,20.0,18.0,37.0,63.0,16.0,18.0
846,1.0,846.0,London_74,usability,151,453,1092.0,70.0,2.0,163533.0,0.8888974292203784,814.0,98.0,2.0,96.0,183.0,18.0,165.0,232.0,202.0,141.0,16.0,54.0,7.0,23.0,2.0,8.0,13.0,83.0,137.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,3.0,6.0,6.0,3.0,15.0,21.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,0.0,5.0,8.0,7.0,3.0,25.0,31.0,30.0,10.0
847,1.0,847.0,London_74,usability,151,453,1092.0,70.0,2.0,156285.0,0.8038211576640606,798.0,1.0,1.0,0.0,9.0,9.0,0.0,183.0,225.0,128.0,15.0,44.0,9.0,20.0,4.0,8.0,8.0,78.0,161.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,1.0,848.0,London_74,usability,151,453,1092.0,70.0,2.0,204303.0,1.3682234734296799,904.0,224.0,1.0,223.0,386.0,8.0,378.0,9.0,224.0,129.0,14.0,45.0,9.0,20.0,4.0,8.0,4.0,79.0,158.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,3.0,10.0,1.0,6.0,4.0,3.0,4.0,38.0,50.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,26.0,2.0,6.0,10.0,1.0,8.0,6.0,3.0,4.0,64.0,72.0,61.0,10.0
849,1.0,849.0,London_74,usability,151,453,1092.0,70.0,2.0,135447.0,0.5441204612143338,752.0,32.0,1.0,31.0,61.0,10.0,51.0,386.0,135.0,129.0,26.0,108.0,2.0,41.0,0.0,12.0,9.0,71.0,165.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,7.0,8.0,8.0,5.0
850,1.0,850.0,London_74,usability,151,453,1092.0,70.0,2.0,156738.0,0.6083237798884511,799.0,106.0,0.0,106.0,172.0,0.0,172.0,61.0,138.0,147.0,14.0,101.0,2.0,40.0,0.0,11.0,10.0,76.0,171.0,196.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,8.0,16.0,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,12.0,6.0,12.0,23.0,26.0,23.0,12.0
851,1.0,851.0,London_74,usability,151,453,1092.0,70.0,2.0,140883.0,0.599081174004823,764.0,34.0,0.0,34.0,61.0,0.0,61.0,172.0,155.0,140.0,16.0,77.0,6.0,46.0,1.0,12.0,11.0,73.0,186.0,183.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,4.0,4.0,2.0,7.0,3.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,5.0,5.0,2.0,12.0,5.0,14.0,12.0,5.0
852,1.0,852.0,London_74,usability,151,453,1092.0,70.0,2.0,165345.0,0.8219519532285631,818.0,102.0,2.0,100.0,190.0,16.0,174.0,61.0,162.0,149.0,4.0,69.0,6.0,54.0,1.0,8.0,12.0,73.0,178.0,190.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,1.0,10.0,4.0,8.0,7.0,28.0,20.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,2.0,1.0,13.0,5.0,11.0,12.0,36.0,30.0,16.0,17.0
853,1.0,853.0,London_74,usability,151,453,1092.0,70.0,2.0,150396.0,0.8332147151231766,785.0,97.0,2.0,95.0,181.0,18.0,163.0,190.0,157.0,146.0,9.0,74.0,4.0,51.0,3.0,9.0,10.0,79.0,138.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,8.0,16.0,22.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,12.0,21.0,39.0,31.0,26.0,9.0
854,1.0,854.0,London_74,usability,151,453,1092.0,70.0,2.0,150849.0,0.8113158270716667,786.0,139.0,1.0,138.0,256.0,11.0,245.0,181.0,164.0,147.0,16.0,70.0,5.0,48.0,0.0,3.0,14.0,73.0,112.0,254.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,11.0,0.0,19.0,14.0,2.0,8.0,27.0,29.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,11.0,0.0,28.0,19.0,3.0,8.0,39.0,47.0,25.0,13.0
855,1.0,855.0,London_74,usability,151,453,1092.0,70.0,2.0,121404.0,0.5616472288966179,721.0,55.0,2.0,53.0,109.0,18.0,91.0,256.0,167.0,131.0,16.0,79.0,5.0,46.0,1.0,8.0,9.0,76.0,136.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,7.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,9.0,19.0,2.0,6.0
856,1.0,856.0,London_74,usability,151,453,1092.0,70.0,2.0,130917.0,0.5722439968958497,742.0,24.0,1.0,23.0,53.0,9.0,44.0,109.0,172.0,111.0,9.0,107.0,4.0,42.0,1.0,7.0,12.0,81.0,126.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,7.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,3.0,9.0,12.0,5.0,6.0
857,1.0,857.0,London_74,usability,151,453,1092.0,70.0,2.0,152661.0,0.8632387081161141,790.0,68.0,2.0,66.0,137.0,18.0,119.0,53.0,169.0,118.0,12.0,98.0,3.0,42.0,1.0,10.0,12.0,80.0,125.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,1.0,9.0,13.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,9.0,1.0,12.0,22.0,17.0,14.0,14.0
858,1.0,858.0,London_74,usability,151,453,1092.0,70.0,2.0,163533.0,0.829301131889224,814.0,143.0,0.0,143.0,244.0,0.0,244.0,137.0,155.0,135.0,8.0,101.0,2.0,45.0,0.0,7.0,11.0,78.0,126.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,2.0,0.0,0.0,22.0,9.0,7.0,8.0,30.0,24.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,2.0,0.0,0.0,33.0,13.0,10.0,8.0,48.0,35.0,42.0,21.0
859,1.0,859.0,London_74,usability,151,453,1092.0,70.0,2.0,126387.0,0.541727957315743,732.0,19.0,0.0,19.0,35.0,0.0,35.0,244.0,142.0,139.0,20.0,76.0,6.0,61.0,0.0,9.0,10.0,66.0,139.0,238.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,7.0,5.0,1.0
860,1.0,860.0,London_74,usability,151,453,1092.0,70.0,2.0,150396.0,0.6459737089462578,785.0,118.0,0.0,118.0,221.0,0.0,221.0,35.0,146.0,136.0,17.0,74.0,9.0,62.0,1.0,8.0,11.0,66.0,140.0,236.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,9.0,13.0,4.0,11.0,20.0,31.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,13.0,18.0,6.0,16.0,31.0,53.0,18.0,20.0
861,1.0,861.0,London_74,usability,151,453,1092.0,70.0,2.0,140883.0,0.6380247552879155,764.0,141.0,2.0,139.0,253.0,18.0,235.0,221.0,139.0,149.0,20.0,62.0,14.0,60.0,1.0,8.0,9.0,61.0,145.0,238.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,1.0,1.0,11.0,9.0,11.0,11.0,26.0,37.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,1.0,1.0,14.0,16.0,17.0,14.0,33.0,55.0,46.0,22.0
862,1.0,862.0,London_74,usability,151,453,1092.0,70.0,2.0,111438.0,0.452436953317374,699.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,159.0,141.0,15.0,67.0,14.0,42.0,2.0,13.0,9.0,65.0,145.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,1.0,863.0,London_74,usability,151,453,1092.0,70.0,2.0,150396.0,0.6880368716083467,785.0,36.0,0.0,36.0,57.0,0.0,57.0,0.0,159.0,141.0,15.0,67.0,14.0,42.0,2.0,13.0,9.0,65.0,145.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,5.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,6.0,9.0,5.0,10.0,1.0
864,1.0,864.0,London_74,usability,151,453,1092.0,70.0,2.0,175311.0,0.7570878467522562,840.0,120.0,2.0,118.0,228.0,19.0,209.0,57.0,158.0,141.0,16.0,68.0,15.0,43.0,2.0,10.0,11.0,64.0,144.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,3.0,0.0,13.0,6.0,4.0,11.0,23.0,18.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,3.0,0.0,21.0,8.0,6.0,16.0,37.0,30.0,30.0,20.0
