,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1009,1.0,1009.0,London_44,usability,151,453,1092.0,70.0,2.0,175764.0,1.1674601840786636,841.0,199.0,2.0,197.0,360.0,17.0,343.0,105.0,219.0,125.0,6.0,67.0,9.0,20.0,1.0,6.0,9.0,75.0,155.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,1.0,4.0,0.0,10.0,5.0,10.0,25.0,34.0,43.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,3.0,2.0,4.0,0.0,11.0,10.0,13.0,34.0,57.0,67.0,18.0,21.0
1010,1.0,1010.0,London_44,usability,151,453,1092.0,70.0,2.0,120951.0,0.5877830889075994,720.0,78.0,0.0,78.0,130.0,0.0,130.0,360.0,143.0,128.0,22.0,119.0,7.0,27.0,2.0,5.0,8.0,80.0,152.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,4.0,7.0,5.0,14.0,20.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,5.0,10.0,8.0,19.0,28.0,10.0,16.0
1011,1.0,1011.0,London_44,usability,151,453,1092.0,70.0,2.0,114609.0,0.6837686067447066,706.0,84.0,2.0,82.0,176.0,20.0,156.0,130.0,151.0,153.0,7.0,107.0,9.0,22.0,3.0,1.0,12.0,91.0,145.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,11.0,5.0,3.0,9.0,14.0,17.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,0.0,0.0,15.0,9.0,3.0,13.0,23.0,29.0,39.0,11.0
1012,1.0,1012.0,London_44,usability,151,453,1092.0,70.0,2.0,100566.0,0.625224799849093,675.0,48.0,1.0,47.0,91.0,9.0,82.0,176.0,149.0,157.0,9.0,114.0,6.0,11.0,3.0,4.0,16.0,88.0,134.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,5.0,14.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,6.0,20.0,20.0,17.0,6.0
1013,1.0,1013.0,London_44,usability,151,453,1092.0,70.0,2.0,110985.0,0.7307081818580627,698.0,36.0,2.0,34.0,73.0,16.0,57.0,91.0,154.0,159.0,13.0,102.0,6.0,11.0,2.0,6.0,9.0,79.0,142.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,8.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,5.0,12.0,8.0,13.0,2.0
1014,1.0,1014.0,London_44,usability,151,453,1092.0,70.0,2.0,129558.0,0.7177546638995409,739.0,71.0,0.0,71.0,126.0,0.0,126.0,73.0,148.0,162.0,20.0,100.0,8.0,6.0,3.0,6.0,9.0,94.0,132.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,8.0,6.0,3.0,13.0,13.0,14.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,2.0,0.0,12.0,9.0,5.0,18.0,23.0,20.0,19.0,7.0
1015,1.0,1015.0,London_44,usability,151,453,1092.0,70.0,2.0,132276.0,0.9037959547713399,745.0,16.0,2.0,14.0,40.0,16.0,24.0,126.0,152.0,166.0,16.0,101.0,4.0,12.0,1.0,1.0,12.0,88.0,131.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,10.0,3.0,3.0
1016,1.0,1016.0,London_44,usability,151,453,1092.0,70.0,2.0,159003.0,0.9201482636854053,804.0,115.0,0.0,115.0,199.0,0.0,199.0,40.0,152.0,167.0,12.0,98.0,5.0,15.0,1.0,3.0,10.0,91.0,122.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,3.0,0.0,16.0,11.0,6.0,18.0,22.0,25.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,3.0,0.0,19.0,15.0,6.0,27.0,32.0,35.0,41.0,14.0
1017,1.0,1017.0,London_44,usability,151,453,1092.0,70.0,2.0,135900.0,0.8794981990940869,753.0,83.0,0.0,83.0,141.0,0.0,141.0,199.0,153.0,162.0,11.0,107.0,0.0,16.0,1.0,3.0,19.0,87.0,137.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,11.0,4.0,8.0,10.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,15.0,5.0,12.0,17.0,21.0,23.0,13.0
1018,1.0,1018.0,London_44,usability,151,453,1092.0,70.0,2.0,133635.0,0.7530596549622715,748.0,27.0,0.0,27.0,46.0,0.0,46.0,141.0,159.0,154.0,12.0,104.0,3.0,17.0,1.0,3.0,22.0,77.0,148.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,9.0,8.0,6.0,2.0
1019,1.0,1019.0,London_44,usability,151,453,1092.0,70.0,2.0,167157.0,0.9725412428379059,822.0,115.0,2.0,113.0,214.0,19.0,195.0,46.0,159.0,151.0,15.0,106.0,3.0,17.0,0.0,2.0,22.0,74.0,152.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,1.0,13.0,4.0,5.0,11.0,23.0,27.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,0.0,2.0,16.0,5.0,5.0,16.0,38.0,41.0,30.0,14.0
1020,1.0,1020.0,London_44,usability,151,453,1092.0,70.0,2.0,167610.0,0.9682619296945632,823.0,145.0,2.0,143.0,271.0,20.0,251.0,214.0,160.0,160.0,15.0,87.0,8.0,14.0,2.0,7.0,14.0,81.0,149.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,3.0,1.0,0.0,0.0,23.0,12.0,7.0,12.0,24.0,29.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,13.0,5.0,1.0,0.0,0.0,33.0,17.0,12.0,14.0,37.0,48.0,33.0,14.0
1021,1.0,1021.0,London_44,usability,151,453,1092.0,70.0,2.0,127293.0,0.825584779959172,734.0,78.0,0.0,78.0,143.0,0.0,143.0,271.0,145.0,174.0,27.0,77.0,2.0,22.0,2.0,4.0,10.0,91.0,142.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,11.0,7.0,12.0,3.0,9.0,29.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,18.0,9.0,18.0,3.0,17.0,39.0,19.0,26.0
1022,1.0,1022.0,London_44,usability,151,453,1092.0,70.0,2.0,128199.0,0.9057273301295936,736.0,10.0,2.0,8.0,33.0,19.0,14.0,143.0,161.0,188.0,29.0,50.0,4.0,16.0,1.0,4.0,12.0,89.0,154.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,7.0,2.0,0.0,2.0
1023,1.0,1023.0,London_44,usability,151,453,1092.0,70.0,2.0,165345.0,1.0111592849716544,818.0,64.0,1.0,63.0,119.0,8.0,111.0,33.0,158.0,186.0,31.0,56.0,4.0,14.0,0.0,4.0,10.0,89.0,151.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,11.0,5.0,5.0,8.0,11.0,15.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,15.0,7.0,5.0,11.0,15.0,24.0,22.0,10.0
1024,1.0,1024.0,London_44,usability,151,453,1092.0,70.0,2.0,179841.0,1.1480214321054518,850.0,101.0,0.0,101.0,175.0,0.0,175.0,119.0,158.0,202.0,18.0,60.0,1.0,11.0,1.0,2.0,11.0,83.0,160.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,0.0,12.0,2.0,0.0,10.0,18.0,28.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,2.0,0.0,17.0,3.0,0.0,13.0,28.0,41.0,21.0,18.0
1025,1.0,1025.0,London_44,usability,151,453,1092.0,70.0,2.0,187542.0,1.2438713829033077,867.0,145.0,0.0,145.0,245.0,0.0,245.0,175.0,170.0,193.0,14.0,55.0,3.0,12.0,0.0,6.0,11.0,67.0,160.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,0.0,11.0,3.0,3.0,16.0,31.0,31.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,3.0,0.0,0.0,14.0,4.0,3.0,19.0,48.0,41.0,19.0,18.0
1026,1.0,1026.0,London_44,usability,151,453,1092.0,70.0,2.0,163986.0,1.0520282252691686,815.0,74.0,2.0,72.0,147.0,18.0,129.0,245.0,171.0,158.0,17.0,76.0,6.0,19.0,1.0,5.0,13.0,76.0,162.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,5.0,4.0,3.0,9.0,12.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,7.0,4.0,3.0,14.0,21.0,28.0,22.0,12.0
1027,1.0,1027.0,London_44,usability,151,453,1092.0,70.0,2.0,175764.0,1.0601999065838754,841.0,22.0,0.0,22.0,38.0,0.0,38.0,147.0,166.0,148.0,21.0,82.0,5.0,20.0,4.0,7.0,10.0,85.0,151.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,6.0,5.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,9.0,6.0,3.0,13.0,5.0
1028,1.0,1028.0,London_44,usability,151,453,1092.0,70.0,2.0,211098.0,1.012172007933259,919.0,166.0,2.0,164.0,306.0,17.0,289.0,38.0,168.0,153.0,22.0,76.0,4.0,21.0,4.0,5.0,10.0,82.0,155.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,8.0,1.0,0.0,8.0,11.0,13.0,12.0,41.0,37.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,12.0,1.0,0.0,9.0,16.0,16.0,19.0,62.0,54.0,36.0,14.0
1029,1.0,1029.0,London_44,usability,151,453,1092.0,70.0,2.0,173046.0,0.7275412194430828,835.0,81.0,2.0,79.0,154.0,19.0,135.0,306.0,172.0,123.0,27.0,83.0,10.0,31.0,0.0,7.0,7.0,86.0,155.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,8.0,2.0,11.0,15.0,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,6.0,10.0,2.0,17.0,20.0,31.0,23.0,14.0
1030,1.0,1030.0,London_44,usability,151,453,1092.0,70.0,2.0,173499.0,0.8723983149975538,836.0,99.0,2.0,97.0,193.0,20.0,173.0,154.0,168.0,136.0,29.0,82.0,5.0,26.0,0.0,7.0,4.0,96.0,144.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,0.0,18.0,4.0,1.0,9.0,14.0,29.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,3.0,1.0,0.0,30.0,5.0,1.0,13.0,24.0,37.0,27.0,10.0
1031,1.0,1031.0,London_44,usability,151,453,1092.0,70.0,2.0,159909.0,1.0011099041439593,806.0,131.0,2.0,129.0,239.0,18.0,221.0,193.0,163.0,159.0,27.0,59.0,5.0,31.0,1.0,8.0,4.0,104.0,139.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,8.0,1.0,16.0,2.0,5.0,15.0,25.0,32.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,8.0,1.0,21.0,2.0,5.0,18.0,34.0,47.0,22.0,21.0
1032,1.0,1032.0,London_44,usability,151,453,1092.0,70.0,2.0,139977.0,0.7316677896305919,762.0,92.0,0.0,92.0,163.0,0.0,163.0,239.0,170.0,164.0,12.0,59.0,9.0,33.0,1.0,5.0,2.0,80.0,136.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,8.0,11.0,6.0,14.0,14.0,17.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,11.0,15.0,7.0,21.0,19.0,21.0,34.0,6.0
1033,1.0,1033.0,London_44,usability,151,453,1092.0,70.0,2.0,133635.0,0.7044222429394722,748.0,62.0,0.0,62.0,112.0,0.0,112.0,163.0,180.0,159.0,11.0,58.0,5.0,33.0,0.0,7.0,5.0,84.0,139.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,13.0,5.0,5.0,6.0,11.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,18.0,5.0,7.0,9.0,15.0,16.0,12.0,5.0
1034,1.0,1034.0,London_44,usability,151,453,1092.0,70.0,2.0,139977.0,0.77474310901016,762.0,80.0,0.0,80.0,140.0,0.0,140.0,112.0,184.0,174.0,10.0,42.0,8.0,32.0,1.0,2.0,5.0,89.0,137.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,19.0,2.0,6.0,10.0,13.0,16.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,28.0,2.0,8.0,13.0,17.0,24.0,27.0,4.0
