,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1036,1.0,1036.0,London_46,usability,151,453,1092.0,70.0,2.0,167610.0,1.066728584934026,823.0,100.0,2.0,98.0,186.0,18.0,168.0,192.0,242.0,96.0,19.0,47.0,9.0,36.0,0.0,4.0,7.0,89.0,134.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,6.0,4.0,7.0,9.0,15.0,24.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,10.0,4.0,10.0,13.0,20.0,32.0,15.0,26.0
1037,1.0,1037.0,London_46,usability,151,453,1092.0,70.0,2.0,153567.0,1.0434507317841053,792.0,22.0,0.0,22.0,35.0,0.0,35.0,186.0,250.0,94.0,19.0,42.0,4.0,36.0,2.0,6.0,5.0,87.0,134.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,3.0,10.0,7.0,5.0
1038,1.0,1038.0,London_46,usability,151,453,1092.0,70.0,2.0,176670.0,1.6616110717877746,843.0,147.0,0.0,147.0,260.0,0.0,260.0,35.0,250.0,89.0,21.0,44.0,4.0,37.0,4.0,4.0,6.0,89.0,133.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,6.0,0.0,5.0,0.0,17.0,2.0,26.0,32.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,2.0,6.0,0.0,8.0,0.0,20.0,3.0,39.0,47.0,23.0,7.0
1039,1.0,1039.0,London_46,usability,151,453,1092.0,70.0,2.0,155832.0,1.035919880028814,797.0,68.0,1.0,67.0,133.0,8.0,125.0,260.0,214.0,94.0,20.0,83.0,3.0,32.0,0.0,7.0,4.0,79.0,151.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,3.0,0.0,5.0,10.0,5.0,3.0,15.0,14.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,4.0,0.0,9.0,14.0,7.0,4.0,29.0,21.0,25.0,13.0
1040,1.0,1040.0,London_46,usability,151,453,1092.0,70.0,2.0,166251.0,1.1069211182184517,820.0,125.0,0.0,125.0,218.0,0.0,218.0,133.0,216.0,103.0,22.0,77.0,5.0,23.0,0.0,7.0,10.0,75.0,157.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,2.0,0.0,8.0,9.0,12.0,10.0,22.0,32.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,5.0,2.0,0.0,11.0,17.0,18.0,13.0,36.0,47.0,34.0,15.0
1041,1.0,1041.0,London_46,usability,151,453,1092.0,70.0,2.0,136353.0,1.0573452492244542,754.0,74.0,2.0,72.0,140.0,18.0,122.0,218.0,225.0,105.0,6.0,76.0,10.0,28.0,1.0,2.0,8.0,73.0,150.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,2.0,10.0,3.0,5.0,1.0,12.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,3.0,13.0,3.0,8.0,1.0,16.0,22.0,16.0,8.0
1042,1.0,1042.0,London_46,usability,151,453,1092.0,70.0,2.0,143148.0,1.0186796900816262,769.0,41.0,2.0,39.0,89.0,17.0,72.0,140.0,215.0,112.0,5.0,81.0,13.0,23.0,2.0,2.0,9.0,66.0,143.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0,1.0,3.0,6.0,6.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,10.0,2.0,6.0,9.0,9.0,17.0,8.0,5.0
1043,1.0,1043.0,London_46,usability,151,453,1092.0,70.0,2.0,163533.0,1.0771702979691327,814.0,92.0,0.0,92.0,152.0,0.0,152.0,89.0,205.0,120.0,13.0,83.0,7.0,22.0,0.0,3.0,10.0,62.0,150.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,12.0,7.0,4.0,8.0,10.0,31.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,14.0,9.0,6.0,10.0,12.0,44.0,11.0,10.0
1044,1.0,1044.0,London_46,usability,151,453,1092.0,70.0,2.0,161268.0,1.1066535161808133,809.0,57.0,0.0,57.0,92.0,0.0,92.0,152.0,213.0,121.0,17.0,71.0,4.0,23.0,0.0,4.0,12.0,67.0,163.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,4.0,2.0,10.0,11.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,2.0,6.0,2.0,14.0,14.0,17.0,12.0
1045,1.0,1045.0,London_46,usability,151,453,1092.0,70.0,2.0,181200.0,1.3795220139436424,853.0,174.0,2.0,172.0,317.0,19.0,298.0,92.0,222.0,134.0,11.0,57.0,3.0,21.0,0.0,5.0,11.0,65.0,164.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,2.0,0.0,11.0,1.0,6.0,3.0,38.0,38.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,1.0,2.0,0.0,14.0,1.0,7.0,3.0,59.0,56.0,29.0,11.0
1046,1.0,1046.0,London_46,usability,151,453,1092.0,70.0,2.0,148584.0,0.7449192791245878,781.0,71.0,2.0,69.0,141.0,19.0,122.0,317.0,175.0,112.0,21.0,92.0,4.0,42.0,0.0,7.0,9.0,73.0,153.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,3.0,5.0,13.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,5.0,4.0,7.0,17.0,17.0,11.0,13.0
1047,1.0,1047.0,London_46,usability,151,453,1092.0,70.0,2.0,156285.0,0.736462727189064,798.0,24.0,0.0,24.0,40.0,0.0,40.0,141.0,180.0,106.0,24.0,101.0,6.0,33.0,0.0,3.0,9.0,78.0,155.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,10.0,3.0,4.0
1048,1.0,1048.0,London_46,usability,151,453,1092.0,70.0,2.0,188901.0,0.9398572430945933,870.0,74.0,0.0,74.0,136.0,0.0,136.0,40.0,180.0,100.0,33.0,97.0,6.0,35.0,1.0,1.0,10.0,75.0,160.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,7.0,4.0,10.0,12.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,14.0,6.0,14.0,21.0,25.0,20.0,7.0
1049,1.0,1049.0,London_46,usability,151,453,1092.0,70.0,2.0,195243.0,1.071636829059571,884.0,91.0,2.0,89.0,178.0,19.0,159.0,136.0,189.0,89.0,32.0,98.0,4.0,38.0,2.0,1.0,12.0,75.0,164.0,202.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,12.0,5.0,5.0,6.0,15.0,20.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,0.0,14.0,6.0,7.0,7.0,26.0,28.0,27.0,16.0
1050,1.0,1050.0,London_46,usability,151,453,1092.0,70.0,2.0,190713.0,1.2241044780239463,874.0,154.0,2.0,152.0,265.0,16.0,249.0,178.0,194.0,103.0,28.0,95.0,2.0,28.0,0.0,3.0,8.0,70.0,163.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,4.0,0.0,1.0,13.0,15.0,15.0,12.0,34.0,32.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,8.0,0.0,1.0,17.0,21.0,21.0,13.0,55.0,40.0,21.0,18.0
1051,1.0,1051.0,London_46,usability,151,453,1092.0,70.0,2.0,159003.0,0.8796035810373724,804.0,94.0,1.0,93.0,169.0,10.0,159.0,265.0,196.0,110.0,32.0,82.0,10.0,16.0,1.0,6.0,7.0,80.0,165.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,7.0,2.0,12.0,9.0,13.0,23.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,2.0,20.0,1.0,1.0,0.0,0.0,11.0,3.0,16.0,10.0,18.0,32.0,12.0,11.0
1052,1.0,1052.0,London_46,usability,151,453,1092.0,70.0,2.0,154020.0,1.1238107290118933,793.0,136.0,2.0,134.0,238.0,14.0,224.0,169.0,214.0,113.0,30.0,65.0,11.0,17.0,1.0,2.0,9.0,76.0,166.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,0.0,10.0,7.0,13.0,10.0,22.0,30.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,0.0,0.0,13.0,10.0,17.0,13.0,30.0,42.0,32.0,20.0
1053,1.0,1053.0,London_46,usability,151,453,1092.0,70.0,2.0,120045.0,0.9829655671492219,718.0,55.0,0.0,55.0,95.0,0.0,95.0,238.0,224.0,103.0,22.0,72.0,5.0,20.0,2.0,5.0,8.0,70.0,166.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,2.0,11.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,6.0,3.0,19.0,17.0,18.0,3.0
1054,1.0,1054.0,London_46,usability,151,453,1092.0,70.0,2.0,128199.0,1.0969500727951527,736.0,48.0,1.0,47.0,91.0,8.0,83.0,95.0,239.0,104.0,12.0,61.0,8.0,20.0,0.0,9.0,6.0,64.0,172.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,3.0,3.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,4.0,4.0,12.0,21.0,4.0
1055,1.0,1055.0,London_46,usability,151,453,1092.0,70.0,2.0,143148.0,0.9811361338943243,769.0,2.0,2.0,0.0,16.0,16.0,0.0,91.0,243.0,108.0,11.0,55.0,3.0,26.0,0.0,7.0,4.0,68.0,171.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,1.0,1056.0,London_46,usability,151,453,1092.0,70.0,2.0,188901.0,1.3445135029032826,870.0,116.0,0.0,116.0,189.0,0.0,189.0,16.0,239.0,108.0,12.0,58.0,3.0,26.0,0.0,7.0,4.0,71.0,163.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,1.0,1.0,0.0,2.0,14.0,12.0,1.0,10.0,31.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,2.0,2.0,0.0,2.0,20.0,18.0,1.0,15.0,41.0,13.0,15.0
1057,1.0,1057.0,London_46,usability,151,453,1092.0,70.0,2.0,164439.0,1.0906347422860563,816.0,154.0,0.0,154.0,264.0,0.0,264.0,189.0,236.0,98.0,16.0,60.0,5.0,23.0,3.0,12.0,5.0,75.0,167.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,3.0,2.0,0.0,15.0,6.0,11.0,10.0,34.0,23.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,3.0,2.0,0.0,20.0,9.0,14.0,13.0,52.0,29.0,41.0,8.0
1058,1.0,1058.0,London_46,usability,151,453,1092.0,70.0,2.0,127293.0,0.9604651778936386,734.0,91.0,0.0,91.0,155.0,0.0,155.0,264.0,214.0,113.0,21.0,71.0,7.0,20.0,2.0,5.0,5.0,69.0,143.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,7.0,9.0,6.0,4.0,14.0,30.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,0.0,0.0,10.0,12.0,7.0,6.0,20.0,44.0,23.0,12.0
1059,1.0,1059.0,London_46,usability,151,453,1092.0,70.0,2.0,125028.0,1.0402254927903414,729.0,16.0,2.0,14.0,42.0,18.0,24.0,155.0,223.0,90.0,30.0,68.0,10.0,20.0,4.0,8.0,6.0,66.0,159.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,8.0,0.0,4.0,1.0
1060,1.0,1060.0,London_46,usability,151,453,1092.0,70.0,2.0,163080.0,1.1982097262516618,813.0,141.0,2.0,139.0,257.0,19.0,238.0,42.0,222.0,91.0,34.0,69.0,6.0,18.0,4.0,9.0,5.0,70.0,147.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,1.0,7.0,1.0,7.0,5.0,10.0,9.0,25.0,33.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,7.0,15.0,2.0,1.0,7.0,2.0,8.0,8.0,12.0,13.0,41.0,50.0,44.0,17.0
1061,1.0,1061.0,London_46,usability,151,453,1092.0,70.0,2.0,131370.0,1.0454910011030734,743.0,10.0,1.0,9.0,22.0,9.0,13.0,257.0,215.0,108.0,24.0,66.0,9.0,24.0,1.0,6.0,1.0,63.0,141.0,248.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0
