,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
931,1.0,931.0,London_23,usability,151,453,1092.0,70.0,2.0,170781.0,0.9277568589895964,830.0,148.0,0.0,148.0,270.0,0.0,270.0,68.0,154.0,137.0,1.0,97.0,15.0,39.0,3.0,7.0,8.0,78.0,147.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,8.0,2.0,0.0,6.0,5.0,7.0,10.0,28.0,30.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,18.0,2.0,0.0,10.0,7.0,11.0,10.0,43.0,41.0,38.0,11.0
932,1.0,932.0,London_23,usability,151,453,1092.0,70.0,2.0,136806.0,0.8727166461758316,755.0,54.0,2.0,52.0,104.0,19.0,85.0,270.0,145.0,145.0,16.0,85.0,17.0,40.0,0.0,5.0,13.0,58.0,165.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,1.0,5.0,9.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,13.0,1.0,6.0,15.0,16.0,12.0,6.0
933,1.0,933.0,London_23,usability,151,453,1092.0,70.0,2.0,140430.0,0.7180888671427965,763.0,121.0,0.0,121.0,214.0,0.0,214.0,104.0,158.0,131.0,17.0,88.0,15.0,37.0,3.0,4.0,16.0,63.0,150.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,8.0,12.0,5.0,11.0,24.0,26.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,8.0,19.0,5.0,13.0,37.0,36.0,31.0,18.0
934,1.0,934.0,London_23,usability,151,453,1092.0,70.0,2.0,115968.0,0.8888202128000557,709.0,28.0,2.0,26.0,64.0,18.0,46.0,214.0,158.0,138.0,13.0,69.0,15.0,47.0,3.0,10.0,10.0,81.0,151.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,13.0,14.0,4.0
935,1.0,935.0,London_23,usability,151,453,1092.0,70.0,2.0,144054.0,0.800530917942524,771.0,16.0,0.0,16.0,28.0,0.0,28.0,64.0,155.0,128.0,14.0,81.0,17.0,44.0,3.0,11.0,7.0,81.0,137.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,3.0,1.0,5.0,2.0
936,1.0,936.0,London_23,usability,151,453,1092.0,70.0,2.0,178029.0,0.8878693031147122,846.0,173.0,1.0,172.0,308.0,9.0,299.0,28.0,157.0,129.0,12.0,82.0,15.0,44.0,3.0,11.0,7.0,82.0,136.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,6.0,0.0,14.0,5.0,8.0,11.0,38.0,34.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,8.0,0.0,18.0,5.0,10.0,12.0,56.0,50.0,36.0,15.0
937,1.0,937.0,London_23,usability,151,453,1092.0,70.0,2.0,133182.0,0.6119848457165062,747.0,36.0,1.0,35.0,67.0,9.0,58.0,308.0,150.0,105.0,24.0,92.0,16.0,54.0,3.0,9.0,8.0,75.0,145.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,7.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,11.0,9.0,8.0,3.0
938,1.0,938.0,London_23,usability,151,453,1092.0,70.0,2.0,151302.0,0.971210225019604,787.0,78.0,2.0,76.0,152.0,19.0,133.0,67.0,139.0,109.0,24.0,95.0,19.0,57.0,2.0,8.0,8.0,84.0,133.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,2.0,3.0,14.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,8.0,11.0,4.0,3.0,22.0,24.0,21.0,11.0
939,1.0,939.0,London_23,usability,151,453,1092.0,70.0,2.0,163986.0,0.8972586020827293,815.0,74.0,0.0,74.0,131.0,0.0,131.0,152.0,147.0,114.0,23.0,94.0,14.0,52.0,2.0,7.0,7.0,85.0,129.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,3.0,17.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,12.0,1.0,3.0,29.0,29.0,17.0,17.0
940,1.0,940.0,London_23,usability,151,453,1092.0,70.0,2.0,167157.0,1.0048853131011128,822.0,99.0,2.0,97.0,200.0,17.0,183.0,131.0,153.0,120.0,24.0,82.0,13.0,51.0,3.0,7.0,8.0,82.0,132.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,0.0,16.0,7.0,2.0,16.0,15.0,24.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,6.0,0.0,26.0,9.0,4.0,22.0,26.0,40.0,13.0,18.0
941,1.0,941.0,London_23,usability,151,453,1092.0,70.0,2.0,168516.0,1.1515413946472108,825.0,143.0,2.0,141.0,258.0,19.0,239.0,200.0,171.0,140.0,16.0,54.0,21.0,42.0,2.0,7.0,7.0,84.0,140.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,11.0,5.0,4.0,13.0,27.0,26.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,14.0,6.0,5.0,16.0,40.0,44.0,26.0,17.0
942,1.0,942.0,London_23,usability,151,453,1092.0,70.0,2.0,143601.0,0.9443831290118396,770.0,14.0,0.0,14.0,19.0,0.0,19.0,258.0,158.0,136.0,20.0,75.0,15.0,37.0,1.0,11.0,11.0,85.0,131.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0,6.0,0.0
943,1.0,943.0,London_23,usability,151,453,1092.0,70.0,2.0,176670.0,0.9405407160520554,843.0,106.0,1.0,105.0,185.0,7.0,178.0,19.0,161.0,136.0,20.0,72.0,15.0,36.0,1.0,12.0,11.0,86.0,132.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,10.0,5.0,18.0,18.0,20.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,23.0,11.0,6.0,21.0,26.0,31.0,21.0,14.0
944,1.0,944.0,London_23,usability,151,453,1092.0,70.0,2.0,163533.0,1.1094030048698187,814.0,65.0,0.0,65.0,117.0,0.0,117.0,185.0,176.0,143.0,24.0,51.0,12.0,40.0,2.0,5.0,7.0,82.0,130.0,234.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,15.0,10.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,7.0,9.0,2.0,3.0,21.0,12.0,20.0,13.0
945,1.0,945.0,London_23,usability,151,453,1092.0,70.0,2.0,170328.0,1.3056170269846916,829.0,124.0,0.0,124.0,221.0,0.0,221.0,117.0,176.0,156.0,28.0,36.0,12.0,36.0,2.0,7.0,6.0,74.0,143.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,1.0,0.0,9.0,10.0,6.0,12.0,20.0,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,1.0,0.0,12.0,12.0,8.0,15.0,31.0,34.0,20.0,13.0
946,1.0,946.0,London_23,usability,151,453,1092.0,70.0,2.0,147225.0,0.9576848158612847,778.0,97.0,1.0,96.0,178.0,9.0,169.0,221.0,193.0,116.0,13.0,61.0,18.0,42.0,0.0,10.0,11.0,59.0,150.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,0.0,0.0,11.0,11.0,3.0,1.0,16.0,21.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,9.0,3.0,4.0,6.0,0.0,0.0,15.0,16.0,3.0,2.0,21.0,30.0,16.0,13.0
947,1.0,947.0,London_23,usability,151,453,1092.0,70.0,2.0,139524.0,1.0736970277503133,761.0,80.0,2.0,78.0,164.0,20.0,144.0,178.0,196.0,131.0,12.0,42.0,21.0,36.0,2.0,13.0,16.0,73.0,146.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,5.0,11.0,7.0,11.0,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,7.0,8.0,16.0,11.0,18.0,38.0,15.0,14.0
948,1.0,948.0,London_23,usability,151,453,1092.0,70.0,2.0,138165.0,1.0896106990985572,758.0,111.0,2.0,109.0,208.0,17.0,191.0,164.0,198.0,121.0,12.0,46.0,22.0,38.0,4.0,12.0,12.0,68.0,155.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,7.0,0.0,8.0,20.0,26.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,9.0,0.0,11.0,29.0,45.0,21.0,17.0
949,1.0,949.0,London_23,usability,151,453,1092.0,70.0,2.0,116874.0,0.7430775999091566,711.0,43.0,0.0,43.0,72.0,0.0,72.0,208.0,202.0,117.0,10.0,57.0,13.0,41.0,1.0,12.0,10.0,63.0,135.0,245.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,4.0,11.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,6.0,16.0,20.0,7.0,6.0
950,1.0,950.0,London_23,usability,151,453,1092.0,70.0,2.0,138618.0,0.8568314420990646,759.0,31.0,2.0,29.0,60.0,15.0,45.0,72.0,205.0,123.0,7.0,51.0,11.0,44.0,0.0,12.0,11.0,65.0,138.0,239.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,5.0,7.0,10.0,9.0
951,1.0,951.0,London_23,usability,151,453,1092.0,70.0,2.0,159456.0,1.0409291330724955,805.0,93.0,0.0,93.0,158.0,0.0,158.0,60.0,198.0,128.0,5.0,63.0,10.0,38.0,0.0,11.0,7.0,72.0,137.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,0.0,18.0,4.0,6.0,17.0,19.0,18.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,1.0,0.0,23.0,6.0,8.0,23.0,29.0,26.0,19.0,14.0
952,1.0,952.0,London_23,usability,151,453,1092.0,70.0,2.0,152661.0,0.9354526158422232,790.0,94.0,0.0,94.0,173.0,0.0,173.0,158.0,197.0,143.0,9.0,48.0,8.0,39.0,1.0,8.0,8.0,55.0,152.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,6.0,12.0,4.0,8.0,20.0,23.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,1.0,8.0,17.0,5.0,13.0,36.0,34.0,27.0,14.0
953,1.0,953.0,London_23,usability,151,453,1092.0,70.0,2.0,145413.0,0.9092732341960073,774.0,80.0,2.0,78.0,162.0,18.0,144.0,173.0,202.0,125.0,11.0,63.0,13.0,37.0,1.0,1.0,9.0,58.0,159.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,8.0,6.0,5.0,6.0,12.0,18.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,10.0,9.0,7.0,7.0,20.0,27.0,31.0,13.0
954,1.0,954.0,London_23,usability,151,453,1092.0,70.0,2.0,146772.0,0.9823838993906975,777.0,89.0,0.0,89.0,151.0,0.0,151.0,162.0,213.0,129.0,8.0,56.0,12.0,32.0,1.0,2.0,8.0,69.0,152.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,12.0,1.0,2.0,25.0,10.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,5.0,16.0,1.0,2.0,36.0,13.0,27.0,8.0
955,1.0,955.0,London_23,usability,151,453,1092.0,70.0,2.0,137712.0,0.9542516027577221,757.0,73.0,2.0,71.0,139.0,19.0,120.0,151.0,208.0,144.0,11.0,39.0,12.0,35.0,2.0,2.0,10.0,65.0,144.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,5.0,3.0,5.0,5.0,10.0,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,0.0,5.0,5.0,6.0,6.0,17.0,39.0,18.0,11.0
956,1.0,956.0,London_23,usability,151,453,1092.0,70.0,2.0,134088.0,0.9993333048187196,749.0,100.0,0.0,100.0,180.0,0.0,180.0,139.0,215.0,146.0,5.0,44.0,10.0,29.0,2.0,2.0,6.0,69.0,153.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,7.0,18.0,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,5.0,12.0,16.0,10.0,25.0,38.0,19.0,21.0
