,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
838,1.0,838.0,London_35,usability,151,453,1092.0,70.0,2.0,156738.0,1.191581510938704,799.0,158.0,1.0,157.0,270.0,10.0,260.0,183.0,252.0,102.0,22.0,44.0,10.0,15.0,1.0,7.0,3.0,63.0,135.0,252.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,26.0,8.0,7.0,2.0,0.0,21.0,7.0,4.0,4.0,29.0,24.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,43.0,9.0,12.0,3.0,0.0,26.0,9.0,4.0,5.0,49.0,33.0,25.0,13.0
839,1.0,839.0,London_35,usability,151,453,1092.0,70.0,2.0,124122.0,0.8284221147187054,727.0,101.0,0.0,101.0,163.0,0.0,163.0,270.0,209.0,95.0,14.0,85.0,10.0,34.0,1.0,5.0,2.0,71.0,150.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,2.0,0.0,11.0,3.0,15.0,6.0,24.0,21.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,2.0,0.0,13.0,5.0,16.0,6.0,37.0,26.0,29.0,9.0
840,1.0,840.0,London_35,usability,151,453,1092.0,70.0,2.0,120045.0,0.8369617639109492,718.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,220.0,94.0,13.0,80.0,12.0,30.0,2.0,2.0,6.0,74.0,155.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,1.0,841.0,London_35,usability,151,453,1092.0,70.0,2.0,163533.0,0.9052327829413116,814.0,20.0,2.0,18.0,51.0,16.0,35.0,0.0,220.0,94.0,13.0,80.0,12.0,30.0,2.0,2.0,6.0,74.0,155.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,9.0,6.0,0.0
842,1.0,842.0,London_35,usability,151,453,1092.0,70.0,2.0,199773.0,1.1408829530701041,894.0,127.0,0.0,127.0,225.0,0.0,225.0,51.0,219.0,100.0,15.0,75.0,15.0,24.0,3.0,2.0,6.0,69.0,147.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,20.0,9.0,5.0,7.0,21.0,30.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,28.0,11.0,7.0,9.0,37.0,43.0,23.0,13.0
843,1.0,843.0,London_35,usability,151,453,1092.0,70.0,2.0,192072.0,1.1196775930002332,877.0,81.0,0.0,81.0,145.0,0.0,145.0,225.0,235.0,91.0,20.0,68.0,10.0,26.0,0.0,3.0,3.0,63.0,148.0,239.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,4.0,4.0,3.0,24.0,17.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,17.0,6.0,5.0,5.0,45.0,22.0,30.0,13.0
844,1.0,844.0,London_35,usability,151,453,1092.0,70.0,2.0,205209.0,1.598318312317133,906.0,152.0,2.0,150.0,264.0,19.0,245.0,145.0,243.0,100.0,13.0,55.0,14.0,28.0,0.0,0.0,4.0,68.0,149.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,4.0,0.0,10.0,8.0,4.0,6.0,25.0,24.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,4.0,0.0,14.0,9.0,7.0,8.0,37.0,31.0,22.0,6.0
845,1.0,845.0,London_35,usability,151,453,1092.0,70.0,2.0,179841.0,0.9224134348332882,850.0,93.0,2.0,91.0,182.0,20.0,162.0,264.0,204.0,102.0,21.0,73.0,10.0,37.0,2.0,4.0,5.0,66.0,144.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,21.0,8.0,8.0,2.0,16.0,20.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,0.0,30.0,8.0,14.0,3.0,21.0,31.0,18.0,14.0
846,1.0,846.0,London_35,usability,151,453,1092.0,70.0,2.0,174405.0,0.9187493151985109,838.0,106.0,0.0,106.0,188.0,0.0,188.0,182.0,212.0,102.0,31.0,69.0,4.0,28.0,2.0,5.0,5.0,77.0,156.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,1.0,0.0,11.0,5.0,9.0,5.0,10.0,31.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,1.0,1.0,0.0,15.0,8.0,12.0,7.0,15.0,47.0,23.0,21.0
847,1.0,847.0,London_35,usability,151,453,1092.0,70.0,2.0,167157.0,0.8906330172903836,822.0,65.0,2.0,63.0,123.0,17.0,106.0,188.0,221.0,116.0,14.0,60.0,5.0,31.0,1.0,5.0,7.0,60.0,154.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0,10.0,5.0,6.0,8.0,22.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,7.0,13.0,7.0,8.0,13.0,32.0,22.0,4.0
848,1.0,848.0,London_35,usability,151,453,1092.0,70.0,2.0,178482.0,1.1348887961357832,847.0,129.0,0.0,129.0,226.0,0.0,226.0,123.0,235.0,112.0,7.0,69.0,4.0,24.0,0.0,2.0,8.0,61.0,158.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,8.0,14.0,2.0,8.0,27.0,28.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,11.0,23.0,4.0,8.0,39.0,47.0,45.0,13.0
849,1.0,849.0,London_35,usability,151,453,1092.0,70.0,2.0,154020.0,1.1991395778022707,793.0,135.0,0.0,135.0,248.0,0.0,248.0,226.0,218.0,122.0,14.0,69.0,2.0,22.0,0.0,6.0,8.0,74.0,152.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,4.0,1.0,8.0,8.0,6.0,22.0,28.0,37.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,6.0,1.0,8.0,9.0,7.0,31.0,46.0,60.0,33.0,17.0
850,1.0,850.0,London_35,usability,151,453,1092.0,70.0,2.0,123216.0,0.7920302329584956,725.0,72.0,0.0,72.0,124.0,0.0,124.0,248.0,212.0,106.0,24.0,69.0,8.0,22.0,0.0,12.0,11.0,62.0,178.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,8.0,8.0,7.0,8.0,9.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,9.0,8.0,8.0,10.0,12.0,19.0,13.0,10.0
851,1.0,851.0,London_35,usability,151,453,1092.0,70.0,2.0,128199.0,0.8489282447844744,736.0,27.0,2.0,25.0,60.0,18.0,42.0,124.0,222.0,108.0,12.0,59.0,11.0,26.0,1.0,14.0,13.0,63.0,179.0,198.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,9.0,14.0,10.0,1.0
852,1.0,852.0,London_35,usability,151,453,1092.0,70.0,2.0,162174.0,0.8732949299737811,811.0,45.0,1.0,44.0,81.0,8.0,73.0,60.0,221.0,106.0,13.0,61.0,12.0,25.0,1.0,14.0,7.0,69.0,164.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,11.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,16.0,9.0,9.0,4.0
853,1.0,853.0,London_35,usability,151,453,1092.0,70.0,2.0,185277.0,1.0051253088749945,862.0,107.0,2.0,105.0,195.0,15.0,180.0,81.0,227.0,97.0,11.0,62.0,16.0,25.0,2.0,13.0,10.0,71.0,165.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,4.0,0.0,8.0,2.0,7.0,16.0,19.0,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,2.0,0.0,4.0,0.0,11.0,2.0,11.0,21.0,30.0,37.0,12.0,12.0
854,1.0,854.0,London_35,usability,151,453,1092.0,70.0,2.0,177576.0,1.1434978558681905,845.0,144.0,2.0,142.0,257.0,18.0,239.0,195.0,225.0,93.0,13.0,62.0,20.0,25.0,0.0,15.0,2.0,69.0,161.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,2.0,0.0,17.0,10.0,2.0,10.0,33.0,30.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,1.0,2.0,0.0,20.0,14.0,2.0,14.0,54.0,43.0,21.0,16.0
855,1.0,855.0,London_35,usability,151,453,1092.0,70.0,2.0,147678.0,0.7647961238399148,779.0,7.0,2.0,5.0,30.0,20.0,10.0,257.0,213.0,98.0,18.0,76.0,2.0,24.0,4.0,18.0,8.0,74.0,140.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0
856,1.0,856.0,London_35,usability,151,453,1092.0,70.0,2.0,184824.0,0.8760962765663862,861.0,130.0,0.0,130.0,238.0,0.0,238.0,30.0,207.0,97.0,20.0,75.0,7.0,25.0,4.0,18.0,3.0,79.0,126.0,245.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,3.0,0.0,18.0,6.0,20.0,14.0,22.0,30.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,2.0,3.0,0.0,26.0,10.0,27.0,22.0,30.0,44.0,31.0,14.0
857,1.0,857.0,London_35,usability,151,453,1092.0,70.0,2.0,160362.0,1.1389929899014533,807.0,157.0,1.0,156.0,275.0,10.0,265.0,238.0,229.0,79.0,14.0,80.0,5.0,27.0,2.0,17.0,3.0,80.0,146.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0,5.0,1.0,13.0,8.0,20.0,11.0,25.0,23.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,4.0,5.0,1.0,17.0,13.0,25.0,12.0,36.0,35.0,39.0,13.0
858,1.0,858.0,London_35,usability,151,453,1092.0,70.0,2.0,124122.0,0.7962517216801643,727.0,84.0,0.0,84.0,144.0,0.0,144.0,275.0,211.0,98.0,12.0,87.0,5.0,26.0,2.0,12.0,5.0,74.0,177.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,8.0,9.0,0.0,5.0,20.0,16.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,10.0,12.0,0.0,7.0,31.0,26.0,21.0,14.0
859,1.0,859.0,London_35,usability,151,453,1092.0,70.0,2.0,123669.0,0.7905230759643018,726.0,47.0,2.0,45.0,96.0,16.0,80.0,144.0,218.0,99.0,14.0,76.0,5.0,25.0,2.0,14.0,7.0,84.0,163.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,3.0,3.0,10.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,7.0,8.0,6.0,16.0,20.0,11.0,9.0
860,1.0,860.0,London_35,usability,151,453,1092.0,70.0,2.0,134088.0,0.7846189718693495,749.0,14.0,0.0,14.0,23.0,0.0,23.0,96.0,207.0,103.0,18.0,85.0,3.0,21.0,2.0,14.0,7.0,82.0,160.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,6.0,4.0,4.0
861,1.0,861.0,London_35,usability,151,453,1092.0,70.0,2.0,164439.0,0.9345629252493382,816.0,108.0,1.0,107.0,184.0,9.0,175.0,23.0,206.0,106.0,17.0,85.0,2.0,20.0,2.0,15.0,7.0,82.0,165.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,12.0,10.0,10.0,8.0,18.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,0.0,0.0,14.0,11.0,11.0,11.0,24.0,23.0,22.0,12.0
862,1.0,862.0,London_35,usability,151,453,1092.0,70.0,2.0,146319.0,1.168512025848031,776.0,84.0,2.0,82.0,151.0,18.0,133.0,184.0,191.0,134.0,12.0,86.0,3.0,15.0,0.0,12.0,7.0,62.0,170.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.0,10.0,8.0,4.0,8.0,14.0,16.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,4.0,1.0,0.0,15.0,9.0,5.0,10.0,21.0,21.0,18.0,9.0
863,1.0,863.0,London_35,usability,151,453,1092.0,70.0,2.0,150849.0,0.7563335122540593,786.0,57.0,0.0,57.0,96.0,0.0,96.0,151.0,175.0,145.0,13.0,84.0,6.0,20.0,2.0,8.0,8.0,63.0,172.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,12.0,11.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,17.0,17.0,23.0,5.0
