,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1007,1.0,1007.0,London_57,usability,151,453,1092.0,70.0,2.0,155379.0,0.9421014087274671,796.0,100.0,1.0,99.0,187.0,10.0,177.0,309.0,190.0,112.0,23.0,88.0,8.0,23.0,5.0,4.0,6.0,72.0,151.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,12.0,1.0,9.0,22.0,34.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,7.0,18.0,1.0,10.0,34.0,46.0,35.0,10.0
1008,1.0,1008.0,London_57,usability,151,453,1092.0,70.0,2.0,153567.0,0.7879765033721924,792.0,12.0,2.0,10.0,35.0,18.0,17.0,187.0,212.0,104.0,18.0,82.0,6.0,25.0,0.0,6.0,7.0,76.0,142.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,1.0
1009,1.0,1009.0,London_57,usability,151,453,1092.0,70.0,2.0,180294.0,1.0031092809513211,851.0,81.0,0.0,81.0,155.0,0.0,155.0,35.0,214.0,113.0,18.0,79.0,4.0,18.0,0.0,7.0,8.0,73.0,133.0,239.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,10.0,12.0,4.0,9.0,15.0,20.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,1.0,0.0,0.0,12.0,22.0,4.0,17.0,24.0,31.0,19.0,4.0
1010,1.0,1010.0,London_57,usability,151,453,1092.0,70.0,2.0,178935.0,1.3476515230722725,848.0,176.0,0.0,176.0,323.0,0.0,323.0,155.0,218.0,130.0,18.0,51.0,7.0,25.0,0.0,4.0,9.0,76.0,135.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,10.0,0.0,14.0,15.0,1.0,10.0,30.0,38.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,14.0,11.0,0.0,18.0,19.0,2.0,16.0,45.0,60.0,41.0,14.0
1011,1.0,1011.0,London_57,usability,151,453,1092.0,70.0,2.0,129105.0,0.9495881078764796,738.0,142.0,1.0,141.0,256.0,10.0,246.0,323.0,177.0,123.0,24.0,83.0,5.0,29.0,2.0,10.0,7.0,73.0,156.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,15.0,10.0,6.0,17.0,28.0,37.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,22.0,16.0,6.0,26.0,40.0,51.0,27.0,24.0
1012,1.0,1012.0,London_57,usability,151,453,1092.0,70.0,2.0,102378.0,0.6786785456351936,679.0,2.0,2.0,0.0,17.0,17.0,0.0,256.0,180.0,129.0,17.0,72.0,7.0,41.0,2.0,5.0,9.0,69.0,149.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,1.0,1013.0,London_57,usability,151,453,1092.0,70.0,2.0,142695.0,0.6914003998972476,768.0,28.0,0.0,28.0,46.0,0.0,46.0,17.0,181.0,125.0,18.0,78.0,6.0,38.0,2.0,5.0,6.0,70.0,138.0,239.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,4.0,4.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,6.0,6.0,13.0,8.0,2.0
1014,1.0,1014.0,London_57,usability,151,453,1092.0,70.0,2.0,168063.0,0.909696034155786,824.0,124.0,2.0,122.0,231.0,18.0,213.0,46.0,182.0,133.0,14.0,68.0,10.0,41.0,2.0,3.0,7.0,75.0,138.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,1.0,4.0,1.0,22.0,9.0,3.0,12.0,21.0,36.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,5.0,3.0,4.0,2.0,29.0,10.0,5.0,14.0,24.0,53.0,34.0,19.0
1015,1.0,1015.0,London_57,usability,151,453,1092.0,70.0,2.0,148131.0,0.8571179988794029,780.0,17.0,2.0,15.0,38.0,17.0,21.0,231.0,187.0,131.0,24.0,60.0,13.0,35.0,0.0,3.0,12.0,74.0,147.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,2.0,5.0,4.0,6.0
1016,1.0,1016.0,London_57,usability,151,453,1092.0,70.0,2.0,182106.0,1.2474698019213974,855.0,141.0,2.0,139.0,251.0,18.0,233.0,38.0,182.0,134.0,25.0,61.0,11.0,37.0,0.0,3.0,11.0,81.0,140.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,6.0,0.0,10.0,7.0,2.0,14.0,21.0,31.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,6.0,0.0,15.0,9.0,2.0,21.0,29.0,45.0,16.0,15.0
1017,1.0,1017.0,London_57,usability,151,453,1092.0,70.0,2.0,155379.0,0.9879585867747664,796.0,70.0,1.0,69.0,117.0,8.0,109.0,251.0,190.0,129.0,13.0,60.0,11.0,43.0,1.0,6.0,8.0,65.0,147.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,7.0,14.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,9.0,19.0,26.0,13.0,6.0
1018,1.0,1018.0,London_57,usability,151,453,1092.0,70.0,2.0,155379.0,0.8778983619995415,796.0,144.0,0.0,144.0,252.0,0.0,252.0,116.0,198.0,121.0,16.0,57.0,12.0,44.0,2.0,3.0,10.0,67.0,149.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,9.0,1.0,12.0,18.0,2.0,7.0,31.0,36.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,3.0,9.0,3.0,14.0,28.0,3.0,8.0,42.0,57.0,14.0,29.0
1019,1.0,1019.0,London_57,usability,151,453,1092.0,70.0,2.0,122310.0,0.6962890322320163,723.0,92.0,0.0,92.0,160.0,0.0,160.0,252.0,202.0,100.0,18.0,74.0,15.0,38.0,2.0,4.0,9.0,70.0,156.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,9.0,4.0,1.0,12.0,16.0,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,10.0,6.0,3.0,14.0,24.0,28.0,21.0,8.0
1020,1.0,1020.0,London_57,usability,151,453,1092.0,70.0,2.0,112797.0,0.7318994090892375,702.0,6.0,2.0,4.0,24.0,15.0,9.0,160.0,210.0,96.0,11.0,67.0,20.0,42.0,0.0,7.0,13.0,73.0,163.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,2.0
1021,1.0,1021.0,London_57,usability,151,453,1092.0,70.0,2.0,140883.0,0.8581455373205245,764.0,122.0,0.0,122.0,215.0,0.0,215.0,24.0,208.0,100.0,13.0,65.0,20.0,39.0,0.0,8.0,11.0,77.0,155.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,4.0,1.0,1.0,6.0,8.0,10.0,14.0,22.0,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,8.0,1.0,2.0,7.0,10.0,17.0,18.0,36.0,44.0,17.0,16.0
1022,1.0,1022.0,London_57,usability,151,453,1092.0,70.0,2.0,125934.0,0.7955308621749282,731.0,87.0,2.0,85.0,156.0,21.0,135.0,215.0,217.0,81.0,22.0,72.0,23.0,35.0,0.0,3.0,11.0,74.0,166.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,11.0,4.0,8.0,10.0,29.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,4.0,17.0,4.0,8.0,14.0,39.0,22.0,18.0
1023,1.0,1023.0,London_57,usability,151,453,1092.0,70.0,2.0,126387.0,0.6687224782072008,732.0,2.0,0.0,2.0,2.0,0.0,2.0,156.0,206.0,91.0,26.0,72.0,21.0,34.0,1.0,2.0,10.0,75.0,152.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1024,1.0,1024.0,London_57,usability,151,453,1092.0,70.0,2.0,178029.0,0.8282431936822832,846.0,39.0,0.0,39.0,71.0,0.0,71.0,2.0,206.0,91.0,26.0,72.0,21.0,34.0,1.0,2.0,10.0,75.0,153.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,8.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,11.0,14.0,17.0,10.0,9.0
1025,1.0,1025.0,London_57,usability,151,453,1092.0,70.0,2.0,211098.0,1.2790813283063471,919.0,143.0,2.0,141.0,257.0,15.0,242.0,71.0,206.0,111.0,22.0,57.0,24.0,32.0,0.0,1.0,11.0,74.0,161.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,4.0,0.0,12.0,2.0,2.0,7.0,22.0,34.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,4.0,0.0,13.0,3.0,2.0,10.0,33.0,50.0,25.0,10.0
1026,1.0,1026.0,London_57,usability,151,453,1092.0,70.0,2.0,177576.0,0.8920283010229468,845.0,106.0,1.0,105.0,195.0,9.0,186.0,257.0,200.0,110.0,19.0,76.0,22.0,19.0,0.0,7.0,3.0,69.0,177.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,7.0,4.0,8.0,11.0,16.0,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,6.0,0.0,0.0,9.0,4.0,13.0,12.0,23.0,41.0,18.0,14.0
1027,1.0,1027.0,London_57,usability,151,453,1092.0,70.0,2.0,163986.0,1.004287660587579,815.0,16.0,2.0,14.0,43.0,16.0,27.0,195.0,213.0,104.0,17.0,60.0,19.0,31.0,3.0,6.0,8.0,72.0,166.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,3.0,3.0,4.0
1028,1.0,1028.0,London_57,usability,151,453,1092.0,70.0,2.0,194790.0,1.3836976131424308,883.0,209.0,0.0,209.0,337.0,0.0,337.0,43.0,216.0,111.0,13.0,64.0,15.0,24.0,3.0,7.0,7.0,72.0,154.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,2.0,1.0,9.0,11.0,6.0,36.0,36.0,53.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,3.0,2.0,1.0,9.0,17.0,7.0,46.0,56.0,73.0,29.0,13.0
1029,1.0,1029.0,London_57,usability,151,453,1092.0,70.0,2.0,137259.0,0.7467381618916988,756.0,95.0,1.0,94.0,170.0,9.0,161.0,337.0,149.0,111.0,24.0,113.0,14.0,34.0,1.0,7.0,7.0,75.0,153.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,8.0,4.0,10.0,14.0,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,16.0,16.0,5.0,15.0,16.0,38.0,15.0,17.0
1030,1.0,1030.0,London_57,usability,151,453,1092.0,70.0,2.0,128652.0,0.8431578823365271,737.0,123.0,1.0,122.0,191.0,9.0,182.0,170.0,144.0,125.0,32.0,112.0,9.0,23.0,0.0,8.0,6.0,83.0,146.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,15.0,3.0,5.0,8.0,22.0,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,22.0,4.0,7.0,11.0,33.0,37.0,19.0,18.0
1031,1.0,1031.0,London_57,usability,151,453,1092.0,70.0,2.0,113703.0,0.9930617306381464,704.0,20.0,2.0,18.0,46.0,16.0,30.0,191.0,147.0,143.0,24.0,107.0,5.0,21.0,2.0,4.0,8.0,86.0,130.0,229.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,8.0,6.0,7.0,2.0
1032,1.0,1032.0,London_57,usability,151,453,1092.0,70.0,2.0,152208.0,0.8582793949171901,789.0,38.0,1.0,37.0,71.0,8.0,63.0,46.0,152.0,144.0,25.0,111.0,2.0,13.0,3.0,3.0,6.0,84.0,133.0,230.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,8.0,12.0,14.0,7.0
