,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
993,1.0,993.0,London_60,usability,151,453,1092.0,70.0,2.0,193431.0,1.3886496280319989,880.0,109.0,2.0,107.0,209.0,19.0,190.0,79.0,264.0,93.0,8.0,62.0,3.0,22.0,1.0,0.0,6.0,71.0,154.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,5.0,4.0,0.0,11.0,8.0,3.0,5.0,26.0,26.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,9.0,4.0,0.0,13.0,13.0,9.0,7.0,40.0,39.0,26.0,9.0
994,1.0,994.0,London_60,usability,151,453,1092.0,70.0,2.0,185730.0,1.4658809341490269,863.0,82.0,2.0,80.0,140.0,16.0,124.0,209.0,268.0,77.0,21.0,56.0,3.0,22.0,2.0,4.0,2.0,72.0,164.0,215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,6.0,9.0,20.0,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,10.0,9.0,14.0,26.0,32.0,19.0,6.0
995,1.0,995.0,London_60,usability,151,453,1092.0,70.0,2.0,179388.0,1.3424337739124894,849.0,197.0,0.0,197.0,339.0,0.0,339.0,140.0,267.0,87.0,11.0,55.0,3.0,25.0,0.0,5.0,6.0,68.0,152.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,6.0,0.0,1.0,5.0,6.0,7.0,14.0,39.0,49.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,10.0,0.0,2.0,7.0,8.0,9.0,18.0,57.0,71.0,31.0,9.0
996,1.0,996.0,London_60,usability,151,453,1092.0,70.0,2.0,110532.0,0.7653081733733416,697.0,24.0,2.0,22.0,50.0,18.0,32.0,339.0,157.0,135.0,23.0,92.0,5.0,35.0,1.0,5.0,11.0,83.0,158.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,11.0,2.0,4.0
997,1.0,997.0,London_60,usability,151,453,1092.0,70.0,2.0,142695.0,0.7431476600468159,768.0,124.0,0.0,124.0,201.0,0.0,201.0,50.0,155.0,135.0,22.0,103.0,4.0,28.0,1.0,5.0,10.0,84.0,145.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,13.0,3.0,3.0,11.0,18.0,29.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,0.0,0.0,17.0,5.0,4.0,17.0,26.0,38.0,29.0,13.0
998,1.0,998.0,London_60,usability,151,453,1092.0,70.0,2.0,125028.0,0.8074525468982756,729.0,102.0,0.0,102.0,168.0,0.0,168.0,201.0,158.0,151.0,20.0,88.0,7.0,23.0,2.0,4.0,6.0,76.0,154.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,9.0,6.0,5.0,9.0,24.0,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,13.0,9.0,6.0,12.0,38.0,37.0,14.0,14.0
999,1.0,999.0,London_60,usability,151,453,1092.0,70.0,2.0,113703.0,0.8119744169525802,704.0,55.0,1.0,54.0,98.0,9.0,89.0,168.0,172.0,172.0,19.0,57.0,6.0,19.0,2.0,6.0,7.0,76.0,164.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,8.0,4.0,0.0,11.0,8.0,13.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,10.0,4.0,0.0,15.0,11.0,17.0,20.0,8.0
1000,1.0,1000.0,London_60,usability,151,453,1092.0,70.0,2.0,120498.0,0.8904334981925786,719.0,26.0,2.0,24.0,64.0,17.0,47.0,98.0,167.0,186.0,24.0,40.0,9.0,18.0,2.0,7.0,8.0,71.0,164.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,7.0,2.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,10.0,2.0,6.0,10.0,6.0
1001,1.0,1001.0,London_60,usability,151,453,1092.0,70.0,2.0,147225.0,0.9745033071376383,778.0,2.0,1.0,1.0,12.0,10.0,2.0,64.0,169.0,183.0,28.0,38.0,7.0,18.0,2.0,8.0,4.0,75.0,161.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1002,1.0,1002.0,London_60,usability,151,453,1092.0,70.0,2.0,192978.0,1.124437129124999,879.0,46.0,0.0,46.0,87.0,0.0,87.0,12.0,172.0,184.0,28.0,41.0,5.0,11.0,2.0,10.0,4.0,76.0,163.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0,7.0,2.0,7.0,10.0,15.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,8.0,12.0,2.0,8.0,18.0,22.0,14.0,3.0
1003,1.0,1003.0,London_60,usability,151,453,1092.0,70.0,2.0,223329.0,2.4049567179754376,946.0,261.0,2.0,259.0,451.0,17.0,434.0,87.0,173.0,187.0,30.0,42.0,4.0,7.0,3.0,7.0,5.0,72.0,159.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,7.0,3.0,1.0,15.0,6.0,4.0,17.0,49.0,60.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,12.0,3.0,2.0,17.0,6.0,5.0,20.0,74.0,98.0,25.0,13.0
1004,1.0,1004.0,London_60,usability,151,453,1092.0,70.0,2.0,141336.0,0.5132578439079225,765.0,125.0,2.0,123.0,221.0,18.0,203.0,451.0,73.0,150.0,34.0,129.0,22.0,37.0,1.0,7.0,7.0,83.0,136.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,5.0,0.0,0.0,16.0,6.0,6.0,8.0,24.0,21.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,12.0,3.0,0.0,9.0,0.0,0.0,25.0,7.0,7.0,10.0,38.0,30.0,25.0,12.0
1005,1.0,1005.0,London_60,usability,151,453,1092.0,70.0,2.0,115515.0,0.5451230481266975,708.0,24.0,1.0,23.0,48.0,9.0,39.0,221.0,89.0,136.0,37.0,136.0,24.0,27.0,0.0,4.0,11.0,72.0,145.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,7.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,3.0,10.0,6.0,7.0,2.0
1006,1.0,1006.0,London_60,usability,151,453,1092.0,70.0,2.0,140430.0,0.7387967491522431,763.0,15.0,1.0,14.0,34.0,8.0,26.0,48.0,92.0,134.0,35.0,141.0,16.0,29.0,0.0,6.0,12.0,72.0,144.0,225.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,7.0,9.0
1007,1.0,1007.0,London_60,usability,151,453,1092.0,70.0,2.0,173499.0,0.6628546710126102,836.0,124.0,0.0,124.0,209.0,0.0,209.0,34.0,95.0,136.0,39.0,135.0,12.0,29.0,0.0,7.0,12.0,78.0,138.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,0.0,0.0,11.0,5.0,2.0,8.0,30.0,37.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,4.0,0.0,0.0,14.0,5.0,2.0,10.0,38.0,53.0,33.0,17.0
1008,1.0,1008.0,London_60,usability,151,453,1092.0,70.0,2.0,155379.0,0.7343293698504567,796.0,82.0,0.0,82.0,145.0,0.0,145.0,209.0,93.0,176.0,36.0,114.0,11.0,13.0,1.0,9.0,16.0,77.0,153.0,207.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,7.0,6.0,6.0,18.0,20.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,10.0,10.0,7.0,9.0,25.0,28.0,18.0,16.0
1009,1.0,1009.0,London_60,usability,151,453,1092.0,70.0,2.0,162627.0,1.200684939045459,812.0,123.0,1.0,122.0,213.0,7.0,206.0,145.0,102.0,168.0,46.0,99.0,12.0,21.0,1.0,4.0,15.0,81.0,155.0,202.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0,1.0,9.0,7.0,4.0,13.0,24.0,30.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,1.0,1.0,12.0,9.0,6.0,16.0,33.0,44.0,16.0,20.0
1010,1.0,1010.0,London_60,usability,151,453,1092.0,70.0,2.0,138618.0,0.8897764827124774,759.0,58.0,1.0,57.0,113.0,9.0,104.0,213.0,126.0,192.0,28.0,64.0,16.0,21.0,3.0,3.0,13.0,78.0,168.0,194.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,7.0,5.0,4.0,11.0,8.0,11.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,12.0,6.0,5.0,14.0,14.0,17.0,15.0,11.0
1011,1.0,1011.0,London_60,usability,151,453,1092.0,70.0,2.0,137259.0,0.9532370017841458,756.0,126.0,2.0,124.0,236.0,19.0,217.0,113.0,138.0,192.0,31.0,45.0,16.0,24.0,3.0,4.0,10.0,87.0,166.0,190.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,10.0,5.0,7.0,15.0,20.0,27.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,2.0,0.0,13.0,7.0,12.0,20.0,31.0,40.0,20.0,9.0
1012,1.0,1012.0,London_60,usability,151,453,1092.0,70.0,2.0,125934.0,0.8356448370032012,731.0,22.0,2.0,20.0,56.0,20.0,36.0,236.0,152.0,166.0,17.0,67.0,16.0,26.0,2.0,7.0,8.0,66.0,153.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,8.0,2.0,5.0,1.0,7.0,9.0,4.0
1013,1.0,1013.0,London_60,usability,151,453,1092.0,70.0,2.0,153567.0,1.1551802861504257,792.0,71.0,1.0,70.0,140.0,8.0,132.0,56.0,156.0,179.0,15.0,68.0,13.0,17.0,3.0,2.0,7.0,77.0,150.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,12.0,7.0,1.0,5.0,21.0,12.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,17.0,10.0,2.0,7.0,31.0,14.0,31.0,8.0
1014,1.0,1014.0,London_60,usability,151,453,1092.0,70.0,2.0,163533.0,1.3648713701404631,814.0,90.0,0.0,90.0,160.0,0.0,160.0,140.0,171.0,169.0,18.0,52.0,17.0,25.0,1.0,0.0,7.0,90.0,152.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,1.0,15.0,0.0,7.0,7.0,6.0,5.0,16.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,18.0,2.0,15.0,0.0,11.0,7.0,8.0,8.0,23.0,41.0,24.0,10.0
1015,1.0,1015.0,London_60,usability,151,453,1092.0,70.0,2.0,155832.0,1.442524098791182,797.0,112.0,2.0,110.0,212.0,19.0,193.0,160.0,191.0,184.0,10.0,37.0,14.0,14.0,1.0,2.0,9.0,86.0,165.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,0.0,4.0,8.0,1.0,6.0,23.0,21.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,4.0,0.0,4.0,11.0,1.0,8.0,35.0,26.0,28.0,11.0
1016,1.0,1016.0,London_60,usability,151,453,1092.0,70.0,2.0,130917.0,0.9768695300444961,742.0,27.0,0.0,27.0,47.0,0.0,47.0,212.0,187.0,162.0,17.0,64.0,6.0,14.0,2.0,1.0,6.0,85.0,165.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,4.0,4.0,17.0,9.0,2.0
1017,1.0,1017.0,London_60,usability,151,453,1092.0,70.0,2.0,151302.0,1.2577121406793594,787.0,100.0,2.0,98.0,188.0,18.0,170.0,47.0,196.0,159.0,14.0,61.0,6.0,16.0,0.0,1.0,7.0,86.0,165.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,1.0,7.0,0.0,3.0,10.0,5.0,7.0,20.0,23.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,1.0,8.0,0.0,4.0,11.0,5.0,9.0,34.0,26.0,35.0,10.0
1018,1.0,1018.0,London_60,usability,151,453,1092.0,70.0,2.0,139071.0,1.4449330577626824,760.0,142.0,0.0,142.0,253.0,0.0,253.0,188.0,205.0,155.0,17.0,55.0,6.0,13.0,1.0,1.0,7.0,80.0,153.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,9.0,1.0,13.0,3.0,9.0,12.0,25.0,34.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,4.0,9.0,1.0,15.0,5.0,9.0,15.0,42.0,43.0,22.0,15.0
