,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
814,1.0,814.0,London_27,usability,151,453,1092.0,70.0,2.0,156738.0,0.8158281231299043,799.0,79.0,3.0,76.0,153.0,25.0,128.0,127.0,228.0,97.0,14.0,71.0,5.0,31.0,3.0,4.0,6.0,85.0,161.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,1.0,7.0,4.0,14.0,26.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,8.0,1.0,8.0,5.0,20.0,38.0,22.0,10.0
815,1.0,815.0,London_27,usability,151,453,1092.0,70.0,2.0,159003.0,0.8968580248765647,804.0,63.0,0.0,63.0,109.0,0.0,109.0,153.0,226.0,110.0,13.0,60.0,2.0,36.0,2.0,4.0,5.0,82.0,151.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,10.0,4.0,2.0,5.0,12.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,12.0,6.0,2.0,6.0,17.0,19.0,15.0,3.0
816,1.0,816.0,London_27,usability,151,453,1092.0,70.0,2.0,169422.0,0.9686325648799539,827.0,106.0,1.0,105.0,184.0,10.0,174.0,109.0,231.0,86.0,25.0,66.0,3.0,37.0,3.0,2.0,7.0,81.0,148.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,10.0,7.0,8.0,13.0,19.0,26.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,13.0,9.0,14.0,20.0,26.0,36.0,25.0,13.0
817,1.0,817.0,London_27,usability,151,453,1092.0,70.0,2.0,164892.0,0.9482150711119175,817.0,109.0,2.0,107.0,206.0,17.0,189.0,184.0,230.0,95.0,24.0,56.0,9.0,34.0,2.0,3.0,4.0,76.0,162.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,9.0,3.0,10.0,13.0,23.0,30.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,15.0,4.0,15.0,20.0,36.0,44.0,33.0,24.0
818,1.0,818.0,London_27,usability,151,453,1092.0,70.0,2.0,154020.0,0.9426219370216131,793.0,42.0,1.0,41.0,81.0,8.0,73.0,206.0,242.0,94.0,13.0,68.0,7.0,23.0,1.0,5.0,5.0,80.0,143.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,5.0,7.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,6.0,0.0,8.0,10.0,13.0,9.0,7.0
819,1.0,819.0,London_27,usability,151,453,1092.0,70.0,2.0,165345.0,0.9599283467978239,818.0,50.0,0.0,50.0,91.0,0.0,91.0,81.0,247.0,96.0,14.0,60.0,7.0,21.0,0.0,8.0,5.0,81.0,147.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,6.0,9.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,7.0,17.0,19.0,12.0,3.0
820,1.0,820.0,London_27,usability,151,453,1092.0,70.0,2.0,180747.0,1.4779787273146212,852.0,144.0,2.0,142.0,256.0,17.0,239.0,91.0,257.0,86.0,15.0,57.0,4.0,24.0,1.0,9.0,7.0,70.0,154.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,4.0,0.0,13.0,9.0,4.0,11.0,33.0,28.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,4.0,0.0,17.0,16.0,5.0,18.0,44.0,39.0,28.0,15.0
821,1.0,821.0,London_27,usability,151,453,1092.0,70.0,2.0,154473.0,1.0421439548954368,794.0,125.0,0.0,125.0,225.0,0.0,225.0,256.0,232.0,97.0,25.0,73.0,4.0,18.0,0.0,4.0,6.0,79.0,163.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,6.0,0.0,11.0,5.0,5.0,16.0,24.0,32.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,3.0,7.0,0.0,17.0,9.0,6.0,20.0,33.0,52.0,28.0,19.0
822,1.0,822.0,London_27,usability,151,453,1092.0,70.0,2.0,134088.0,0.9588545369915664,749.0,65.0,2.0,63.0,122.0,17.0,105.0,225.0,252.0,86.0,12.0,69.0,9.0,20.0,1.0,4.0,3.0,78.0,161.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,12.0,5.0,5.0,6.0,20.0,7.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,15.0,6.0,6.0,7.0,27.0,10.0,19.0,10.0
823,1.0,823.0,London_27,usability,151,453,1092.0,70.0,2.0,139071.0,0.8393502957187593,760.0,116.0,0.0,116.0,198.0,0.0,198.0,122.0,243.0,78.0,19.0,69.0,13.0,27.0,1.0,3.0,4.0,81.0,146.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,5.0,2.0,0.0,8.0,8.0,8.0,10.0,19.0,21.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,6.0,2.0,0.0,10.0,11.0,8.0,12.0,30.0,27.0,38.0,10.0
824,1.0,824.0,London_27,usability,151,453,1092.0,70.0,2.0,119592.0,0.803781874012202,717.0,6.0,2.0,4.0,25.0,19.0,6.0,198.0,257.0,86.0,11.0,51.0,14.0,30.0,1.0,3.0,7.0,73.0,156.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
825,1.0,825.0,London_27,usability,151,453,1092.0,70.0,2.0,159003.0,0.9971875590272248,804.0,77.0,1.0,76.0,143.0,8.0,135.0,25.0,255.0,88.0,13.0,58.0,9.0,26.0,1.0,3.0,5.0,80.0,146.0,222.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,6.0,4.0,15.0,15.0,17.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17.0,6.0,5.0,22.0,24.0,21.0,28.0,14.0
826,1.0,826.0,London_27,usability,151,453,1092.0,70.0,2.0,163986.0,1.125975492876023,815.0,116.0,0.0,116.0,199.0,0.0,199.0,143.0,260.0,71.0,17.0,61.0,10.0,29.0,1.0,4.0,4.0,83.0,149.0,217.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,9.0,0.0,15.0,5.0,5.0,18.0,22.0,30.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,10.0,0.0,22.0,7.0,8.0,27.0,30.0,47.0,33.0,22.0
827,1.0,827.0,London_27,usability,151,453,1092.0,70.0,2.0,139977.0,0.98718815529719,762.0,99.0,1.0,98.0,189.0,10.0,179.0,199.0,271.0,79.0,17.0,48.0,8.0,27.0,1.0,2.0,9.0,76.0,148.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,2.0,0.0,10.0,4.0,3.0,12.0,16.0,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,2.0,0.0,13.0,5.0,4.0,13.0,26.0,42.0,18.0,13.0
828,1.0,828.0,London_27,usability,151,453,1092.0,70.0,2.0,125028.0,1.0300556137226522,729.0,37.0,0.0,37.0,63.0,0.0,63.0,189.0,265.0,68.0,16.0,61.0,9.0,30.0,0.0,4.0,7.0,73.0,145.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,1.0,5.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,14.0,3.0,1.0,8.0,11.0,8.0,1.0
829,1.0,829.0,London_27,usability,151,453,1092.0,70.0,2.0,141336.0,0.9494151310063899,765.0,68.0,2.0,66.0,132.0,18.0,114.0,63.0,266.0,75.0,13.0,51.0,12.0,33.0,0.0,3.0,5.0,77.0,144.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,13.0,5.0,3.0,9.0,10.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,21.0,6.0,3.0,11.0,14.0,28.0,16.0,13.0
830,1.0,830.0,London_27,usability,151,453,1092.0,70.0,2.0,151302.0,1.1929762377403677,787.0,130.0,1.0,129.0,239.0,11.0,228.0,132.0,277.0,73.0,16.0,38.0,12.0,28.0,3.0,6.0,4.0,69.0,155.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,0.0,0.0,0.0,6.0,3.0,3.0,9.0,23.0,32.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,4.0,0.0,0.0,0.0,10.0,3.0,3.0,12.0,30.0,50.0,33.0,13.0
831,1.0,831.0,London_27,usability,151,453,1092.0,70.0,2.0,133182.0,0.7663829158991575,747.0,127.0,2.0,125.0,225.0,17.0,208.0,239.0,216.0,91.0,20.0,68.0,13.0,38.0,0.0,7.0,9.0,57.0,146.0,241.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,5.0,0.0,5.0,10.0,4.0,7.0,19.0,33.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,5.0,0.0,6.0,14.0,5.0,11.0,28.0,47.0,24.0,13.0
832,1.0,832.0,London_27,usability,151,453,1092.0,70.0,2.0,109173.0,0.8491921341046691,694.0,7.0,0.0,7.0,10.0,0.0,10.0,225.0,212.0,106.0,10.0,66.0,16.0,38.0,1.0,4.0,2.0,58.0,149.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0
833,1.0,833.0,London_27,usability,151,453,1092.0,70.0,2.0,141336.0,0.7987541169859469,765.0,59.0,1.0,58.0,108.0,9.0,99.0,10.0,212.0,105.0,10.0,65.0,17.0,39.0,1.0,4.0,2.0,59.0,146.0,246.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,2.0,14.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,9.0,2.0,19.0,21.0,12.0,7.0
834,1.0,834.0,London_27,usability,151,453,1092.0,70.0,2.0,153114.0,0.8555523692630231,791.0,67.0,0.0,67.0,112.0,0.0,112.0,108.0,215.0,112.0,9.0,53.0,14.0,40.0,2.0,8.0,3.0,61.0,147.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,3.0,15.0,18.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,13.0,12.0,3.0,5.0,20.0,28.0,19.0,12.0
835,1.0,835.0,London_27,usability,151,453,1092.0,70.0,2.0,168516.0,0.9403308401815593,825.0,49.0,2.0,47.0,96.0,21.0,75.0,112.0,218.0,111.0,13.0,44.0,17.0,42.0,0.0,8.0,4.0,58.0,145.0,246.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,10.0,10.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,12.0,14.0,15.0,7.0,2.0
836,1.0,836.0,London_27,usability,151,453,1092.0,70.0,2.0,192978.0,1.1982135442085564,879.0,92.0,1.0,91.0,168.0,10.0,158.0,96.0,217.0,122.0,16.0,32.0,12.0,40.0,0.0,14.0,3.0,63.0,140.0,247.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,6.0,10.0,3.0,11.0,13.0,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,8.0,11.0,5.0,16.0,18.0,36.0,21.0,10.0
837,1.0,837.0,London_27,usability,151,453,1092.0,70.0,2.0,197055.0,1.3177446550689638,888.0,132.0,2.0,130.0,249.0,18.0,231.0,168.0,231.0,102.0,13.0,39.0,12.0,39.0,1.0,16.0,8.0,65.0,154.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,14.0,19.0,28.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,2.0,4.0,1.0,19.0,30.0,37.0,35.0,15.0
838,1.0,838.0,London_27,usability,151,453,1092.0,70.0,2.0,180747.0,0.7963114148005843,852.0,68.0,0.0,68.0,126.0,0.0,126.0,249.0,200.0,82.0,19.0,78.0,17.0,45.0,1.0,11.0,8.0,64.0,147.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,6.0,7.0,6.0,4.0,17.0,9.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,9.0,11.0,6.0,8.0,28.0,14.0,24.0,12.0
839,1.0,839.0,London_27,usability,151,453,1092.0,70.0,2.0,185730.0,1.1513780229724944,863.0,111.0,0.0,111.0,198.0,0.0,198.0,126.0,209.0,66.0,21.0,80.0,17.0,53.0,1.0,6.0,8.0,79.0,147.0,219.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,1.0,13.0,4.0,6.0,19.0,16.0,29.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,2.0,0.0,2.0,15.0,6.0,9.0,25.0,26.0,45.0,28.0,27.0
