,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1059,1.0,1059.0,London_61,usability,151,453,1092.0,70.0,2.0,146772.0,1.0841341139748693,777.0,50.0,0.0,50.0,81.0,0.0,81.0,177.0,262.0,77.0,14.0,76.0,4.0,15.0,0.0,5.0,6.0,84.0,133.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,6.0,6.0,1.0,6.0,10.0,9.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,7.0,7.0,1.0,7.0,13.0,13.0,22.0,1.0
1060,1.0,1060.0,London_61,usability,151,453,1092.0,70.0,2.0,167157.0,1.1755455257371068,822.0,82.0,0.0,82.0,142.0,0.0,142.0,81.0,267.0,71.0,17.0,79.0,5.0,12.0,0.0,2.0,5.0,86.0,134.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,0.0,13.0,2.0,4.0,5.0,25.0,20.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,5.0,1.0,0.0,17.0,2.0,5.0,6.0,35.0,28.0,12.0,17.0
1061,1.0,1061.0,London_61,usability,151,453,1092.0,70.0,2.0,168516.0,1.5225461558438838,825.0,189.0,2.0,187.0,346.0,17.0,329.0,142.0,267.0,77.0,8.0,65.0,11.0,22.0,0.0,3.0,6.0,92.0,147.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,3.0,8.0,13.0,40.0,43.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,10.0,3.0,13.0,17.0,58.0,62.0,48.0,18.0
1062,1.0,1062.0,London_61,usability,151,453,1092.0,70.0,2.0,129105.0,0.7373763937503099,738.0,16.0,1.0,15.0,33.0,9.0,24.0,346.0,162.0,137.0,26.0,91.0,9.0,21.0,1.0,6.0,8.0,80.0,154.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,7.0,0.0
1063,1.0,1063.0,London_61,usability,151,453,1092.0,70.0,2.0,165345.0,0.8971438887529075,818.0,103.0,1.0,102.0,189.0,9.0,180.0,33.0,166.0,138.0,29.0,89.0,6.0,18.0,1.0,6.0,7.0,80.0,152.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,11.0,8.0,5.0,7.0,23.0,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,17.0,13.0,6.0,11.0,32.0,44.0,22.0,12.0
1064,1.0,1064.0,London_61,usability,151,453,1092.0,70.0,2.0,154926.0,0.852107210084796,795.0,44.0,0.0,44.0,71.0,0.0,71.0,189.0,183.0,134.0,25.0,76.0,8.0,18.0,1.0,8.0,12.0,84.0,153.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,8.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,10.0,20.0,11.0,11.0
1065,1.0,1065.0,London_61,usability,151,453,1092.0,70.0,2.0,170781.0,1.0636513251811266,830.0,118.0,0.0,118.0,199.0,0.0,199.0,71.0,184.0,139.0,20.0,68.0,8.0,25.0,1.0,8.0,14.0,77.0,157.0,205.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,4.0,1.0,7.0,8.0,2.0,18.0,21.0,27.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,5.0,2.0,7.0,10.0,2.0,22.0,33.0,42.0,27.0,23.0
1066,1.0,1066.0,London_61,usability,151,453,1092.0,70.0,2.0,151302.0,1.0412463466636837,787.0,62.0,0.0,62.0,105.0,0.0,105.0,199.0,201.0,153.0,17.0,51.0,5.0,25.0,0.0,1.0,9.0,78.0,160.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,5.0,8.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,16.0,23.0,15.0,5.0
1067,1.0,1067.0,London_61,usability,151,453,1092.0,70.0,2.0,159909.0,1.136210307944566,806.0,113.0,2.0,111.0,202.0,18.0,184.0,105.0,205.0,142.0,22.0,49.0,7.0,26.0,0.0,2.0,10.0,79.0,159.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,1.0,0.0,6.0,2.0,3.0,12.0,23.0,26.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,1.0,2.0,0.0,11.0,4.0,4.0,14.0,35.0,34.0,27.0,16.0
1068,1.0,1068.0,London_61,usability,151,453,1092.0,70.0,2.0,142242.0,0.9161134627647698,767.0,99.0,0.0,99.0,182.0,0.0,182.0,202.0,220.0,114.0,13.0,71.0,4.0,23.0,3.0,5.0,10.0,77.0,152.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,0.0,2.0,0.0,4.0,8.0,3.0,14.0,22.0,18.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,0.0,2.0,0.0,4.0,11.0,5.0,21.0,31.0,29.0,18.0,16.0
1069,1.0,1069.0,London_61,usability,151,453,1092.0,70.0,2.0,137259.0,0.9336938727647066,756.0,75.0,2.0,73.0,148.0,18.0,130.0,182.0,236.0,122.0,15.0,49.0,6.0,22.0,1.0,2.0,4.0,72.0,160.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,8.0,0.0,6.0,10.0,5.0,9.0,10.0,21.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,8.0,0.0,9.0,14.0,5.0,10.0,16.0,35.0,14.0,13.0
1070,1.0,1070.0,London_61,usability,151,453,1092.0,70.0,2.0,142242.0,0.9232577909715474,767.0,76.0,2.0,74.0,150.0,21.0,129.0,148.0,248.0,121.0,10.0,50.0,7.0,13.0,1.0,3.0,5.0,66.0,155.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,6.0,12.0,6.0,8.0,13.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,10.0,18.0,11.0,12.0,22.0,32.0,23.0,12.0
1071,1.0,1071.0,London_61,usability,151,453,1092.0,70.0,2.0,141336.0,1.0676865549758077,765.0,30.0,0.0,30.0,48.0,0.0,48.0,150.0,241.0,132.0,12.0,41.0,4.0,16.0,0.0,7.0,5.0,68.0,153.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,5.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,5.0,1.0,2.0,8.0,9.0,8.0,4.0,0.0
1072,1.0,1072.0,London_61,usability,151,453,1092.0,70.0,2.0,170781.0,1.4224065681919456,830.0,131.0,0.0,131.0,233.0,0.0,233.0,48.0,246.0,129.0,16.0,34.0,6.0,12.0,2.0,8.0,6.0,72.0,142.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,1.0,9.0,7.0,7.0,8.0,19.0,31.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,4.0,2.0,15.0,12.0,9.0,13.0,34.0,38.0,42.0,22.0
1073,1.0,1073.0,London_61,usability,151,453,1092.0,70.0,2.0,148131.0,0.9085873938165605,780.0,46.0,1.0,45.0,84.0,9.0,75.0,233.0,243.0,79.0,18.0,67.0,6.0,28.0,2.0,10.0,3.0,64.0,163.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,6.0,3.0,8.0,11.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,5.0,10.0,4.0,12.0,16.0,17.0,11.0,4.0
1074,1.0,1074.0,London_61,usability,151,453,1092.0,70.0,2.0,170781.0,0.8672890258021653,830.0,34.0,0.0,34.0,68.0,0.0,68.0,84.0,242.0,67.0,21.0,74.0,9.0,28.0,0.0,12.0,4.0,72.0,154.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,7.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,4.0,0.0,5.0,8.0,3.0,12.0,13.0,12.0,9.0
1075,1.0,1075.0,London_61,usability,151,453,1092.0,70.0,2.0,194790.0,1.2284251423552632,883.0,157.0,2.0,155.0,277.0,18.0,259.0,68.0,243.0,68.0,22.0,73.0,12.0,28.0,0.0,7.0,4.0,71.0,171.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,5.0,0.0,7.0,9.0,11.0,7.0,37.0,36.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,5.0,0.0,9.0,13.0,14.0,9.0,55.0,53.0,30.0,20.0
1076,1.0,1076.0,London_61,usability,151,453,1092.0,70.0,2.0,171687.0,1.0308397207409143,832.0,90.0,2.0,88.0,177.0,17.0,160.0,277.0,201.0,113.0,18.0,78.0,10.0,26.0,2.0,5.0,6.0,68.0,139.0,240.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,12.0,3.0,11.0,8.0,16.0,16.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,3.0,0.0,14.0,3.0,17.0,12.0,22.0,27.0,29.0,7.0
1077,1.0,1077.0,London_61,usability,151,453,1092.0,70.0,2.0,169422.0,1.3034540489315987,827.0,93.0,1.0,92.0,167.0,11.0,156.0,177.0,218.0,122.0,14.0,64.0,9.0,23.0,3.0,0.0,8.0,73.0,137.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,6.0,0.0,20.0,5.0,4.0,5.0,23.0,20.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,6.0,0.0,28.0,5.0,5.0,6.0,36.0,23.0,33.0,13.0
1078,1.0,1078.0,London_61,usability,151,453,1092.0,70.0,2.0,168969.0,1.1451918478123844,826.0,110.0,2.0,108.0,202.0,19.0,183.0,167.0,240.0,118.0,12.0,53.0,11.0,16.0,0.0,3.0,7.0,79.0,135.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,8.0,0.0,3.0,12.0,6.0,10.0,13.0,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,9.0,0.0,4.0,15.0,8.0,14.0,18.0,40.0,18.0,24.0
1079,1.0,1079.0,London_61,usability,151,453,1092.0,70.0,2.0,151755.0,1.0502609992399812,788.0,86.0,0.0,86.0,152.0,0.0,152.0,202.0,239.0,120.0,19.0,52.0,5.0,16.0,0.0,2.0,8.0,83.0,128.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,10.0,6.0,9.0,8.0,22.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,11.0,14.0,7.0,12.0,12.0,37.0,12.0,8.0
1080,1.0,1080.0,London_61,usability,151,453,1092.0,70.0,2.0,144960.0,1.1850459957495332,773.0,102.0,0.0,102.0,184.0,0.0,184.0,152.0,249.0,128.0,8.0,38.0,5.0,22.0,2.0,1.0,7.0,86.0,123.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,5.0,0.0,8.0,6.0,13.0,9.0,24.0,24.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,5.0,0.0,10.0,8.0,14.0,13.0,32.0,33.0,26.0,14.0
1081,1.0,1081.0,London_61,usability,151,453,1092.0,70.0,2.0,138165.0,0.8823615172877908,758.0,53.0,2.0,51.0,105.0,18.0,87.0,184.0,266.0,84.0,13.0,48.0,13.0,25.0,1.0,3.0,8.0,76.0,131.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,12.0,5.0,0.0,11.0,13.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,14.0,7.0,0.0,16.0,17.0,20.0,16.0,2.0
1082,1.0,1082.0,London_61,usability,151,453,1092.0,70.0,2.0,159003.0,1.0795898488722742,804.0,73.0,0.0,73.0,131.0,0.0,131.0,105.0,275.0,92.0,15.0,38.0,9.0,21.0,1.0,2.0,10.0,85.0,134.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,8.0,5.0,0.0,8.0,9.0,20.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,4.0,0.0,0.0,13.0,6.0,0.0,13.0,16.0,28.0,26.0,17.0
1083,1.0,1083.0,London_61,usability,151,453,1092.0,70.0,2.0,167610.0,1.4946355856955051,823.0,98.0,0.0,98.0,160.0,0.0,160.0,131.0,290.0,91.0,13.0,35.0,8.0,10.0,3.0,3.0,6.0,78.0,139.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,6.0,0.0,4.0,10.0,9.0,6.0,19.0,28.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,7.0,0.0,5.0,13.0,12.0,8.0,27.0,41.0,24.0,4.0
1084,1.0,1084.0,London_61,usability,151,453,1092.0,70.0,2.0,164892.0,1.0966318929567933,817.0,66.0,2.0,64.0,121.0,18.0,103.0,160.0,300.0,66.0,15.0,40.0,10.0,13.0,6.0,3.0,5.0,85.0,132.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,11.0,7.0,3.0,7.0,19.0,11.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,0.0,0.0,0.0,13.0,10.0,5.0,11.0,30.0,16.0,31.0,2.0
