,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1041,1.0,1041.0,London_59,usability,151,453,1092.0,70.0,2.0,141336.0,0.8945971089415252,765.0,65.0,2.0,63.0,136.0,19.0,117.0,221.0,218.0,92.0,22.0,57.0,14.0,46.0,1.0,3.0,10.0,89.0,141.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,3.0,8.0,5.0,10.0,17.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,5.0,12.0,6.0,17.0,26.0,18.0,16.0,6.0
1042,1.0,1042.0,London_59,usability,151,453,1092.0,70.0,2.0,162627.0,0.972525242716074,812.0,98.0,0.0,98.0,164.0,0.0,164.0,136.0,228.0,95.0,21.0,54.0,13.0,41.0,0.0,1.0,12.0,85.0,154.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,2.0,5.0,2.0,6.0,7.0,22.0,32.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,3.0,6.0,3.0,8.0,9.0,36.0,43.0,13.0,6.0
1043,1.0,1043.0,London_59,usability,151,453,1092.0,70.0,2.0,156738.0,1.0128428940661252,799.0,115.0,1.0,114.0,210.0,9.0,201.0,164.0,240.0,88.0,16.0,51.0,14.0,40.0,3.0,1.0,9.0,82.0,161.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,1.0,0.0,11.0,10.0,9.0,13.0,33.0,24.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,1.0,0.0,11.0,14.0,9.0,18.0,48.0,37.0,39.0,5.0
1044,1.0,1044.0,London_59,usability,151,453,1092.0,70.0,2.0,144507.0,0.7825056780129671,772.0,18.0,0.0,18.0,30.0,0.0,30.0,210.0,253.0,81.0,16.0,64.0,3.0,31.0,1.0,4.0,8.0,90.0,138.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,5.0,7.0,5.0
1045,1.0,1045.0,London_59,usability,151,453,1092.0,70.0,2.0,178482.0,1.067087983712554,847.0,35.0,2.0,33.0,72.0,16.0,56.0,30.0,256.0,85.0,19.0,55.0,3.0,33.0,1.0,1.0,10.0,87.0,141.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,7.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,3.0,8.0,16.0,12.0,6.0
1046,1.0,1046.0,London_59,usability,151,453,1092.0,70.0,2.0,207021.0,1.3913648356683552,910.0,189.0,2.0,187.0,336.0,16.0,320.0,72.0,264.0,83.0,19.0,46.0,2.0,38.0,0.0,1.0,9.0,90.0,129.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,3.0,4.0,0.0,12.0,3.0,5.0,13.0,25.0,51.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,4.0,4.0,0.0,14.0,3.0,6.0,16.0,38.0,72.0,46.0,7.0
1047,1.0,1047.0,London_59,usability,151,453,1092.0,70.0,2.0,165345.0,0.8069831500761211,818.0,100.0,1.0,99.0,175.0,10.0,165.0,336.0,161.0,131.0,26.0,102.0,4.0,20.0,1.0,8.0,8.0,79.0,158.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,4.0,10.0,2.0,15.0,22.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,5.0,15.0,2.0,18.0,36.0,31.0,30.0,9.0
1048,1.0,1048.0,London_59,usability,151,453,1092.0,70.0,2.0,148584.0,0.7835425469093025,781.0,125.0,0.0,125.0,212.0,0.0,212.0,175.0,168.0,126.0,29.0,99.0,5.0,15.0,1.0,10.0,7.0,72.0,151.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,10.0,16.0,6.0,11.0,21.0,32.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,12.0,21.0,7.0,15.0,30.0,51.0,34.0,8.0
1049,1.0,1049.0,London_59,usability,151,453,1092.0,70.0,2.0,126387.0,0.692394807934761,732.0,10.0,1.0,9.0,26.0,10.0,16.0,212.0,179.0,147.0,30.0,60.0,4.0,25.0,2.0,6.0,4.0,80.0,152.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,1.0
1050,1.0,1050.0,London_59,usability,151,453,1092.0,70.0,2.0,160362.0,1.5298424013890326,807.0,145.0,2.0,143.0,273.0,18.0,255.0,26.0,179.0,137.0,31.0,67.0,5.0,25.0,3.0,6.0,4.0,78.0,146.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,13.0,8.0,8.0,12.0,21.0,41.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,16.0,11.0,11.0,15.0,34.0,64.0,34.0,29.0
1051,1.0,1051.0,London_59,usability,151,453,1092.0,70.0,2.0,126387.0,0.8750871210359037,732.0,61.0,0.0,61.0,99.0,0.0,99.0,273.0,204.0,124.0,20.0,74.0,8.0,10.0,5.0,8.0,9.0,82.0,139.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,2.0,4.0,7.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,8.0,2.0,4.0,11.0,21.0,11.0,8.0
1052,1.0,1052.0,London_59,usability,151,453,1092.0,70.0,2.0,135900.0,0.8638589330948889,753.0,100.0,0.0,100.0,171.0,0.0,171.0,99.0,214.0,132.0,22.0,54.0,9.0,12.0,4.0,6.0,9.0,79.0,147.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,10.0,9.0,14.0,6.0,21.0,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,1.0,3.0,12.0,10.0,15.0,12.0,33.0,38.0,17.0,17.0
1053,1.0,1053.0,London_59,usability,151,453,1092.0,70.0,2.0,127746.0,0.8312161229550838,735.0,34.0,0.0,34.0,66.0,0.0,66.0,171.0,213.0,133.0,24.0,50.0,8.0,14.0,3.0,8.0,5.0,84.0,142.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,6.0,8.0,15.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,8.0,14.0,25.0,7.0,13.0
1054,1.0,1054.0,London_59,usability,151,453,1092.0,70.0,2.0,150396.0,0.8997192131355405,785.0,34.0,2.0,32.0,70.0,16.0,54.0,66.0,223.0,138.0,17.0,40.0,10.0,15.0,3.0,7.0,6.0,86.0,141.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,4.0,8.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,6.0,8.0,12.0,8.0,3.0
1055,1.0,1055.0,London_59,usability,151,453,1092.0,70.0,2.0,168516.0,1.6376420897431672,825.0,130.0,1.0,129.0,230.0,8.0,222.0,70.0,228.0,126.0,22.0,40.0,8.0,18.0,3.0,8.0,8.0,87.0,137.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,0.0,7.0,8.0,5.0,10.0,21.0,26.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,1.0,0.0,8.0,11.0,6.0,13.0,30.0,40.0,37.0,13.0
1056,1.0,1056.0,London_59,usability,151,453,1092.0,70.0,2.0,153114.0,0.9815364219248295,791.0,82.0,2.0,80.0,152.0,19.0,133.0,230.0,239.0,77.0,19.0,75.0,10.0,26.0,3.0,4.0,7.0,87.0,148.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,6.0,12.0,5.0,5.0,23.0,15.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,0.0,8.0,14.0,5.0,6.0,34.0,23.0,26.0,9.0
1057,1.0,1057.0,London_59,usability,151,453,1092.0,70.0,2.0,154020.0,1.040927471127361,793.0,3.0,0.0,3.0,8.0,0.0,8.0,152.0,241.0,84.0,19.0,86.0,6.0,9.0,2.0,6.0,6.0,90.0,143.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,2.0
1058,1.0,1058.0,London_59,usability,151,453,1092.0,70.0,2.0,192072.0,1.4249677401967347,877.0,170.0,2.0,168.0,313.0,16.0,297.0,8.0,239.0,86.0,16.0,86.0,6.0,11.0,2.0,7.0,6.0,88.0,146.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,2.0,0.0,13.0,13.0,5.0,7.0,37.0,47.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,2.0,2.0,0.0,21.0,19.0,5.0,10.0,60.0,61.0,29.0,10.0
1059,1.0,1059.0,London_59,usability,151,453,1092.0,70.0,2.0,147225.0,0.8271926799789071,778.0,62.0,1.0,61.0,118.0,8.0,110.0,313.0,175.0,131.0,18.0,82.0,10.0,31.0,1.0,5.0,6.0,79.0,151.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,2.0,4.0,12.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,9.0,4.0,2.0,4.0,16.0,20.0,19.0,12.0
1060,1.0,1060.0,London_59,usability,151,453,1092.0,70.0,2.0,158550.0,0.8811824368312955,803.0,98.0,0.0,98.0,167.0,0.0,167.0,118.0,167.0,151.0,23.0,70.0,13.0,25.0,0.0,4.0,10.0,76.0,136.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,9.0,22.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,13.0,31.0,25.0,26.0,10.0
1061,1.0,1061.0,London_59,usability,151,453,1092.0,70.0,2.0,157191.0,0.829650916159153,800.0,64.0,0.0,64.0,118.0,0.0,118.0,167.0,189.0,147.0,20.0,60.0,10.0,25.0,0.0,2.0,8.0,81.0,139.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,6.0,12.0,14.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,8.0,17.0,24.0,11.0,18.0
1062,1.0,1062.0,London_59,usability,151,453,1092.0,70.0,2.0,161721.0,1.1964249769225717,810.0,171.0,2.0,169.0,302.0,19.0,283.0,118.0,188.0,138.0,17.0,65.0,9.0,32.0,1.0,3.0,8.0,73.0,150.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,7.0,1.0,11.0,5.0,3.0,8.0,34.0,36.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,7.0,3.0,15.0,7.0,5.0,10.0,53.0,56.0,11.0,14.0
1063,1.0,1063.0,London_59,usability,151,453,1092.0,70.0,2.0,124122.0,0.7519572488963604,727.0,12.0,2.0,10.0,34.0,18.0,16.0,302.0,179.0,98.0,18.0,96.0,11.0,45.0,0.0,6.0,5.0,73.0,152.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,4.0,2.0
1064,1.0,1064.0,London_59,usability,151,453,1092.0,70.0,2.0,150849.0,0.7715854160487652,786.0,92.0,0.0,92.0,153.0,0.0,153.0,34.0,181.0,99.0,18.0,104.0,4.0,39.0,1.0,7.0,4.0,69.0,151.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,8.0,9.0,2.0,9.0,15.0,19.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,9.0,13.0,2.0,10.0,24.0,25.0,18.0,6.0
1065,1.0,1065.0,London_59,usability,151,453,1092.0,70.0,2.0,148584.0,0.7408105828799307,781.0,61.0,1.0,60.0,113.0,9.0,104.0,153.0,200.0,85.0,18.0,95.0,5.0,40.0,0.0,10.0,2.0,73.0,144.0,234.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,11.0,6.0,0.0,6.0,8.0,10.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,15.0,8.0,0.0,8.0,12.0,11.0,21.0,3.0
1066,1.0,1066.0,London_59,usability,151,453,1092.0,70.0,2.0,156285.0,0.9418511767871678,798.0,115.0,1.0,114.0,206.0,8.0,198.0,113.0,211.0,93.0,13.0,83.0,3.0,37.0,2.0,11.0,7.0,86.0,140.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,4.0,0.0,13.0,6.0,6.0,9.0,21.0,34.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,4.0,0.0,16.0,8.0,9.0,11.0,27.0,55.0,32.0,14.0
