,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1059,1.0,1059.0,London_9,usability,151,453,1092.0,70.0,2.0,139977.0,1.0023116427473724,762.0,137.0,0.0,137.0,219.0,0.0,219.0,222.0,235.0,101.0,13.0,61.0,5.0,29.0,1.0,8.0,8.0,94.0,161.0,190.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,1.0,0.0,1.0,7.0,15.0,5.0,9.0,21.0,30.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,2.0,0.0,1.0,7.0,22.0,5.0,12.0,30.0,43.0,29.0,16.0
1060,1.0,1060.0,London_9,usability,151,453,1092.0,70.0,2.0,105096.0,1.0936296600848436,685.0,42.0,0.0,42.0,71.0,0.0,71.0,219.0,248.0,82.0,10.0,71.0,3.0,33.0,0.0,6.0,4.0,84.0,165.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,7.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,10.0,20.0,10.0,2.0
1061,1.0,1061.0,London_9,usability,151,453,1092.0,70.0,2.0,118686.0,0.914199756924063,715.0,10.0,2.0,8.0,31.0,17.0,14.0,71.0,249.0,79.0,13.0,65.0,7.0,35.0,0.0,5.0,5.0,85.0,167.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,1.0
1062,1.0,1062.0,London_9,usability,151,453,1092.0,70.0,2.0,149037.0,0.9540939158760011,782.0,82.0,1.0,81.0,145.0,11.0,134.0,31.0,251.0,78.0,15.0,71.0,4.0,30.0,1.0,3.0,3.0,87.0,155.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,0.0,1.0,1.0,16.0,4.0,2.0,15.0,24.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,0.0,1.0,2.0,22.0,5.0,2.0,23.0,37.0,23.0,20.0,4.0
1063,1.0,1063.0,London_9,usability,151,453,1092.0,70.0,2.0,146319.0,1.1227044821716845,776.0,121.0,2.0,119.0,220.0,17.0,203.0,145.0,257.0,98.0,11.0,63.0,4.0,16.0,1.0,3.0,5.0,87.0,144.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,21.0,12.0,7.0,14.0,24.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,24.0,15.0,8.0,15.0,36.0,45.0,41.0,13.0
1064,1.0,1064.0,London_9,usability,151,453,1092.0,70.0,2.0,132729.0,1.029779326170683,746.0,79.0,2.0,77.0,145.0,17.0,128.0,220.0,240.0,105.0,12.0,69.0,3.0,18.0,2.0,4.0,3.0,77.0,154.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,2.0,16.0,13.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,16.0,3.0,22.0,20.0,17.0,23.0,7.0
1065,1.0,1065.0,London_9,usability,151,453,1092.0,70.0,2.0,133182.0,0.9905209518037736,747.0,22.0,0.0,22.0,34.0,0.0,34.0,145.0,243.0,105.0,9.0,69.0,8.0,14.0,0.0,5.0,3.0,66.0,172.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,6.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,3.0,7.0,9.0,7.0,6.0
1066,1.0,1066.0,London_9,usability,151,453,1092.0,70.0,2.0,163533.0,1.0614730678498745,814.0,86.0,2.0,84.0,155.0,17.0,138.0,34.0,244.0,113.0,8.0,64.0,8.0,12.0,0.0,4.0,3.0,74.0,167.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,11.0,12.0,8.0,10.0,12.0,21.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,12.0,16.0,10.0,14.0,15.0,27.0,14.0,23.0
1067,1.0,1067.0,London_9,usability,151,453,1092.0,70.0,2.0,165345.0,1.2428747187368572,818.0,86.0,0.0,86.0,147.0,0.0,147.0,155.0,243.0,122.0,15.0,59.0,2.0,9.0,0.0,3.0,3.0,82.0,144.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,1.0,0.0,5.0,11.0,2.0,10.0,20.0,14.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,4.0,2.0,0.0,6.0,18.0,2.0,14.0,30.0,24.0,22.0,18.0
1068,1.0,1068.0,London_9,usability,151,453,1092.0,70.0,2.0,162174.0,1.2615386839024723,811.0,74.0,2.0,72.0,145.0,20.0,125.0,147.0,252.0,131.0,11.0,42.0,4.0,9.0,2.0,2.0,4.0,80.0,145.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,6.0,4.0,7.0,6.0,16.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,2.0,8.0,5.0,9.0,6.0,23.0,22.0,20.0,12.0
1069,1.0,1069.0,London_9,usability,151,453,1092.0,70.0,2.0,177123.0,1.305803248193115,844.0,103.0,1.0,102.0,181.0,9.0,172.0,145.0,258.0,124.0,11.0,46.0,1.0,11.0,1.0,1.0,4.0,69.0,151.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,9.0,3.0,15.0,17.0,33.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,5.0,10.0,5.0,24.0,26.0,46.0,15.0,15.0
1070,1.0,1070.0,London_9,usability,151,453,1092.0,70.0,2.0,174405.0,1.0710258008912206,838.0,145.0,0.0,145.0,256.0,0.0,256.0,181.0,252.0,111.0,16.0,51.0,9.0,10.0,0.0,4.0,3.0,78.0,152.0,220.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,27.0,37.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,33.0,55.0,22.0,26.0
1071,1.0,1071.0,London_9,usability,151,453,1092.0,70.0,2.0,146319.0,0.8739679241552949,776.0,50.0,0.0,50.0,90.0,0.0,90.0,256.0,227.0,108.0,11.0,72.0,9.0,21.0,0.0,5.0,4.0,79.0,143.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,5.0,2.0,5.0,9.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,8.0,2.0,7.0,11.0,17.0,14.0,16.0
1072,1.0,1072.0,London_9,usability,151,453,1092.0,70.0,2.0,162627.0,1.4533922597765923,812.0,63.0,2.0,61.0,124.0,18.0,106.0,90.0,227.0,115.0,7.0,61.0,11.0,26.0,0.0,6.0,6.0,78.0,134.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,0.0,1.0,7.0,4.0,2.0,7.0,9.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,0.0,2.0,7.0,5.0,5.0,8.0,13.0,22.0,18.0,8.0
1073,1.0,1073.0,London_9,usability,151,453,1092.0,70.0,2.0,180294.0,1.204619525000453,851.0,125.0,0.0,125.0,226.0,0.0,226.0,124.0,225.0,114.0,5.0,72.0,1.0,34.0,0.0,2.0,2.0,76.0,149.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,5.0,0.0,19.0,7.0,14.0,10.0,28.0,26.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,6.0,5.0,0.0,24.0,9.0,19.0,12.0,49.0,36.0,35.0,21.0
1074,1.0,1074.0,London_9,usability,151,453,1092.0,70.0,2.0,159909.0,1.3515302180312574,806.0,141.0,2.0,139.0,241.0,19.0,222.0,226.0,240.0,74.0,18.0,80.0,5.0,27.0,2.0,7.0,4.0,72.0,145.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,1.0,4.0,0.0,7.0,14.0,5.0,8.0,25.0,27.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,2.0,4.0,0.0,9.0,18.0,7.0,10.0,36.0,41.0,43.0,11.0
1075,1.0,1075.0,London_9,usability,151,453,1092.0,70.0,2.0,128199.0,0.9924835660494864,736.0,60.0,0.0,60.0,114.0,0.0,114.0,241.0,224.0,97.0,31.0,56.0,6.0,33.0,0.0,6.0,7.0,75.0,142.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,11.0,4.0,6.0,6.0,10.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,16.0,9.0,10.0,6.0,14.0,23.0,15.0,8.0
1076,1.0,1076.0,London_9,usability,151,453,1092.0,70.0,2.0,144054.0,1.0665305419825017,771.0,27.0,0.0,27.0,44.0,0.0,44.0,114.0,228.0,83.0,38.0,53.0,7.0,35.0,0.0,9.0,5.0,85.0,161.0,202.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,2.0,16.0,9.0,6.0
1077,1.0,1077.0,London_9,usability,151,453,1092.0,70.0,2.0,171687.0,1.3484437530860305,832.0,122.0,2.0,120.0,218.0,20.0,198.0,44.0,228.0,93.0,33.0,53.0,6.0,31.0,0.0,9.0,6.0,84.0,165.0,198.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,8.0,0.0,5.0,7.0,6.0,11.0,24.0,26.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,8.0,0.0,7.0,10.0,8.0,15.0,34.0,33.0,26.0,9.0
1078,1.0,1078.0,London_9,usability,151,453,1092.0,70.0,2.0,155379.0,1.2237563421949744,796.0,49.0,0.0,49.0,85.0,0.0,85.0,213.0,242.0,84.0,15.0,62.0,10.0,32.0,2.0,6.0,7.0,84.0,142.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,10.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,20.0,16.0,25.0,8.0
1079,1.0,1079.0,London_9,usability,151,453,1092.0,70.0,2.0,170328.0,1.2645367411896586,829.0,83.0,0.0,83.0,139.0,0.0,139.0,85.0,250.0,89.0,13.0,45.0,12.0,32.0,2.0,10.0,8.0,83.0,149.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,4.0,8.0,5.0,4.0,16.0,23.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,1.0,0.0,5.0,9.0,9.0,6.0,22.0,35.0,20.0,20.0
1080,1.0,1080.0,London_9,usability,151,453,1092.0,70.0,2.0,169875.0,1.3560175271704793,828.0,111.0,2.0,109.0,204.0,19.0,185.0,139.0,254.0,99.0,7.0,39.0,10.0,28.0,2.0,14.0,10.0,77.0,156.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,10.0,0.0,5.0,7.0,2.0,6.0,18.0,22.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,1.0,13.0,2.0,4.0,10.0,0.0,6.0,9.0,2.0,11.0,27.0,27.0,33.0,6.0
1081,1.0,1081.0,London_9,usability,151,453,1092.0,70.0,2.0,150849.0,1.1673053400591016,786.0,111.0,0.0,111.0,187.0,0.0,187.0,204.0,244.0,81.0,19.0,52.0,10.0,26.0,2.0,19.0,3.0,81.0,156.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,4.0,0.0,9.0,17.0,1.0,10.0,16.0,20.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,4.0,0.0,12.0,19.0,1.0,14.0,19.0,32.0,20.0,10.0
1082,1.0,1082.0,London_9,usability,151,453,1092.0,70.0,2.0,134541.0,1.250604358036071,750.0,87.0,2.0,85.0,162.0,17.0,145.0,187.0,257.0,68.0,8.0,70.0,7.0,24.0,1.0,18.0,3.0,83.0,158.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,8.0,9.0,9.0,20.0,24.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,7.0,10.0,14.0,9.0,25.0,31.0,28.0,13.0
1083,1.0,1083.0,London_9,usability,151,453,1092.0,70.0,2.0,129105.0,1.2515215030871332,738.0,63.0,1.0,62.0,118.0,10.0,108.0,162.0,260.0,80.0,12.0,43.0,5.0,34.0,1.0,18.0,9.0,80.0,161.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,6.0,5.0,5.0,2.0,14.0,13.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,1.0,0.0,7.0,6.0,5.0,2.0,26.0,18.0,10.0,9.0
1084,1.0,1084.0,London_9,usability,151,453,1092.0,70.0,2.0,134541.0,0.9898761338554323,750.0,91.0,2.0,89.0,166.0,16.0,150.0,118.0,270.0,70.0,17.0,30.0,5.0,39.0,3.0,19.0,10.0,75.0,149.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,9.0,5.0,1.0,14.0,21.0,22.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,10.0,0.0,13.0,8.0,2.0,16.0,29.0,30.0,31.0,14.0
