,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
893,1.0,893.0,London_48,usability,151,453,1092.0,70.0,2.0,139071.0,0.6871503288857639,760.0,20.0,2.0,18.0,50.0,18.0,32.0,100.0,232.0,126.0,11.0,57.0,13.0,10.0,0.0,4.0,9.0,67.0,168.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,6.0,3.0,6.0,0.0
894,1.0,894.0,London_48,usability,151,453,1092.0,70.0,2.0,175311.0,1.4792241291143,840.0,97.0,2.0,95.0,177.0,17.0,160.0,50.0,232.0,118.0,12.0,59.0,15.0,14.0,0.0,3.0,4.0,64.0,164.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,4.0,0.0,8.0,7.0,4.0,6.0,14.0,18.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,4.0,0.0,9.0,8.0,5.0,8.0,20.0,25.0,18.0,12.0
895,1.0,895.0,London_48,usability,151,453,1092.0,70.0,2.0,165798.0,1.3423360087908804,819.0,122.0,1.0,121.0,212.0,9.0,203.0,177.0,240.0,123.0,12.0,55.0,5.0,13.0,3.0,2.0,6.0,65.0,153.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,3.0,0.0,4.0,7.0,11.0,7.0,20.0,34.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,2.0,4.0,0.0,5.0,10.0,14.0,8.0,27.0,49.0,13.0,18.0
896,1.0,896.0,London_48,usability,151,453,1092.0,70.0,2.0,152661.0,1.0133726466447115,790.0,93.0,1.0,92.0,172.0,9.0,163.0,212.0,256.0,91.0,17.0,67.0,7.0,10.0,1.0,4.0,3.0,57.0,152.0,241.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,2.0,0.0,5.0,7.0,5.0,12.0,20.0,18.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,2.0,2.0,0.0,5.0,8.0,7.0,16.0,28.0,24.0,18.0,5.0
897,1.0,897.0,London_48,usability,151,453,1092.0,70.0,2.0,156285.0,0.9768377300351858,798.0,16.0,2.0,14.0,40.0,17.0,23.0,172.0,266.0,94.0,15.0,55.0,3.0,12.0,3.0,5.0,8.0,62.0,157.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,4.0,7.0,0.0
898,1.0,898.0,London_48,usability,151,453,1092.0,70.0,2.0,191619.0,1.6616970798932016,876.0,165.0,0.0,165.0,275.0,0.0,275.0,40.0,259.0,101.0,13.0,58.0,1.0,14.0,2.0,5.0,8.0,67.0,145.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,2.0,7.0,0.0,5.0,10.0,3.0,17.0,34.0,44.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,0.0,3.0,7.0,0.0,6.0,13.0,3.0,22.0,58.0,60.0,21.0,11.0
899,1.0,899.0,London_48,usability,151,453,1092.0,70.0,2.0,160815.0,1.212628341279924,808.0,153.0,2.0,151.0,273.0,18.0,255.0,275.0,193.0,117.0,26.0,79.0,9.0,21.0,2.0,6.0,7.0,75.0,155.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,9.0,13.0,4.0,9.0,24.0,40.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,12.0,19.0,4.0,11.0,35.0,57.0,21.0,31.0
900,1.0,900.0,London_48,usability,151,453,1092.0,70.0,2.0,127746.0,0.6563154640607536,735.0,1.0,0.0,1.0,2.0,0.0,2.0,273.0,195.0,122.0,21.0,82.0,9.0,15.0,3.0,6.0,10.0,73.0,138.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
901,1.0,901.0,London_48,usability,151,453,1092.0,70.0,2.0,169875.0,0.7433200371451676,828.0,29.0,0.0,29.0,51.0,0.0,51.0,2.0,196.0,121.0,21.0,82.0,9.0,15.0,3.0,6.0,10.0,73.0,140.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,6.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,7.0,10.0,8.0,11.0,3.0
902,1.0,902.0,London_48,usability,151,453,1092.0,70.0,2.0,197508.0,0.99084776872769,889.0,137.0,1.0,136.0,242.0,11.0,231.0,51.0,197.0,123.0,18.0,78.0,11.0,18.0,4.0,4.0,10.0,78.0,146.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,8.0,1.0,1.0,0.0,20.0,9.0,4.0,17.0,33.0,24.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,19.0,9.0,1.0,1.0,0.0,28.0,13.0,5.0,22.0,50.0,34.0,35.0,15.0
903,1.0,903.0,London_48,usability,151,453,1092.0,70.0,2.0,174405.0,1.027141041122377,838.0,76.0,2.0,74.0,143.0,17.0,126.0,242.0,213.0,110.0,19.0,82.0,6.0,19.0,2.0,2.0,4.0,76.0,152.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,10.0,2.0,5.0,8.0,11.0,16.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,16.0,2.0,6.0,9.0,17.0,22.0,23.0,6.0
904,1.0,904.0,London_48,usability,151,453,1092.0,70.0,2.0,180294.0,1.2591836769133806,851.0,166.0,1.0,165.0,290.0,9.0,281.0,143.0,225.0,109.0,20.0,68.0,6.0,20.0,1.0,4.0,4.0,82.0,154.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,0.0,7.0,6.0,5.0,13.0,28.0,47.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,0.0,9.0,8.0,5.0,19.0,45.0,63.0,48.0,17.0
905,1.0,905.0,London_48,usability,151,453,1092.0,70.0,2.0,133635.0,0.7802749578841031,748.0,93.0,2.0,91.0,172.0,16.0,156.0,290.0,195.0,103.0,23.0,85.0,8.0,32.0,0.0,7.0,3.0,74.0,156.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,7.0,5.0,6.0,14.0,19.0,24.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,0.0,0.0,9.0,6.0,7.0,16.0,28.0,30.0,24.0,17.0
906,1.0,906.0,London_48,usability,151,453,1092.0,70.0,2.0,132276.0,1.0148800048045814,745.0,97.0,1.0,96.0,175.0,9.0,166.0,172.0,206.0,115.0,25.0,63.0,11.0,26.0,0.0,7.0,5.0,74.0,149.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,10.0,0.0,10.0,8.0,17.0,6.0,21.0,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,11.0,0.0,12.0,13.0,22.0,9.0,29.0,35.0,25.0,8.0
907,1.0,907.0,London_48,usability,151,453,1092.0,70.0,2.0,129105.0,0.8521318617276847,738.0,36.0,0.0,36.0,65.0,0.0,65.0,175.0,203.0,137.0,21.0,56.0,1.0,32.0,2.0,1.0,6.0,80.0,137.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,4.0,3.0,5.0,10.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,6.0,4.0,8.0,19.0,6.0,15.0,1.0
908,1.0,908.0,London_48,usability,151,453,1092.0,70.0,2.0,143148.0,1.139150073286146,769.0,102.0,1.0,101.0,180.0,9.0,171.0,65.0,200.0,153.0,18.0,42.0,1.0,34.0,2.0,3.0,7.0,74.0,146.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,3.0,1.0,13.0,8.0,3.0,8.0,17.0,24.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,3.0,1.0,15.0,10.0,3.0,13.0,28.0,37.0,11.0,18.0
909,1.0,909.0,London_48,usability,151,453,1092.0,70.0,2.0,134541.0,1.0032154736109078,750.0,18.0,0.0,18.0,34.0,0.0,34.0,180.0,204.0,138.0,14.0,46.0,6.0,41.0,2.0,2.0,6.0,74.0,157.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,11.0,5.0,4.0,0.0
910,1.0,910.0,London_48,usability,151,453,1092.0,70.0,2.0,164892.0,1.2035336620174348,817.0,83.0,2.0,81.0,147.0,20.0,127.0,34.0,205.0,138.0,17.0,42.0,5.0,41.0,1.0,4.0,7.0,71.0,168.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,1.0,0.0,4.0,11.0,1.0,2.0,13.0,16.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,1.0,0.0,4.0,15.0,1.0,3.0,16.0,20.0,24.0,7.0
911,1.0,911.0,London_48,usability,151,453,1092.0,70.0,2.0,162627.0,0.9321731841191649,812.0,104.0,2.0,102.0,189.0,21.0,168.0,146.0,201.0,142.0,7.0,47.0,7.0,42.0,3.0,4.0,9.0,75.0,153.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,8.0,18.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,12.0,12.0,9.0,13.0,24.0,31.0,24.0,23.0
912,1.0,912.0,London_48,usability,151,453,1092.0,70.0,2.0,149037.0,1.0371041391044855,782.0,95.0,2.0,93.0,175.0,18.0,157.0,189.0,207.0,115.0,12.0,66.0,5.0,38.0,0.0,10.0,3.0,78.0,157.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,8.0,4.0,5.0,8.0,19.0,17.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,12.0,6.0,5.0,10.0,30.0,25.0,12.0,12.0
913,1.0,913.0,London_48,usability,151,453,1092.0,70.0,2.0,137259.0,0.8094706158153713,756.0,103.0,0.0,103.0,194.0,0.0,194.0,175.0,210.0,123.0,12.0,61.0,10.0,32.0,1.0,4.0,6.0,85.0,145.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,6.0,0.0,16.0,8.0,5.0,18.0,21.0,22.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,1.0,6.0,0.0,17.0,11.0,7.0,22.0,37.0,34.0,24.0,14.0
914,1.0,914.0,London_48,usability,151,453,1092.0,70.0,2.0,125028.0,0.7685219277627766,729.0,120.0,0.0,120.0,210.0,0.0,210.0,194.0,220.0,121.0,18.0,61.0,7.0,21.0,0.0,5.0,7.0,83.0,158.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,4.0,6.0,2.0,8.0,23.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,0.0,0.0,4.0,10.0,2.0,10.0,35.0,36.0,19.0,14.0
915,1.0,915.0,London_48,usability,151,453,1092.0,70.0,2.0,105549.0,1.0289302486926317,686.0,65.0,0.0,65.0,112.0,0.0,112.0,210.0,238.0,105.0,17.0,62.0,7.0,20.0,0.0,4.0,10.0,75.0,151.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,8.0,14.0,18.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,10.0,24.0,21.0,20.0,16.0
916,1.0,916.0,London_48,usability,151,453,1092.0,70.0,2.0,109173.0,0.845468632876873,694.0,16.0,0.0,16.0,32.0,0.0,32.0,112.0,240.0,111.0,17.0,60.0,4.0,20.0,0.0,1.0,15.0,78.0,154.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,14.0,0.0
917,1.0,917.0,London_48,usability,151,453,1092.0,70.0,2.0,146772.0,0.9226604141294956,777.0,2.0,2.0,0.0,18.0,18.0,0.0,32.0,242.0,109.0,18.0,57.0,1.0,22.0,0.0,4.0,15.0,79.0,163.0,196.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,1.0,918.0,London_48,usability,151,453,1092.0,70.0,2.0,188448.0,1.4292390700429678,869.0,70.0,0.0,70.0,111.0,0.0,111.0,18.0,241.0,110.0,20.0,62.0,1.0,15.0,0.0,4.0,11.0,80.0,158.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,6.0,16.0,16.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,7.0,22.0,20.0,16.0,12.0
