,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_37,usability,151,453,1092.0,70.0,2.0,162627.0,1.1963339960202575,812.0,144.0,1.0,143.0,258.0,8.0,250.0,233.0,205.0,142.0,17.0,62.0,5.0,16.0,0.0,6.0,6.0,69.0,152.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,0.0,2.0,1.0,7.0,5.0,14.0,13.0,13.0,40.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,5.0,0.0,2.0,1.0,9.0,7.0,18.0,16.0,19.0,55.0,26.0,9.0
25,1.0,25.0,London_37,usability,151,453,1092.0,70.0,2.0,134541.0,0.7353543271310627,750.0,32.0,2.0,30.0,63.0,16.0,47.0,258.0,208.0,109.0,15.0,82.0,2.0,26.0,1.0,10.0,6.0,76.0,148.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,1.0,6.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,5.0,2.0,1.0,9.0,8.0,9.0,4.0
26,1.0,26.0,London_37,usability,151,453,1092.0,70.0,2.0,167157.0,0.9715090957470238,822.0,146.0,2.0,144.0,257.0,20.0,237.0,63.0,205.0,104.0,17.0,87.0,2.0,27.0,2.0,9.0,8.0,76.0,137.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,6.0,0.0,8.0,9.0,2.0,14.0,24.0,37.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,2.0,6.0,0.0,9.0,11.0,2.0,20.0,35.0,52.0,38.0,15.0
27,1.0,27.0,London_37,usability,151,453,1092.0,70.0,2.0,134088.0,1.0272406740114093,749.0,65.0,0.0,65.0,110.0,0.0,110.0,257.0,207.0,112.0,20.0,82.0,6.0,17.0,3.0,6.0,5.0,70.0,143.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,0.0,12.0,3.0,3.0,9.0,13.0,13.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,3.0,0.0,0.0,15.0,3.0,5.0,12.0,21.0,19.0,21.0,2.0
28,1.0,28.0,London_37,usability,151,453,1092.0,70.0,2.0,144507.0,0.8790310090407729,772.0,33.0,0.0,33.0,54.0,0.0,54.0,110.0,215.0,116.0,22.0,67.0,8.0,18.0,1.0,6.0,7.0,75.0,146.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,8.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,13.0,12.0,11.0,2.0
29,1.0,29.0,London_37,usability,151,453,1092.0,70.0,2.0,173046.0,1.0890275137498975,835.0,93.0,2.0,91.0,179.0,17.0,162.0,54.0,224.0,104.0,22.0,63.0,10.0,23.0,1.0,6.0,9.0,75.0,144.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,2.0,4.0,0.0,7.0,5.0,1.0,8.0,13.0,18.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,17.0,8.0,2.0,3.0,5.0,0.0,12.0,8.0,2.0,13.0,24.0,25.0,21.0,5.0
30,1.0,30.0,London_37,usability,151,453,1092.0,70.0,2.0,170328.0,1.0671635968610644,829.0,65.0,2.0,63.0,134.0,17.0,117.0,179.0,228.0,108.0,22.0,68.0,15.0,8.0,0.0,4.0,6.0,83.0,152.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,8.0,5.0,4.0,3.0,18.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,9.0,7.0,6.0,6.0,24.0,15.0,13.0,13.0
31,1.0,31.0,London_37,usability,151,453,1092.0,70.0,2.0,186636.0,1.3570455610752106,865.0,133.0,0.0,133.0,218.0,0.0,218.0,134.0,247.0,106.0,21.0,61.0,7.0,9.0,0.0,2.0,6.0,84.0,141.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,27.0,1.0,19.0,6.0,15.0,12.0,20.0,29.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,29.0,1.0,22.0,9.0,19.0,14.0,30.0,39.0,22.0,5.0
32,1.0,32.0,London_37,usability,151,453,1092.0,70.0,2.0,168516.0,1.06827122438699,825.0,82.0,0.0,82.0,137.0,0.0,137.0,218.0,259.0,93.0,15.0,56.0,4.0,19.0,1.0,6.0,9.0,74.0,142.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,8.0,13.0,7.0,12.0,17.0,17.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,10.0,16.0,8.0,21.0,24.0,23.0,21.0,4.0
33,1.0,33.0,London_37,usability,151,453,1092.0,70.0,2.0,162627.0,1.0034176418557763,812.0,72.0,1.0,71.0,133.0,10.0,123.0,137.0,269.0,82.0,20.0,44.0,5.0,25.0,1.0,7.0,11.0,79.0,132.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,3.0,0.0,6.0,6.0,5.0,4.0,16.0,18.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,7.0,3.0,0.0,7.0,10.0,7.0,5.0,28.0,24.0,32.0,6.0
34,1.0,34.0,London_37,usability,151,453,1092.0,70.0,2.0,167157.0,1.1961548160761595,822.0,113.0,2.0,111.0,204.0,15.0,189.0,133.0,277.0,77.0,16.0,46.0,5.0,25.0,1.0,6.0,12.0,76.0,136.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,1.0,0.0,2.0,9.0,0.0,11.0,21.0,23.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,1.0,0.0,3.0,13.0,0.0,15.0,30.0,31.0,19.0,8.0
35,1.0,35.0,London_37,usability,151,453,1092.0,70.0,2.0,162174.0,0.9438813822343946,811.0,84.0,2.0,82.0,159.0,17.0,142.0,204.0,269.0,72.0,20.0,57.0,7.0,20.0,0.0,8.0,6.0,64.0,152.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,8.0,10.0,6.0,9.0,20.0,15.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,11.0,15.0,8.0,14.0,30.0,22.0,11.0,18.0
36,1.0,36.0,London_37,usability,151,453,1092.0,70.0,2.0,158097.0,1.0456591513939202,802.0,86.0,1.0,85.0,149.0,8.0,141.0,159.0,278.0,71.0,21.0,53.0,9.0,19.0,0.0,2.0,2.0,69.0,158.0,224.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,1.0,0.0,12.0,12.0,3.0,9.0,12.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,1.0,0.0,18.0,18.0,6.0,11.0,20.0,31.0,24.0,15.0
37,1.0,37.0,London_37,usability,151,453,1092.0,70.0,2.0,147225.0,1.028433765284717,778.0,73.0,0.0,73.0,117.0,0.0,117.0,149.0,301.0,82.0,8.0,36.0,5.0,16.0,0.0,5.0,7.0,66.0,151.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,4.0,12.0,13.0,9.0,15.0,17.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,4.0,15.0,16.0,11.0,21.0,23.0,18.0,22.0
38,1.0,38.0,London_37,usability,151,453,1092.0,70.0,2.0,151755.0,1.229637267999351,788.0,104.0,0.0,104.0,170.0,0.0,170.0,117.0,305.0,75.0,8.0,43.0,10.0,8.0,1.0,3.0,6.0,64.0,162.0,221.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,8.0,3.0,7.0,24.0,19.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,6.0,11.0,3.0,10.0,37.0,29.0,24.0,3.0
39,1.0,39.0,London_37,usability,151,453,1092.0,70.0,2.0,136806.0,0.9766179672442377,755.0,91.0,0.0,91.0,155.0,0.0,155.0,170.0,299.0,67.0,23.0,39.0,4.0,14.0,1.0,6.0,5.0,75.0,150.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,6.0,5.0,4.0,9.0,20.0,19.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,9.0,6.0,6.0,11.0,29.0,29.0,19.0,23.0
40,1.0,40.0,London_37,usability,151,453,1092.0,70.0,2.0,136806.0,1.0508126141503453,755.0,65.0,2.0,63.0,119.0,18.0,101.0,155.0,312.0,48.0,10.0,51.0,5.0,18.0,2.0,7.0,4.0,76.0,162.0,211.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,4.0,7.0,7.0,8.0,15.0,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,1.0,0.0,5.0,10.0,10.0,12.0,22.0,24.0,22.0,11.0
41,1.0,41.0,London_37,usability,151,453,1092.0,70.0,2.0,154473.0,0.9396775821223855,794.0,107.0,2.0,105.0,191.0,17.0,174.0,119.0,299.0,65.0,9.0,52.0,2.0,17.0,2.0,7.0,7.0,70.0,162.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,9.0,0.0,14.0,6.0,2.0,7.0,19.0,33.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,9.0,0.0,21.0,9.0,3.0,7.0,26.0,42.0,24.0,10.0
42,1.0,42.0,London_37,usability,151,453,1092.0,70.0,2.0,144054.0,0.9601729046553373,771.0,29.0,3.0,26.0,73.0,27.0,46.0,191.0,290.0,58.0,20.0,57.0,10.0,13.0,2.0,3.0,4.0,85.0,148.0,216.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,4.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,7.0,14.0,18.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,6.0,8.0,10.0,5.0
43,1.0,43.0,London_37,usability,151,453,1092.0,70.0,2.0,172140.0,1.2940803109668195,833.0,21.0,1.0,20.0,38.0,8.0,30.0,73.0,280.0,66.0,20.0,62.0,5.0,13.0,3.0,4.0,3.0,88.0,139.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,5.0,9.0,2.0,2.0
44,1.0,44.0,London_37,usability,151,453,1092.0,70.0,2.0,204756.0,1.3242256329394877,905.0,124.0,0.0,124.0,216.0,0.0,216.0,38.0,283.0,76.0,14.0,47.0,8.0,16.0,3.0,6.0,5.0,92.0,131.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,9.0,1.0,6.0,1.0,17.0,4.0,6.0,14.0,17.0,31.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,9.0,2.0,7.0,2.0,22.0,6.0,7.0,18.0,26.0,43.0,21.0,13.0
45,1.0,45.0,London_37,usability,151,453,1092.0,70.0,2.0,188448.0,1.3617602731101215,869.0,127.0,0.0,127.0,226.0,0.0,226.0,216.0,261.0,90.0,14.0,55.0,8.0,21.0,1.0,3.0,5.0,72.0,146.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,4.0,0.0,22.0,5.0,3.0,13.0,21.0,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,4.0,0.0,28.0,7.0,3.0,18.0,38.0,47.0,21.0,20.0
46,1.0,46.0,London_37,usability,151,453,1092.0,70.0,2.0,162174.0,0.955500481184572,811.0,142.0,2.0,140.0,250.0,21.0,229.0,226.0,258.0,92.0,20.0,55.0,3.0,19.0,2.0,4.0,5.0,80.0,145.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,1.0,23.0,8.0,5.0,7.0,24.0,39.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,1.0,2.0,31.0,11.0,6.0,9.0,35.0,55.0,25.0,19.0
47,1.0,47.0,London_37,usability,151,453,1092.0,70.0,2.0,129105.0,0.8652852769009769,738.0,139.0,0.0,139.0,232.0,0.0,232.0,250.0,236.0,87.0,16.0,78.0,9.0,21.0,0.0,6.0,2.0,69.0,155.0,227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,2.0,0.0,0.0,5.0,12.0,16.0,5.0,21.0,35.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,6.0,0.0,0.0,5.0,17.0,18.0,6.0,27.0,52.0,15.0,21.0
48,1.0,48.0,London_37,usability,151,453,1092.0,70.0,2.0,99207.0,0.5395635338500142,672.0,12.0,0.0,12.0,20.0,0.0,20.0,232.0,233.0,91.0,17.0,59.0,10.0,35.0,1.0,7.0,4.0,69.0,149.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0
49,1.0,49.0,London_37,usability,151,453,1092.0,70.0,2.0,135900.0,0.8736077612265944,753.0,41.0,2.0,39.0,85.0,18.0,67.0,20.0,231.0,96.0,14.0,57.0,12.0,35.0,1.0,7.0,4.0,75.0,149.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,5.0,6.0,8.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,6.0,8.0,14.0,18.0,12.0
