,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
905,1.0,905.0,London_56,usability,151,453,1092.0,70.0,2.0,144054.0,0.8826125408522785,771.0,32.0,0.0,32.0,51.0,0.0,51.0,149.0,181.0,138.0,25.0,51.0,9.0,41.0,2.0,6.0,9.0,85.0,150.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,1.0,11.0,14.0,10.0,8.0,5.0
906,1.0,906.0,London_56,usability,151,453,1092.0,70.0,2.0,172593.0,1.1537670898251235,834.0,73.0,2.0,71.0,136.0,17.0,119.0,51.0,185.0,143.0,28.0,45.0,9.0,35.0,2.0,6.0,9.0,83.0,151.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,4.0,2.0,8.0,6.0,16.0,19.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,6.0,3.0,11.0,9.0,27.0,27.0,21.0,9.0
907,1.0,907.0,London_56,usability,151,453,1092.0,70.0,2.0,187995.0,1.6107125841081142,868.0,236.0,2.0,234.0,438.0,20.0,418.0,136.0,185.0,164.0,21.0,39.0,8.0,31.0,3.0,2.0,6.0,72.0,159.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,6.0,1.0,16.0,5.0,1.0,20.0,44.0,46.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,3.0,7.0,2.0,20.0,5.0,1.0,22.0,67.0,69.0,22.0,22.0
908,1.0,908.0,London_56,usability,151,453,1092.0,70.0,2.0,108267.0,0.44767323276028037,692.0,6.0,2.0,4.0,26.0,18.0,8.0,438.0,78.0,155.0,41.0,124.0,8.0,38.0,3.0,6.0,8.0,65.0,152.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0
909,1.0,909.0,London_56,usability,151,453,1092.0,70.0,2.0,136806.0,0.5132515328004956,755.0,17.0,1.0,16.0,34.0,9.0,25.0,26.0,81.0,162.0,43.0,121.0,7.0,31.0,2.0,6.0,5.0,68.0,152.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,3.0,4.0
910,1.0,910.0,London_56,usability,151,453,1092.0,70.0,2.0,164439.0,0.6756127984263003,816.0,106.0,2.0,104.0,187.0,18.0,169.0,34.0,82.0,171.0,46.0,113.0,8.0,24.0,2.0,7.0,5.0,72.0,144.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,9.0,10.0,4.0,12.0,14.0,27.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,17.0,12.0,5.0,16.0,22.0,36.0,13.0,7.0
911,1.0,911.0,London_56,usability,151,453,1092.0,70.0,2.0,155832.0,0.809458069037646,797.0,108.0,1.0,107.0,200.0,8.0,192.0,187.0,83.0,175.0,45.0,114.0,5.0,21.0,2.0,8.0,7.0,63.0,160.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,10.0,10.0,5.0,13.0,22.0,30.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,13.0,14.0,6.0,18.0,38.0,45.0,19.0,20.0
912,1.0,912.0,London_56,usability,151,453,1092.0,70.0,2.0,138165.0,0.7800918049179018,758.0,99.0,1.0,98.0,185.0,9.0,176.0,200.0,97.0,188.0,38.0,100.0,10.0,13.0,0.0,7.0,8.0,70.0,162.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,12.0,17.0,22.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,13.0,12.0,6.0,16.0,26.0,31.0,16.0,23.0
913,1.0,913.0,London_56,usability,151,453,1092.0,70.0,2.0,130464.0,0.9168544742278755,741.0,114.0,0.0,114.0,198.0,0.0,198.0,185.0,95.0,205.0,52.0,64.0,9.0,16.0,1.0,11.0,10.0,75.0,159.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,9.0,10.0,4.0,14.0,16.0,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,12.0,13.0,7.0,17.0,25.0,43.0,20.0,9.0
914,1.0,914.0,London_56,usability,151,453,1092.0,70.0,2.0,102831.0,0.8188638128340244,680.0,16.0,2.0,14.0,42.0,18.0,24.0,198.0,103.0,218.0,44.0,48.0,12.0,18.0,1.0,9.0,10.0,70.0,152.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,6.0,2.0,5.0
915,1.0,915.0,London_56,usability,151,453,1092.0,70.0,2.0,132729.0,0.8170986967161298,746.0,84.0,0.0,84.0,142.0,0.0,142.0,42.0,104.0,217.0,47.0,50.0,9.0,17.0,2.0,7.0,10.0,70.0,147.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,11.0,4.0,3.0,10.0,15.0,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,13.0,6.0,3.0,11.0,25.0,30.0,28.0,12.0
916,1.0,916.0,London_56,usability,151,453,1092.0,70.0,2.0,131370.0,1.113077419809997,743.0,62.0,1.0,61.0,106.0,8.0,98.0,142.0,121.0,217.0,37.0,47.0,12.0,14.0,2.0,3.0,10.0,74.0,148.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,6.0,10.0,6.0,4.0,13.0,14.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.0,11.0,6.0,4.0,16.0,19.0,22.0,8.0
917,1.0,917.0,London_56,usability,151,453,1092.0,70.0,2.0,140430.0,1.0092050479725003,763.0,90.0,1.0,89.0,166.0,8.0,158.0,106.0,123.0,222.0,33.0,43.0,11.0,16.0,2.0,3.0,11.0,79.0,149.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,3.0,0.0,6.0,7.0,6.0,3.0,17.0,23.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,11.0,4.0,0.0,3.0,0.0,7.0,11.0,7.0,4.0,27.0,36.0,23.0,6.0
918,1.0,918.0,London_56,usability,151,453,1092.0,70.0,2.0,140430.0,1.043813318014145,763.0,85.0,0.0,85.0,140.0,0.0,140.0,166.0,140.0,235.0,13.0,41.0,8.0,10.0,0.0,6.0,13.0,78.0,138.0,224.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,3.0,0.0,11.0,11.0,10.0,7.0,14.0,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,13.0,13.0,10.0,10.0,21.0,33.0,15.0,17.0
919,1.0,919.0,London_56,usability,151,453,1092.0,70.0,2.0,127746.0,1.005443432368338,735.0,9.0,2.0,7.0,29.0,18.0,11.0,140.0,153.0,238.0,10.0,36.0,3.0,9.0,0.0,4.0,10.0,87.0,149.0,207.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0
920,1.0,920.0,London_56,usability,151,453,1092.0,70.0,2.0,158550.0,1.3103160061873496,803.0,39.0,2.0,37.0,73.0,16.0,57.0,29.0,150.0,234.0,7.0,43.0,5.0,10.0,0.0,4.0,10.0,90.0,137.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,8.0,9.0,6.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,3.0,4.0,10.0,15.0,7.0,14.0,4.0
921,1.0,921.0,London_56,usability,151,453,1092.0,70.0,2.0,178029.0,1.1519184736534953,846.0,138.0,2.0,136.0,254.0,20.0,234.0,73.0,143.0,227.0,12.0,52.0,4.0,11.0,0.0,4.0,6.0,89.0,147.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,2.0,1.0,19.0,5.0,9.0,14.0,31.0,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,3.0,2.0,2.0,23.0,7.0,10.0,16.0,45.0,36.0,21.0,14.0
922,1.0,922.0,London_56,usability,151,453,1092.0,70.0,2.0,148131.0,1.0181459072045982,780.0,143.0,0.0,143.0,245.0,0.0,245.0,248.0,136.0,204.0,12.0,68.0,8.0,20.0,1.0,4.0,7.0,93.0,144.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,8.0,0.0,11.0,10.0,7.0,10.0,28.0,26.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,8.0,0.0,18.0,13.0,7.0,13.0,46.0,38.0,35.0,9.0
923,1.0,923.0,London_56,usability,151,453,1092.0,70.0,2.0,121404.0,1.0751966331154108,721.0,85.0,0.0,85.0,155.0,0.0,155.0,245.0,138.0,205.0,23.0,57.0,4.0,17.0,3.0,6.0,8.0,93.0,151.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,0.0,0.0,10.0,6.0,11.0,9.0,16.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,8.0,4.0,0.0,0.0,13.0,7.0,19.0,11.0,25.0,36.0,25.0,9.0
924,1.0,924.0,London_56,usability,151,453,1092.0,70.0,2.0,121857.0,1.1570070600137115,722.0,24.0,2.0,22.0,57.0,19.0,38.0,155.0,142.0,203.0,23.0,53.0,3.0,17.0,3.0,9.0,11.0,92.0,139.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,9.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,14.0,4.0,7.0,6.0
925,1.0,925.0,London_56,usability,151,453,1092.0,70.0,2.0,160815.0,1.2705977600999177,808.0,51.0,0.0,51.0,92.0,0.0,92.0,57.0,145.0,187.0,29.0,57.0,4.0,20.0,1.0,10.0,3.0,94.0,139.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,5.0,2.0,3.0,5.0,11.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,0.0,7.0,2.0,5.0,8.0,16.0,19.0,23.0,7.0
926,1.0,926.0,London_56,usability,151,453,1092.0,70.0,2.0,176217.0,1.237132204696536,842.0,57.0,1.0,56.0,101.0,11.0,90.0,92.0,151.0,182.0,31.0,54.0,6.0,20.0,1.0,8.0,4.0,87.0,141.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,6.0,3.0,6.0,8.0,8.0,16.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,8.0,5.0,7.0,8.0,11.0,25.0,23.0,9.0
927,1.0,927.0,London_56,usability,151,453,1092.0,70.0,2.0,195243.0,1.1749827996827662,884.0,99.0,0.0,99.0,162.0,0.0,162.0,94.0,160.0,189.0,25.0,49.0,4.0,15.0,1.0,10.0,6.0,84.0,144.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,8.0,1.0,6.0,0.0,9.0,12.0,8.0,5.0,24.0,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,10.0,1.0,7.0,0.0,11.0,13.0,12.0,6.0,36.0,38.0,21.0,13.0
928,1.0,928.0,London_56,usability,151,453,1092.0,70.0,2.0,196602.0,1.4992229249328375,887.0,158.0,0.0,158.0,293.0,0.0,293.0,162.0,168.0,202.0,16.0,46.0,2.0,11.0,2.0,6.0,9.0,70.0,162.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,5.0,3.0,0.0,7.0,7.0,18.0,8.0,24.0,47.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,11.0,3.0,0.0,10.0,11.0,22.0,13.0,37.0,69.0,29.0,10.0
929,1.0,929.0,London_56,usability,151,453,1092.0,70.0,2.0,162627.0,1.1250099879689515,812.0,49.0,2.0,47.0,105.0,18.0,87.0,293.0,185.0,130.0,25.0,82.0,8.0,17.0,1.0,5.0,6.0,73.0,164.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,7.0,5.0,0.0,3.0,10.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,8.0,8.0,0.0,5.0,18.0,18.0,15.0,2.0
930,1.0,930.0,London_56,usability,151,453,1092.0,70.0,2.0,182559.0,1.0540893361903727,856.0,137.0,1.0,136.0,248.0,10.0,238.0,105.0,194.0,130.0,28.0,70.0,7.0,14.0,3.0,7.0,7.0,73.0,164.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,3.0,2.0,7.0,0.0,13.0,10.0,8.0,10.0,24.0,37.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,11.0,3.0,2.0,7.0,0.0,16.0,14.0,10.0,13.0,38.0,52.0,29.0,12.0
