,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
914,1.0,914.0,London_83,youngblood,151,453,1092.0,70.0,2.0,159909.0,0.780214206315577,806.0,75.0,2.0,73.0,155.0,15.0,140.0,111.0,204.0,114.0,14.0,78.0,9.0,24.0,1.0,9.0,9.0,85.0,143.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,0.0,6.0,7.0,0.0,10.0,17.0,17.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,3.0,0.0,8.0,12.0,0.0,14.0,29.0,28.0,21.0,18.0
915,1.0,915.0,London_83,youngblood,151,453,1092.0,70.0,2.0,163986.0,0.7860122439451516,815.0,129.0,2.0,127.0,243.0,18.0,225.0,155.0,213.0,130.0,16.0,74.0,5.0,11.0,1.0,3.0,10.0,92.0,144.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,0.0,0.0,0.0,20.0,9.0,7.0,7.0,24.0,31.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,18.0,11.0,0.0,0.0,0.0,27.0,10.0,9.0,9.0,37.0,44.0,28.0,16.0
916,1.0,916.0,London_83,youngblood,151,453,1092.0,70.0,2.0,141789.0,0.6773649998940527,766.0,51.0,0.0,51.0,94.0,0.0,94.0,243.0,208.0,129.0,22.0,63.0,7.0,18.0,0.0,6.0,8.0,72.0,160.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,4.0,2.0,12.0,9.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,5.0,8.0,4.0,19.0,12.0,24.0,15.0,12.0
917,1.0,917.0,London_83,youngblood,151,453,1092.0,70.0,2.0,154926.0,0.7904531951062381,795.0,76.0,2.0,74.0,136.0,19.0,117.0,94.0,213.0,131.0,20.0,54.0,9.0,20.0,0.0,6.0,8.0,76.0,157.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,2.0,0.0,0.0,9.0,4.0,2.0,4.0,15.0,19.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,4.0,3.0,8.0,2.0,0.0,0.0,11.0,4.0,2.0,7.0,20.0,23.0,11.0,16.0
918,1.0,918.0,London_83,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.8616525060497224,796.0,56.0,0.0,56.0,87.0,0.0,87.0,136.0,228.0,123.0,7.0,57.0,9.0,22.0,2.0,5.0,10.0,84.0,139.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,5.0,7.0,13.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,5.0,9.0,23.0,14.0,13.0,4.0
919,1.0,919.0,London_83,youngblood,151,453,1092.0,70.0,2.0,169875.0,1.0265768109820783,828.0,147.0,0.0,147.0,253.0,0.0,253.0,87.0,239.0,125.0,3.0,45.0,10.0,25.0,2.0,4.0,11.0,78.0,144.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,1.0,0.0,13.0,0.0,13.0,17.0,29.0,33.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,1.0,1.0,0.0,18.0,0.0,15.0,23.0,42.0,47.0,29.0,10.0
920,1.0,920.0,London_83,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.7130525400862098,776.0,67.0,0.0,67.0,115.0,0.0,115.0,253.0,216.0,90.0,26.0,81.0,13.0,22.0,3.0,2.0,8.0,82.0,151.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,8.0,14.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,12.0,18.0,30.0,15.0,9.0
921,1.0,921.0,London_83,youngblood,151,453,1092.0,70.0,2.0,152208.0,1.2575178490951657,789.0,66.0,2.0,64.0,135.0,18.0,117.0,115.0,224.0,89.0,25.0,74.0,13.0,26.0,1.0,1.0,13.0,81.0,142.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,6.0,12.0,15.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,7.0,5.0,6.0,9.0,19.0,23.0,27.0,11.0
922,1.0,922.0,London_83,youngblood,151,453,1092.0,70.0,2.0,165345.0,1.0848611439578235,818.0,163.0,0.0,163.0,284.0,0.0,284.0,135.0,236.0,93.0,28.0,57.0,11.0,25.0,0.0,3.0,9.0,82.0,139.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,17.0,1.0,15.0,18.0,4.0,10.0,16.0,34.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,19.0,2.0,23.0,21.0,4.0,11.0,23.0,49.0,22.0,20.0
923,1.0,923.0,London_83,youngblood,151,453,1092.0,70.0,2.0,128652.0,0.532837622333318,737.0,21.0,2.0,19.0,48.0,20.0,28.0,284.0,213.0,104.0,24.0,80.0,5.0,22.0,2.0,3.0,8.0,73.0,153.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,1.0,5.0,1.0,8.0,4.0
924,1.0,924.0,London_83,youngblood,151,453,1092.0,70.0,2.0,159003.0,0.6443458050489426,804.0,23.0,0.0,23.0,36.0,0.0,36.0,48.0,212.0,115.0,12.0,79.0,5.0,25.0,2.0,3.0,7.0,76.0,148.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,6.0,4.0,6.0,4.0
925,1.0,925.0,London_83,youngblood,151,453,1092.0,70.0,2.0,189354.0,0.9510808968916535,871.0,133.0,0.0,133.0,227.0,0.0,227.0,36.0,213.0,109.0,9.0,81.0,6.0,29.0,2.0,4.0,9.0,81.0,151.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,0.0,7.0,14.0,5.0,8.0,21.0,33.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,0.0,0.0,8.0,17.0,7.0,12.0,33.0,44.0,34.0,11.0
926,1.0,926.0,London_83,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.6847816640511155,833.0,65.0,2.0,63.0,124.0,15.0,109.0,227.0,218.0,102.0,19.0,65.0,7.0,29.0,3.0,10.0,14.0,72.0,155.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,7.0,12.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,13.0,24.0,14.0,16.0,9.0
927,1.0,927.0,London_83,youngblood,151,453,1092.0,70.0,2.0,184371.0,0.9042915822938085,860.0,101.0,0.0,101.0,180.0,0.0,180.0,124.0,225.0,107.0,21.0,58.0,10.0,21.0,4.0,7.0,12.0,71.0,166.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,0.0,0.0,8.0,6.0,7.0,9.0,23.0,19.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,1.0,0.0,0.0,10.0,8.0,8.0,12.0,33.0,29.0,32.0,21.0
928,1.0,928.0,London_83,youngblood,151,453,1092.0,70.0,2.0,178482.0,1.1409232169389725,847.0,156.0,2.0,154.0,276.0,19.0,257.0,180.0,235.0,116.0,17.0,53.0,11.0,14.0,1.0,6.0,9.0,67.0,158.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,1.0,1.0,6.0,10.0,3.0,14.0,34.0,31.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,1.0,2.0,9.0,14.0,5.0,16.0,49.0,42.0,22.0,13.0
929,1.0,929.0,London_83,youngblood,151,453,1092.0,70.0,2.0,135447.0,0.6621756982058287,752.0,97.0,2.0,95.0,182.0,17.0,165.0,276.0,204.0,111.0,23.0,77.0,12.0,22.0,0.0,4.0,7.0,75.0,155.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,1.0,1.0,10.0,9.0,5.0,12.0,23.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,8.0,1.0,2.0,14.0,14.0,6.0,19.0,34.0,26.0,23.0,13.0
930,1.0,930.0,London_83,youngblood,151,453,1092.0,70.0,2.0,126840.0,0.6325723826885223,733.0,17.0,1.0,16.0,36.0,10.0,26.0,182.0,210.0,100.0,23.0,69.0,13.0,33.0,0.0,5.0,6.0,66.0,151.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0
931,1.0,931.0,London_83,youngblood,151,453,1092.0,70.0,2.0,158550.0,0.827654124237597,803.0,113.0,0.0,113.0,202.0,0.0,202.0,36.0,212.0,108.0,20.0,68.0,10.0,29.0,0.0,6.0,9.0,67.0,145.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,1.0,0.0,0.0,13.0,9.0,6.0,9.0,28.0,18.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,1.0,0.0,0.0,17.0,11.0,7.0,12.0,37.0,30.0,39.0,14.0
932,1.0,932.0,London_83,youngblood,151,453,1092.0,70.0,2.0,141336.0,0.7679078448563814,765.0,75.0,0.0,75.0,118.0,0.0,118.0,202.0,215.0,121.0,16.0,57.0,9.0,25.0,2.0,8.0,9.0,65.0,158.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,8.0,6.0,5.0,9.0,14.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,11.0,9.0,7.0,10.0,17.0,25.0,8.0,13.0
933,1.0,933.0,London_83,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.9572249921038747,780.0,46.0,2.0,44.0,92.0,21.0,71.0,118.0,223.0,117.0,16.0,62.0,4.0,28.0,0.0,3.0,10.0,62.0,155.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,11.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,5.0,17.0,13.0,15.0,7.0
934,1.0,934.0,London_83,youngblood,151,453,1092.0,70.0,2.0,165345.0,1.1927185324020684,818.0,63.0,2.0,61.0,124.0,19.0,105.0,92.0,221.0,126.0,17.0,69.0,1.0,18.0,0.0,1.0,12.0,63.0,146.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,3.0,4.0,14.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,11.0,3.0,4.0,6.0,19.0,20.0,17.0,9.0
935,1.0,935.0,London_83,youngblood,151,453,1092.0,70.0,2.0,173952.0,1.0440897610969841,837.0,55.0,0.0,55.0,98.0,0.0,98.0,124.0,217.0,140.0,18.0,53.0,3.0,19.0,1.0,2.0,11.0,66.0,147.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,6.0,1.0,4.0,16.0,15.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,6.0,1.0,7.0,27.0,23.0,16.0,14.0
936,1.0,936.0,London_83,youngblood,151,453,1092.0,70.0,2.0,195243.0,1.0320336860604584,884.0,135.0,2.0,133.0,230.0,16.0,214.0,98.0,218.0,139.0,24.0,51.0,2.0,17.0,0.0,2.0,9.0,70.0,146.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,0.0,9.0,3.0,8.0,12.0,19.0,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,5.0,0.0,9.0,3.0,11.0,19.0,26.0,33.0,15.0,11.0
937,1.0,937.0,London_83,youngblood,151,453,1092.0,70.0,2.0,183918.0,0.9991947198286653,859.0,113.0,1.0,112.0,199.0,8.0,191.0,230.0,227.0,108.0,22.0,64.0,8.0,16.0,2.0,6.0,8.0,76.0,157.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,13.0,6.0,3.0,4.0,28.0,25.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,6.0,2.0,18.0,7.0,4.0,5.0,40.0,34.0,22.0,10.0
938,1.0,938.0,London_83,youngblood,151,453,1092.0,70.0,2.0,166704.0,0.8705857926979661,821.0,104.0,2.0,102.0,194.0,17.0,177.0,199.0,244.0,112.0,16.0,52.0,4.0,15.0,3.0,7.0,5.0,71.0,156.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,7.0,6.0,3.0,18.0,14.0,25.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,1.0,0.0,9.0,9.0,4.0,25.0,23.0,36.0,18.0,22.0
939,1.0,939.0,London_83,youngblood,151,453,1092.0,70.0,2.0,163986.0,1.0516081061214209,815.0,96.0,1.0,95.0,174.0,8.0,166.0,194.0,242.0,106.0,16.0,65.0,6.0,8.0,2.0,8.0,4.0,79.0,139.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,5.0,4.0,7.0,19.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,9.0,7.0,4.0,10.0,31.0,28.0,23.0,7.0
