,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
861,1.0,861.0,London_61,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.9533475702628493,767.0,90.0,0.0,90.0,140.0,0.0,140.0,128.0,295.0,97.0,3.0,29.0,12.0,12.0,2.0,3.0,6.0,74.0,135.0,238.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,1.0,0.0,11.0,4.0,0.0,6.0,22.0,15.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,1.0,0.0,15.0,7.0,0.0,7.0,29.0,20.0,16.0,4.0
862,1.0,862.0,London_61,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.9423580258153379,771.0,86.0,0.0,86.0,155.0,0.0,155.0,140.0,289.0,75.0,4.0,42.0,15.0,20.0,2.0,6.0,9.0,77.0,144.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,10.0,2.0,4.0,12.0,21.0,21.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,4.0,0.0,13.0,3.0,4.0,19.0,33.0,32.0,12.0,22.0
863,1.0,863.0,London_61,youngblood,151,453,1092.0,70.0,2.0,145413.0,0.9131416818127036,774.0,47.0,1.0,46.0,80.0,9.0,71.0,155.0,293.0,62.0,8.0,42.0,15.0,22.0,1.0,10.0,5.0,71.0,154.0,223.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,8.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,11.0,16.0,14.0,9.0
864,1.0,864.0,London_61,youngblood,151,453,1092.0,70.0,2.0,175764.0,1.028721685986966,841.0,34.0,0.0,34.0,58.0,0.0,58.0,80.0,283.0,64.0,4.0,47.0,17.0,24.0,1.0,13.0,3.0,76.0,155.0,219.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,4.0,12.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,8.0,6.0,15.0,12.0,13.0
865,1.0,865.0,London_61,youngblood,151,453,1092.0,70.0,2.0,207927.0,1.1508024837821722,912.0,154.0,2.0,152.0,272.0,18.0,254.0,58.0,285.0,59.0,3.0,47.0,18.0,25.0,1.0,15.0,3.0,72.0,159.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,2.0,3.0,0.0,9.0,2.0,3.0,22.0,31.0,34.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,2.0,3.0,0.0,12.0,2.0,4.0,30.0,48.0,47.0,35.0,11.0
866,1.0,866.0,London_61,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.9018517001532018,833.0,66.0,2.0,64.0,127.0,17.0,110.0,272.0,196.0,102.0,16.0,83.0,19.0,26.0,1.0,10.0,7.0,79.0,155.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,9.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,13.0,21.0,20.0,14.0
867,1.0,867.0,London_61,youngblood,151,453,1092.0,70.0,2.0,177576.0,1.213751170784235,845.0,120.0,1.0,119.0,222.0,11.0,211.0,127.0,200.0,107.0,14.0,85.0,16.0,21.0,1.0,9.0,4.0,79.0,146.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,0.0,25.0,7.0,3.0,10.0,28.0,22.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,7.0,0.0,43.0,12.0,6.0,12.0,47.0,30.0,17.0,7.0
868,1.0,868.0,London_61,youngblood,151,453,1092.0,70.0,2.0,163080.0,1.0826673698611557,813.0,131.0,2.0,129.0,249.0,19.0,230.0,222.0,212.0,109.0,14.0,75.0,21.0,15.0,1.0,6.0,4.0,72.0,163.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,7.0,0.0,3.0,8.0,8.0,4.0,34.0,24.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,7.0,0.0,3.0,10.0,14.0,5.0,53.0,36.0,30.0,17.0
869,1.0,869.0,London_61,youngblood,151,453,1092.0,70.0,2.0,140883.0,0.9202257608994842,764.0,127.0,0.0,127.0,230.0,0.0,230.0,249.0,212.0,97.0,16.0,81.0,20.0,16.0,3.0,8.0,4.0,84.0,133.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,1.0,4.0,0.0,13.0,7.0,10.0,13.0,27.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,7.0,3.0,4.0,0.0,17.0,11.0,10.0,16.0,41.0,48.0,25.0,18.0
870,1.0,870.0,London_61,youngblood,151,453,1092.0,70.0,2.0,110985.0,0.68517030403018,698.0,103.0,0.0,103.0,179.0,0.0,179.0,230.0,232.0,80.0,13.0,81.0,22.0,18.0,1.0,6.0,7.0,70.0,140.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,2.0,0.0,17.0,6.0,4.0,12.0,21.0,21.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,2.0,0.0,23.0,10.0,6.0,18.0,37.0,30.0,24.0,15.0
871,1.0,871.0,London_61,youngblood,151,453,1092.0,70.0,2.0,91506.0,0.5676970379427075,655.0,48.0,2.0,46.0,91.0,18.0,73.0,179.0,237.0,68.0,12.0,80.0,25.0,24.0,1.0,6.0,7.0,79.0,157.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,1.0,1.0,6.0,10.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,1.0,1.0,6.0,12.0,17.0,12.0,7.0
872,1.0,872.0,London_61,youngblood,151,453,1092.0,70.0,2.0,104643.0,0.6021757209673524,684.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,237.0,74.0,13.0,76.0,18.0,28.0,1.0,6.0,7.0,75.0,161.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,1.0,873.0,London_61,youngblood,151,453,1092.0,70.0,2.0,144054.0,1.039907538332045,771.0,55.0,0.0,55.0,95.0,0.0,95.0,0.0,237.0,74.0,13.0,76.0,18.0,28.0,1.0,6.0,7.0,75.0,161.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,14.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,1.0,1.0,5.0,5.0,6.0,21.0,16.0,13.0,14.0
874,1.0,874.0,London_61,youngblood,151,453,1092.0,70.0,2.0,163080.0,1.2861649389378726,813.0,120.0,2.0,118.0,211.0,18.0,193.0,95.0,240.0,72.0,6.0,78.0,18.0,37.0,0.0,2.0,8.0,64.0,162.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,1.0,0.0,11.0,12.0,1.0,11.0,24.0,23.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,1.0,0.0,13.0,18.0,1.0,13.0,36.0,35.0,28.0,15.0
875,1.0,875.0,London_61,youngblood,151,453,1092.0,70.0,2.0,147225.0,1.011365391779691,778.0,83.0,2.0,81.0,151.0,17.0,134.0,211.0,242.0,76.0,16.0,76.0,5.0,32.0,1.0,5.0,4.0,64.0,155.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,8.0,11.0,4.0,5.0,24.0,16.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,12.0,14.0,6.0,6.0,34.0,22.0,22.0,2.0
876,1.0,876.0,London_61,youngblood,151,453,1092.0,70.0,2.0,151755.0,1.0118554490618408,788.0,27.0,1.0,26.0,51.0,8.0,43.0,151.0,244.0,84.0,13.0,60.0,11.0,34.0,0.0,7.0,1.0,72.0,145.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,7.0,11.0,6.0
877,1.0,877.0,London_61,youngblood,151,453,1092.0,70.0,2.0,184824.0,1.1402208702638745,861.0,43.0,0.0,43.0,73.0,0.0,73.0,51.0,248.0,86.0,4.0,70.0,10.0,28.0,0.0,7.0,1.0,66.0,153.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,7.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,7.0,7.0,1.0,3.0,14.0,14.0,12.0,3.0
878,1.0,878.0,London_61,youngblood,151,453,1092.0,70.0,2.0,218799.0,1.3555792812258005,936.0,142.0,1.0,141.0,233.0,8.0,225.0,73.0,244.0,77.0,7.0,77.0,13.0,25.0,1.0,9.0,2.0,71.0,153.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,7.0,2.0,10.0,10.0,15.0,11.0,26.0,33.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,8.0,3.0,10.0,12.0,17.0,13.0,38.0,43.0,14.0,9.0
879,1.0,879.0,London_61,youngblood,151,453,1092.0,70.0,2.0,193431.0,1.1214522388763726,880.0,119.0,0.0,119.0,208.0,0.0,208.0,233.0,245.0,90.0,9.0,65.0,8.0,28.0,1.0,7.0,5.0,72.0,157.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,4.0,3.0,4.0,1.0,9.0,15.0,17.0,8.0,26.0,30.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,4.0,3.0,6.0,1.0,10.0,21.0,24.0,13.0,39.0,38.0,29.0,7.0
880,1.0,880.0,London_61,youngblood,151,453,1092.0,70.0,2.0,180294.0,1.0261503621004522,851.0,115.0,1.0,114.0,200.0,10.0,190.0,208.0,250.0,88.0,18.0,59.0,7.0,25.0,1.0,5.0,6.0,71.0,160.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,12.0,10.0,4.0,8.0,18.0,34.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,2.0,0.0,15.0,16.0,4.0,11.0,27.0,50.0,17.0,14.0
881,1.0,881.0,London_61,youngblood,151,453,1092.0,70.0,2.0,160362.0,1.0330356359481812,807.0,80.0,2.0,78.0,148.0,21.0,127.0,200.0,259.0,71.0,11.0,60.0,5.0,40.0,0.0,7.0,11.0,72.0,157.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,0.0,6.0,2.0,5.0,11.0,14.0,17.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,1.0,0.0,9.0,2.0,6.0,13.0,18.0,30.0,15.0,5.0
882,1.0,882.0,London_61,youngblood,151,453,1092.0,70.0,2.0,159456.0,1.2899894639849663,805.0,151.0,2.0,149.0,254.0,20.0,234.0,148.0,250.0,77.0,17.0,60.0,5.0,38.0,0.0,6.0,8.0,71.0,156.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,4.0,0.0,9.0,8.0,6.0,14.0,24.0,33.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,2.0,4.0,0.0,12.0,12.0,7.0,18.0,33.0,43.0,19.0,11.0
883,1.0,883.0,London_61,youngblood,151,453,1092.0,70.0,2.0,133635.0,0.8204523273743689,748.0,95.0,0.0,95.0,163.0,0.0,163.0,254.0,219.0,98.0,17.0,73.0,8.0,33.0,2.0,3.0,7.0,70.0,154.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,6.0,9.0,10.0,10.0,16.0,26.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,7.0,13.0,12.0,13.0,19.0,44.0,25.0,26.0
884,1.0,884.0,London_61,youngblood,151,453,1092.0,70.0,2.0,116874.0,0.7993192300200462,711.0,62.0,2.0,60.0,122.0,17.0,105.0,163.0,232.0,93.0,18.0,69.0,12.0,25.0,1.0,3.0,10.0,81.0,162.0,200.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,8.0,8.0,11.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,9.0,10.0,18.0,22.0,16.0,9.0
885,1.0,885.0,London_61,youngblood,151,453,1092.0,70.0,2.0,118233.0,0.7984091159887612,714.0,67.0,0.0,67.0,113.0,0.0,113.0,122.0,225.0,104.0,21.0,64.0,9.0,25.0,2.0,3.0,10.0,82.0,155.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,7.0,14.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,10.0,20.0,24.0,18.0,7.0
886,1.0,886.0,London_61,youngblood,151,453,1092.0,70.0,2.0,114156.0,0.7638189471326768,705.0,20.0,2.0,18.0,48.0,19.0,29.0,113.0,225.0,110.0,23.0,43.0,10.0,34.0,3.0,5.0,8.0,86.0,154.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,6.0,4.0,4.0
