,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
822,1.0,822.0,London_57,youngblood,151,453,1092.0,70.0,2.0,128199.0,1.0810356908477843,736.0,47.0,1.0,46.0,83.0,8.0,75.0,220.0,251.0,88.0,18.0,63.0,7.0,20.0,2.0,4.0,5.0,79.0,149.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,8.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,3.0,4.0,2.0,6.0,11.0,16.0,7.0,8.0
823,1.0,823.0,London_57,youngblood,151,453,1092.0,70.0,2.0,145413.0,0.9299116437323391,774.0,29.0,0.0,29.0,49.0,0.0,49.0,83.0,259.0,85.0,19.0,58.0,5.0,20.0,2.0,5.0,6.0,76.0,147.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,8.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0,5.0,11.0,5.0,13.0,0.0
824,1.0,824.0,London_57,youngblood,151,453,1092.0,70.0,2.0,174405.0,1.1013281401246786,838.0,74.0,2.0,72.0,148.0,18.0,130.0,49.0,266.0,91.0,22.0,44.0,5.0,21.0,0.0,4.0,7.0,77.0,144.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,8.0,4.0,11.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,11.0,8.0,10.0,5.0,19.0,28.0,20.0,11.0
825,1.0,825.0,London_57,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.1809048587456346,839.0,122.0,0.0,122.0,195.0,0.0,195.0,148.0,280.0,87.0,10.0,49.0,4.0,18.0,0.0,5.0,7.0,73.0,152.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,10.0,13.0,6.0,32.0,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,15.0,18.0,6.0,41.0,30.0,20.0,6.0
826,1.0,826.0,London_57,youngblood,151,453,1092.0,70.0,2.0,162627.0,0.9269991028122604,812.0,23.0,0.0,23.0,40.0,0.0,40.0,195.0,280.0,76.0,14.0,54.0,3.0,19.0,0.0,7.0,4.0,71.0,164.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,14.0,3.0,4.0
827,1.0,827.0,London_57,youngblood,151,453,1092.0,70.0,2.0,196602.0,1.3811006457544863,887.0,188.0,2.0,186.0,328.0,18.0,310.0,40.0,280.0,71.0,17.0,50.0,3.0,22.0,1.0,9.0,5.0,70.0,161.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,4.0,1.0,0.0,2.0,3.0,0.0,7.0,40.0,41.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,6.0,1.0,0.0,2.0,3.0,0.0,7.0,57.0,61.0,31.0,11.0
828,1.0,828.0,London_57,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.8674428691156209,784.0,104.0,2.0,102.0,188.0,20.0,168.0,328.0,161.0,139.0,19.0,94.0,6.0,25.0,4.0,5.0,4.0,67.0,162.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,0.0,9.0,16.0,2.0,13.0,18.0,33.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,0.0,11.0,21.0,2.0,18.0,32.0,50.0,18.0,22.0
829,1.0,829.0,London_57,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.6678692251443863,751.0,20.0,0.0,20.0,33.0,0.0,33.0,188.0,176.0,159.0,12.0,70.0,2.0,21.0,6.0,7.0,7.0,65.0,151.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,10.0,7.0,4.0,4.0
830,1.0,830.0,London_57,youngblood,151,453,1092.0,70.0,2.0,160362.0,0.9380711042322218,807.0,140.0,0.0,140.0,247.0,0.0,247.0,33.0,181.0,156.0,10.0,73.0,3.0,21.0,6.0,3.0,7.0,67.0,153.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,2.0,0.0,10.0,9.0,1.0,10.0,22.0,30.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,2.0,0.0,13.0,10.0,1.0,13.0,32.0,45.0,22.0,19.0
831,1.0,831.0,London_57,youngblood,151,453,1092.0,70.0,2.0,129105.0,0.8655060762539506,738.0,71.0,0.0,71.0,130.0,0.0,130.0,247.0,194.0,141.0,14.0,63.0,9.0,25.0,3.0,4.0,7.0,65.0,170.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,7.0,16.0,13.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,7.0,23.0,22.0,23.0,5.0
832,1.0,832.0,London_57,youngblood,151,453,1092.0,70.0,2.0,124575.0,0.794613413978368,728.0,41.0,2.0,39.0,90.0,19.0,71.0,130.0,206.0,136.0,14.0,59.0,11.0,24.0,0.0,3.0,8.0,61.0,170.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,5.0,6.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,7.0,4.0,8.0,9.0,11.0,10.0,4.0
833,1.0,833.0,London_57,youngblood,151,453,1092.0,70.0,2.0,142242.0,1.0512766800820827,767.0,136.0,2.0,134.0,278.0,20.0,258.0,90.0,216.0,138.0,14.0,43.0,13.0,25.0,1.0,3.0,6.0,62.0,156.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,4.0,0.0,20.0,0.0,8.0,12.0,4.0,10.0,25.0,37.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,4.0,0.0,21.0,0.0,11.0,20.0,4.0,14.0,35.0,64.0,24.0,8.0
834,1.0,834.0,London_57,youngblood,151,453,1092.0,70.0,2.0,118686.0,0.7212561648339033,715.0,81.0,2.0,79.0,153.0,19.0,134.0,278.0,210.0,112.0,17.0,74.0,3.0,27.0,2.0,8.0,8.0,63.0,153.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,12.0,4.0,8.0,9.0,17.0,17.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,17.0,6.0,10.0,11.0,30.0,21.0,30.0,6.0
835,1.0,835.0,London_57,youngblood,151,453,1092.0,70.0,2.0,121857.0,0.9634356712922454,722.0,19.0,0.0,19.0,32.0,0.0,32.0,153.0,211.0,121.0,25.0,70.0,2.0,19.0,1.0,4.0,8.0,71.0,143.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,2.0,4.0,0.0
836,1.0,836.0,London_57,youngblood,151,453,1092.0,70.0,2.0,152661.0,1.0583593319170177,790.0,95.0,0.0,95.0,160.0,0.0,160.0,32.0,214.0,122.0,19.0,69.0,2.0,21.0,1.0,5.0,10.0,69.0,142.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,11.0,8.0,6.0,13.0,21.0,22.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,17.0,9.0,8.0,18.0,32.0,32.0,16.0,20.0
837,1.0,837.0,London_57,youngblood,151,453,1092.0,70.0,2.0,154926.0,0.9478467423468828,795.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,224.0,104.0,21.0,83.0,4.0,12.0,1.0,4.0,7.0,72.0,142.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,1.0,838.0,London_57,youngblood,151,453,1092.0,70.0,2.0,200679.0,1.3026751917786896,896.0,91.0,1.0,90.0,159.0,10.0,149.0,0.0,224.0,104.0,21.0,83.0,4.0,12.0,1.0,4.0,7.0,72.0,142.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,6.0,6.0,4.0,21.0,10.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,10.0,10.0,4.0,33.0,12.0,19.0,11.0
839,1.0,839.0,London_57,youngblood,151,453,1092.0,70.0,2.0,200679.0,1.2525566816329956,896.0,149.0,1.0,148.0,277.0,10.0,267.0,159.0,233.0,131.0,14.0,53.0,6.0,11.0,1.0,4.0,5.0,89.0,133.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,11.0,2.0,2.0,7.0,25.0,30.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,16.0,2.0,3.0,10.0,44.0,45.0,15.0,10.0
840,1.0,840.0,London_57,youngblood,151,453,1092.0,70.0,2.0,171234.0,1.0060996152460575,831.0,113.0,2.0,111.0,205.0,18.0,187.0,277.0,204.0,122.0,19.0,79.0,9.0,16.0,1.0,3.0,6.0,85.0,132.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,2.0,1.0,12.0,11.0,6.0,9.0,21.0,29.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,2.0,2.0,16.0,15.0,7.0,13.0,30.0,38.0,20.0,17.0
841,1.0,841.0,London_57,youngblood,151,453,1092.0,70.0,2.0,159456.0,1.029492714907974,805.0,116.0,0.0,116.0,197.0,0.0,197.0,205.0,218.0,124.0,10.0,66.0,4.0,21.0,1.0,9.0,8.0,79.0,154.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,2.0,0.0,9.0,5.0,6.0,5.0,25.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,2.0,0.0,15.0,6.0,8.0,9.0,36.0,33.0,21.0,16.0
842,1.0,842.0,London_57,youngblood,151,453,1092.0,70.0,2.0,141336.0,0.8618981689214706,765.0,86.0,0.0,86.0,147.0,0.0,147.0,197.0,224.0,109.0,10.0,75.0,4.0,22.0,3.0,6.0,9.0,75.0,161.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,1.0,3.0,0.0,7.0,2.0,7.0,4.0,17.0,21.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,1.0,3.0,0.0,8.0,2.0,10.0,6.0,25.0,35.0,10.0,22.0
843,1.0,843.0,London_57,youngblood,151,453,1092.0,70.0,2.0,146772.0,0.909845890942961,777.0,68.0,1.0,67.0,127.0,10.0,117.0,147.0,229.0,108.0,10.0,66.0,10.0,25.0,2.0,3.0,9.0,68.0,155.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,8.0,5.0,6.0,14.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0,11.0,7.0,8.0,25.0,20.0,21.0,12.0
844,1.0,844.0,London_57,youngblood,151,453,1092.0,70.0,2.0,149037.0,1.0460488661192358,782.0,54.0,2.0,52.0,104.0,17.0,87.0,127.0,225.0,111.0,13.0,52.0,14.0,33.0,3.0,2.0,9.0,67.0,162.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,4.0,0.0,5.0,4.0,2.0,6.0,10.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,0.0,4.0,0.0,5.0,6.0,2.0,7.0,13.0,12.0,15.0,10.0
845,1.0,845.0,London_57,youngblood,151,453,1092.0,70.0,2.0,157644.0,1.1962195532396436,801.0,84.0,0.0,84.0,152.0,0.0,152.0,104.0,232.0,114.0,21.0,47.0,11.0,27.0,0.0,1.0,9.0,69.0,149.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,6.0,0.0,4.0,5.0,6.0,7.0,18.0,22.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,1.0,0.0,7.0,0.0,5.0,9.0,8.0,8.0,28.0,31.0,20.0,18.0
846,1.0,846.0,London_57,youngblood,151,453,1092.0,70.0,2.0,156738.0,1.434964306652546,799.0,65.0,2.0,63.0,130.0,18.0,112.0,152.0,243.0,117.0,14.0,48.0,11.0,13.0,1.0,6.0,11.0,64.0,151.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,11.0,5.0,4.0,3.0,16.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,13.0,7.0,5.0,4.0,25.0,16.0,20.0,4.0
847,1.0,847.0,London_57,youngblood,151,453,1092.0,70.0,2.0,168969.0,1.1106734978966415,826.0,116.0,2.0,114.0,207.0,17.0,190.0,130.0,246.0,121.0,7.0,47.0,9.0,14.0,1.0,8.0,5.0,71.0,155.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,4.0,1.0,13.0,6.0,2.0,7.0,21.0,27.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,5.0,1.0,17.0,9.0,2.0,7.0,31.0,40.0,37.0,11.0
