,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_62,youngblood,151,453,1092.0,70.0,2.0,171687.0,1.3528917049989104,832.0,101.0,2.0,99.0,195.0,19.0,176.0,127.0,143.0,196.0,29.0,60.0,4.0,14.0,1.0,6.0,13.0,84.0,157.0,199.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,6.0,4.0,0.0,4.0,9.0,4.0,10.0,19.0,21.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,5.0,0.0,5.0,12.0,5.0,16.0,32.0,32.0,16.0,13.0
25,1.0,25.0,London_62,youngblood,151,453,1092.0,70.0,2.0,169422.0,1.248498526867479,827.0,89.0,1.0,88.0,161.0,10.0,151.0,195.0,166.0,168.0,19.0,73.0,3.0,19.0,1.0,4.0,11.0,80.0,148.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,1.0,0.0,7.0,3.0,4.0,6.0,15.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,4.0,1.0,0.0,9.0,3.0,4.0,9.0,23.0,33.0,11.0,12.0
26,1.0,26.0,London_62,youngblood,151,453,1092.0,70.0,2.0,177123.0,1.1732742437161505,844.0,84.0,0.0,84.0,136.0,0.0,136.0,161.0,161.0,182.0,13.0,61.0,2.0,31.0,0.0,3.0,7.0,88.0,147.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,8.0,21.0,19.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,11.0,28.0,21.0,13.0,5.0
27,1.0,27.0,London_62,youngblood,151,453,1092.0,70.0,2.0,173952.0,1.022475287783891,837.0,83.0,2.0,81.0,157.0,17.0,140.0,136.0,172.0,175.0,15.0,60.0,6.0,22.0,1.0,2.0,11.0,93.0,136.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,3.0,5.0,0.0,8.0,4.0,9.0,15.0,11.0,14.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,5.0,5.0,0.0,11.0,5.0,12.0,22.0,17.0,22.0,24.0,5.0
28,1.0,28.0,London_62,youngblood,151,453,1092.0,70.0,2.0,178029.0,1.1347844395786524,846.0,98.0,2.0,96.0,184.0,19.0,165.0,157.0,176.0,194.0,9.0,43.0,3.0,19.0,2.0,7.0,10.0,77.0,138.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,3.0,0.0,11.0,7.0,6.0,5.0,31.0,17.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,3.0,0.0,16.0,8.0,10.0,11.0,50.0,24.0,22.0,11.0
29,1.0,29.0,London_62,youngblood,151,453,1092.0,70.0,2.0,171687.0,1.1555765299126506,832.0,133.0,0.0,133.0,228.0,0.0,228.0,184.0,187.0,163.0,8.0,62.0,4.0,23.0,0.0,6.0,8.0,82.0,133.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,7.0,0.0,10.0,10.0,13.0,11.0,22.0,23.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,7.0,0.0,13.0,12.0,15.0,13.0,33.0,32.0,37.0,10.0
30,1.0,30.0,London_62,youngblood,151,453,1092.0,70.0,2.0,144507.0,1.0527621009387076,772.0,129.0,0.0,129.0,239.0,0.0,239.0,228.0,180.0,155.0,22.0,69.0,3.0,20.0,1.0,3.0,12.0,79.0,139.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,3.0,0.0,0.0,12.0,13.0,8.0,5.0,21.0,29.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,5.0,0.0,0.0,18.0,19.0,13.0,8.0,33.0,47.0,38.0,8.0
31,1.0,31.0,London_62,youngblood,151,453,1092.0,70.0,2.0,122763.0,0.8933488186448812,724.0,78.0,2.0,76.0,162.0,19.0,143.0,239.0,190.0,155.0,22.0,54.0,7.0,17.0,1.0,7.0,10.0,83.0,136.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,10.0,11.0,12.0,12.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,21.0,15.0,16.0,22.0,18.0,33.0,15.0
32,1.0,32.0,London_62,youngblood,151,453,1092.0,70.0,2.0,120951.0,0.704736930783838,720.0,77.0,0.0,77.0,124.0,0.0,124.0,162.0,195.0,155.0,23.0,55.0,5.0,16.0,0.0,4.0,4.0,83.0,139.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,11.0,17.0,17.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,14.0,25.0,23.0,19.0,19.0
33,1.0,33.0,London_62,youngblood,151,453,1092.0,70.0,2.0,123216.0,0.7207309328950942,725.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,201.0,158.0,22.0,37.0,5.0,23.0,0.0,7.0,9.0,83.0,133.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.0,34.0,London_62,youngblood,151,453,1092.0,70.0,2.0,157191.0,1.195168229751289,800.0,60.0,2.0,58.0,121.0,19.0,102.0,0.0,201.0,158.0,22.0,37.0,5.0,23.0,0.0,7.0,9.0,83.0,133.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,10.0,6.0,2.0,8.0,7.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,14.0,9.0,2.0,12.0,11.0,16.0,14.0,7.0
35,1.0,35.0,London_62,youngblood,151,453,1092.0,70.0,2.0,175311.0,0.9501041341573,840.0,83.0,0.0,83.0,144.0,0.0,144.0,121.0,196.0,176.0,16.0,47.0,3.0,14.0,1.0,0.0,5.0,86.0,138.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,10.0,4.0,3.0,10.0,17.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,0.0,13.0,8.0,4.0,12.0,27.0,27.0,16.0,9.0
36,1.0,36.0,London_62,youngblood,151,453,1092.0,70.0,2.0,184824.0,1.1498763128183782,861.0,141.0,2.0,139.0,256.0,18.0,238.0,144.0,206.0,172.0,15.0,41.0,4.0,14.0,0.0,1.0,6.0,88.0,135.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,3.0,1.0,9.0,3.0,1.0,9.0,23.0,34.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,3.0,2.0,12.0,3.0,1.0,14.0,36.0,47.0,33.0,17.0
37,1.0,37.0,London_62,youngblood,151,453,1092.0,70.0,2.0,160815.0,0.872490247245878,808.0,129.0,2.0,127.0,240.0,20.0,220.0,256.0,217.0,114.0,13.0,71.0,11.0,19.0,3.0,5.0,11.0,67.0,147.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,5.0,1.0,10.0,4.0,4.0,7.0,18.0,25.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,17.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,5.0,3.0,12.0,4.0,4.0,8.0,30.0,32.0,41.0,16.0
38,1.0,38.0,London_62,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.8308987580239773,769.0,29.0,1.0,28.0,60.0,10.0,50.0,240.0,236.0,107.0,11.0,74.0,5.0,12.0,1.0,7.0,6.0,83.0,153.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,1.0,8.0,9.0,6.0
39,1.0,39.0,London_62,youngblood,151,453,1092.0,70.0,2.0,164892.0,1.1882553417235613,817.0,73.0,0.0,73.0,119.0,0.0,119.0,60.0,242.0,115.0,11.0,67.0,2.0,8.0,1.0,7.0,5.0,86.0,151.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,0.0,10.0,8.0,3.0,6.0,10.0,21.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,2.0,0.0,14.0,10.0,4.0,7.0,12.0,28.0,7.0,12.0
40,1.0,40.0,London_62,youngblood,151,453,1092.0,70.0,2.0,168969.0,1.0307380449958146,826.0,93.0,0.0,93.0,170.0,0.0,170.0,119.0,243.0,122.0,10.0,64.0,3.0,9.0,0.0,2.0,5.0,81.0,151.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0,13.0,6.0,5.0,15.0,18.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,0.0,0.0,22.0,10.0,10.0,20.0,28.0,28.0,23.0,9.0
41,1.0,41.0,London_62,youngblood,151,453,1092.0,70.0,2.0,159003.0,1.0027529816143215,804.0,34.0,1.0,33.0,69.0,11.0,58.0,170.0,244.0,110.0,10.0,69.0,4.0,14.0,1.0,1.0,7.0,76.0,145.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,7.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,7.0,8.0,16.0,7.0,5.0
42,1.0,42.0,London_62,youngblood,151,453,1092.0,70.0,2.0,190260.0,1.3510589529760182,873.0,217.0,2.0,215.0,373.0,18.0,355.0,69.0,248.0,99.0,15.0,66.0,3.0,20.0,0.0,2.0,8.0,85.0,138.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,2.0,9.0,0.0,21.0,5.0,4.0,20.0,46.0,50.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,2.0,10.0,0.0,29.0,7.0,4.0,24.0,68.0,68.0,18.0,12.0
43,1.0,43.0,London_62,youngblood,151,453,1092.0,70.0,2.0,117327.0,0.5484344800934196,712.0,58.0,2.0,56.0,105.0,17.0,88.0,373.0,126.0,144.0,30.0,111.0,9.0,28.0,1.0,4.0,6.0,83.0,146.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,8.0,10.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,13.0,13.0,20.0,10.0,9.0
44,1.0,44.0,London_62,youngblood,151,453,1092.0,70.0,2.0,123669.0,0.559696301817894,726.0,79.0,0.0,79.0,141.0,0.0,141.0,105.0,120.0,161.0,38.0,102.0,10.0,20.0,0.0,2.0,7.0,80.0,148.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,6.0,7.0,4.0,10.0,9.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,7.0,10.0,6.0,14.0,14.0,27.0,19.0,9.0
45,1.0,45.0,London_62,youngblood,151,453,1092.0,70.0,2.0,116421.0,0.6188879059627652,710.0,17.0,0.0,17.0,29.0,0.0,29.0,141.0,132.0,162.0,40.0,90.0,10.0,16.0,0.0,3.0,9.0,77.0,155.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,3.0,8.0,6.0,2.0
46,1.0,46.0,London_62,youngblood,151,453,1092.0,70.0,2.0,141336.0,1.344129039440304,765.0,149.0,2.0,147.0,274.0,18.0,256.0,29.0,133.0,166.0,44.0,89.0,10.0,11.0,0.0,0.0,10.0,78.0,160.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,3.0,1.0,21.0,7.0,13.0,15.0,27.0,34.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,3.0,2.0,28.0,11.0,16.0,19.0,45.0,46.0,33.0,21.0
47,1.0,47.0,London_62,youngblood,151,453,1092.0,70.0,2.0,101019.0,0.5917769679799676,676.0,29.0,0.0,29.0,53.0,0.0,53.0,274.0,151.0,146.0,39.0,82.0,3.0,25.0,0.0,7.0,9.0,78.0,170.0,196.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,5.0,17.0,13.0,6.0
48,1.0,48.0,London_62,youngblood,151,453,1092.0,70.0,2.0,125028.0,0.6888080681674182,729.0,44.0,1.0,43.0,85.0,8.0,77.0,53.0,157.0,148.0,41.0,71.0,5.0,25.0,0.0,6.0,8.0,79.0,173.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,7.0,6.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,7.0,10.0,16.0,11.0,9.0
49,1.0,49.0,London_62,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.8644118970260024,780.0,107.0,2.0,105.0,210.0,18.0,192.0,85.0,159.0,152.0,31.0,71.0,9.0,24.0,1.0,6.0,9.0,76.0,178.0,190.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,0.0,0.0,10.0,4.0,13.0,9.0,17.0,30.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,2.0,0.0,0.0,11.0,5.0,18.0,15.0,27.0,52.0,25.0,18.0
