,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
934,1.0,934.0,London_34,youngblood,151,453,1092.0,70.0,2.0,111438.0,0.63657400989905,699.0,64.0,0.0,64.0,106.0,0.0,106.0,235.0,188.0,129.0,18.0,73.0,4.0,34.0,1.0,6.0,9.0,73.0,173.0,198.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,8.0,5.0,12.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,10.0,6.0,19.0,19.0,19.0,10.0
935,1.0,935.0,London_34,youngblood,151,453,1092.0,70.0,2.0,114156.0,0.6472989972680807,705.0,27.0,0.0,27.0,43.0,0.0,43.0,106.0,192.0,143.0,19.0,60.0,6.0,25.0,2.0,6.0,10.0,76.0,183.0,184.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,8.0,7.0,2.0
936,1.0,936.0,London_34,youngblood,151,453,1092.0,70.0,2.0,142695.0,0.7647375450469553,768.0,86.0,2.0,84.0,166.0,18.0,148.0,43.0,196.0,146.0,18.0,55.0,7.0,25.0,3.0,3.0,10.0,72.0,181.0,190.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,0.0,2.0,1.0,5.0,3.0,4.0,2.0,16.0,19.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,20.0,7.0,0.0,2.0,2.0,7.0,5.0,5.0,3.0,25.0,24.0,32.0,6.0
937,1.0,937.0,London_34,youngblood,151,453,1092.0,70.0,2.0,139524.0,0.8872821610420942,761.0,14.0,2.0,12.0,38.0,16.0,22.0,166.0,202.0,143.0,10.0,54.0,7.0,29.0,4.0,4.0,8.0,73.0,156.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,5.0,4.0,4.0,2.0
938,1.0,938.0,London_34,youngblood,151,453,1092.0,70.0,2.0,169875.0,0.992536055855453,828.0,88.0,0.0,88.0,159.0,0.0,159.0,38.0,204.0,133.0,11.0,62.0,7.0,27.0,5.0,4.0,4.0,72.0,156.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,0.0,0.0,8.0,7.0,10.0,9.0,24.0,21.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,0.0,0.0,11.0,9.0,15.0,13.0,36.0,37.0,23.0,11.0
939,1.0,939.0,London_34,youngblood,151,453,1092.0,70.0,2.0,168516.0,1.07147516310215,825.0,149.0,0.0,149.0,266.0,0.0,266.0,159.0,212.0,124.0,11.0,54.0,9.0,30.0,3.0,10.0,5.0,69.0,149.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,13.0,1.0,0.0,0.0,25.0,7.0,11.0,6.0,23.0,47.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,14.0,1.0,0.0,0.0,29.0,11.0,15.0,11.0,35.0,65.0,18.0,12.0
940,1.0,940.0,London_34,youngblood,151,453,1092.0,70.0,2.0,130464.0,0.7718509249389172,741.0,69.0,0.0,69.0,122.0,0.0,122.0,266.0,228.0,105.0,14.0,88.0,1.0,13.0,0.0,4.0,4.0,77.0,159.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,10.0,1.0,8.0,12.0,10.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,9.0,11.0,2.0,9.0,17.0,16.0,19.0,2.0
941,1.0,941.0,London_34,youngblood,151,453,1092.0,70.0,2.0,136353.0,1.1623064689338207,754.0,138.0,2.0,136.0,255.0,19.0,236.0,122.0,238.0,104.0,16.0,63.0,7.0,16.0,2.0,7.0,8.0,79.0,167.0,199.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,1.0,9.0,0.0,8.0,7.0,1.0,11.0,26.0,23.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,2.0,9.0,0.0,9.0,10.0,1.0,12.0,33.0,35.0,29.0,21.0
942,1.0,942.0,London_34,youngblood,151,453,1092.0,70.0,2.0,106455.0,0.7079752781428397,688.0,16.0,1.0,15.0,33.0,9.0,24.0,255.0,222.0,98.0,20.0,68.0,9.0,29.0,0.0,7.0,7.0,74.0,152.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,3.0,3.0,4.0
943,1.0,943.0,London_34,youngblood,151,453,1092.0,70.0,2.0,136353.0,0.8925860379822552,754.0,69.0,0.0,69.0,119.0,0.0,119.0,33.0,220.0,109.0,16.0,66.0,9.0,26.0,0.0,7.0,7.0,75.0,151.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,0.0,0.0,7.0,7.0,4.0,5.0,13.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,2.0,0.0,0.0,7.0,10.0,7.0,7.0,19.0,17.0,12.0,7.0
944,1.0,944.0,London_34,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.8801128738559783,778.0,45.0,3.0,42.0,101.0,28.0,73.0,119.0,229.0,108.0,18.0,52.0,10.0,28.0,2.0,6.0,11.0,79.0,152.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,3.0,5.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,3.0,11.0,13.0,11.0,4.0
945,1.0,945.0,London_34,youngblood,151,453,1092.0,70.0,2.0,160815.0,1.032493491191417,808.0,13.0,0.0,13.0,20.0,0.0,20.0,101.0,238.0,114.0,11.0,38.0,8.0,34.0,2.0,8.0,9.0,76.0,140.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,8.0,5.0,1.0
946,1.0,946.0,London_34,youngblood,151,453,1092.0,70.0,2.0,201132.0,1.4575851927511394,897.0,165.0,2.0,163.0,289.0,16.0,273.0,20.0,242.0,113.0,10.0,37.0,9.0,34.0,1.0,7.0,11.0,80.0,141.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,1.0,3.0,0.0,7.0,6.0,2.0,12.0,37.0,34.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,27.0,3.0,2.0,3.0,0.0,9.0,10.0,2.0,14.0,60.0,49.0,27.0,21.0
947,1.0,947.0,London_34,youngblood,151,453,1092.0,70.0,2.0,156285.0,0.9120789598673582,798.0,116.0,0.0,116.0,206.0,0.0,206.0,289.0,186.0,114.0,21.0,77.0,9.0,39.0,0.0,7.0,4.0,74.0,155.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,9.0,0.0,13.0,8.0,6.0,12.0,28.0,21.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,10.0,0.0,16.0,10.0,10.0,15.0,45.0,32.0,34.0,12.0
948,1.0,948.0,London_34,youngblood,151,453,1092.0,70.0,2.0,135447.0,1.1182330381125212,752.0,112.0,1.0,111.0,206.0,10.0,196.0,206.0,191.0,115.0,22.0,51.0,15.0,47.0,0.0,12.0,7.0,78.0,147.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,3.0,2.0,0.0,5.0,10.0,7.0,8.0,25.0,37.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,6.0,2.0,0.0,7.0,17.0,8.0,9.0,44.0,54.0,21.0,17.0
949,1.0,949.0,London_34,youngblood,151,453,1092.0,70.0,2.0,120951.0,0.8868952319025993,720.0,81.0,2.0,79.0,154.0,20.0,134.0,206.0,193.0,104.0,27.0,63.0,12.0,46.0,0.0,8.0,7.0,79.0,137.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,15.0,3.0,7.0,7.0,16.0,22.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,0.0,18.0,4.0,9.0,9.0,27.0,28.0,22.0,20.0
950,1.0,950.0,London_34,youngblood,151,453,1092.0,70.0,2.0,123216.0,0.9348077089525759,725.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,201.0,109.0,38.0,49.0,8.0,39.0,1.0,8.0,7.0,78.0,135.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,1.0,951.0,London_34,youngblood,151,453,1092.0,70.0,2.0,162174.0,1.085038268007338,811.0,97.0,2.0,95.0,187.0,17.0,170.0,0.0,201.0,109.0,38.0,49.0,8.0,39.0,1.0,8.0,7.0,78.0,135.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,9.0,0.0,15.0,8.0,8.0,6.0,20.0,19.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,0.0,10.0,0.0,19.0,9.0,11.0,7.0,28.0,30.0,19.0,9.0
952,1.0,952.0,London_34,youngblood,151,453,1092.0,70.0,2.0,152208.0,1.1635218001902103,789.0,70.0,2.0,68.0,133.0,19.0,114.0,187.0,215.0,103.0,42.0,58.0,4.0,27.0,1.0,3.0,7.0,76.0,146.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,9.0,8.0,7.0,5.0,13.0,22.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,11.0,8.0,10.0,7.0,18.0,32.0,11.0,15.0
953,1.0,953.0,London_34,youngblood,151,453,1092.0,70.0,2.0,160362.0,1.3214496448636055,807.0,52.0,1.0,51.0,102.0,9.0,93.0,126.0,227.0,103.0,38.0,54.0,6.0,19.0,3.0,3.0,2.0,73.0,130.0,248.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,4.0,13.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,2.0,0.0,2.0,6.0,0.0,5.0,21.0,25.0,12.0,14.0
954,1.0,954.0,London_34,youngblood,151,453,1092.0,70.0,2.0,181200.0,1.3942597461864352,853.0,128.0,0.0,128.0,233.0,0.0,233.0,102.0,227.0,100.0,39.0,54.0,8.0,22.0,2.0,1.0,3.0,77.0,131.0,242.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,11.0,0.0,12.0,12.0,0.0,11.0,23.0,33.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,12.0,0.0,17.0,14.0,0.0,16.0,37.0,46.0,25.0,11.0
955,1.0,955.0,London_34,youngblood,151,453,1092.0,70.0,2.0,165345.0,1.169632175937295,818.0,131.0,1.0,130.0,240.0,9.0,231.0,233.0,238.0,109.0,9.0,67.0,7.0,16.0,1.0,6.0,3.0,72.0,129.0,249.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,12.0,0.0,16.0,9.0,13.0,9.0,25.0,29.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,13.0,0.0,17.0,12.0,17.0,13.0,36.0,44.0,23.0,26.0
956,1.0,956.0,London_34,youngblood,151,453,1092.0,70.0,2.0,145413.0,1.0357523253187537,774.0,129.0,0.0,129.0,215.0,0.0,215.0,240.0,248.0,96.0,10.0,68.0,7.0,17.0,1.0,6.0,0.0,78.0,140.0,235.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,0.0,1.0,15.0,16.0,7.0,11.0,25.0,30.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,1.0,0.0,1.0,19.0,22.0,7.0,13.0,39.0,41.0,21.0,20.0
957,1.0,957.0,London_34,youngblood,151,453,1092.0,70.0,2.0,121857.0,0.839844792149961,722.0,55.0,2.0,53.0,108.0,18.0,90.0,215.0,243.0,100.0,11.0,62.0,9.0,23.0,2.0,3.0,3.0,85.0,122.0,243.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,2.0,8.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,2.0,15.0,12.0,11.0,7.0
958,1.0,958.0,London_34,youngblood,151,453,1092.0,70.0,2.0,133182.0,1.02242970187217,747.0,16.0,0.0,16.0,23.0,0.0,23.0,108.0,246.0,111.0,10.0,63.0,6.0,13.0,2.0,2.0,6.0,87.0,116.0,244.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,4.0,5.0,5.0,2.0
959,1.0,959.0,London_34,youngblood,151,453,1092.0,70.0,2.0,162174.0,1.1562109920196235,811.0,121.0,0.0,121.0,205.0,0.0,205.0,23.0,249.0,114.0,11.0,57.0,6.0,14.0,0.0,2.0,7.0,87.0,115.0,244.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,11.0,14.0,4.0,9.0,22.0,27.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,12.0,20.0,4.0,9.0,36.0,37.0,45.0,9.0
