,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
982,1.0,982.0,London_5,youngblood,151,453,1092.0,70.0,2.0,131823.0,1.1259933607652783,744.0,75.0,0.0,75.0,132.0,0.0,132.0,164.0,229.0,130.0,22.0,48.0,3.0,14.0,2.0,5.0,7.0,77.0,148.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,14.0,5.0,5.0,22.0,10.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,5.0,16.0,9.0,8.0,33.0,16.0,27.0,14.0,6.0
983,1.0,983.0,London_5,youngblood,151,453,1092.0,70.0,2.0,127746.0,1.1337996143847704,735.0,86.0,2.0,84.0,151.0,15.0,136.0,132.0,237.0,140.0,20.0,36.0,5.0,12.0,0.0,3.0,6.0,76.0,154.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,11.0,6.0,4.0,7.0,17.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,14.0,9.0,4.0,11.0,25.0,19.0,16.0,17.0
984,1.0,984.0,London_5,youngblood,151,453,1092.0,70.0,2.0,119139.0,0.9713390730321407,716.0,48.0,2.0,46.0,104.0,17.0,87.0,151.0,232.0,133.0,12.0,44.0,1.0,22.0,1.0,8.0,5.0,78.0,146.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,9.0,4.0,3.0,2.0,10.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,12.0,4.0,3.0,2.0,15.0,29.0,13.0,9.0
985,1.0,985.0,London_5,youngblood,151,453,1092.0,70.0,2.0,140883.0,1.139785564970225,764.0,93.0,0.0,93.0,165.0,0.0,165.0,104.0,239.0,122.0,10.0,40.0,4.0,27.0,1.0,10.0,5.0,85.0,135.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,2.0,0.0,16.0,4.0,6.0,5.0,26.0,16.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,2.0,0.0,16.0,5.0,7.0,8.0,43.0,25.0,27.0,13.0
986,1.0,986.0,London_5,youngblood,151,453,1092.0,70.0,2.0,140883.0,1.0894874329678714,764.0,90.0,0.0,90.0,160.0,0.0,160.0,165.0,239.0,109.0,7.0,59.0,6.0,19.0,2.0,12.0,2.0,85.0,146.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,6.0,0.0,9.0,4.0,3.0,13.0,21.0,19.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,6.0,0.0,9.0,6.0,4.0,18.0,32.0,27.0,33.0,9.0
987,1.0,987.0,London_5,youngblood,151,453,1092.0,70.0,2.0,138165.0,1.022733325138688,758.0,24.0,0.0,24.0,45.0,0.0,45.0,160.0,245.0,111.0,12.0,50.0,0.0,16.0,3.0,16.0,6.0,87.0,142.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,4.0,4.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,0.0,5.0,7.0,10.0,9.0,2.0
988,1.0,988.0,London_5,youngblood,151,453,1092.0,70.0,2.0,163080.0,1.4396564047783613,813.0,113.0,0.0,113.0,198.0,0.0,198.0,45.0,248.0,112.0,5.0,54.0,0.0,15.0,3.0,16.0,7.0,85.0,142.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,9.0,3.0,6.0,8.0,17.0,31.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,1.0,0.0,11.0,4.0,7.0,10.0,23.0,52.0,36.0,7.0
989,1.0,989.0,London_5,youngblood,151,453,1092.0,70.0,2.0,158097.0,0.9700128859840333,802.0,6.0,0.0,6.0,10.0,0.0,10.0,198.0,250.0,82.0,19.0,58.0,6.0,30.0,1.0,7.0,4.0,78.0,154.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0
990,1.0,990.0,London_5,youngblood,151,453,1092.0,70.0,2.0,198867.0,1.2482805312611163,892.0,118.0,2.0,116.0,221.0,19.0,202.0,10.0,251.0,80.0,19.0,59.0,6.0,30.0,1.0,7.0,5.0,79.0,152.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,21.0,4.0,2.0,13.0,25.0,29.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,29.0,5.0,2.0,16.0,39.0,46.0,22.0,13.0
991,1.0,991.0,London_5,youngblood,151,453,1092.0,70.0,2.0,188901.0,1.3722383650019765,870.0,159.0,2.0,157.0,279.0,19.0,260.0,221.0,229.0,84.0,22.0,63.0,6.0,43.0,1.0,5.0,11.0,78.0,145.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,6.0,0.0,5.0,7.0,13.0,17.0,31.0,24.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,4.0,7.0,0.0,7.0,10.0,17.0,24.0,44.0,35.0,42.0,9.0
992,1.0,992.0,London_5,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.8952824287116528,793.0,102.0,0.0,102.0,178.0,0.0,178.0,279.0,200.0,94.0,19.0,86.0,8.0,35.0,1.0,10.0,7.0,78.0,146.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,9.0,0.0,1.0,9.0,4.0,16.0,10.0,23.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,17.0,0.0,1.0,10.0,10.0,21.0,12.0,33.0,22.0,25.0,10.0
993,1.0,993.0,London_5,youngblood,151,453,1092.0,70.0,2.0,144507.0,1.1777791851200163,772.0,61.0,2.0,59.0,125.0,19.0,106.0,178.0,220.0,95.0,20.0,76.0,14.0,23.0,0.0,5.0,4.0,92.0,149.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,3.0,5.0,14.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,4.0,4.0,6.0,22.0,15.0,19.0,8.0
994,1.0,994.0,London_5,youngblood,151,453,1092.0,70.0,2.0,149943.0,1.1233460810035467,784.0,102.0,0.0,102.0,187.0,0.0,187.0,125.0,223.0,102.0,17.0,80.0,3.0,22.0,0.0,6.0,7.0,95.0,131.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,18.0,4.0,5.0,6.0,17.0,34.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,29.0,6.0,6.0,9.0,30.0,52.0,31.0,8.0
995,1.0,995.0,London_5,youngblood,151,453,1092.0,70.0,2.0,140430.0,1.005741551052779,763.0,116.0,1.0,115.0,217.0,11.0,206.0,187.0,235.0,110.0,13.0,53.0,9.0,24.0,1.0,8.0,8.0,89.0,131.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,10.0,9.0,14.0,13.0,20.0,33.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,14.0,12.0,18.0,20.0,31.0,49.0,21.0,21.0
996,1.0,996.0,London_5,youngblood,151,453,1092.0,70.0,2.0,121857.0,0.7623201441019773,722.0,35.0,2.0,33.0,82.0,21.0,61.0,217.0,251.0,88.0,11.0,61.0,10.0,24.0,1.0,7.0,7.0,87.0,146.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,10.0,5.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,16.0,8.0,14.0,7.0,5.0
997,1.0,997.0,London_5,youngblood,151,453,1092.0,70.0,2.0,127746.0,0.8640314158983529,735.0,17.0,0.0,17.0,32.0,0.0,32.0,82.0,248.0,84.0,19.0,56.0,10.0,29.0,0.0,7.0,6.0,85.0,136.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,8.0,5.0,10.0,3.0
998,1.0,998.0,London_5,youngblood,151,453,1092.0,70.0,2.0,159003.0,1.2271981979720294,804.0,129.0,2.0,127.0,239.0,20.0,219.0,32.0,248.0,78.0,20.0,55.0,12.0,31.0,2.0,7.0,6.0,84.0,138.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,14.0,7.0,4.0,23.0,26.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,7.0,5.0,5.0,8.0,22.0,9.0,4.0,31.0,37.0,21.0,22.0
999,1.0,999.0,London_5,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.8202941920608282,756.0,132.0,1.0,131.0,232.0,8.0,224.0,239.0,242.0,89.0,15.0,75.0,9.0,19.0,0.0,4.0,6.0,82.0,141.0,224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,0.0,3.0,0.0,12.0,8.0,5.0,9.0,26.0,29.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,0.0,4.0,0.0,15.0,10.0,5.0,12.0,40.0,41.0,29.0,12.0
1000,1.0,1000.0,London_5,youngblood,151,453,1092.0,70.0,2.0,117327.0,0.5790670085698366,712.0,41.0,0.0,41.0,71.0,0.0,71.0,232.0,235.0,82.0,18.0,58.0,15.0,35.0,2.0,8.0,6.0,70.0,142.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,7.0,11.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,9.0,14.0,12.0,7.0,5.0
1001,1.0,1001.0,London_5,youngblood,151,453,1092.0,70.0,2.0,140883.0,0.8118043667636812,764.0,44.0,0.0,44.0,77.0,0.0,77.0,71.0,249.0,84.0,11.0,50.0,15.0,36.0,1.0,7.0,7.0,72.0,151.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,9.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,15.0,10.0,14.0,5.0
1002,1.0,1002.0,London_5,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.8557951720431447,805.0,59.0,2.0,57.0,119.0,19.0,100.0,77.0,254.0,86.0,13.0,44.0,12.0,37.0,0.0,7.0,8.0,65.0,159.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,4.0,6.0,8.0,14.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,9.0,7.0,4.0,9.0,13.0,22.0,19.0,15.0
1003,1.0,1003.0,London_5,youngblood,151,453,1092.0,70.0,2.0,178935.0,1.1453429581597447,848.0,11.0,2.0,9.0,35.0,18.0,17.0,119.0,259.0,97.0,5.0,31.0,14.0,42.0,1.0,4.0,7.0,64.0,148.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,2.0,5.0,0.0
1004,1.0,1004.0,London_5,youngblood,151,453,1092.0,70.0,2.0,231483.0,1.913993177935481,964.0,143.0,0.0,143.0,238.0,0.0,238.0,35.0,264.0,106.0,8.0,25.0,14.0,31.0,1.0,4.0,3.0,65.0,144.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,21.0,7.0,1.0,19.0,34.0,23.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,1.0,0.0,25.0,11.0,2.0,23.0,53.0,31.0,22.0,12.0
1005,1.0,1005.0,London_5,youngblood,151,453,1092.0,70.0,2.0,210192.0,1.1570226661860943,917.0,103.0,0.0,103.0,164.0,0.0,164.0,238.0,231.0,76.0,30.0,66.0,15.0,30.0,1.0,4.0,8.0,84.0,153.0,208.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,0.0,1.0,8.0,4.0,11.0,7.0,21.0,27.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,5.0,0.0,1.0,12.0,5.0,15.0,10.0,31.0,40.0,20.0,11.0
1006,1.0,1006.0,London_5,youngblood,151,453,1092.0,70.0,2.0,214722.0,1.4911318151280284,927.0,182.0,3.0,179.0,335.0,27.0,308.0,164.0,237.0,71.0,35.0,63.0,19.0,26.0,0.0,2.0,7.0,75.0,162.0,209.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,6.0,0.0,7.0,4.0,3.0,15.0,35.0,39.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,7.0,0.0,10.0,4.0,3.0,19.0,52.0,54.0,24.0,32.0
1007,1.0,1007.0,London_5,youngblood,151,453,1092.0,70.0,2.0,178935.0,0.8144770199432969,848.0,54.0,0.0,54.0,95.0,0.0,95.0,335.0,178.0,120.0,28.0,86.0,10.0,22.0,1.0,8.0,6.0,72.0,162.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,9.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,7.0,11.0,23.0,20.0,10.0
