,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1044,1.0,1044.0,London_0,youngblood,151,453,1092.0,70.0,2.0,198414.0,1.0988764436915517,891.0,110.0,0.0,110.0,175.0,0.0,175.0,33.0,240.0,115.0,12.0,55.0,5.0,17.0,0.0,9.0,7.0,87.0,140.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,1.0,0.0,18.0,5.0,6.0,15.0,13.0,32.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,1.0,0.0,24.0,8.0,6.0,17.0,14.0,43.0,33.0,8.0
1045,1.0,1045.0,London_0,youngblood,151,453,1092.0,70.0,2.0,188448.0,1.7197788232006133,869.0,109.0,2.0,107.0,207.0,18.0,189.0,175.0,245.0,118.0,20.0,38.0,5.0,19.0,1.0,7.0,4.0,89.0,143.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,12.0,12.0,6.0,13.0,17.0,20.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,16.0,21.0,6.0,17.0,22.0,33.0,10.0,22.0
1046,1.0,1046.0,London_0,youngblood,151,453,1092.0,70.0,2.0,178029.0,1.272018504794687,846.0,153.0,1.0,152.0,265.0,9.0,256.0,207.0,263.0,79.0,15.0,57.0,3.0,26.0,1.0,9.0,3.0,87.0,147.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,1.0,1.0,25.0,9.0,2.0,16.0,29.0,34.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,16.0,1.0,1.0,31.0,11.0,2.0,19.0,43.0,46.0,21.0,10.0
1047,1.0,1047.0,London_0,youngblood,151,453,1092.0,70.0,2.0,144960.0,0.93325624614954,773.0,129.0,0.0,129.0,232.0,0.0,232.0,265.0,203.0,94.0,17.0,77.0,13.0,37.0,2.0,10.0,1.0,70.0,164.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,4.0,7.0,6.0,0.0,5.0,14.0,4.0,13.0,24.0,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,5.0,14.0,6.0,0.0,5.0,23.0,7.0,17.0,37.0,46.0,18.0,21.0
1048,1.0,1048.0,London_0,youngblood,151,453,1092.0,70.0,2.0,112797.0,0.9021018482744694,702.0,51.0,2.0,49.0,102.0,18.0,84.0,232.0,218.0,84.0,30.0,70.0,12.0,34.0,2.0,3.0,3.0,72.0,161.0,217.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,4.0,5.0,2.0,7.0,11.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,1.0,0.0,4.0,8.0,2.0,8.0,15.0,14.0,7.0,12.0
1049,1.0,1049.0,London_0,youngblood,151,453,1092.0,70.0,2.0,130464.0,0.8841092106886208,741.0,32.0,0.0,32.0,49.0,0.0,49.0,102.0,213.0,91.0,26.0,64.0,13.0,40.0,1.0,5.0,8.0,78.0,155.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,7.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,10.0,12.0,12.0,7.0
1050,1.0,1050.0,London_0,youngblood,151,453,1092.0,70.0,2.0,156738.0,1.1356670730747283,799.0,108.0,2.0,106.0,196.0,18.0,178.0,49.0,215.0,97.0,22.0,64.0,15.0,35.0,1.0,4.0,10.0,76.0,164.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,1.0,1.0,11.0,11.0,3.0,17.0,19.0,26.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,5.0,1.0,1.0,13.0,15.0,6.0,23.0,26.0,32.0,29.0,14.0
1051,1.0,1051.0,London_0,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.8576927976682782,762.0,57.0,0.0,57.0,94.0,0.0,94.0,196.0,239.0,102.0,13.0,50.0,13.0,30.0,2.0,4.0,3.0,84.0,157.0,209.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,9.0,2.0,7.0,7.0,8.0,20.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,15.0,5.0,10.0,8.0,9.0,24.0,15.0,10.0
1052,1.0,1052.0,London_0,youngblood,151,453,1092.0,70.0,2.0,147225.0,1.0181411439552903,778.0,44.0,0.0,44.0,82.0,0.0,82.0,94.0,259.0,107.0,10.0,34.0,16.0,26.0,0.0,1.0,5.0,78.0,156.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,0.0,6.0,6.0,1.0,3.0,8.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,8.0,0.0,0.0,12.0,8.0,1.0,3.0,11.0,21.0,16.0,10.0
1053,1.0,1053.0,London_0,youngblood,151,453,1092.0,70.0,2.0,178029.0,1.3948461767286062,846.0,128.0,2.0,126.0,230.0,18.0,212.0,82.0,260.0,110.0,14.0,30.0,17.0,19.0,1.0,2.0,6.0,81.0,155.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,4.0,9.0,1.0,13.0,5.0,4.0,14.0,22.0,31.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,8.0,10.0,3.0,19.0,7.0,4.0,20.0,36.0,41.0,28.0,11.0
1054,1.0,1054.0,London_0,youngblood,151,453,1092.0,70.0,2.0,162174.0,0.9933705762960017,811.0,105.0,0.0,105.0,183.0,0.0,183.0,230.0,242.0,94.0,12.0,65.0,12.0,17.0,4.0,7.0,4.0,78.0,156.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,3.0,1.0,11.0,12.0,10.0,12.0,27.0,17.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,2.0,3.0,2.0,12.0,20.0,11.0,15.0,44.0,24.0,27.0,12.0
1055,1.0,1055.0,London_0,youngblood,151,453,1092.0,70.0,2.0,150849.0,0.9628917248919606,786.0,113.0,3.0,110.0,212.0,23.0,189.0,183.0,257.0,73.0,23.0,55.0,16.0,13.0,5.0,11.0,5.0,83.0,157.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,17.0,1.0,3.0,9.0,0.0,23.0,4.0,3.0,10.0,17.0,29.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,10.0,22.0,1.0,4.0,9.0,0.0,25.0,5.0,6.0,14.0,27.0,41.0,36.0,16.0
1056,1.0,1056.0,London_0,youngblood,151,453,1092.0,70.0,2.0,130917.0,1.1534042437560856,742.0,32.0,0.0,32.0,62.0,0.0,62.0,212.0,250.0,83.0,28.0,54.0,7.0,17.0,7.0,7.0,5.0,81.0,137.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,6.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,1.0,5.0,13.0,10.0,18.0,8.0
1057,1.0,1057.0,London_0,youngblood,151,453,1092.0,70.0,2.0,151755.0,1.3942217151634395,788.0,40.0,2.0,38.0,80.0,18.0,62.0,62.0,253.0,83.0,33.0,43.0,8.0,19.0,6.0,8.0,6.0,74.0,152.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,2.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,3.0,13.0,8.0,12.0,0.0
1058,1.0,1058.0,London_0,youngblood,151,453,1092.0,70.0,2.0,175311.0,1.238739109132439,840.0,126.0,2.0,124.0,227.0,20.0,207.0,80.0,248.0,99.0,27.0,38.0,8.0,18.0,6.0,9.0,5.0,82.0,148.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,11.0,0.0,3.0,5.0,6.0,6.0,20.0,32.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,12.0,0.0,4.0,9.0,6.0,7.0,33.0,43.0,15.0,17.0
1059,1.0,1059.0,London_0,youngblood,151,453,1092.0,70.0,2.0,164439.0,1.0213010632432997,816.0,137.0,0.0,137.0,215.0,0.0,215.0,227.0,237.0,83.0,16.0,64.0,8.0,31.0,4.0,10.0,7.0,72.0,140.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,2.0,0.0,10.0,22.0,5.0,15.0,17.0,34.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,2.0,2.0,0.0,13.0,27.0,5.0,18.0,26.0,47.0,23.0,14.0
1060,1.0,1060.0,London_0,youngblood,151,453,1092.0,70.0,2.0,139524.0,0.7682749829255044,761.0,22.0,0.0,22.0,35.0,0.0,35.0,215.0,246.0,84.0,17.0,61.0,5.0,28.0,1.0,11.0,7.0,78.0,137.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,7.0,5.0,9.0,1.0
1061,1.0,1061.0,London_0,youngblood,151,453,1092.0,70.0,2.0,163986.0,1.0100374720059335,815.0,88.0,0.0,88.0,147.0,0.0,147.0,35.0,254.0,70.0,17.0,67.0,5.0,28.0,1.0,11.0,8.0,85.0,141.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,6.0,12.0,2.0,11.0,11.0,23.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,9.0,19.0,3.0,14.0,16.0,35.0,13.0,7.0
1062,1.0,1062.0,London_0,youngblood,151,453,1092.0,70.0,2.0,163080.0,1.0920025338418782,813.0,106.0,2.0,104.0,198.0,17.0,181.0,147.0,248.0,63.0,18.0,69.0,4.0,35.0,3.0,13.0,9.0,82.0,133.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,3.0,2.0,0.0,3.0,12.0,5.0,7.0,20.0,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,6.0,2.0,0.0,5.0,19.0,8.0,7.0,29.0,31.0,29.0,12.0
1063,1.0,1063.0,London_0,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.8928686119616032,787.0,85.0,0.0,85.0,153.0,0.0,153.0,198.0,248.0,82.0,10.0,62.0,8.0,30.0,4.0,9.0,5.0,85.0,143.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,14.0,7.0,6.0,11.0,22.0,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,4.0,0.0,18.0,10.0,9.0,17.0,34.0,32.0,20.0,12.0
1064,1.0,1064.0,London_0,youngblood,151,453,1092.0,70.0,2.0,152661.0,1.20451543899253,790.0,122.0,0.0,122.0,216.0,0.0,216.0,153.0,255.0,68.0,15.0,60.0,13.0,30.0,4.0,8.0,4.0,89.0,138.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,3.0,7.0,0.0,2.0,9.0,7.0,3.0,26.0,28.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,2.0,6.0,7.0,0.0,2.0,13.0,8.0,4.0,40.0,36.0,22.0,15.0
1065,1.0,1065.0,London_0,youngblood,151,453,1092.0,70.0,2.0,131370.0,0.8731784760020673,743.0,69.0,2.0,67.0,138.0,18.0,120.0,216.0,244.0,93.0,11.0,56.0,16.0,30.0,1.0,2.0,8.0,76.0,149.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,7.0,11.0,5.0,11.0,13.0,20.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,8.0,16.0,8.0,13.0,24.0,27.0,14.0,12.0
1066,1.0,1066.0,London_0,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.8352223369292915,756.0,67.0,0.0,67.0,116.0,0.0,116.0,138.0,246.0,91.0,6.0,65.0,19.0,26.0,0.0,0.0,7.0,87.0,141.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,4.0,16.0,15.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,8.0,10.0,5.0,24.0,27.0,26.0,9.0
1067,1.0,1067.0,London_0,youngblood,151,453,1092.0,70.0,2.0,145866.0,0.9257307779043913,775.0,13.0,2.0,11.0,37.0,18.0,19.0,116.0,252.0,82.0,8.0,65.0,20.0,22.0,0.0,4.0,10.0,88.0,146.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0
1068,1.0,1068.0,London_0,youngblood,151,453,1092.0,70.0,2.0,187089.0,1.1942576202563941,866.0,146.0,0.0,146.0,248.0,0.0,248.0,37.0,255.0,75.0,11.0,69.0,21.0,19.0,0.0,3.0,4.0,92.0,144.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,2.0,2.0,1.0,0.0,10.0,3.0,5.0,9.0,21.0,34.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,2.0,4.0,1.0,0.0,12.0,4.0,8.0,11.0,35.0,50.0,20.0,28.0
1069,1.0,1069.0,London_0,youngblood,151,453,1092.0,70.0,2.0,163986.0,0.9322055256925523,815.0,22.0,1.0,21.0,43.0,9.0,34.0,248.0,225.0,79.0,19.0,86.0,19.0,18.0,0.0,7.0,6.0,86.0,140.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,3.0,3.0,3.0,0.0
