,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1040,1.0,1040.0,London_77,youngblood,151,453,1092.0,70.0,2.0,126387.0,0.7036144500598311,732.0,146.0,1.0,145.0,259.0,11.0,248.0,294.0,137.0,163.0,23.0,94.0,7.0,25.0,0.0,4.0,9.0,73.0,138.0,233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,2.0,1.0,15.0,15.0,19.0,11.0,26.0,32.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,2.0,2.0,16.0,23.0,22.0,12.0,40.0,46.0,32.0,16.0
1041,1.0,1041.0,London_77,youngblood,151,453,1092.0,70.0,2.0,86523.0,0.4227448031306267,644.0,35.0,0.0,35.0,65.0,0.0,65.0,259.0,137.0,166.0,21.0,91.0,13.0,22.0,1.0,2.0,13.0,75.0,161.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,9.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,14.0,17.0,12.0,5.0
1042,1.0,1042.0,London_77,youngblood,151,453,1092.0,70.0,2.0,112344.0,0.7187866410240531,701.0,9.0,2.0,7.0,28.0,15.0,13.0,65.0,145.0,167.0,25.0,74.0,14.0,27.0,0.0,1.0,16.0,82.0,155.0,200.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,6.0,1.0
1043,1.0,1043.0,London_77,youngblood,151,453,1092.0,70.0,2.0,147225.0,1.2790479073300958,778.0,54.0,2.0,52.0,101.0,20.0,81.0,28.0,150.0,166.0,27.0,70.0,13.0,26.0,0.0,1.0,7.0,85.0,162.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,7.0,8.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,10.0,12.0,21.0,11.0,9.0
1044,1.0,1044.0,London_77,youngblood,151,453,1092.0,70.0,2.0,162174.0,1.021069809794426,811.0,88.0,0.0,88.0,148.0,0.0,148.0,101.0,154.0,173.0,30.0,74.0,2.0,18.0,1.0,1.0,3.0,71.0,181.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,14.0,8.0,3.0,8.0,17.0,18.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,0.0,17.0,10.0,4.0,12.0,25.0,32.0,27.0,9.0
1045,1.0,1045.0,London_77,youngblood,151,453,1092.0,70.0,2.0,167610.0,0.8360275896266103,823.0,31.0,0.0,31.0,55.0,0.0,55.0,148.0,159.0,170.0,29.0,67.0,7.0,18.0,0.0,3.0,3.0,76.0,173.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,7.0,8.0,7.0,4.0
1046,1.0,1046.0,London_77,youngblood,151,453,1092.0,70.0,2.0,195243.0,1.889276540838182,884.0,185.0,0.0,185.0,321.0,0.0,321.0,55.0,167.0,169.0,30.0,61.0,8.0,15.0,0.0,3.0,3.0,79.0,174.0,197.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,5.0,8.0,1.0,6.0,4.0,0.0,6.0,39.0,41.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,8.0,10.0,2.0,8.0,4.0,0.0,6.0,56.0,59.0,26.0,8.0
1047,1.0,1047.0,London_77,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.7130941939540207,771.0,5.0,2.0,3.0,23.0,18.0,5.0,321.0,176.0,115.0,24.0,94.0,7.0,26.0,2.0,9.0,7.0,81.0,160.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
1048,1.0,1048.0,London_77,youngblood,151,453,1092.0,70.0,2.0,187089.0,0.7916774419136345,866.0,203.0,0.0,203.0,360.0,0.0,360.0,23.0,167.0,116.0,27.0,102.0,4.0,26.0,2.0,9.0,6.0,81.0,157.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,4.0,0.0,0.0,16.0,11.0,3.0,18.0,30.0,49.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,6.0,0.0,0.0,22.0,15.0,3.0,23.0,42.0,73.0,20.0,9.0
1049,1.0,1049.0,London_77,youngblood,151,453,1092.0,70.0,2.0,129105.0,0.5910806613974273,738.0,18.0,2.0,16.0,47.0,18.0,29.0,360.0,142.0,137.0,29.0,108.0,6.0,21.0,3.0,7.0,5.0,59.0,169.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,6.0,1.0,9.0,6.0,0.0
1050,1.0,1050.0,London_77,youngblood,151,453,1092.0,70.0,2.0,168516.0,0.788148446008563,825.0,119.0,3.0,116.0,222.0,25.0,197.0,47.0,140.0,133.0,29.0,115.0,9.0,21.0,0.0,6.0,1.0,68.0,153.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,2.0,0.0,14.0,10.0,8.0,14.0,24.0,25.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,4.0,2.0,0.0,17.0,11.0,11.0,16.0,33.0,40.0,18.0,18.0
1051,1.0,1051.0,London_77,youngblood,151,453,1092.0,70.0,2.0,152208.0,0.834033353254199,789.0,89.0,0.0,89.0,160.0,0.0,160.0,222.0,148.0,160.0,16.0,94.0,8.0,22.0,1.0,4.0,6.0,69.0,157.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,6.0,3.0,7.0,19.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,10.0,5.0,12.0,28.0,18.0,15.0,19.0
1052,1.0,1052.0,London_77,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.6455383799038827,778.0,22.0,0.0,22.0,39.0,0.0,39.0,160.0,153.0,144.0,23.0,89.0,8.0,25.0,1.0,10.0,6.0,74.0,163.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,5.0,4.0,3.0,6.0,2.0
1053,1.0,1053.0,London_77,youngblood,151,453,1092.0,70.0,2.0,190713.0,0.8812807681970298,874.0,94.0,0.0,94.0,158.0,0.0,158.0,39.0,161.0,147.0,18.0,83.0,10.0,25.0,1.0,8.0,6.0,80.0,154.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,7.0,3.0,6.0,7.0,12.0,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,7.0,3.0,6.0,9.0,16.0,36.0,20.0,19.0
1054,1.0,1054.0,London_77,youngblood,151,453,1092.0,70.0,2.0,189807.0,1.5101796388626099,872.0,154.0,2.0,152.0,262.0,18.0,244.0,158.0,175.0,148.0,20.0,64.0,12.0,27.0,1.0,6.0,9.0,71.0,161.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,6.0,7.0,0.0,7.0,8.0,6.0,3.0,29.0,35.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,11.0,8.0,0.0,8.0,9.0,8.0,3.0,46.0,43.0,46.0,17.0
1055,1.0,1055.0,London_77,youngblood,151,453,1092.0,70.0,2.0,153567.0,0.9367929883301258,792.0,112.0,1.0,111.0,209.0,9.0,200.0,262.0,183.0,132.0,18.0,72.0,8.0,34.0,0.0,6.0,7.0,83.0,153.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,2.0,0.0,7.0,4.0,9.0,11.0,26.0,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,3.0,0.0,14.0,5.0,10.0,20.0,43.0,37.0,38.0,17.0
1056,1.0,1056.0,London_77,youngblood,151,453,1092.0,70.0,2.0,136806.0,0.7085975273512304,755.0,3.0,1.0,2.0,12.0,9.0,3.0,209.0,191.0,143.0,20.0,64.0,10.0,19.0,1.0,5.0,8.0,80.0,145.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1057,1.0,1057.0,London_77,youngblood,151,453,1092.0,70.0,2.0,166251.0,0.9403272727504373,820.0,83.0,2.0,81.0,164.0,19.0,145.0,12.0,195.0,147.0,20.0,64.0,7.0,14.0,1.0,5.0,7.0,82.0,140.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,6.0,14.0,6.0,5.0,16.0,17.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,10.0,17.0,7.0,9.0,26.0,25.0,11.0,11.0
1058,1.0,1058.0,London_77,youngblood,151,453,1092.0,70.0,2.0,176217.0,0.8959431760013103,842.0,206.0,1.0,205.0,358.0,9.0,349.0,159.0,194.0,148.0,23.0,62.0,11.0,15.0,0.0,0.0,8.0,73.0,162.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,10.0,7.0,4.0,14.0,38.0,46.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,12.0,8.0,6.0,21.0,55.0,72.0,36.0,12.0
1059,1.0,1059.0,London_77,youngblood,151,453,1092.0,70.0,2.0,112344.0,0.5187401580624282,701.0,58.0,0.0,58.0,104.0,0.0,104.0,358.0,142.0,129.0,24.0,107.0,10.0,32.0,2.0,7.0,8.0,70.0,154.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,13.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,6.0,20.0,24.0,12.0,5.0
1060,1.0,1060.0,London_77,youngblood,151,453,1092.0,70.0,2.0,118233.0,0.6678601000458002,714.0,30.0,0.0,30.0,49.0,0.0,49.0,104.0,149.0,126.0,30.0,99.0,11.0,28.0,2.0,8.0,9.0,69.0,160.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,7.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,12.0,10.0,9.0,5.0
1061,1.0,1061.0,London_77,youngblood,151,453,1092.0,70.0,2.0,139071.0,0.7526263361796737,760.0,38.0,1.0,37.0,79.0,9.0,70.0,49.0,151.0,127.0,31.0,91.0,9.0,33.0,2.0,9.0,9.0,72.0,158.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,4.0,9.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,7.0,13.0,9.0,16.0,4.0
1062,1.0,1062.0,London_77,youngblood,151,453,1092.0,70.0,2.0,163080.0,0.9615605319850147,813.0,159.0,1.0,158.0,285.0,9.0,276.0,79.0,155.0,129.0,35.0,88.0,7.0,30.0,2.0,7.0,7.0,65.0,153.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,25.0,10.0,4.0,19.0,39.0,34.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,2.0,0.0,35.0,13.0,6.0,27.0,54.0,49.0,30.0,14.0
1063,1.0,1063.0,London_77,youngblood,151,453,1092.0,70.0,2.0,124122.0,0.8006083341315389,727.0,3.0,1.0,2.0,17.0,11.0,6.0,285.0,168.0,139.0,15.0,88.0,7.0,25.0,1.0,10.0,10.0,66.0,149.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
1064,1.0,1064.0,London_77,youngblood,151,453,1092.0,70.0,2.0,160815.0,0.9250265848822892,808.0,123.0,0.0,123.0,208.0,0.0,208.0,17.0,172.0,140.0,14.0,85.0,8.0,23.0,1.0,10.0,8.0,68.0,145.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,14.0,7.0,13.0,23.0,24.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,12.0,21.0,9.0,16.0,32.0,35.0,22.0,25.0
1065,1.0,1065.0,London_77,youngblood,151,453,1092.0,70.0,2.0,135900.0,0.7514320812188089,753.0,32.0,2.0,30.0,78.0,19.0,59.0,208.0,175.0,130.0,17.0,88.0,11.0,26.0,2.0,4.0,11.0,69.0,153.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,7.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,12.0,19.0,12.0,4.0
