,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_9,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.7600996340624988,757.0,35.0,3.0,32.0,86.0,25.0,61.0,200.0,212.0,106.0,12.0,46.0,21.0,42.0,0.0,14.0,5.0,85.0,164.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,5.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,5.0,7.0,19.0,9.0,2.0
25,1.0,25.0,London_9,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.9011781741864979,787.0,93.0,0.0,93.0,164.0,0.0,164.0,86.0,224.0,114.0,10.0,45.0,16.0,26.0,0.0,18.0,3.0,88.0,147.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,12.0,3.0,9.0,11.0,12.0,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,17.0,6.0,13.0,14.0,17.0,34.0,27.0,24.0
26,1.0,26.0,London_9,youngblood,151,453,1092.0,70.0,2.0,150396.0,0.841927956789732,785.0,116.0,2.0,114.0,202.0,15.0,187.0,164.0,231.0,108.0,12.0,49.0,14.0,20.0,0.0,19.0,5.0,84.0,145.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,6.0,1.0,11.0,8.0,2.0,9.0,22.0,24.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,6.0,2.0,13.0,10.0,2.0,13.0,31.0,41.0,20.0,24.0
27,1.0,27.0,London_9,youngblood,151,453,1092.0,70.0,2.0,122310.0,0.7264893120154738,723.0,7.0,0.0,7.0,9.0,0.0,9.0,202.0,244.0,92.0,10.0,59.0,9.0,17.0,1.0,21.0,5.0,94.0,126.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
28,1.0,28.0,London_9,youngblood,151,453,1092.0,70.0,2.0,155832.0,1.2144281319342554,797.0,130.0,0.0,130.0,221.0,0.0,221.0,9.0,243.0,95.0,10.0,58.0,9.0,18.0,1.0,19.0,5.0,95.0,127.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,1.0,0.0,0.0,21.0,7.0,9.0,9.0,40.0,19.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,3.0,3.0,0.0,0.0,30.0,10.0,13.0,9.0,62.0,29.0,20.0,6.0
29,1.0,29.0,London_9,youngblood,151,453,1092.0,70.0,2.0,134541.0,0.7679544598795474,750.0,70.0,2.0,68.0,139.0,18.0,121.0,221.0,235.0,76.0,21.0,69.0,11.0,28.0,1.0,12.0,3.0,79.0,144.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,5.0,7.0,5.0,7.0,18.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,7.0,10.0,6.0,9.0,29.0,22.0,16.0,17.0
30,1.0,30.0,London_9,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.8245349498465657,747.0,68.0,2.0,66.0,140.0,15.0,125.0,139.0,247.0,104.0,22.0,45.0,4.0,19.0,1.0,11.0,2.0,74.0,154.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,2.0,0.0,5.0,8.0,4.0,13.0,10.0,18.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,2.0,0.0,7.0,9.0,8.0,23.0,14.0,25.0,15.0,8.0
31,1.0,31.0,London_9,youngblood,151,453,1092.0,70.0,2.0,132729.0,0.9447865658439696,746.0,86.0,0.0,86.0,157.0,0.0,157.0,140.0,267.0,99.0,14.0,42.0,1.0,19.0,0.0,11.0,1.0,82.0,144.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,16.0,6.0,11.0,11.0,21.0,18.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,22.0,11.0,16.0,15.0,29.0,32.0,27.0,12.0
32,1.0,32.0,London_9,youngblood,151,453,1092.0,70.0,2.0,132276.0,0.9091372340917587,745.0,53.0,1.0,52.0,102.0,10.0,92.0,157.0,272.0,89.0,8.0,52.0,2.0,18.0,1.0,11.0,6.0,82.0,147.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,5.0,3.0,9.0,6.0,11.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,7.0,3.0,12.0,7.0,15.0,23.0,15.0,6.0
33,1.0,33.0,London_9,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.8841566848568618,771.0,32.0,0.0,32.0,51.0,0.0,51.0,102.0,269.0,76.0,11.0,60.0,3.0,21.0,1.0,12.0,5.0,86.0,146.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,2.0,6.0,2.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,4.0,8.0,3.0,12.0,11.0,6.0
34,1.0,34.0,London_9,youngblood,151,453,1092.0,70.0,2.0,176670.0,1.2356036440469325,843.0,132.0,1.0,131.0,244.0,12.0,232.0,51.0,270.0,81.0,10.0,58.0,4.0,16.0,1.0,13.0,6.0,88.0,147.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,1.0,11.0,12.0,9.0,18.0,16.0,29.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,6.0,3.0,13.0,17.0,13.0,25.0,22.0,49.0,15.0,12.0
35,1.0,35.0,London_9,youngblood,151,453,1092.0,70.0,2.0,152661.0,0.9529588702134788,790.0,109.0,1.0,108.0,188.0,11.0,177.0,244.0,239.0,98.0,20.0,61.0,6.0,23.0,1.0,5.0,3.0,83.0,151.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,8.0,1.0,8.0,11.0,2.0,15.0,19.0,23.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,8.0,1.0,10.0,16.0,3.0,16.0,22.0,32.0,27.0,9.0
36,1.0,36.0,London_9,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.8193935249000788,767.0,45.0,0.0,45.0,77.0,0.0,77.0,188.0,251.0,105.0,10.0,59.0,9.0,16.0,0.0,3.0,6.0,76.0,151.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,10.0,10.0,8.0,13.0
37,1.0,37.0,London_9,youngblood,151,453,1092.0,70.0,2.0,167157.0,1.1101284208707511,822.0,95.0,0.0,95.0,166.0,0.0,166.0,77.0,242.0,115.0,5.0,58.0,11.0,22.0,0.0,0.0,6.0,71.0,157.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,5.0,0.0,6.0,1.0,5.0,13.0,9.0,29.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,6.0,0.0,8.0,3.0,6.0,18.0,12.0,43.0,26.0,17.0
38,1.0,38.0,London_9,youngblood,151,453,1092.0,70.0,2.0,168969.0,1.0686881463043392,826.0,106.0,2.0,104.0,202.0,18.0,184.0,166.0,243.0,121.0,10.0,53.0,13.0,9.0,0.0,4.0,11.0,71.0,148.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,3.0,4.0,2.0,16.0,8.0,6.0,16.0,23.0,26.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,6.0,4.0,4.0,26.0,14.0,6.0,21.0,32.0,37.0,28.0,10.0
39,1.0,39.0,London_9,youngblood,151,453,1092.0,70.0,2.0,165798.0,0.9643199252896011,819.0,73.0,2.0,71.0,138.0,19.0,119.0,202.0,269.0,88.0,15.0,54.0,8.0,10.0,2.0,7.0,9.0,79.0,143.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,6.0,9.0,1.0,9.0,11.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,0.0,0.0,0.0,8.0,17.0,1.0,11.0,19.0,25.0,17.0,15.0
40,1.0,40.0,London_9,youngblood,151,453,1092.0,70.0,2.0,175311.0,0.9812032748013735,840.0,79.0,0.0,79.0,133.0,0.0,133.0,138.0,287.0,88.0,9.0,44.0,5.0,14.0,2.0,4.0,5.0,88.0,137.0,223.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,1.0,0.0,0.0,13.0,2.0,2.0,11.0,10.0,19.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,8.0,1.0,0.0,0.0,16.0,2.0,3.0,15.0,13.0,30.0,25.0,9.0
41,1.0,41.0,London_9,youngblood,151,453,1092.0,70.0,2.0,179841.0,1.1929212100803852,850.0,80.0,1.0,79.0,151.0,8.0,143.0,133.0,286.0,80.0,10.0,49.0,8.0,13.0,3.0,4.0,8.0,85.0,137.0,223.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0,1.0,1.0,0.0,8.0,4.0,2.0,11.0,16.0,16.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,20.0,2.0,1.0,0.0,11.0,5.0,3.0,18.0,22.0,25.0,19.0,13.0
42,1.0,42.0,London_9,youngblood,151,453,1092.0,70.0,2.0,187995.0,1.2070430358871818,868.0,123.0,2.0,121.0,231.0,19.0,212.0,151.0,292.0,81.0,11.0,45.0,4.0,17.0,0.0,3.0,4.0,81.0,146.0,222.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,2.0,0.0,3.0,1.0,4.0,11.0,11.0,3.0,27.0,29.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,3.0,0.0,3.0,1.0,6.0,14.0,15.0,3.0,33.0,43.0,15.0,22.0
43,1.0,43.0,London_9,youngblood,151,453,1092.0,70.0,2.0,163986.0,1.085655489936471,815.0,108.0,0.0,108.0,169.0,0.0,169.0,231.0,250.0,77.0,23.0,69.0,8.0,21.0,1.0,4.0,9.0,71.0,153.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,13.0,15.0,29.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,10.0,15.0,13.0,15.0,19.0,39.0,14.0,11.0
44,1.0,44.0,London_9,youngblood,151,453,1092.0,70.0,2.0,145413.0,1.1509880051016808,774.0,139.0,2.0,137.0,257.0,15.0,242.0,169.0,256.0,87.0,15.0,56.0,7.0,27.0,0.0,5.0,9.0,60.0,162.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,3.0,1.0,5.0,0.0,10.0,12.0,2.0,18.0,27.0,32.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,25.0,3.0,2.0,5.0,0.0,11.0,17.0,3.0,24.0,41.0,50.0,20.0,15.0
45,1.0,45.0,London_9,youngblood,151,453,1092.0,70.0,2.0,107361.0,0.9741966337896883,690.0,122.0,0.0,122.0,202.0,0.0,202.0,257.0,226.0,99.0,18.0,80.0,7.0,16.0,2.0,5.0,5.0,72.0,145.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,2.0,1.0,15.0,8.0,6.0,6.0,19.0,32.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,8.0,2.0,1.0,19.0,13.0,9.0,8.0,29.0,46.0,40.0,12.0
46,1.0,46.0,London_9,youngblood,151,453,1092.0,70.0,2.0,77463.0,0.4727394334040582,624.0,51.0,2.0,49.0,98.0,17.0,81.0,202.0,238.0,100.0,14.0,68.0,7.0,22.0,0.0,4.0,4.0,76.0,162.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,1.0,10.0,11.0,10.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,15.0,1.0,12.0,14.0,15.0,18.0,12.0
47,1.0,47.0,London_9,youngblood,151,453,1092.0,70.0,2.0,81087.0,0.44818110996857285,632.0,2.0,0.0,2.0,3.0,0.0,3.0,98.0,243.0,104.0,17.0,65.0,4.0,15.0,0.0,5.0,3.0,89.0,154.0,207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1.0,48.0,London_9,youngblood,151,453,1092.0,70.0,2.0,113250.0,1.2286336063407362,703.0,52.0,1.0,51.0,100.0,9.0,91.0,3.0,243.0,107.0,17.0,65.0,1.0,15.0,0.0,5.0,3.0,88.0,155.0,207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,5.0,2.0,4.0,11.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,7.0,3.0,4.0,14.0,17.0,19.0,1.0
49,1.0,49.0,London_9,youngblood,151,453,1092.0,70.0,2.0,118233.0,0.9383473298512399,714.0,48.0,0.0,48.0,89.0,0.0,89.0,100.0,247.0,114.0,11.0,56.0,3.0,17.0,0.0,5.0,1.0,90.0,156.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,6.0,5.0,2.0,3.0,6.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,10.0,7.0,2.0,4.0,8.0,18.0,18.0,9.0
