,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
921,1.0,921.0,London_43,youngblood,151,453,1092.0,70.0,2.0,130464.0,1.0177049837075174,741.0,120.0,1.0,119.0,208.0,10.0,198.0,43.0,209.0,111.0,9.0,82.0,7.0,26.0,1.0,8.0,10.0,93.0,124.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,12.0,12.0,7.0,5.0,22.0,31.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,17.0,17.0,9.0,7.0,39.0,43.0,32.0,7.0
922,1.0,922.0,London_43,youngblood,151,453,1092.0,70.0,2.0,106002.0,1.0835424093529582,687.0,104.0,0.0,104.0,169.0,0.0,169.0,208.0,209.0,120.0,16.0,73.0,2.0,28.0,0.0,5.0,11.0,68.0,142.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,0.0,12.0,5.0,3.0,18.0,18.0,22.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,0.0,14.0,6.0,3.0,21.0,27.0,30.0,26.0,10.0
923,1.0,923.0,London_43,youngblood,151,453,1092.0,70.0,2.0,81993.0,0.5557666011154652,634.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,220.0,130.0,16.0,56.0,5.0,23.0,2.0,1.0,9.0,76.0,153.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,1.0,924.0,London_43,youngblood,151,453,1092.0,70.0,2.0,130464.0,0.8841512952931225,741.0,84.0,0.0,84.0,153.0,0.0,153.0,0.0,220.0,130.0,16.0,56.0,5.0,23.0,2.0,1.0,9.0,76.0,153.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,4.0,7.0,11.0,20.0,18.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,19.0,5.0,11.0,14.0,34.0,28.0,29.0,13.0
925,1.0,925.0,London_43,youngblood,151,453,1092.0,70.0,2.0,131370.0,0.83314189594239,743.0,19.0,1.0,18.0,45.0,8.0,37.0,153.0,235.0,126.0,15.0,42.0,4.0,24.0,2.0,5.0,7.0,81.0,143.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,11.0,0.0,4.0,0.0
926,1.0,926.0,London_43,youngblood,151,453,1092.0,70.0,2.0,168063.0,0.9539248095825315,824.0,14.0,0.0,14.0,20.0,0.0,20.0,45.0,237.0,131.0,17.0,39.0,6.0,18.0,0.0,5.0,6.0,89.0,140.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,5.0,2.0,0.0
927,1.0,927.0,London_43,youngblood,151,453,1092.0,70.0,2.0,205209.0,1.3241346362046897,906.0,102.0,2.0,100.0,186.0,17.0,169.0,20.0,237.0,131.0,21.0,37.0,7.0,14.0,0.0,6.0,6.0,89.0,137.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,0.0,1.0,0.0,16.0,4.0,3.0,13.0,14.0,19.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,0.0,1.0,0.0,21.0,4.0,3.0,18.0,22.0,24.0,25.0,7.0
928,1.0,928.0,London_43,youngblood,151,453,1092.0,70.0,2.0,203850.0,1.4682822516188025,903.0,125.0,1.0,124.0,233.0,10.0,223.0,186.0,238.0,115.0,16.0,59.0,4.0,15.0,1.0,5.0,6.0,87.0,131.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,22.0,11.0,5.0,8.0,21.0,28.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,5.0,0.0,32.0,16.0,6.0,13.0,34.0,42.0,23.0,20.0
929,1.0,929.0,London_43,youngblood,151,453,1092.0,70.0,2.0,187542.0,1.2053618640638888,867.0,113.0,3.0,110.0,219.0,26.0,193.0,233.0,247.0,89.0,18.0,71.0,7.0,16.0,0.0,5.0,8.0,79.0,140.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,0.0,6.0,0.0,9.0,10.0,16.0,11.0,21.0,17.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,10.0,15.0,2.0,0.0,6.0,0.0,10.0,15.0,25.0,17.0,28.0,24.0,32.0,14.0
930,1.0,930.0,London_43,youngblood,151,453,1092.0,70.0,2.0,177576.0,1.0553618888370693,845.0,122.0,0.0,122.0,205.0,0.0,205.0,219.0,252.0,84.0,16.0,64.0,5.0,25.0,0.0,7.0,5.0,77.0,140.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,6.0,11.0,3.0,12.0,29.0,22.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,0.0,6.0,15.0,4.0,17.0,41.0,31.0,34.0,16.0
931,1.0,931.0,London_43,youngblood,151,453,1092.0,70.0,2.0,156285.0,1.0178262079134583,798.0,81.0,0.0,81.0,142.0,0.0,142.0,205.0,256.0,88.0,17.0,46.0,9.0,27.0,2.0,8.0,8.0,84.0,154.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,1.0,6.0,4.0,8.0,17.0,8.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,1.0,10.0,6.0,10.0,26.0,8.0,21.0,12.0
932,1.0,932.0,London_43,youngblood,151,453,1092.0,70.0,2.0,160362.0,1.683895702008158,807.0,131.0,2.0,129.0,234.0,16.0,218.0,142.0,262.0,107.0,12.0,40.0,6.0,23.0,0.0,3.0,8.0,82.0,150.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,4.0,0.0,13.0,10.0,1.0,11.0,29.0,29.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,4.0,0.0,17.0,14.0,1.0,14.0,38.0,39.0,18.0,12.0
933,1.0,933.0,London_43,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.8233059141784906,767.0,18.0,0.0,18.0,30.0,0.0,30.0,234.0,249.0,85.0,16.0,69.0,4.0,25.0,1.0,4.0,7.0,80.0,147.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,7.0,6.0,3.0,2.0
934,1.0,934.0,London_43,youngblood,151,453,1092.0,70.0,2.0,180294.0,1.1704566683620214,851.0,109.0,2.0,107.0,194.0,18.0,176.0,30.0,252.0,82.0,17.0,68.0,6.0,26.0,0.0,2.0,8.0,79.0,147.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,5.0,0.0,8.0,9.0,16.0,14.0,24.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,2.0,5.0,0.0,10.0,10.0,19.0,19.0,36.0,24.0,18.0,10.0
935,1.0,935.0,London_43,youngblood,151,453,1092.0,70.0,2.0,178482.0,1.0928605501540005,847.0,88.0,0.0,88.0,142.0,0.0,142.0,194.0,259.0,89.0,16.0,63.0,4.0,19.0,0.0,3.0,1.0,86.0,143.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,5.0,7.0,8.0,10.0,20.0,15.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,0.0,0.0,6.0,12.0,12.0,12.0,29.0,22.0,29.0,13.0
936,1.0,936.0,London_43,youngblood,151,453,1092.0,70.0,2.0,184371.0,1.3000019011087716,860.0,78.0,3.0,75.0,160.0,24.0,136.0,142.0,263.0,89.0,18.0,57.0,7.0,16.0,0.0,3.0,3.0,88.0,141.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,4.0,0.0,19.0,3.0,6.0,6.0,14.0,22.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,3.0,4.0,0.0,27.0,5.0,7.0,7.0,21.0,36.0,22.0,15.0
937,1.0,937.0,London_43,youngblood,151,453,1092.0,70.0,2.0,186183.0,1.322506814263761,864.0,84.0,0.0,84.0,155.0,0.0,155.0,160.0,275.0,85.0,16.0,52.0,9.0,10.0,0.0,6.0,6.0,85.0,145.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,5.0,15.0,3.0,9.0,17.0,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,5.0,24.0,4.0,13.0,20.0,41.0,20.0,12.0
938,1.0,938.0,London_43,youngblood,151,453,1092.0,70.0,2.0,184824.0,1.3732790523208678,861.0,54.0,0.0,54.0,93.0,0.0,93.0,155.0,277.0,79.0,17.0,52.0,10.0,15.0,1.0,2.0,11.0,85.0,152.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,4.0,7.0,4.0,7.0,13.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,4.0,11.0,6.0,7.0,18.0,14.0,20.0,7.0
939,1.0,939.0,London_43,youngblood,151,453,1092.0,70.0,2.0,196149.0,1.6215427168644965,886.0,240.0,2.0,238.0,443.0,16.0,427.0,93.0,281.0,75.0,16.0,52.0,5.0,15.0,2.0,7.0,12.0,89.0,147.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,3.0,2.0,0.0,7.0,4.0,1.0,16.0,42.0,58.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,5.0,2.0,0.0,9.0,4.0,1.0,18.0,71.0,79.0,22.0,24.0
940,1.0,940.0,London_43,youngblood,151,453,1092.0,70.0,2.0,116874.0,0.51197379687801,711.0,101.0,2.0,99.0,197.0,21.0,176.0,443.0,71.0,165.0,32.0,117.0,9.0,42.0,5.0,12.0,8.0,76.0,155.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,8.0,10.0,4.0,8.0,16.0,22.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,13.0,12.0,9.0,13.0,23.0,30.0,23.0,15.0
941,1.0,941.0,London_43,youngblood,151,453,1092.0,70.0,2.0,96489.0,0.8497034669853747,666.0,58.0,0.0,58.0,99.0,0.0,99.0,197.0,76.0,184.0,24.0,105.0,7.0,46.0,3.0,8.0,8.0,74.0,161.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,8.0,9.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,7.0,5.0,11.0,14.0,22.0,16.0,9.0
942,1.0,942.0,London_43,youngblood,151,453,1092.0,70.0,2.0,106002.0,0.8107823701575398,687.0,15.0,2.0,13.0,40.0,16.0,24.0,99.0,85.0,187.0,30.0,94.0,1.0,45.0,5.0,6.0,8.0,67.0,171.0,207.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,1.0,9.0,0.0
943,1.0,943.0,London_43,youngblood,151,453,1092.0,70.0,2.0,140883.0,0.7380078001879156,764.0,1.0,1.0,0.0,10.0,10.0,0.0,40.0,97.0,189.0,32.0,90.0,3.0,35.0,3.0,4.0,8.0,68.0,163.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,1.0,944.0,London_43,youngblood,151,453,1092.0,70.0,2.0,169422.0,0.8048236919566989,827.0,109.0,0.0,109.0,180.0,0.0,180.0,10.0,95.0,186.0,33.0,95.0,2.0,35.0,3.0,4.0,7.0,72.0,159.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,0.0,6.0,10.0,10.0,10.0,16.0,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,3.0,1.0,0.0,8.0,11.0,16.0,10.0,23.0,36.0,24.0,12.0
945,1.0,945.0,London_43,youngblood,151,453,1092.0,70.0,2.0,156738.0,0.8277963097207248,799.0,130.0,0.0,130.0,213.0,0.0,213.0,180.0,108.0,181.0,26.0,84.0,4.0,44.0,0.0,6.0,8.0,86.0,147.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,3.0,5.0,12.0,12.0,20.0,24.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,4.0,9.0,13.0,16.0,34.0,30.0,31.0,6.0
946,1.0,946.0,London_43,youngblood,151,453,1092.0,70.0,2.0,138618.0,0.8363106488250196,759.0,74.0,1.0,73.0,130.0,9.0,121.0,213.0,116.0,190.0,29.0,80.0,2.0,32.0,1.0,3.0,9.0,86.0,153.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,9.0,9.0,3.0,7.0,21.0,22.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,12.0,12.0,4.0,10.0,33.0,31.0,17.0,6.0
