,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1027,1.0,1027.0,London_15,youngblood,151,453,1092.0,70.0,2.0,115968.0,0.7310281088575721,709.0,23.0,0.0,23.0,48.0,0.0,48.0,192.0,172.0,133.0,10.0,57.0,20.0,52.0,3.0,6.0,7.0,69.0,161.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,7.0,4.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,12.0,5.0,8.0,13.0,5.0
1028,1.0,1028.0,London_15,youngblood,151,453,1092.0,70.0,2.0,147678.0,0.8578056590631604,779.0,50.0,2.0,48.0,100.0,18.0,82.0,48.0,178.0,135.0,9.0,54.0,16.0,55.0,3.0,3.0,8.0,72.0,162.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,6.0,11.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,7.0,16.0,17.0,14.0,8.0
1029,1.0,1029.0,London_15,youngblood,151,453,1092.0,70.0,2.0,164892.0,1.0750372190959752,817.0,132.0,1.0,131.0,243.0,10.0,233.0,100.0,180.0,151.0,6.0,59.0,11.0,43.0,2.0,1.0,7.0,78.0,160.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,5.0,0.0,17.0,7.0,2.0,6.0,27.0,36.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,1.0,5.0,0.0,21.0,10.0,2.0,7.0,43.0,54.0,18.0,18.0
1030,1.0,1030.0,London_15,youngblood,151,453,1092.0,70.0,2.0,132729.0,0.7516067279502749,746.0,36.0,2.0,34.0,80.0,16.0,64.0,243.0,189.0,99.0,19.0,76.0,17.0,46.0,0.0,7.0,9.0,71.0,151.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0,4.0,4.0,7.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,10.0,2.0,5.0,4.0,14.0,11.0,15.0,9.0
1031,1.0,1031.0,London_15,youngblood,151,453,1092.0,70.0,2.0,157644.0,0.9735244959592819,801.0,77.0,1.0,76.0,130.0,9.0,121.0,80.0,189.0,108.0,20.0,71.0,16.0,41.0,0.0,8.0,7.0,71.0,140.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,18.0,4.0,6.0,13.0,16.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,27.0,5.0,7.0,20.0,22.0,19.0,17.0,11.0
1032,1.0,1032.0,London_15,youngblood,151,453,1092.0,70.0,2.0,170781.0,1.1882508248090744,830.0,153.0,0.0,153.0,255.0,0.0,255.0,130.0,200.0,109.0,11.0,66.0,12.0,43.0,2.0,10.0,6.0,70.0,145.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,0.0,7.0,0.0,11.0,7.0,24.0,8.0,38.0,34.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,7.0,0.0,7.0,0.0,15.0,8.0,32.0,9.0,52.0,45.0,32.0,18.0
1033,1.0,1033.0,London_15,youngblood,151,453,1092.0,70.0,2.0,129558.0,0.7689321641810238,739.0,69.0,1.0,68.0,121.0,10.0,111.0,255.0,203.0,102.0,18.0,79.0,7.0,36.0,4.0,4.0,12.0,70.0,140.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,5.0,10.0,4.0,7.0,10.0,15.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,0.0,0.0,7.0,13.0,7.0,9.0,16.0,19.0,23.0,14.0
1034,1.0,1034.0,London_15,youngblood,151,453,1092.0,70.0,2.0,122310.0,0.93357616616413,723.0,98.0,2.0,96.0,188.0,20.0,168.0,121.0,207.0,101.0,25.0,82.0,4.0,32.0,0.0,2.0,10.0,80.0,143.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,23.0,6.0,12.0,15.0,8.0,22.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,0.0,0.0,34.0,8.0,16.0,19.0,13.0,29.0,35.0,22.0
1035,1.0,1035.0,London_15,youngblood,151,453,1092.0,70.0,2.0,114609.0,0.8745421841740608,706.0,26.0,0.0,26.0,47.0,0.0,47.0,188.0,219.0,104.0,22.0,80.0,3.0,24.0,1.0,0.0,6.0,74.0,156.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,2.0,3.0,4.0,7.0,12.0,2.0
1036,1.0,1036.0,London_15,youngblood,151,453,1092.0,70.0,2.0,142242.0,1.0576199344359338,767.0,98.0,1.0,97.0,174.0,11.0,163.0,47.0,220.0,114.0,22.0,69.0,3.0,24.0,0.0,1.0,8.0,82.0,156.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,5.0,0.0,6.0,3.0,2.0,7.0,17.0,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,5.0,0.0,6.0,5.0,3.0,10.0,28.0,31.0,18.0,15.0
1037,1.0,1037.0,London_15,youngblood,151,453,1092.0,70.0,2.0,142242.0,1.0076098958961666,767.0,35.0,0.0,35.0,67.0,0.0,67.0,174.0,223.0,124.0,22.0,53.0,7.0,22.0,0.0,2.0,7.0,68.0,146.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,9.0,15.0,12.0,9.0
1038,1.0,1038.0,London_15,youngblood,151,453,1092.0,70.0,2.0,165798.0,1.363388730213046,819.0,125.0,1.0,124.0,230.0,11.0,219.0,67.0,230.0,127.0,14.0,56.0,8.0,15.0,3.0,0.0,8.0,70.0,137.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,1.0,2.0,0.0,10.0,4.0,5.0,15.0,28.0,27.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,1.0,2.0,0.0,15.0,4.0,6.0,18.0,40.0,42.0,32.0,19.0
1039,1.0,1039.0,London_15,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.940739631652832,780.0,18.0,0.0,18.0,30.0,0.0,30.0,230.0,236.0,98.0,10.0,71.0,9.0,21.0,2.0,6.0,9.0,74.0,148.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,4.0,5.0,3.0
1040,1.0,1040.0,London_15,youngblood,151,453,1092.0,70.0,2.0,171687.0,1.0747961308807135,832.0,73.0,0.0,73.0,124.0,0.0,124.0,30.0,237.0,98.0,12.0,72.0,9.0,16.0,2.0,7.0,9.0,74.0,140.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,9.0,13.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,13.0,18.0,30.0,14.0,7.0
1041,1.0,1041.0,London_15,youngblood,151,453,1092.0,70.0,2.0,177576.0,1.6714519700035453,845.0,124.0,2.0,122.0,230.0,15.0,215.0,124.0,237.0,103.0,16.0,71.0,9.0,9.0,2.0,6.0,7.0,80.0,136.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,4.0,0.0,13.0,14.0,3.0,19.0,23.0,27.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,4.0,0.0,16.0,21.0,6.0,27.0,35.0,47.0,37.0,15.0
1042,1.0,1042.0,London_15,youngblood,151,453,1092.0,70.0,2.0,154020.0,1.1483062068000436,793.0,107.0,2.0,105.0,200.0,19.0,181.0,230.0,246.0,97.0,19.0,63.0,8.0,12.0,0.0,8.0,9.0,82.0,134.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,1.0,9.0,10.0,11.0,16.0,24.0,22.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,2.0,13.0,13.0,16.0,20.0,40.0,32.0,22.0,11.0
1043,1.0,1043.0,London_15,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.9314066162332892,767.0,118.0,0.0,118.0,210.0,0.0,210.0,200.0,240.0,103.0,18.0,67.0,4.0,13.0,2.0,6.0,5.0,62.0,154.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,1.0,12.0,12.0,11.0,14.0,27.0,28.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,3.0,2.0,17.0,20.0,14.0,18.0,43.0,41.0,18.0,20.0
1044,1.0,1044.0,London_15,youngblood,151,453,1092.0,70.0,2.0,137259.0,1.0079235057346523,756.0,106.0,0.0,106.0,180.0,0.0,180.0,210.0,258.0,93.0,11.0,61.0,8.0,13.0,1.0,8.0,7.0,65.0,152.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,5.0,12.0,13.0,8.0,25.0,26.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,5.0,18.0,16.0,11.0,36.0,36.0,26.0,20.0
1045,1.0,1045.0,London_15,youngblood,151,453,1092.0,70.0,2.0,132729.0,0.8440776569768786,746.0,11.0,1.0,10.0,24.0,10.0,14.0,180.0,268.0,100.0,8.0,44.0,5.0,20.0,3.0,5.0,9.0,78.0,155.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0
1046,1.0,1046.0,London_15,youngblood,151,453,1092.0,70.0,2.0,176670.0,1.0957806599326432,843.0,37.0,1.0,36.0,68.0,10.0,58.0,24.0,271.0,102.0,11.0,43.0,7.0,10.0,3.0,6.0,7.0,79.0,153.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,8.0,3.0,2.0,5.0,6.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,11.0,3.0,2.0,6.0,7.0,16.0,8.0,6.0
1047,1.0,1047.0,London_15,youngblood,151,453,1092.0,70.0,2.0,206115.0,1.43198925210163,908.0,90.0,2.0,88.0,183.0,17.0,166.0,68.0,270.0,109.0,3.0,45.0,5.0,16.0,3.0,2.0,9.0,86.0,144.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,14.0,3.0,11.0,6.0,24.0,28.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,1.0,0.0,19.0,4.0,12.0,7.0,39.0,43.0,15.0,7.0
1048,1.0,1048.0,London_15,youngblood,151,453,1092.0,70.0,2.0,202944.0,1.119723933748901,901.0,59.0,0.0,59.0,99.0,0.0,99.0,183.0,262.0,78.0,10.0,60.0,13.0,21.0,1.0,8.0,8.0,82.0,135.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0,7.0,10.0,14.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,5.0,6.0,2.0,9.0,13.0,20.0,22.0,13.0
1049,1.0,1049.0,London_15,youngblood,151,453,1092.0,70.0,2.0,215628.0,1.2880852646194398,929.0,158.0,3.0,155.0,299.0,27.0,272.0,99.0,263.0,74.0,13.0,54.0,11.0,27.0,0.0,11.0,9.0,80.0,142.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,3.0,0.0,0.0,13.0,8.0,5.0,12.0,34.0,36.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,5.0,0.0,0.0,15.0,11.0,5.0,16.0,53.0,54.0,29.0,33.0
1050,1.0,1050.0,London_15,youngblood,151,453,1092.0,70.0,2.0,181200.0,1.188137415330857,853.0,144.0,0.0,144.0,252.0,0.0,252.0,299.0,183.0,114.0,23.0,75.0,11.0,40.0,2.0,5.0,5.0,89.0,130.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,5.0,1.0,0.0,13.0,11.0,8.0,16.0,37.0,39.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,8.0,1.0,0.0,15.0,14.0,9.0,19.0,56.0,51.0,42.0,20.0
1051,1.0,1051.0,London_15,youngblood,151,453,1092.0,70.0,2.0,156738.0,1.1199474981985986,799.0,159.0,2.0,157.0,283.0,19.0,264.0,252.0,203.0,107.0,16.0,80.0,8.0,34.0,0.0,5.0,4.0,71.0,142.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,3.0,1.0,0.0,9.0,11.0,5.0,15.0,22.0,33.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,2.0,3.0,1.0,0.0,14.0,13.0,5.0,25.0,29.0,43.0,32.0,26.0
1052,1.0,1052.0,London_15,youngblood,151,453,1092.0,70.0,2.0,128652.0,1.0517803449183702,737.0,40.0,1.0,39.0,70.0,8.0,62.0,283.0,205.0,84.0,22.0,96.0,4.0,39.0,0.0,3.0,3.0,78.0,141.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,8.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,10.0,5.0,7.0,3.0
